t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, -3477.000000, -15706.000000, 12700.000000, -72.000000, 134.000000, 20.000000, 1.040000, -3622.000000, -15972.000000, 3056.000000, -257.000000, 213.000000, -15.000000, 1.040000, 451.000000, -3815.000000, -14971.000000, -39.000000, 185.000000, 90.000000, 1.040000, 174.000000, -3586.000000, -15314.000000, 17.000000, 67.000000, -98.000000, 1.040000, -15588.000000, 189.000000, -3201.000000, -72.000000, 85.000000, 186.000000, 1.040000, -15673.000000, 49.000000, -1649.000000, 25.000000, 96.000000, 117.000000
1.060000, -3468.000000, -15708.000000, 12711.000000, -68.000000, 138.000000, 21.000000, 1.060000, -3644.000000, -15985.000000, 3069.000000, -265.000000, 207.000000, -13.000000, 1.060000, 429.000000, -3880.000000, -14935.000000, -42.000000, 176.000000, 97.000000, 1.060000, 180.000000, -3576.000000, -15331.000000, 14.000000, 71.000000, -104.000000, 1.060000, -15573.000000, 186.000000, -3181.000000, -80.000000, 96.000000, 185.000000, 1.060000, -15681.000000, 11.000000, -1680.000000, 26.000000, 94.000000, 114.000000
1.080000, -3467.000000, -15692.000000, 12685.000000, -69.000000, 140.000000, 8.000000, 1.080000, -3626.000000, -15950.000000, 3065.000000, -252.000000, 203.000000, -9.000000, 1.080000, 430.000000, -3837.000000, -14954.000000, -41.000000, 169.000000, 85.000000, 1.080000, 191.000000, -3592.000000, -15327.000000, 17.000000, 69.000000, -104.000000, 1.080000, -15586.000000, 173.000000, -3185.000000, -81.000000, 89.000000, 172.000000, 1.080000, -15653.000000, 31.000000, -1648.000000, 17.000000, 94.000000, 112.000000
1.100000, -3477.000000, -15704.000000, 12700.000000, -66.000000, 125.000000, 16.000000, 1.100000, -3636.000000, -15984.000000, 3086.000000, -258.000000, 214.000000, -12.000000, 1.100000, 427.000000, -3814.000000, -14943.000000, -41.000000, 167.000000, 88.000000, 1.100000, 189.000000, -3568.000000, -15312.000000, 16.000000, 71.000000, -99.000000, 1.100000, -15568.000000, 183.000000, -3176.000000, -85.000000, 83.000000, 182.000000, 1.100000, -15663.000000, 18.000000, -1669.000000, 27.000000, 97.000000, 113.000000
1.120000, -3462.000000, -15691.000000, 12704.000000, -69.000000, 135.000000, 17.000000, 1.120000, -3608.000000, -15975.000000, 3071.000000, -259.000000, 203.000000, -6.000000, 1.120000, 440.000000, -3849.000000, -14929.000000, -45.000000, 174.000000, 86.000000, 1.120000, 201.000000, -3609.000000, -15318.000000, 13.000000, 64.000000, -97.000000, 1.120000, -15576.000000, 177.000000, -3176.000000, -79.000000, 84.000000, 170.000000, 1.120000, -15670.000000, 34.000000, -1641.000000, 28.000000, 87.000000, 105.000000
1.140000, -3468.000000, -15695.000000, 12676.000000, -60.000000, 129.000000, 16.000000, 1.140000, -3633.000000, -15996.000000, 3050.000000, -253.000000, 211.000000, -13.000000, 1.140000, 423.000000, -3843.000000, -14919.000000, -49.000000, 170.000000, 83.000000, 1.140000, 194.000000, -3593.000000, -15330.000000, 22.000000, 69.000000, -105.000000, 1.140000, -15575.000000, 173.000000, -3186.000000, -90.000000, 85.000000, 187.000000, 1.140000, -15675.000000, 29.000000, -1704.000000, 26.000000, 101.000000, 118.000000
1.159999, -3458.000000, -15703.000000, 12661.000000, -66.000000, 134.000000, 16.000000, 1.159999, -3625.000000, -15973.000000, 3053.000000, -267.000000, 207.000000, -8.000000, 1.159999, 447.000000, -3842.000000, -14923.000000, -50.000000, 171.000000, 89.000000, 1.159999, 172.000000, -3596.000000, -15302.000000, 18.000000, 66.000000, -99.000000, 1.159999, -15566.000000, 188.000000, -3190.000000, -89.000000, 87.000000, 189.000000, 1.159999, -15659.000000, 35.000000, -1685.000000, 23.000000, 89.000000, 106.000000
1.179999, -3477.000000, -15688.000000, 12684.000000, -65.000000, 138.000000, 19.000000, 1.179999, -3646.000000, -15982.000000, 3066.000000, -259.000000, 211.000000, -13.000000, 1.179999, 424.000000, -3827.000000, -14930.000000, -37.000000, 171.000000, 91.000000, 1.179999, 176.000000, -3597.000000, -15300.000000, 20.000000, 68.000000, -92.000000, 1.179999, -15579.000000, 170.000000, -3206.000000, -70.000000, 96.000000, 184.000000, 1.179999, -15669.000000, 37.000000, -1650.000000, 24.000000, 102.000000, 94.000000
1.199999, -3478.000000, -15706.000000, 12695.000000, -63.000000, 142.000000, 15.000000, 1.199999, -3637.000000, -15974.000000, 3097.000000, -262.000000, 211.000000, -11.000000, 1.199999, 463.000000, -3820.000000, -14926.000000, -41.000000, 173.000000, 87.000000, 1.199999, 199.000000, -3599.000000, -15343.000000, 14.000000, 59.000000, -93.000000, 1.199999, -15571.000000, 200.000000, -3197.000000, -79.000000, 87.000000, 188.000000, 1.199999, -15664.000000, 46.000000, -1686.000000, 31.000000, 98.000000, 107.000000
1.219999, -3469.000000, -15687.000000, 12708.000000, -72.000000, 135.000000, 9.000000, 1.219999, -3646.000000, -15960.000000, 3093.000000, -268.000000, 210.000000, -1.000000, 1.219999, 437.000000, -3842.000000, -14916.000000, -46.000000, 165.000000, 84.000000, 1.219999, 183.000000, -3581.000000, -15319.000000, 16.000000, 76.000000, -85.000000, 1.219999, -15575.000000, 172.000000, -3215.000000, -84.000000, 83.000000, 193.000000, 1.219999, -15664.000000, 50.000000, -1664.000000, 28.000000, 93.000000, 107.000000
1.239999, -3462.000000, -15681.000000, 12693.000000, -54.000000, 130.000000, 12.000000, 1.239999, -3648.000000, -15948.000000, 3068.000000, -261.000000, 210.000000, -11.000000, 1.239999, 441.000000, -3825.000000, -14965.000000, -44.000000, 169.000000, 89.000000, 1.239999, 186.000000, -3609.000000, -15303.000000, 5.000000, 71.000000, -98.000000, 1.239999, -15579.000000, 183.000000, -3170.000000, -73.000000, 87.000000, 180.000000, 1.239999, -15668.000000, 21.000000, -1690.000000, 20.000000, 100.000000, 110.000000
1.259999, -3461.000000, -15704.000000, 12681.000000, -70.000000, 144.000000, 20.000000, 1.259999, -3631.000000, -15978.000000, 3055.000000, -255.000000, 208.000000, -1.000000, 1.259999, 450.000000, -3816.000000, -14973.000000, -40.000000, 168.000000, 85.000000, 1.259999, 205.000000, -3584.000000, -15310.000000, 16.000000, 72.000000, -96.000000, 1.259999, -15580.000000, 186.000000, -3156.000000, -82.000000, 98.000000, 183.000000, 1.259999, -15664.000000, 46.000000, -1660.000000, 26.000000, 105.000000, 110.000000
1.279999, -3467.000000, -15682.000000, 12675.000000, -67.000000, 141.000000, 18.000000, 1.279999, -3626.000000, -15990.000000, 3039.000000, -257.000000, 201.000000, -11.000000, 1.279999, 431.000000, -3828.000000, -14952.000000, -48.000000, 169.000000, 80.000000, 1.279999, 195.000000, -3567.000000, -15333.000000, 16.000000, 76.000000, -89.000000, 1.279999, -15564.000000, 176.000000, -3173.000000, -81.000000, 88.000000, 192.000000, 1.279999, -15666.000000, 23.000000, -1670.000000, 27.000000, 102.000000, 113.000000
1.299999, -3473.000000, -15690.000000, 12696.000000, -64.000000, 137.000000, 16.000000, 1.299999, -3619.000000, -15968.000000, 3071.000000, -256.000000, 204.000000, -10.000000, 1.299999, 440.000000, -3844.000000, -14948.000000, -42.000000, 165.000000, 84.000000, 1.299999, 178.000000, -3595.000000, -15346.000000, 13.000000, 68.000000, -97.000000, 1.299999, -15557.000000, 192.000000, -3170.000000, -76.000000, 98.000000, 185.000000, 1.299999, -15654.000000, 29.000000, -1682.000000, 31.000000, 94.000000, 107.000000
1.319999, -3473.000000, -15697.000000, 12678.000000, -72.000000, 126.000000, 19.000000, 1.319999, -3636.000000, -15948.000000, 3053.000000, -260.000000, 208.000000, -8.000000, 1.319999, 420.000000, -3875.000000, -14979.000000, -47.000000, 168.000000, 90.000000, 1.319999, 196.000000, -3610.000000, -15360.000000, 9.000000, 73.000000, -97.000000, 1.319999, -15584.000000, 163.000000, -3185.000000, -78.000000, 93.000000, 196.000000, 1.319999, -15659.000000, 42.000000, -1672.000000, 26.000000, 96.000000, 103.000000
1.339999, -3481.000000, -15692.000000, 12692.000000, -64.000000, 131.000000, 24.000000, 1.339999, -3619.000000, -15957.000000, 3062.000000, -259.000000, 210.000000, -12.000000, 1.339999, 421.000000, -3818.000000, -14936.000000, -52.000000, 168.000000, 92.000000, 1.339999, 184.000000, -3580.000000, -15326.000000, 26.000000, 71.000000, -94.000000, 1.339999, -15582.000000, 166.000000, -3155.000000, -73.000000, 90.000000, 192.000000, 1.339999, -15657.000000, 36.000000, -1688.000000, 25.000000, 98.000000, 112.000000
1.359999, -3479.000000, -15709.000000, 12672.000000, -67.000000, 131.000000, 19.000000, 1.359999, -3627.000000, -15969.000000, 3074.000000, -255.000000, 205.000000, -9.000000, 1.359999, 449.000000, -3813.000000, -14943.000000, -44.000000, 163.000000, 80.000000, 1.359999, 194.000000, -3589.000000, -15325.000000, 17.000000, 67.000000, -93.000000, 1.359999, -15569.000000, 198.000000, -3155.000000, -86.000000, 82.000000, 178.000000, 1.359999, -15650.000000, 27.000000, -1679.000000, 24.000000, 86.000000, 117.000000
1.379999, -3459.000000, -15710.000000, 12686.000000, -63.000000, 144.000000, 11.000000, 1.379999, -3623.000000, -15965.000000, 3053.000000, -253.000000, 201.000000, -8.000000, 1.379999, 426.000000, -3798.000000, -14944.000000, -51.000000, 168.000000, 101.000000, 1.379999, 178.000000, -3599.000000, -15282.000000, 20.000000, 69.000000, -103.000000, 1.379999, -15600.000000, 182.000000, -3190.000000, -78.000000, 80.000000, 188.000000, 1.379999, -15671.000000, 28.000000, -1715.000000, 26.000000, 101.000000, 110.000000
1.399999, -3488.000000, -15700.000000, 12693.000000, -69.000000, 127.000000, 13.000000, 1.399999, -3630.000000, -15961.000000, 3075.000000, -261.000000, 203.000000, -17.000000, 1.399999, 450.000000, -3806.000000, -14924.000000, -48.000000, 166.000000, 93.000000, 1.399999, 194.000000, -3593.000000, -15322.000000, 17.000000, 71.000000, -95.000000, 1.399999, -15576.000000, 189.000000, -3215.000000, -86.000000, 93.000000, 175.000000, 1.399999, -15675.000000, 21.000000, -1681.000000, 28.000000, 99.000000, 106.000000
1.419999, -3457.000000, -15679.000000, 12696.000000, -77.000000, 123.000000, 15.000000, 1.419999, -3633.000000, -15949.000000, 3065.000000, -255.000000, 216.000000, -6.000000, 1.419999, 440.000000, -3833.000000, -14935.000000, -41.000000, 167.000000, 88.000000, 1.419999, 184.000000, -3611.000000, -15370.000000, 15.000000, 74.000000, -108.000000, 1.419999, -15571.000000, 179.000000, -3177.000000, -82.000000, 77.000000, 185.000000, 1.419999, -15665.000000, 28.000000, -1644.000000, 18.000000, 97.000000, 106.000000
1.439999, -3454.000000, -15727.000000, 12675.000000, -54.000000, 138.000000, 17.000000, 1.439999, -3622.000000, -15955.000000, 3064.000000, -255.000000, 211.000000, -9.000000, 1.439999, 453.000000, -3810.000000, -14950.000000, -44.000000, 172.000000, 92.000000, 1.439999, 194.000000, -3582.000000, -15358.000000, 13.000000, 75.000000, -102.000000, 1.439999, -15580.000000, 196.000000, -3175.000000, -81.000000, 87.000000, 184.000000, 1.439999, -15665.000000, 46.000000, -1680.000000, 18.000000, 100.000000, 111.000000
1.459999, -3457.000000, -15694.000000, 12683.000000, -63.000000, 132.000000, 10.000000, 1.459999, -3641.000000, -15969.000000, 3067.000000, -251.000000, 209.000000, -7.000000, 1.459999, 419.000000, -3832.000000, -14906.000000, -43.000000, 176.000000, 91.000000, 1.459999, 204.000000, -3595.000000, -15334.000000, 17.000000, 67.000000, -98.000000, 1.459999, -15574.000000, 175.000000, -3185.000000, -79.000000, 89.000000, 174.000000, 1.459999, -15647.000000, 38.000000, -1684.000000, 30.000000, 82.000000, 110.000000
1.479999, -3476.000000, -15710.000000, 12709.000000, -61.000000, 138.000000, 14.000000, 1.479999, -3656.000000, -15983.000000, 3091.000000, -252.000000, 212.000000, -11.000000, 1.479999, 421.000000, -3843.000000, -14965.000000, -41.000000, 160.000000, 102.000000, 1.479999, 193.000000, -3585.000000, -15333.000000, 12.000000, 67.000000, -95.000000, 1.479999, -15580.000000, 184.000000, -3132.000000, -78.000000, 83.000000, 192.000000, 1.479999, -15662.000000, 25.000000, -1693.000000, 24.000000, 99.000000, 116.000000
1.499999, -3454.000000, -15696.000000, 12677.000000, -67.000000, 128.000000, 18.000000, 1.499999, -3619.000000, -15981.000000, 3088.000000, -253.000000, 215.000000, -15.000000, 1.499999, 422.000000, -3828.000000, -14917.000000, -39.000000, 163.000000, 88.000000, 1.499999, 197.000000, -3593.000000, -15344.000000, 13.000000, 78.000000, -89.000000, 1.499999, -15608.000000, 185.000000, -3153.000000, -89.000000, 82.000000, 181.000000, 1.499999, -15648.000000, 49.000000, -1668.000000, 31.000000, 100.000000, 104.000000
1.519999, -3472.000000, -15695.000000, 12695.000000, -66.000000, 133.000000, 9.000000, 1.519999, -3624.000000, -15960.000000, 3058.000000, -255.000000, 214.000000, -9.000000, 1.519999, 450.000000, -3814.000000, -14941.000000, -35.000000, 170.000000, 90.000000, 1.519999, 182.000000, -3602.000000, -15294.000000, 11.000000, 66.000000, -96.000000, 1.519999, -15571.000000, 188.000000, -3141.000000, -78.000000, 95.000000, 183.000000, 1.519999, -15664.000000, 22.000000, -1676.000000, 18.000000, 97.000000, 108.000000
1.539999, -3463.000000, -15709.000000, 12705.000000, -62.000000, 133.000000, 16.000000, 1.539999, -3634.000000, -15963.000000, 3102.000000, -260.000000, 209.000000, -6.000000, 1.539999, 442.000000, -3811.000000, -14920.000000, -47.000000, 168.000000, 85.000000, 1.539999, 176.000000, -3596.000000, -15312.000000, 11.000000, 68.000000, -95.000000, 1.539999, -15565.000000, 182.000000, -3177.000000, -82.000000, 92.000000, 175.000000, 1.539999, -15665.000000, 46.000000, -1664.000000, 29.000000, 99.000000, 113.000000
1.559999, -3479.000000, -15712.000000, 12702.000000, -76.000000, 133.000000, 13.000000, 1.559999, -3623.000000, -15964.000000, 3092.000000, -259.000000, 203.000000, -12.000000, 1.559999, 438.000000, -3831.000000, -14935.000000, -48.000000, 168.000000, 91.000000, 1.559999, 178.000000, -3608.000000, -15322.000000, 14.000000, 81.000000, -94.000000, 1.559999, -15580.000000, 182.000000, -3151.000000, -92.000000, 98.000000, 185.000000, 1.559999, -15677.000000, 34.000000, -1679.000000, 20.000000, 93.000000, 110.000000
1.579999, -3466.000000, -15717.000000, 12677.000000, -69.000000, 127.000000, 18.000000, 1.579999, -3626.000000, -15971.000000, 3049.000000, -251.000000, 214.000000, -15.000000, 1.579999, 464.000000, -3798.000000, -14950.000000, -52.000000, 153.000000, 90.000000, 1.579999, 207.000000, -3595.000000, -15330.000000, 20.000000, 84.000000, -93.000000, 1.579999, -15573.000000, 181.000000, -3174.000000, -87.000000, 89.000000, 184.000000, 1.579999, -15665.000000, 29.000000, -1677.000000, 26.000000, 86.000000, 120.000000
1.599999, -3480.000000, -15676.000000, 12700.000000, -67.000000, 137.000000, 19.000000, 1.599999, -3640.000000, -15982.000000, 3090.000000, -257.000000, 213.000000, -6.000000, 1.599999, 435.000000, -3802.000000, -14960.000000, -46.000000, 170.000000, 88.000000, 1.599999, 186.000000, -3581.000000, -15310.000000, 21.000000, 70.000000, -97.000000, 1.599999, -15577.000000, 199.000000, -3201.000000, -80.000000, 82.000000, 185.000000, 1.599999, -15618.000000, 25.000000, -1696.000000, 24.000000, 97.000000, 103.000000
1.619999, -3478.000000, -15691.000000, 12718.000000, -60.000000, 128.000000, 15.000000, 1.619999, -3640.000000, -15968.000000, 3060.000000, -269.000000, 214.000000, -9.000000, 1.619999, 428.000000, -3817.000000, -14955.000000, -50.000000, 176.000000, 101.000000, 1.619999, 194.000000, -3582.000000, -15331.000000, 16.000000, 63.000000, -85.000000, 1.619999, -15565.000000, 178.000000, -3169.000000, -78.000000, 88.000000, 192.000000, 1.619999, -15647.000000, 20.000000, -1667.000000, 23.000000, 101.000000, 94.000000
1.639999, -3458.000000, -15691.000000, 12703.000000, -63.000000, 130.000000, 26.000000, 1.639999, -3651.000000, -15976.000000, 3081.000000, -263.000000, 221.000000, -1.000000, 1.639999, 427.000000, -3864.000000, -14900.000000, -41.000000, 175.000000, 90.000000, 1.639999, 193.000000, -3603.000000, -15319.000000, 17.000000, 79.000000, -91.000000, 1.639999, -15591.000000, 200.000000, -3189.000000, -88.000000, 89.000000, 184.000000, 1.639999, -15669.000000, 44.000000, -1684.000000, 26.000000, 101.000000, 99.000000
1.659999, -3457.000000, -15689.000000, 12673.000000, -72.000000, 138.000000, 10.000000, 1.659999, -3634.000000, -15968.000000, 3079.000000, -258.000000, 216.000000, -1.000000, 1.659999, 427.000000, -3844.000000, -14933.000000, -50.000000, 166.000000, 86.000000, 1.659999, 188.000000, -3579.000000, -15312.000000, 25.000000, 68.000000, -100.000000, 1.659999, -15595.000000, 201.000000, -3212.000000, -82.000000, 84.000000, 191.000000, 1.659999, -15653.000000, 56.000000, -1693.000000, 22.000000, 96.000000, 106.000000
1.679999, -3474.000000, -15702.000000, 12705.000000, -71.000000, 134.000000, 20.000000, 1.679999, -3617.000000, -15971.000000, 3076.000000, -262.000000, 211.000000, -3.000000, 1.679999, 445.000000, -3822.000000, -14942.000000, -53.000000, 163.000000, 90.000000, 1.679999, 187.000000, -3590.000000, -15331.000000, 17.000000, 60.000000, -104.000000, 1.679999, -15568.000000, 211.000000, -3224.000000, -85.000000, 98.000000, 191.000000, 1.679999, -15667.000000, 38.000000, -1687.000000, 34.000000, 94.000000, 106.000000
1.699999, -3469.000000, -15697.000000, 12687.000000, -65.000000, 143.000000, 24.000000, 1.699999, -3616.000000, -15988.000000, 3086.000000, -259.000000, 200.000000, -5.000000, 1.699999, 423.000000, -3838.000000, -14935.000000, -45.000000, 167.000000, 94.000000, 1.699999, 171.000000, -3583.000000, -15327.000000, 24.000000, 74.000000, -89.000000, 1.699999, -15558.000000, 185.000000, -3204.000000, -78.000000, 87.000000, 192.000000, 1.699999, -15671.000000, 56.000000, -1696.000000, 21.000000, 98.000000, 105.000000
1.719999, -3481.000000, -15695.000000, 12663.000000, -63.000000, 126.000000, 28.000000, 1.719999, -3640.000000, -15961.000000, 3066.000000, -260.000000, 206.000000, -13.000000, 1.719999, 430.000000, -3825.000000, -14948.000000, -42.000000, 177.000000, 90.000000, 1.719999, 183.000000, -3561.000000, -15310.000000, 19.000000, 70.000000, -88.000000, 1.719999, -15584.000000, 187.000000, -3177.000000, -81.000000, 79.000000, 185.000000, 1.719999, -15662.000000, 20.000000, -1694.000000, 27.000000, 101.000000, 100.000000
1.739999, -3471.000000, -15680.000000, 12705.000000, -63.000000, 128.000000, 11.000000, 1.739999, -3638.000000, -15972.000000, 3049.000000, -258.000000, 210.000000, -15.000000, 1.739999, 436.000000, -3810.000000, -14926.000000, -43.000000, 168.000000, 94.000000, 1.739999, 193.000000, -3584.000000, -15296.000000, 15.000000, 71.000000, -93.000000, 1.739999, -15590.000000, 193.000000, -3186.000000, -78.000000, 93.000000, 181.000000, 1.739999, -15654.000000, 36.000000, -1698.000000, 28.000000, 88.000000, 113.000000
