t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.060000, -16086.000000, 44.000000, 12555.000000, -58.000000, 133.000000, 9.000000, 1.060000, -16104.000000, -130.000000, 2994.000000, -269.000000, 211.000000, -4.000000, 1.060000, 495.000000, -16274.000000, 1046.000000, -33.000000, 163.000000, 69.000000, 1.060000, 99.000000, -16190.000000, 566.000000, 21.000000, 77.000000, -68.000000, 1.060000, 302.000000, 60.000000, -15789.000000, -79.000000, 83.000000, 186.000000, 1.060000, 162.000000, 62.000000, -14323.000000, 26.000000, 96.000000, 113.000000
1.080000, -16057.000000, 27.000000, 12527.000000, -58.000000, 134.000000, 1.000000, 1.080000, -16107.000000, -97.000000, 3024.000000, -261.000000, 206.000000, -9.000000, 1.080000, 517.000000, -16250.000000, 1101.000000, -37.000000, 171.000000, 74.000000, 1.080000, 128.000000, -16166.000000, 555.000000, 11.000000, 69.000000, -79.000000, 1.080000, 299.000000, 89.000000, -15751.000000, -83.000000, 90.000000, 180.000000, 1.080000, 189.000000, 74.000000, -14338.000000, 30.000000, 109.000000, 103.000000
1.100000, -16057.000000, 20.000000, 12552.000000, -66.000000, 135.000000, 12.000000, 1.100000, -16115.000000, -135.000000, 3004.000000, -263.000000, 214.000000, -18.000000, 1.100000, 482.000000, -16265.000000, 1099.000000, -42.000000, 168.000000, 72.000000, 1.100000, 113.000000, -16181.000000, 547.000000, 12.000000, 56.000000, -88.000000, 1.100000, 294.000000, 75.000000, -15790.000000, -78.000000, 87.000000, 189.000000, 1.100000, 179.000000, 77.000000, -14343.000000, 26.000000, 100.000000, 107.000000
1.120000, -16069.000000, 10.000000, 12519.000000, -54.000000, 142.000000, 8.000000, 1.120000, -16085.000000, -131.000000, 3017.000000, -259.000000, 215.000000, -6.000000, 1.120000, 508.000000, -16265.000000, 1103.000000, -41.000000, 176.000000, 79.000000, 1.120000, 101.000000, -16173.000000, 560.000000, 16.000000, 72.000000, -79.000000, 1.120000, 291.000000, 96.000000, -15759.000000, -80.000000, 93.000000, 193.000000, 1.120000, 174.000000, 57.000000, -14349.000000, 25.000000, 100.000000, 107.000000
1.140000, -16072.000000, 41.000000, 12553.000000, -58.000000, 141.000000, 12.000000, 1.140000, -16078.000000, -144.000000, 3058.000000, -264.000000, 210.000000, -11.000000, 1.140000, 513.000000, -16256.000000, 1057.000000, -35.000000, 170.000000, 79.000000, 1.140000, 99.000000, -16179.000000, 539.000000, 5.000000, 74.000000, -81.000000, 1.140000, 296.000000, 104.000000, -15738.000000, -77.000000, 88.000000, 187.000000, 1.140000, 168.000000, 74.000000, -14334.000000, 31.000000, 91.000000, 111.000000
1.159999, -16087.000000, 32.000000, 12564.000000, -60.000000, 142.000000, 4.000000, 1.159999, -16117.000000, -137.000000, 2983.000000, -252.000000, 207.000000, -7.000000, 1.159999, 505.000000, -16269.000000, 1053.000000, -36.000000, 184.000000, 80.000000, 1.159999, 109.000000, -16185.000000, 554.000000, 9.000000, 68.000000, -83.000000, 1.159999, 280.000000, 101.000000, -15775.000000, -77.000000, 89.000000, 184.000000, 1.159999, 151.000000, 46.000000, -14350.000000, 12.000000, 99.000000, 105.000000
1.179999, -16071.000000, 26.000000, 12541.000000, -63.000000, 133.000000, 2.000000, 1.179999, -16099.000000, -130.000000, 3007.000000, -249.000000, 208.000000, -9.000000, 1.179999, 502.000000, -16293.000000, 1126.000000, -29.000000, 169.000000, 68.000000, 1.179999, 112.000000, -16147.000000, 558.000000, 17.000000, 68.000000, -82.000000, 1.179999, 306.000000, 78.000000, -15782.000000, -82.000000, 81.000000, 176.000000, 1.179999, 150.000000, 46.000000, -14351.000000, 27.000000, 104.000000, 101.000000
1.199999, -16077.000000, 29.000000, 12545.000000, -62.000000, 139.000000, 8.000000, 1.199999, -16111.000000, -137.000000, 3018.000000, -252.000000, 201.000000, -8.000000, 1.199999, 511.000000, -16308.000000, 1114.000000, -34.000000, 174.000000, 77.000000, 1.199999, 129.000000, -16171.000000, 580.000000, 18.000000, 77.000000, -75.000000, 1.199999, 278.000000, 71.000000, -15739.000000, -83.000000, 79.000000, 188.000000, 1.199999, 179.000000, 46.000000, -14330.000000, 18.000000, 102.000000, 105.000000
1.219999, -16087.000000, 25.000000, 12559.000000, -59.000000, 133.000000, 11.000000, 1.219999, -16100.000000, -139.000000, 2993.000000, -257.000000, 203.000000, -4.000000, 1.219999, 520.000000, -16305.000000, 1087.000000, -36.000000, 173.000000, 75.000000, 1.219999, 102.000000, -16156.000000, 537.000000, 20.000000, 76.000000, -76.000000, 1.219999, 310.000000, 75.000000, -15753.000000, -75.000000, 88.000000, 190.000000, 1.219999, 178.000000, 88.000000, -14339.000000, 24.000000, 108.000000, 112.000000
1.239999, -16043.000000, 3.000000, 12561.000000, -53.000000, 145.000000, 2.000000, 1.239999, -16101.000000, -123.000000, 3014.000000, -257.000000, 206.000000, -4.000000, 1.239999, 486.000000, -16297.000000, 1094.000000, -42.000000, 161.000000, 66.000000, 1.239999, 130.000000, -16173.000000, 568.000000, 13.000000, 79.000000, -70.000000, 1.239999, 283.000000, 63.000000, -15794.000000, -77.000000, 73.000000, 195.000000, 1.239999, 189.000000, 88.000000, -14347.000000, 29.000000, 111.000000, 126.000000
1.259999, -16077.000000, 53.000000, 12565.000000, -52.000000, 142.000000, 10.000000, 1.259999, -16126.000000, -130.000000, 2994.000000, -259.000000, 213.000000, -7.000000, 1.259999, 500.000000, -16305.000000, 1072.000000, -32.000000, 166.000000, 72.000000, 1.259999, 93.000000, -16190.000000, 577.000000, 11.000000, 65.000000, -73.000000, 1.259999, 314.000000, 59.000000, -15770.000000, -74.000000, 84.000000, 191.000000, 1.259999, 187.000000, 64.000000, -14331.000000, 20.000000, 115.000000, 112.000000
1.279999, -16073.000000, 43.000000, 12540.000000, -54.000000, 135.000000, -2.000000, 1.279999, -16084.000000, -112.000000, 3027.000000, -258.000000, 211.000000, -3.000000, 1.279999, 505.000000, -16262.000000, 1076.000000, -37.000000, 174.000000, 88.000000, 1.279999, 78.000000, -16187.000000, 534.000000, 15.000000, 70.000000, -78.000000, 1.279999, 312.000000, 51.000000, -15753.000000, -90.000000, 88.000000, 184.000000, 1.279999, 157.000000, 55.000000, -14323.000000, 26.000000, 95.000000, 124.000000
1.299999, -16066.000000, 43.000000, 12548.000000, -56.000000, 143.000000, -3.000000, 1.299999, -16114.000000, -122.000000, 2995.000000, -265.000000, 215.000000, -3.000000, 1.299999, 517.000000, -16277.000000, 1112.000000, -43.000000, 166.000000, 74.000000, 1.299999, 102.000000, -16190.000000, 550.000000, 13.000000, 66.000000, -74.000000, 1.299999, 290.000000, 47.000000, -15797.000000, -86.000000, 83.000000, 182.000000, 1.299999, 179.000000, 54.000000, -14320.000000, 23.000000, 112.000000, 112.000000
1.319999, -16073.000000, 34.000000, 12561.000000, -55.000000, 130.000000, 1.000000, 1.319999, -16095.000000, -130.000000, 3057.000000, -255.000000, 218.000000, -11.000000, 1.319999, 491.000000, -16272.000000, 1088.000000, -27.000000, 165.000000, 78.000000, 1.319999, 125.000000, -16173.000000, 539.000000, 8.000000, 70.000000, -87.000000, 1.319999, 315.000000, 69.000000, -15785.000000, -87.000000, 94.000000, 192.000000, 1.319999, 177.000000, 61.000000, -14337.000000, 26.000000, 114.000000, 120.000000
1.339999, -16071.000000, 19.000000, 12543.000000, -58.000000, 127.000000, -1.000000, 1.339999, -16117.000000, -129.000000, 3014.000000, -247.000000, 202.000000, -3.000000, 1.339999, 501.000000, -16286.000000, 1046.000000, -37.000000, 172.000000, 82.000000, 1.339999, 111.000000, -16179.000000, 508.000000, 10.000000, 60.000000, -77.000000, 1.339999, 302.000000, 80.000000, -15801.000000, -88.000000, 81.000000, 174.000000, 1.339999, 165.000000, 48.000000, -14362.000000, 18.000000, 95.000000, 106.000000
1.359999, -16077.000000, 29.000000, 12552.000000, -66.000000, 133.000000, 12.000000, 1.359999, -16133.000000, -110.000000, 3008.000000, -258.000000, 202.000000, 8.000000, 1.359999, 510.000000, -16293.000000, 1105.000000, -43.000000, 169.000000, 70.000000, 1.359999, 99.000000, -16197.000000, 521.000000, 15.000000, 70.000000, -85.000000, 1.359999, 283.000000, 81.000000, -15786.000000, -83.000000, 87.000000, 181.000000, 1.359999, 191.000000, 71.000000, -14339.000000, 11.000000, 109.000000, 107.000000
1.379999, -16082.000000, 37.000000, 12547.000000, -57.000000, 143.000000, 5.000000, 1.379999, -16119.000000, -114.000000, 3005.000000, -263.000000, 212.000000, 0.000000, 1.379999, 513.000000, -16271.000000, 1084.000000, -41.000000, 163.000000, 81.000000, 1.379999, 112.000000, -16173.000000, 524.000000, 16.000000, 69.000000, -77.000000, 1.379999, 312.000000, 61.000000, -15801.000000, -67.000000, 80.000000, 184.000000, 1.379999, 175.000000, 39.000000, -14364.000000, 25.000000, 98.000000, 112.000000
1.399999, -16087.000000, 21.000000, 12520.000000, -52.000000, 145.000000, 0.000000, 1.399999, -16122.000000, -136.000000, 3001.000000, -264.000000, 213.000000, -7.000000, 1.399999, 507.000000, -16297.000000, 1108.000000, -38.000000, 169.000000, 78.000000, 1.399999, 107.000000, -16183.000000, 514.000000, 23.000000, 69.000000, -81.000000, 1.399999, 293.000000, 57.000000, -15777.000000, -72.000000, 73.000000, 180.000000, 1.399999, 155.000000, 90.000000, -14387.000000, 27.000000, 94.000000, 108.000000
1.419999, -16067.000000, 34.000000, 12532.000000, -58.000000, 140.000000, 2.000000, 1.419999, -16094.000000, -152.000000, 2998.000000, -258.000000, 209.000000, -7.000000, 1.419999, 487.000000, -16267.000000, 1100.000000, -43.000000, 176.000000, 77.000000, 1.419999, 111.000000, -16174.000000, 534.000000, 12.000000, 69.000000, -79.000000, 1.419999, 331.000000, 81.000000, -15739.000000, -77.000000, 79.000000, 179.000000, 1.419999, 176.000000, 62.000000, -14329.000000, 22.000000, 108.000000, 113.000000
1.439999, -16087.000000, 25.000000, 12493.000000, -60.000000, 145.000000, 11.000000, 1.439999, -16127.000000, -135.000000, 2995.000000, -259.000000, 206.000000, -1.000000, 1.439999, 516.000000, -16264.000000, 1077.000000, -38.000000, 171.000000, 84.000000, 1.439999, 112.000000, -16200.000000, 538.000000, 14.000000, 72.000000, -74.000000, 1.439999, 305.000000, 55.000000, -15768.000000, -80.000000, 85.000000, 189.000000, 1.439999, 159.000000, 83.000000, -14341.000000, 25.000000, 105.000000, 116.000000
1.459999, -16080.000000, 22.000000, 12576.000000, -66.000000, 133.000000, 6.000000, 1.459999, -16118.000000, -139.000000, 2981.000000, -260.000000, 209.000000, -7.000000, 1.459999, 513.000000, -16291.000000, 1099.000000, -30.000000, 173.000000, 81.000000, 1.459999, 112.000000, -16180.000000, 549.000000, 18.000000, 73.000000, -78.000000, 1.459999, 304.000000, 90.000000, -15767.000000, -83.000000, 89.000000, 189.000000, 1.459999, 161.000000, 62.000000, -14358.000000, 23.000000, 103.000000, 108.000000
1.479999, -16073.000000, 21.000000, 12550.000000, -65.000000, 130.000000, 5.000000, 1.479999, -16099.000000, -133.000000, 2986.000000, -267.000000, 217.000000, 3.000000, 1.479999, 509.000000, -16318.000000, 1074.000000, -35.000000, 174.000000, 72.000000, 1.479999, 85.000000, -16191.000000, 566.000000, 22.000000, 72.000000, -85.000000, 1.479999, 327.000000, 61.000000, -15781.000000, -83.000000, 76.000000, 178.000000, 1.479999, 171.000000, 70.000000, -14320.000000, 26.000000, 100.000000, 118.000000
1.499999, -16083.000000, 15.000000, 12550.000000, -64.000000, 142.000000, 12.000000, 1.499999, -16103.000000, -152.000000, 2948.000000, -262.000000, 204.000000, -4.000000, 1.499999, 531.000000, -16276.000000, 1078.000000, -38.000000, 163.000000, 72.000000, 1.499999, 105.000000, -16203.000000, 566.000000, 14.000000, 64.000000, -76.000000, 1.499999, 297.000000, 50.000000, -15780.000000, -89.000000, 79.000000, 182.000000, 1.499999, 147.000000, 87.000000, -14350.000000, 27.000000, 100.000000, 110.000000
1.519999, -16072.000000, 18.000000, 12554.000000, -53.000000, 132.000000, 6.000000, 1.519999, -16128.000000, -133.000000, 3012.000000, -265.000000, 209.000000, -6.000000, 1.519999, 495.000000, -16280.000000, 1088.000000, -34.000000, 165.000000, 92.000000, 1.519999, 82.000000, -16184.000000, 536.000000, 9.000000, 70.000000, -88.000000, 1.519999, 319.000000, 67.000000, -15781.000000, -86.000000, 85.000000, 191.000000, 1.519999, 159.000000, 73.000000, -14331.000000, 26.000000, 109.000000, 113.000000
1.539999, -16089.000000, 31.000000, 12537.000000, -71.000000, 143.000000, -2.000000, 1.539999, -16104.000000, -125.000000, 3057.000000, -272.000000, 218.000000, -11.000000, 1.539999, 503.000000, -16259.000000, 1058.000000, -42.000000, 169.000000, 79.000000, 1.539999, 99.000000, -16181.000000, 566.000000, 4.000000, 80.000000, -86.000000, 1.539999, 279.000000, 60.000000, -15764.000000, -80.000000, 80.000000, 183.000000, 1.539999, 171.000000, 81.000000, -14367.000000, 23.000000, 93.000000, 109.000000
1.559999, -16071.000000, 38.000000, 12586.000000, -51.000000, 134.000000, 22.000000, 1.559999, -16113.000000, -134.000000, 3064.000000, -261.000000, 214.000000, -2.000000, 1.559999, 539.000000, -16289.000000, 1067.000000, -32.000000, 165.000000, 77.000000, 1.559999, 83.000000, -16177.000000, 557.000000, 9.000000, 66.000000, -82.000000, 1.559999, 282.000000, 48.000000, -15801.000000, -82.000000, 82.000000, 184.000000, 1.559999, 179.000000, 53.000000, -14308.000000, 27.000000, 100.000000, 109.000000
1.579999, -16056.000000, 34.000000, 12539.000000, -58.000000, 144.000000, 1.000000, 1.579999, -16110.000000, -146.000000, 3020.000000, -261.000000, 208.000000, -3.000000, 1.579999, 506.000000, -16298.000000, 1088.000000, -31.000000, 176.000000, 84.000000, 1.579999, 110.000000, -16186.000000, 532.000000, 16.000000, 61.000000, -71.000000, 1.579999, 280.000000, 60.000000, -15748.000000, -81.000000, 78.000000, 187.000000, 1.579999, 173.000000, 41.000000, -14335.000000, 26.000000, 101.000000, 110.000000
1.599999, -16056.000000, 31.000000, 12541.000000, -65.000000, 145.000000, 9.000000, 1.599999, -16115.000000, -136.000000, 3013.000000, -256.000000, 210.000000, -8.000000, 1.599999, 508.000000, -16277.000000, 1112.000000, -37.000000, 173.000000, 80.000000, 1.599999, 107.000000, -16207.000000, 559.000000, 13.000000, 75.000000, -80.000000, 1.599999, 304.000000, 67.000000, -15753.000000, -86.000000, 83.000000, 177.000000, 1.599999, 172.000000, 64.000000, -14326.000000, 23.000000, 100.000000, 100.000000
1.619999, -16074.000000, 35.000000, 12556.000000, -57.000000, 133.000000, 15.000000, 1.619999, -16126.000000, -133.000000, 3017.000000, -264.000000, 212.000000, -4.000000, 1.619999, 494.000000, -16327.000000, 1121.000000, -45.000000, 165.000000, 68.000000, 1.619999, 119.000000, -16163.000000, 521.000000, 13.000000, 67.000000, -86.000000, 1.619999, 308.000000, 41.000000, -15777.000000, -81.000000, 86.000000, 187.000000, 1.619999, 177.000000, 74.000000, -14303.000000, 27.000000, 102.000000, 114.000000
1.639999, -16081.000000, 33.000000, 12547.000000, -61.000000, 141.000000, 8.000000, 1.639999, -16122.000000, -144.000000, 2973.000000, -260.000000, 207.000000, -8.000000, 1.639999, 508.000000, -16321.000000, 1068.000000, -37.000000, 171.000000, 79.000000, 1.639999, 109.000000, -16174.000000, 565.000000, 19.000000, 74.000000, -70.000000, 1.639999, 297.000000, 52.000000, -15761.000000, -80.000000, 79.000000, 196.000000, 1.639999, 191.000000, 42.000000, -14332.000000, 23.000000, 100.000000, 115.000000
1.659999, -16075.000000, 29.000000, 12566.000000, -54.000000, 137.000000, 0.000000, 1.659999, -16120.000000, -139.000000, 2967.000000, -260.000000, 200.000000, 0.000000, 1.659999, 496.000000, -16296.000000, 1110.000000, -35.000000, 176.000000, 80.000000, 1.659999, 105.000000, -16176.000000, 499.000000, 7.000000, 70.000000, -97.000000, 1.659999, 309.000000, 77.000000, -15759.000000, -74.000000, 79.000000, 190.000000, 1.659999, 171.000000, 72.000000, -14326.000000, 20.000000, 106.000000, 112.000000
1.679999, -16078.000000, 51.000000, 12569.000000, -59.000000, 138.000000, 0.000000, 1.679999, -16127.000000, -124.000000, 2995.000000, -263.000000, 214.000000, -13.000000, 1.679999, 488.000000, -16269.000000, 1119.000000, -39.000000, 165.000000, 78.000000, 1.679999, 110.000000, -16168.000000, 502.000000, 9.000000, 75.000000, -72.000000, 1.679999, 287.000000, 57.000000, -15759.000000, -72.000000, 89.000000, 192.000000, 1.679999, 177.000000, 63.000000, -14343.000000, 27.000000, 106.000000, 113.000000
1.699999, -16065.000000, 36.000000, 12564.000000, -62.000000, 131.000000, 8.000000, 1.699999, -16111.000000, -103.000000, 3024.000000, -264.000000, 205.000000, -12.000000, 1.699999, 502.000000, -16277.000000, 1106.000000, -42.000000, 174.000000, 68.000000, 1.699999, 108.000000, -16180.000000, 545.000000, 10.000000, 74.000000, -76.000000, 1.699999, 287.000000, 61.000000, -15757.000000, -78.000000, 90.000000, 188.000000, 1.699999, 175.000000, 63.000000, -14310.000000, 17.000000, 92.000000, 102.000000
1.719999, -16086.000000, 45.000000, 12531.000000, -63.000000, 138.000000, -7.000000, 1.719999, -16109.000000, -110.000000, 3017.000000, -250.000000, 207.000000, -3.000000, 1.719999, 509.000000, -16293.000000, 1102.000000, -38.000000, 166.000000, 76.000000, 1.719999, 110.000000, -16174.000000, 536.000000, 13.000000, 67.000000, -73.000000, 1.719999, 292.000000, 62.000000, -15785.000000, -81.000000, 89.000000, 179.000000, 1.719999, 168.000000, 73.000000, -14342.000000, 29.000000, 96.000000, 118.000000
1.739999, -16089.000000, 35.000000, 12538.000000, -60.000000, 136.000000, 8.000000, 1.739999, -16133.000000, -125.000000, 3052.000000, -261.000000, 210.000000, -1.000000, 1.739999, 495.000000, -16260.000000, 1094.000000, -40.000000, 171.000000, 79.000000, 1.739999, 131.000000, -16161.000000, 540.000000, 16.000000, 63.000000, -83.000000, 1.739999, 311.000000, 53.000000, -15758.000000, -74.000000, 93.000000, 192.000000, 1.739999, 179.000000, 55.000000, -14331.000000, 34.000000, 96.000000, 111.000000
1.759999, -16070.000000, 44.000000, 12582.000000, -66.000000, 136.000000, 1.000000, 1.759999, -16115.000000, -142.000000, 2987.000000, -271.000000, 212.000000, -18.000000, 1.759999, 501.000000, -16309.000000, 1096.000000, -40.000000, 175.000000, 79.000000, 1.759999, 127.000000, -16178.000000, 546.000000, 14.000000, 80.000000, -70.000000, 1.759999, 275.000000, 82.000000, -15789.000000, -76.000000, 83.000000, 184.000000, 1.759999, 181.000000, 71.000000, -14337.000000, 29.000000, 102.000000, 107.000000
1.779999, -16073.000000, 31.000000, 12548.000000, -51.000000, 142.000000, 5.000000, 1.779999, -16112.000000, -120.000000, 3029.000000, -263.000000, 217.000000, -14.000000, 1.779999, 521.000000, -16324.000000, 1096.000000, -39.000000, 170.000000, 77.000000, 1.779999, 107.000000, -16170.000000, 518.000000, 9.000000, 70.000000, -77.000000, 1.779999, 312.000000, 64.000000, -15780.000000, -84.000000, 82.000000, 189.000000, 1.779999, 182.000000, 69.000000, -14357.000000, 19.000000, 98.000000, 108.000000
