t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, -11270.000000, 217.000000, 619.000000, -46.000000, 133.000000, -5.000000, 1.040000, -11294.000000, -31.000000, -8654.000000, -259.000000, 219.000000, 2.000000, 1.040000, -11136.000000, -11656.000000, 1195.000000, -50.000000, 178.000000, 89.000000, 1.040000, -11421.000000, -11318.000000, 699.000000, 17.000000, 71.000000, -85.000000, 1.040000, 337.000000, -11510.000000, -10909.000000, -82.000000, 87.000000, 191.000000, 1.040000, 371.000000, -11485.000000, -9493.000000, 19.000000, 110.000000, 111.000000
1.060000, -11249.000000, 170.000000, 601.000000, -48.000000, 141.000000, 0.000000, 1.060000, -11280.000000, -49.000000, -8661.000000, -266.000000, 214.000000, -3.000000, 1.060000, -11142.000000, -11659.000000, 1153.000000, -56.000000, 167.000000, 95.000000, 1.060000, -11391.000000, -11315.000000, 695.000000, 20.000000, 74.000000, -96.000000, 1.060000, 353.000000, -11515.000000, -10940.000000, -79.000000, 89.000000, 181.000000, 1.060000, 379.000000, -11488.000000, -9484.000000, 23.000000, 105.000000, 118.000000
1.080000, -11258.000000, 163.000000, 613.000000, -46.000000, 136.000000, -5.000000, 1.080000, -11298.000000, -44.000000, -8658.000000, -261.000000, 215.000000, -4.000000, 1.080000, -11126.000000, -11658.000000, 1172.000000, -46.000000, 172.000000, 97.000000, 1.080000, -11416.000000, -11318.000000, 692.000000, 31.000000, 61.000000, -98.000000, 1.080000, 342.000000, -11536.000000, -10923.000000, -80.000000, 83.000000, 193.000000, 1.080000, 385.000000, -11515.000000, -9522.000000, 30.000000, 102.000000, 104.000000
1.100000, -11295.000000, 217.000000, 629.000000, -52.000000, 136.000000, -17.000000, 1.100000, -11298.000000, -54.000000, -8645.000000, -260.000000, 214.000000, -2.000000, 1.100000, -11152.000000, -11645.000000, 1181.000000, -57.000000, 167.000000, 94.000000, 1.100000, -11432.000000, -11326.000000, 692.000000, 23.000000, 72.000000, -112.000000, 1.100000, 352.000000, -11510.000000, -10937.000000, -84.000000, 73.000000, 187.000000, 1.100000, 401.000000, -11474.000000, -9506.000000, 30.000000, 104.000000, 106.000000
1.120000, -11269.000000, 203.000000, 595.000000, -49.000000, 136.000000, 3.000000, 1.120000, -11284.000000, -28.000000, -8614.000000, -262.000000, 212.000000, 0.000000, 1.120000, -11117.000000, -11662.000000, 1163.000000, -51.000000, 165.000000, 90.000000, 1.120000, -11409.000000, -11330.000000, 688.000000, 15.000000, 80.000000, -95.000000, 1.120000, 334.000000, -11537.000000, -10943.000000, -90.000000, 73.000000, 179.000000, 1.120000, 398.000000, -11496.000000, -9471.000000, 30.000000, 104.000000, 106.000000
1.140000, -11283.000000, 181.000000, 595.000000, -55.000000, 149.000000, 0.000000, 1.140000, -11273.000000, -24.000000, -8680.000000, -267.000000, 212.000000, 3.000000, 1.140000, -11137.000000, -11670.000000, 1134.000000, -45.000000, 170.000000, 94.000000, 1.140000, -11412.000000, -11340.000000, 728.000000, 22.000000, 71.000000, -100.000000, 1.140000, 341.000000, -11513.000000, -10911.000000, -95.000000, 81.000000, 189.000000, 1.140000, 397.000000, -11490.000000, -9500.000000, 20.000000, 105.000000, 112.000000
1.159999, -11285.000000, 185.000000, 615.000000, -60.000000, 144.000000, -8.000000, 1.159999, -11280.000000, -17.000000, -8683.000000, -266.000000, 218.000000, -17.000000, 1.159999, -11136.000000, -11650.000000, 1162.000000, -46.000000, 175.000000, 92.000000, 1.159999, -11397.000000, -11321.000000, 725.000000, 19.000000, 70.000000, -90.000000, 1.159999, 359.000000, -11523.000000, -10931.000000, -90.000000, 84.000000, 190.000000, 1.159999, 390.000000, -11491.000000, -9496.000000, 29.000000, 98.000000, 109.000000
1.179999, -11265.000000, 194.000000, 625.000000, -47.000000, 140.000000, -3.000000, 1.179999, -11304.000000, -24.000000, -8674.000000, -261.000000, 218.000000, 2.000000, 1.179999, -11135.000000, -11621.000000, 1220.000000, -46.000000, 167.000000, 107.000000, 1.179999, -11436.000000, -11321.000000, 694.000000, 22.000000, 75.000000, -96.000000, 1.179999, 333.000000, -11523.000000, -10926.000000, -80.000000, 94.000000, 184.000000, 1.179999, 395.000000, -11494.000000, -9487.000000, 27.000000, 96.000000, 118.000000
1.199999, -11253.000000, 169.000000, 627.000000, -53.000000, 142.000000, -6.000000, 1.199999, -11292.000000, -32.000000, -8662.000000, -266.000000, 220.000000, -2.000000, 1.199999, -11131.000000, -11662.000000, 1148.000000, -51.000000, 181.000000, 86.000000, 1.199999, -11411.000000, -11318.000000, 757.000000, 20.000000, 57.000000, -88.000000, 1.199999, 348.000000, -11528.000000, -10911.000000, -94.000000, 88.000000, 183.000000, 1.199999, 397.000000, -11496.000000, -9453.000000, 33.000000, 103.000000, 119.000000
1.219999, -11251.000000, 189.000000, 587.000000, -51.000000, 140.000000, -1.000000, 1.219999, -11311.000000, -39.000000, -8667.000000, -262.000000, 211.000000, -10.000000, 1.219999, -11154.000000, -11645.000000, 1198.000000, -53.000000, 173.000000, 87.000000, 1.219999, -11416.000000, -11321.000000, 682.000000, 19.000000, 76.000000, -98.000000, 1.219999, 336.000000, -11531.000000, -10955.000000, -88.000000, 81.000000, 195.000000, 1.219999, 380.000000, -11503.000000, -9504.000000, 24.000000, 95.000000, 112.000000
1.239999, -11267.000000, 185.000000, 600.000000, -46.000000, 142.000000, -3.000000, 1.239999, -11294.000000, -30.000000, -8687.000000, -262.000000, 215.000000, -2.000000, 1.239999, -11130.000000, -11650.000000, 1203.000000, -51.000000, 166.000000, 90.000000, 1.239999, -11405.000000, -11311.000000, 721.000000, 16.000000, 82.000000, -97.000000, 1.239999, 372.000000, -11509.000000, -10905.000000, -87.000000, 90.000000, 197.000000, 1.239999, 392.000000, -11495.000000, -9509.000000, 20.000000, 102.000000, 104.000000
1.259999, -11274.000000, 195.000000, 611.000000, -49.000000, 151.000000, -3.000000, 1.259999, -11277.000000, -59.000000, -8668.000000, -274.000000, 213.000000, 6.000000, 1.259999, -11148.000000, -11701.000000, 1183.000000, -51.000000, 185.000000, 97.000000, 1.259999, -11379.000000, -11331.000000, 698.000000, 12.000000, 73.000000, -103.000000, 1.259999, 377.000000, -11532.000000, -10970.000000, -92.000000, 89.000000, 177.000000, 1.259999, 410.000000, -11484.000000, -9494.000000, 20.000000, 99.000000, 102.000000
1.279999, -11283.000000, 193.000000, 598.000000, -44.000000, 132.000000, -7.000000, 1.279999, -11309.000000, -26.000000, -8732.000000, -261.000000, 215.000000, 4.000000, 1.279999, -11135.000000, -11661.000000, 1177.000000, -51.000000, 175.000000, 86.000000, 1.279999, -11392.000000, -11335.000000, 738.000000, 20.000000, 73.000000, -103.000000, 1.279999, 360.000000, -11513.000000, -10899.000000, -88.000000, 83.000000, 190.000000, 1.279999, 377.000000, -11509.000000, -9518.000000, 24.000000, 102.000000, 110.000000
1.299999, -11290.000000, 200.000000, 627.000000, -49.000000, 132.000000, -14.000000, 1.299999, -11295.000000, -41.000000, -8656.000000, -270.000000, 212.000000, 3.000000, 1.299999, -11127.000000, -11646.000000, 1162.000000, -43.000000, 173.000000, 97.000000, 1.299999, -11415.000000, -11339.000000, 692.000000, 17.000000, 70.000000, -107.000000, 1.299999, 348.000000, -11521.000000, -10936.000000, -84.000000, 88.000000, 191.000000, 1.299999, 393.000000, -11502.000000, -9487.000000, 25.000000, 98.000000, 112.000000
1.319999, -11269.000000, 168.000000, 655.000000, -53.000000, 140.000000, -1.000000, 1.319999, -11305.000000, -31.000000, -8665.000000, -264.000000, 208.000000, -6.000000, 1.319999, -11148.000000, -11674.000000, 1129.000000, -45.000000, 170.000000, 91.000000, 1.319999, -11405.000000, -11337.000000, 703.000000, 17.000000, 67.000000, -91.000000, 1.319999, 334.000000, -11517.000000, -10925.000000, -99.000000, 84.000000, 180.000000, 1.319999, 391.000000, -11492.000000, -9474.000000, 28.000000, 98.000000, 113.000000
1.339999, -11261.000000, 167.000000, 622.000000, -60.000000, 136.000000, -8.000000, 1.339999, -11273.000000, -46.000000, -8648.000000, -258.000000, 216.000000, 11.000000, 1.339999, -11153.000000, -11681.000000, 1191.000000, -48.000000, 186.000000, 94.000000, 1.339999, -11421.000000, -11324.000000, 735.000000, 26.000000, 76.000000, -88.000000, 1.339999, 342.000000, -11515.000000, -10896.000000, -87.000000, 90.000000, 193.000000, 1.339999, 382.000000, -11482.000000, -9472.000000, 25.000000, 107.000000, 109.000000
1.359999, -11252.000000, 195.000000, 595.000000, -55.000000, 139.000000, -8.000000, 1.359999, -11279.000000, -15.000000, -8709.000000, -258.000000, 214.000000, 1.000000, 1.359999, -11120.000000, -11650.000000, 1150.000000, -57.000000, 175.000000, 84.000000, 1.359999, -11412.000000, -11309.000000, 703.000000, 21.000000, 56.000000, -97.000000, 1.359999, 346.000000, -11531.000000, -10904.000000, -83.000000, 79.000000, 190.000000, 1.359999, 376.000000, -11501.000000, -9472.000000, 18.000000, 99.000000, 107.000000
1.379999, -11267.000000, 195.000000, 606.000000, -57.000000, 140.000000, -7.000000, 1.379999, -11301.000000, -26.000000, -8702.000000, -261.000000, 201.000000, 7.000000, 1.379999, -11123.000000, -11654.000000, 1144.000000, -57.000000, 166.000000, 87.000000, 1.379999, -11424.000000, -11329.000000, 719.000000, 15.000000, 74.000000, -95.000000, 1.379999, 364.000000, -11522.000000, -10914.000000, -81.000000, 83.000000, 178.000000, 1.379999, 391.000000, -11512.000000, -9487.000000, 27.000000, 102.000000, 109.000000
1.399999, -11263.000000, 198.000000, 588.000000, -53.000000, 143.000000, -10.000000, 1.399999, -11312.000000, -47.000000, -8661.000000, -248.000000, 205.000000, 1.000000, 1.399999, -11134.000000, -11661.000000, 1186.000000, -59.000000, 188.000000, 89.000000, 1.399999, -11391.000000, -11340.000000, 705.000000, 22.000000, 69.000000, -97.000000, 1.399999, 323.000000, -11519.000000, -10930.000000, -91.000000, 86.000000, 195.000000, 1.399999, 380.000000, -11477.000000, -9491.000000, 15.000000, 103.000000, 113.000000
1.419999, -11281.000000, 176.000000, 596.000000, -48.000000, 142.000000, -3.000000, 1.419999, -11304.000000, -24.000000, -8630.000000, -262.000000, 213.000000, -3.000000, 1.419999, -11130.000000, -11694.000000, 1159.000000, -53.000000, 169.000000, 95.000000, 1.419999, -11420.000000, -11326.000000, 712.000000, 15.000000, 69.000000, -97.000000, 1.419999, 334.000000, -11521.000000, -10979.000000, -88.000000, 91.000000, 183.000000, 1.419999, 385.000000, -11489.000000, -9479.000000, 21.000000, 92.000000, 112.000000
1.439999, -11275.000000, 199.000000, 634.000000, -46.000000, 137.000000, -6.000000, 1.439999, -11303.000000, -8.000000, -8706.000000, -263.000000, 213.000000, -10.000000, 1.439999, -11120.000000, -11671.000000, 1157.000000, -51.000000, 170.000000, 91.000000, 1.439999, -11385.000000, -11326.000000, 714.000000, 19.000000, 76.000000, -97.000000, 1.439999, 344.000000, -11513.000000, -10901.000000, -85.000000, 85.000000, 189.000000, 1.439999, 387.000000, -11482.000000, -9480.000000, 28.000000, 95.000000, 119.000000
1.459999, -11254.000000, 184.000000, 626.000000, -56.000000, 136.000000, -2.000000, 1.459999, -11289.000000, 1.000000, -8685.000000, -264.000000, 215.000000, 8.000000, 1.459999, -11163.000000, -11672.000000, 1162.000000, -50.000000, 177.000000, 86.000000, 1.459999, -11407.000000, -11338.000000, 719.000000, 10.000000, 68.000000, -91.000000, 1.459999, 344.000000, -11528.000000, -10923.000000, -84.000000, 86.000000, 181.000000, 1.459999, 418.000000, -11500.000000, -9472.000000, 32.000000, 96.000000, 118.000000
1.479999, -11274.000000, 186.000000, 604.000000, -56.000000, 138.000000, -16.000000, 1.479999, -11287.000000, -35.000000, -8707.000000, -261.000000, 204.000000, -2.000000, 1.479999, -11147.000000, -11657.000000, 1162.000000, -60.000000, 170.000000, 97.000000, 1.479999, -11401.000000, -11314.000000, 704.000000, 24.000000, 61.000000, -95.000000, 1.479999, 344.000000, -11528.000000, -10911.000000, -88.000000, 95.000000, 193.000000, 1.479999, 384.000000, -11518.000000, -9466.000000, 18.000000, 111.000000, 109.000000
1.499999, -11280.000000, 188.000000, 585.000000, -44.000000, 134.000000, -15.000000, 1.499999, -11282.000000, -43.000000, -8732.000000, -261.000000, 202.000000, 6.000000, 1.499999, -11133.000000, -11665.000000, 1155.000000, -50.000000, 171.000000, 83.000000, 1.499999, -11410.000000, -11313.000000, 731.000000, 23.000000, 63.000000, -101.000000, 1.499999, 332.000000, -11521.000000, -10902.000000, -85.000000, 83.000000, 176.000000, 1.499999, 386.000000, -11506.000000, -9498.000000, 20.000000, 87.000000, 108.000000
1.519999, -11259.000000, 174.000000, 618.000000, -46.000000, 143.000000, -6.000000, 1.519999, -11307.000000, -15.000000, -8668.000000, -265.000000, 211.000000, 3.000000, 1.519999, -11128.000000, -11655.000000, 1179.000000, -50.000000, 170.000000, 97.000000, 1.519999, -11392.000000, -11344.000000, 738.000000, 22.000000, 70.000000, -98.000000, 1.519999, 341.000000, -11492.000000, -10919.000000, -89.000000, 84.000000, 184.000000, 1.519999, 373.000000, -11518.000000, -9502.000000, 27.000000, 96.000000, 108.000000
1.539999, -11268.000000, 179.000000, 605.000000, -52.000000, 138.000000, -3.000000, 1.539999, -11264.000000, -33.000000, -8674.000000, -261.000000, 210.000000, 3.000000, 1.539999, -11151.000000, -11670.000000, 1112.000000, -61.000000, 177.000000, 85.000000, 1.539999, -11419.000000, -11346.000000, 728.000000, 20.000000, 71.000000, -95.000000, 1.539999, 340.000000, -11507.000000, -10913.000000, -89.000000, 84.000000, 182.000000, 1.539999, 372.000000, -11511.000000, -9462.000000, 21.000000, 92.000000, 109.000000
1.559999, -11249.000000, 191.000000, 622.000000, -58.000000, 145.000000, -17.000000, 1.559999, -11272.000000, -12.000000, -8659.000000, -254.000000, 217.000000, -9.000000, 1.559999, -11106.000000, -11672.000000, 1166.000000, -54.000000, 179.000000, 90.000000, 1.559999, -11414.000000, -11333.000000, 694.000000, 18.000000, 57.000000, -105.000000, 1.559999, 325.000000, -11523.000000, -10954.000000, -88.000000, 75.000000, 196.000000, 1.559999, 389.000000, -11487.000000, -9459.000000, 23.000000, 105.000000, 112.000000
1.579999, -11273.000000, 204.000000, 629.000000, -61.000000, 143.000000, -5.000000, 1.579999, -11278.000000, -25.000000, -8670.000000, -261.000000, 201.000000, 3.000000, 1.579999, -11139.000000, -11660.000000, 1159.000000, -54.000000, 173.000000, 97.000000, 1.579999, -11401.000000, -11356.000000, 721.000000, 25.000000, 66.000000, -97.000000, 1.579999, 329.000000, -11517.000000, -10909.000000, -89.000000, 85.000000, 193.000000, 1.579999, 408.000000, -11486.000000, -9513.000000, 26.000000, 111.000000, 102.000000
1.599999, -11238.000000, 190.000000, 627.000000, -50.000000, 138.000000, -1.000000, 1.599999, -11296.000000, -21.000000, -8652.000000, -261.000000, 202.000000, 0.000000, 1.599999, -11122.000000, -11665.000000, 1152.000000, -52.000000, 171.000000, 98.000000, 1.599999, -11390.000000, -11352.000000, 723.000000, 18.000000, 67.000000, -91.000000, 1.599999, 336.000000, -11542.000000, -10907.000000, -91.000000, 74.000000, 182.000000, 1.599999, 373.000000, -11495.000000, -9453.000000, 26.000000, 109.000000, 113.000000
1.619999, -11262.000000, 210.000000, 625.000000, -61.000000, 144.000000, -2.000000, 1.619999, -11287.000000, -5.000000, -8666.000000, -267.000000, 210.000000, 6.000000, 1.619999, -11137.000000, -11696.000000, 1146.000000, -48.000000, 164.000000, 96.000000, 1.619999, -11409.000000, -11330.000000, 728.000000, 15.000000, 78.000000, -108.000000, 1.619999, 341.000000, -11505.000000, -10962.000000, -79.000000, 78.000000, 194.000000, 1.619999, 393.000000, -11514.000000, -9485.000000, 27.000000, 97.000000, 107.000000
1.639999, -11258.000000, 187.000000, 621.000000, -55.000000, 140.000000, -10.000000, 1.639999, -11296.000000, -23.000000, -8655.000000, -260.000000, 216.000000, 1.000000, 1.639999, -11123.000000, -11642.000000, 1166.000000, -51.000000, 171.000000, 95.000000, 1.639999, -11399.000000, -11328.000000, 731.000000, 10.000000, 79.000000, -95.000000, 1.639999, 339.000000, -11513.000000, -10905.000000, -95.000000, 92.000000, 172.000000, 1.639999, 396.000000, -11498.000000, -9470.000000, 31.000000, 101.000000, 105.000000
1.659999, -11245.000000, 203.000000, 622.000000, -55.000000, 140.000000, -6.000000, 1.659999, -11305.000000, -21.000000, -8647.000000, -265.000000, 215.000000, -10.000000, 1.659999, -11134.000000, -11644.000000, 1142.000000, -49.000000, 180.000000, 97.000000, 1.659999, -11412.000000, -11322.000000, 661.000000, 18.000000, 71.000000, -91.000000, 1.659999, 355.000000, -11537.000000, -10929.000000, -97.000000, 89.000000, 184.000000, 1.659999, 399.000000, -11511.000000, -9473.000000, 23.000000, 98.000000, 116.000000
1.679999, -11247.000000, 195.000000, 591.000000, -61.000000, 145.000000, -12.000000, 1.679999, -11299.000000, -15.000000, -8679.000000, -259.000000, 211.000000, -5.000000, 1.679999, -11150.000000, -11664.000000, 1151.000000, -53.000000, 173.000000, 98.000000, 1.679999, -11384.000000, -11342.000000, 687.000000, 15.000000, 62.000000, -96.000000, 1.679999, 327.000000, -11521.000000, -10952.000000, -83.000000, 78.000000, 186.000000, 1.679999, 385.000000, -11509.000000, -9479.000000, 21.000000, 116.000000, 115.000000
1.699999, -11264.000000, 190.000000, 625.000000, -51.000000, 129.000000, 0.000000, 1.699999, -11281.000000, -12.000000, -8656.000000, -260.000000, 211.000000, -2.000000, 1.699999, -11149.000000, -11636.000000, 1172.000000, -47.000000, 181.000000, 88.000000, 1.699999, -11419.000000, -11331.000000, 708.000000, 16.000000, 64.000000, -107.000000, 1.699999, 343.000000, -11522.000000, -10900.000000, -90.000000, 91.000000, 183.000000, 1.699999, 402.000000, -11511.000000, -9451.000000, 22.000000, 104.000000, 111.000000
1.719999, -11265.000000, 199.000000, 618.000000, -58.000000, 144.000000, -5.000000, 1.719999, -11282.000000, -30.000000, -8683.000000, -263.000000, 199.000000, -4.000000, 1.719999, -11085.000000, -11671.000000, 1135.000000, -59.000000, 178.000000, 99.000000, 1.719999, -11402.000000, -11335.000000, 734.000000, 10.000000, 78.000000, -93.000000, 1.719999, 335.000000, -11521.000000, -10926.000000, -77.000000, 76.000000, 185.000000, 1.719999, 381.000000, -11494.000000, -9486.000000, 28.000000, 93.000000, 109.000000
1.739999, -11255.000000, 197.000000, 652.000000, -47.000000, 137.000000, -19.000000, 1.739999, -11292.000000, -32.000000, -8653.000000, -252.000000, 209.000000, 1.000000, 1.739999, -11110.000000, -11653.000000, 1179.000000, -47.000000, 170.000000, 82.000000, 1.739999, -11423.000000, -11335.000000, 722.000000, 17.000000, 67.000000, -95.000000, 1.739999, 347.000000, -11525.000000, -10926.000000, -93.000000, 75.000000, 186.000000, 1.739999, 394.000000, -11486.000000, -9480.000000, 20.000000, 96.000000, 104.000000
