t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.839993, 614.000000, -11320.000000, 642.000000, -68.000000, 148.000000, 7.000000, 7.839993, 502.000000, -11652.000000, -8663.000000, -261.000000, 213.000000, 0.000000, 7.839993, -11300.000000, 119.000000, -10619.000000, -43.000000, 175.000000, 93.000000, 7.839993, -11422.000000, 521.000000, -10906.000000, 20.000000, 70.000000, -100.000000, 7.839993, -11336.000000, -11508.000000, 1013.000000, -81.000000, 90.000000, 193.000000, 7.839993, -11230.000000, -11572.000000, 2541.000000, 17.000000, 96.000000, 116.000000
7.859993, 650.000000, -11323.000000, 646.000000, -67.000000, 128.000000, 12.000000, 7.859993, 494.000000, -11660.000000, -8707.000000, -256.000000, 210.000000, -9.000000, 7.859993, -11306.000000, 135.000000, -10629.000000, -35.000000, 182.000000, 91.000000, 7.859993, -11375.000000, 545.000000, -10936.000000, 26.000000, 72.000000, -96.000000, 7.859993, -11314.000000, -11526.000000, 993.000000, -90.000000, 93.000000, 188.000000, 7.859993, -11253.000000, -11582.000000, 2513.000000, 12.000000, 102.000000, 115.000000
7.879993, 614.000000, -11321.000000, 662.000000, -51.000000, 135.000000, 8.000000, 7.879993, 503.000000, -11670.000000, -8679.000000, -267.000000, 215.000000, -7.000000, 7.879993, -11302.000000, 93.000000, -10609.000000, -42.000000, 178.000000, 98.000000, 7.879993, -11405.000000, 560.000000, -10905.000000, 14.000000, 76.000000, -96.000000, 7.879993, -11325.000000, -11518.000000, 1022.000000, -80.000000, 86.000000, 192.000000, 7.879993, -11215.000000, -11553.000000, 2515.000000, 29.000000, 101.000000, 111.000000
7.899993, 621.000000, -11335.000000, 666.000000, -73.000000, 139.000000, 16.000000, 7.899993, 477.000000, -11659.000000, -8690.000000, -257.000000, 216.000000, -13.000000, 7.899993, -11338.000000, 89.000000, -10591.000000, -42.000000, 176.000000, 87.000000, 7.899993, -11392.000000, 553.000000, -10914.000000, 25.000000, 84.000000, -94.000000, 7.899993, -11342.000000, -11511.000000, 974.000000, -84.000000, 95.000000, 188.000000, 7.899993, -11224.000000, -11581.000000, 2525.000000, 27.000000, 99.000000, 112.000000
7.919993, 596.000000, -11320.000000, 679.000000, -59.000000, 135.000000, 15.000000, 7.919993, 509.000000, -11659.000000, -8719.000000, -266.000000, 215.000000, -8.000000, 7.919993, -11310.000000, 83.000000, -10652.000000, -51.000000, 167.000000, 90.000000, 7.919993, -11399.000000, 549.000000, -10919.000000, 14.000000, 74.000000, -90.000000, 7.919993, -11326.000000, -11509.000000, 990.000000, -79.000000, 92.000000, 193.000000, 7.919993, -11246.000000, -11559.000000, 2480.000000, 24.000000, 101.000000, 116.000000
7.939993, 609.000000, -11344.000000, 678.000000, -64.000000, 142.000000, 20.000000, 7.939993, 482.000000, -11667.000000, -8687.000000, -255.000000, 209.000000, -8.000000, 7.939993, -11305.000000, 100.000000, -10595.000000, -50.000000, 173.000000, 81.000000, 7.939993, -11411.000000, 559.000000, -10947.000000, 24.000000, 73.000000, -93.000000, 7.939993, -11326.000000, -11508.000000, 981.000000, -75.000000, 90.000000, 182.000000, 7.939993, -11238.000000, -11574.000000, 2490.000000, 17.000000, 109.000000, 118.000000
7.959993, 611.000000, -11337.000000, 710.000000, -70.000000, 138.000000, 10.000000, 7.959993, 481.000000, -11645.000000, -8707.000000, -265.000000, 215.000000, -3.000000, 7.959993, -11293.000000, 89.000000, -10625.000000, -47.000000, 171.000000, 100.000000, 7.959993, -11404.000000, 554.000000, -10902.000000, 13.000000, 73.000000, -107.000000, 7.959993, -11319.000000, -11518.000000, 1014.000000, -83.000000, 81.000000, 181.000000, 7.959993, -11228.000000, -11577.000000, 2504.000000, 27.000000, 91.000000, 111.000000
7.979993, 617.000000, -11336.000000, 653.000000, -54.000000, 128.000000, 10.000000, 7.979993, 497.000000, -11658.000000, -8700.000000, -257.000000, 212.000000, -1.000000, 7.979993, -11294.000000, 103.000000, -10594.000000, -46.000000, 178.000000, 91.000000, 7.979993, -11403.000000, 543.000000, -10913.000000, 14.000000, 74.000000, -97.000000, 7.979993, -11316.000000, -11494.000000, 996.000000, -83.000000, 76.000000, 178.000000, 7.979993, -11216.000000, -11573.000000, 2488.000000, 17.000000, 96.000000, 104.000000
7.999993, 621.000000, -11338.000000, 645.000000, -58.000000, 135.000000, 16.000000, 7.999993, 500.000000, -11642.000000, -8689.000000, -257.000000, 208.000000, -3.000000, 7.999993, -11302.000000, 92.000000, -10647.000000, -48.000000, 174.000000, 97.000000, 7.999993, -11413.000000, 552.000000, -10908.000000, 25.000000, 75.000000, -95.000000, 7.999993, -11327.000000, -11484.000000, 1030.000000, -84.000000, 92.000000, 191.000000, 7.999993, -11237.000000, -11576.000000, 2484.000000, 26.000000, 103.000000, 100.000000
8.019994, 600.000000, -11323.000000, 669.000000, -69.000000, 147.000000, 9.000000, 8.019994, 495.000000, -11655.000000, -8659.000000, -261.000000, 213.000000, -1.000000, 8.019994, -11289.000000, 93.000000, -10637.000000, -44.000000, 163.000000, 89.000000, 8.019994, -11423.000000, 558.000000, -10900.000000, 24.000000, 69.000000, -97.000000, 8.019994, -11349.000000, -11516.000000, 1018.000000, -86.000000, 93.000000, 185.000000, 8.019994, -11248.000000, -11581.000000, 2507.000000, 21.000000, 92.000000, 108.000000
8.039994, 606.000000, -11333.000000, 673.000000, -66.000000, 143.000000, 10.000000, 8.039994, 487.000000, -11672.000000, -8689.000000, -278.000000, 214.000000, 4.000000, 8.039994, -11284.000000, 103.000000, -10643.000000, -46.000000, 172.000000, 99.000000, 8.039994, -11416.000000, 553.000000, -10952.000000, 30.000000, 73.000000, -101.000000, 8.039994, -11326.000000, -11501.000000, 992.000000, -82.000000, 84.000000, 183.000000, 8.039994, -11229.000000, -11577.000000, 2523.000000, 19.000000, 95.000000, 108.000000
8.059995, 600.000000, -11326.000000, 671.000000, -65.000000, 132.000000, 20.000000, 8.059995, 493.000000, -11620.000000, -8706.000000, -267.000000, 211.000000, -1.000000, 8.059995, -11298.000000, 67.000000, -10628.000000, -38.000000, 181.000000, 88.000000, 8.059995, -11424.000000, 530.000000, -10933.000000, 15.000000, 63.000000, -98.000000, 8.059995, -11324.000000, -11502.000000, 1014.000000, -92.000000, 79.000000, 180.000000, 8.059995, -11214.000000, -11552.000000, 2497.000000, 29.000000, 89.000000, 98.000000
8.079995, 617.000000, -11305.000000, 680.000000, -64.000000, 130.000000, 9.000000, 8.079995, 494.000000, -11639.000000, -8719.000000, -273.000000, 211.000000, -4.000000, 8.079995, -11294.000000, 71.000000, -10622.000000, -62.000000, 166.000000, 82.000000, 8.079995, -11425.000000, 546.000000, -10936.000000, 15.000000, 75.000000, -97.000000, 8.079995, -11335.000000, -11501.000000, 1006.000000, -73.000000, 83.000000, 189.000000, 8.079995, -11249.000000, -11553.000000, 2508.000000, 27.000000, 91.000000, 98.000000
8.099996, 601.000000, -11312.000000, 652.000000, -59.000000, 138.000000, 9.000000, 8.099996, 497.000000, -11647.000000, -8724.000000, -263.000000, 210.000000, -10.000000, 8.099996, -11321.000000, 58.000000, -10650.000000, -54.000000, 166.000000, 85.000000, 8.099996, -11423.000000, 540.000000, -10922.000000, 14.000000, 73.000000, -94.000000, 8.099996, -11305.000000, -11496.000000, 997.000000, -77.000000, 81.000000, 178.000000, 8.099996, -11231.000000, -11558.000000, 2508.000000, 18.000000, 111.000000, 120.000000
8.119996, 608.000000, -11321.000000, 660.000000, -56.000000, 137.000000, 11.000000, 8.119996, 500.000000, -11610.000000, -8730.000000, -256.000000, 200.000000, -4.000000, 8.119996, -11308.000000, 87.000000, -10605.000000, -50.000000, 174.000000, 86.000000, 8.119996, -11401.000000, 533.000000, -10935.000000, 12.000000, 58.000000, -104.000000, 8.119996, -11330.000000, -11510.000000, 991.000000, -85.000000, 85.000000, 192.000000, 8.119996, -11250.000000, -11567.000000, 2498.000000, 24.000000, 93.000000, 111.000000
8.139997, 620.000000, -11309.000000, 636.000000, -66.000000, 130.000000, 16.000000, 8.139997, 516.000000, -11647.000000, -8714.000000, -261.000000, 202.000000, -7.000000, 8.139997, -11309.000000, 117.000000, -10639.000000, -50.000000, 164.000000, 78.000000, 8.139997, -11430.000000, 553.000000, -10940.000000, 14.000000, 73.000000, -91.000000, 8.139997, -11318.000000, -11489.000000, 964.000000, -74.000000, 96.000000, 180.000000, 8.139997, -11219.000000, -11592.000000, 2520.000000, 21.000000, 89.000000, 109.000000
8.159997, 616.000000, -11322.000000, 655.000000, -58.000000, 132.000000, 5.000000, 8.159997, 506.000000, -11623.000000, -8689.000000, -265.000000, 205.000000, 1.000000, 8.159997, -11325.000000, 90.000000, -10620.000000, -43.000000, 176.000000, 93.000000, 8.159997, -11437.000000, 533.000000, -10927.000000, 18.000000, 79.000000, -81.000000, 8.159997, -11325.000000, -11514.000000, 983.000000, -87.000000, 89.000000, 177.000000, 8.159997, -11222.000000, -11577.000000, 2533.000000, 31.000000, 93.000000, 109.000000
8.179997, 630.000000, -11322.000000, 672.000000, -64.000000, 142.000000, 17.000000, 8.179997, 507.000000, -11644.000000, -8700.000000, -254.000000, 213.000000, 7.000000, 8.179997, -11309.000000, 131.000000, -10660.000000, -49.000000, 178.000000, 91.000000, 8.179997, -11432.000000, 574.000000, -10910.000000, 28.000000, 71.000000, -102.000000, 8.179997, -11295.000000, -11501.000000, 1007.000000, -85.000000, 80.000000, 187.000000, 8.179997, -11230.000000, -11554.000000, 2539.000000, 20.000000, 94.000000, 108.000000
8.199998, 608.000000, -11328.000000, 667.000000, -53.000000, 141.000000, 1.000000, 8.199998, 499.000000, -11633.000000, -8695.000000, -261.000000, 209.000000, -6.000000, 8.199998, -11327.000000, 122.000000, -10624.000000, -49.000000, 175.000000, 87.000000, 8.199998, -11421.000000, 567.000000, -10901.000000, 20.000000, 76.000000, -103.000000, 8.199998, -11300.000000, -11514.000000, 1012.000000, -88.000000, 85.000000, 178.000000, 8.199998, -11223.000000, -11576.000000, 2497.000000, 27.000000, 89.000000, 110.000000
8.219998, 614.000000, -11331.000000, 653.000000, -68.000000, 134.000000, 6.000000, 8.219998, 501.000000, -11642.000000, -8697.000000, -263.000000, 217.000000, -6.000000, 8.219998, -11326.000000, 101.000000, -10633.000000, -40.000000, 169.000000, 89.000000, 8.219998, -11424.000000, 543.000000, -10929.000000, 13.000000, 66.000000, -94.000000, 8.219998, -11323.000000, -11481.000000, 973.000000, -82.000000, 93.000000, 178.000000, 8.219998, -11225.000000, -11577.000000, 2506.000000, 20.000000, 91.000000, 117.000000
8.239999, 631.000000, -11309.000000, 656.000000, -59.000000, 146.000000, 17.000000, 8.239999, 510.000000, -11640.000000, -8702.000000, -267.000000, 211.000000, -6.000000, 8.239999, -11302.000000, 121.000000, -10644.000000, -50.000000, 169.000000, 85.000000, 8.239999, -11420.000000, 570.000000, -10916.000000, 17.000000, 74.000000, -98.000000, 8.239999, -11288.000000, -11508.000000, 998.000000, -77.000000, 96.000000, 185.000000, 8.239999, -11220.000000, -11564.000000, 2533.000000, 22.000000, 86.000000, 105.000000
8.259999, 630.000000, -11311.000000, 707.000000, -73.000000, 141.000000, 5.000000, 8.259999, 479.000000, -11626.000000, -8727.000000, -263.000000, 208.000000, -8.000000, 8.259999, -11294.000000, 128.000000, -10633.000000, -47.000000, 179.000000, 86.000000, 8.259999, -11424.000000, 580.000000, -10924.000000, 17.000000, 73.000000, -98.000000, 8.259999, -11323.000000, -11492.000000, 1007.000000, -80.000000, 78.000000, 176.000000, 8.259999, -11241.000000, -11560.000000, 2515.000000, 27.000000, 98.000000, 106.000000
8.280000, 608.000000, -11319.000000, 666.000000, -65.000000, 142.000000, 5.000000, 8.280000, 484.000000, -11634.000000, -8693.000000, -260.000000, 218.000000, -10.000000, 8.280000, -11296.000000, 100.000000, -10601.000000, -48.000000, 168.000000, 79.000000, 8.280000, -11419.000000, 527.000000, -10925.000000, 18.000000, 70.000000, -92.000000, 8.280000, -11319.000000, -11502.000000, 1007.000000, -87.000000, 92.000000, 183.000000, 8.280000, -11221.000000, -11557.000000, 2469.000000, 24.000000, 104.000000, 114.000000
8.300000, 628.000000, -11317.000000, 673.000000, -64.000000, 137.000000, 5.000000, 8.300000, 491.000000, -11627.000000, -8722.000000, -266.000000, 207.000000, -7.000000, 8.300000, -11314.000000, 125.000000, -10620.000000, -44.000000, 163.000000, 86.000000, 8.300000, -11413.000000, 563.000000, -10901.000000, 23.000000, 65.000000, -87.000000, 8.300000, -11312.000000, -11495.000000, 997.000000, -85.000000, 82.000000, 182.000000, 8.300000, -11254.000000, -11572.000000, 2518.000000, 21.000000, 105.000000, 115.000000
8.320001, 625.000000, -11312.000000, 652.000000, -72.000000, 136.000000, 8.000000, 8.320001, 501.000000, -11655.000000, -8701.000000, -247.000000, 212.000000, -4.000000, 8.320001, -11295.000000, 134.000000, -10588.000000, -41.000000, 176.000000, 88.000000, 8.320001, -11418.000000, 524.000000, -10931.000000, 17.000000, 62.000000, -93.000000, 8.320001, -11311.000000, -11498.000000, 980.000000, -80.000000, 90.000000, 190.000000, 8.320001, -11225.000000, -11543.000000, 2488.000000, 19.000000, 103.000000, 108.000000
8.340001, 607.000000, -11336.000000, 666.000000, -60.000000, 134.000000, 9.000000, 8.340001, 515.000000, -11647.000000, -8678.000000, -251.000000, 211.000000, -8.000000, 8.340001, -11310.000000, 147.000000, -10633.000000, -42.000000, 178.000000, 92.000000, 8.340001, -11409.000000, 549.000000, -10925.000000, 20.000000, 75.000000, -91.000000, 8.340001, -11337.000000, -11523.000000, 1007.000000, -87.000000, 87.000000, 205.000000, 8.340001, -11225.000000, -11560.000000, 2507.000000, 18.000000, 113.000000, 117.000000
8.360002, 631.000000, -11342.000000, 659.000000, -66.000000, 143.000000, 13.000000, 8.360002, 515.000000, -11658.000000, -8676.000000, -260.000000, 212.000000, -1.000000, 8.360002, -11302.000000, 122.000000, -10651.000000, -51.000000, 171.000000, 91.000000, 8.360002, -11431.000000, 553.000000, -10964.000000, 6.000000, 69.000000, -89.000000, 8.360002, -11305.000000, -11524.000000, 1010.000000, -88.000000, 82.000000, 184.000000, 8.360002, -11257.000000, -11550.000000, 2542.000000, 24.000000, 104.000000, 102.000000
8.380002, 615.000000, -11312.000000, 671.000000, -69.000000, 133.000000, 17.000000, 8.380002, 506.000000, -11623.000000, -8695.000000, -263.000000, 213.000000, 4.000000, 8.380002, -11279.000000, 109.000000, -10611.000000, -49.000000, 169.000000, 78.000000, 8.380002, -11445.000000, 556.000000, -10936.000000, 21.000000, 78.000000, -95.000000, 8.380002, -11330.000000, -11515.000000, 977.000000, -80.000000, 81.000000, 193.000000, 8.380002, -11272.000000, -11556.000000, 2509.000000, 22.000000, 99.000000, 111.000000
8.400002, 627.000000, -11351.000000, 636.000000, -70.000000, 138.000000, 5.000000, 8.400002, 484.000000, -11644.000000, -8708.000000, -264.000000, 219.000000, -2.000000, 8.400002, -11316.000000, 93.000000, -10629.000000, -53.000000, 173.000000, 86.000000, 8.400002, -11430.000000, 547.000000, -10911.000000, 24.000000, 59.000000, -92.000000, 8.400002, -11312.000000, -11518.000000, 1020.000000, -87.000000, 92.000000, 185.000000, 8.400002, -11230.000000, -11582.000000, 2509.000000, 24.000000, 100.000000, 99.000000
8.420003, 604.000000, -11337.000000, 678.000000, -64.000000, 151.000000, -1.000000, 8.420003, 496.000000, -11648.000000, -8733.000000, -254.000000, 212.000000, -12.000000, 8.420003, -11323.000000, 76.000000, -10666.000000, -44.000000, 179.000000, 85.000000, 8.420003, -11415.000000, 546.000000, -10907.000000, 19.000000, 58.000000, -94.000000, 8.420003, -11314.000000, -11531.000000, 1029.000000, -81.000000, 81.000000, 178.000000, 8.420003, -11237.000000, -11557.000000, 2510.000000, 25.000000, 100.000000, 112.000000
8.440003, 589.000000, -11318.000000, 657.000000, -58.000000, 151.000000, 18.000000, 8.440003, 498.000000, -11639.000000, -8709.000000, -260.000000, 203.000000, -1.000000, 8.440003, -11298.000000, 62.000000, -10636.000000, -50.000000, 167.000000, 77.000000, 8.440003, -11426.000000, 559.000000, -10909.000000, 21.000000, 70.000000, -96.000000, 8.440003, -11305.000000, -11468.000000, 1053.000000, -80.000000, 93.000000, 185.000000, 8.440003, -11245.000000, -11584.000000, 2511.000000, 27.000000, 100.000000, 110.000000
8.460004, 626.000000, -11332.000000, 678.000000, -61.000000, 135.000000, 10.000000, 8.460004, 511.000000, -11638.000000, -8695.000000, -259.000000, 207.000000, -4.000000, 8.460004, -11299.000000, 92.000000, -10644.000000, -54.000000, 167.000000, 92.000000, 8.460004, -11396.000000, 542.000000, -10929.000000, 20.000000, 74.000000, -94.000000, 8.460004, -11327.000000, -11505.000000, 1009.000000, -82.000000, 93.000000, 177.000000, 8.460004, -11225.000000, -11577.000000, 2528.000000, 28.000000, 91.000000, 114.000000
8.480004, 585.000000, -11326.000000, 675.000000, -56.000000, 143.000000, 8.000000, 8.480004, 491.000000, -11634.000000, -8688.000000, -247.000000, 215.000000, -3.000000, 8.480004, -11306.000000, 64.000000, -10637.000000, -48.000000, 175.000000, 87.000000, 8.480004, -11401.000000, 547.000000, -10892.000000, 19.000000, 66.000000, -103.000000, 8.480004, -11306.000000, -11498.000000, 1000.000000, -83.000000, 88.000000, 187.000000, 8.480004, -11220.000000, -11557.000000, 2485.000000, 29.000000, 94.000000, 114.000000
8.500005, 596.000000, -11337.000000, 682.000000, -71.000000, 138.000000, 6.000000, 8.500005, 492.000000, -11661.000000, -8685.000000, -264.000000, 210.000000, -5.000000, 8.500005, -11292.000000, 114.000000, -10592.000000, -51.000000, 171.000000, 95.000000, 8.500005, -11420.000000, 552.000000, -10887.000000, 17.000000, 68.000000, -99.000000, 8.500005, -11321.000000, -11499.000000, 1021.000000, -79.000000, 85.000000, 182.000000, 8.500005, -11250.000000, -11551.000000, 2512.000000, 23.000000, 107.000000, 108.000000
8.520005, 609.000000, -11334.000000, 669.000000, -54.000000, 137.000000, 11.000000, 8.520005, 509.000000, -11620.000000, -8721.000000, -255.000000, 214.000000, -4.000000, 8.520005, -11297.000000, 110.000000, -10611.000000, -55.000000, 181.000000, 91.000000, 8.520005, -11423.000000, 573.000000, -10908.000000, 18.000000, 74.000000, -97.000000, 8.520005, -11301.000000, -11503.000000, 1006.000000, -82.000000, 91.000000, 190.000000, 8.520005, -11231.000000, -11568.000000, 2523.000000, 22.000000, 93.000000, 111.000000
8.540006, 619.000000, -11329.000000, 647.000000, -64.000000, 137.000000, 10.000000, 8.540006, 485.000000, -11653.000000, -8714.000000, -261.000000, 212.000000, 2.000000, 8.540006, -11306.000000, 104.000000, -10641.000000, -52.000000, 183.000000, 86.000000, 8.540006, -11421.000000, 557.000000, -10941.000000, 22.000000, 68.000000, -93.000000, 8.540006, -11320.000000, -11482.000000, 1021.000000, -87.000000, 92.000000, 197.000000, 8.540006, -11227.000000, -11560.000000, 2522.000000, 29.000000, 98.000000, 119.000000
8.560006, 611.000000, -11343.000000, 680.000000, -62.000000, 137.000000, 8.000000, 8.560006, 507.000000, -11642.000000, -8698.000000, -256.000000, 210.000000, -3.000000, 8.560006, -11305.000000, 84.000000, -10631.000000, -45.000000, 171.000000, 92.000000, 8.560006, -11419.000000, 551.000000, -10893.000000, 14.000000, 70.000000, -99.000000, 8.560006, -11292.000000, -11510.000000, 1007.000000, -77.000000, 98.000000, 185.000000, 8.560006, -11259.000000, -11575.000000, 2463.000000, 19.000000, 99.000000, 118.000000
8.580007, 609.000000, -11330.000000, 663.000000, -63.000000, 129.000000, -1.000000, 8.580007, 497.000000, -11637.000000, -8687.000000, -262.000000, 198.000000, -10.000000, 8.580007, -11297.000000, 105.000000, -10576.000000, -58.000000, 171.000000, 92.000000, 8.580007, -11418.000000, 547.000000, -10928.000000, 19.000000, 70.000000, -97.000000, 8.580007, -11314.000000, -11482.000000, 999.000000, -79.000000, 83.000000, 191.000000, 8.580007, -11233.000000, -11559.000000, 2524.000000, 16.000000, 103.000000, 105.000000
8.600007, 598.000000, -11304.000000, 702.000000, -63.000000, 139.000000, 10.000000, 8.600007, 499.000000, -11658.000000, -8706.000000, -265.000000, 212.000000, -4.000000, 8.600007, -11308.000000, 123.000000, -10610.000000, -48.000000, 169.000000, 92.000000, 8.600007, -11442.000000, 554.000000, -10951.000000, 26.000000, 76.000000, -104.000000, 8.600007, -11310.000000, -11512.000000, 1018.000000, -90.000000, 83.000000, 202.000000, 8.600007, -11234.000000, -11566.000000, 2497.000000, 25.000000, 88.000000, 113.000000
8.620008, 628.000000, -11328.000000, 659.000000, -59.000000, 136.000000, 15.000000, 8.620008, 502.000000, -11625.000000, -8687.000000, -259.000000, 220.000000, 0.000000, 8.620008, -11291.000000, 138.000000, -10623.000000, -51.000000, 174.000000, 99.000000, 8.620008, -11403.000000, 537.000000, -10945.000000, 21.000000, 63.000000, -91.000000, 8.620008, -11294.000000, -11505.000000, 1016.000000, -85.000000, 81.000000, 193.000000, 8.620008, -11213.000000, -11556.000000, 2492.000000, 25.000000, 96.000000, 110.000000
8.640008, 606.000000, -11327.000000, 636.000000, -66.000000, 144.000000, 11.000000, 8.640008, 508.000000, -11640.000000, -8692.000000, -259.000000, 211.000000, -6.000000, 8.640008, -11315.000000, 138.000000, -10627.000000, -55.000000, 174.000000, 80.000000, 8.640008, -11424.000000, 538.000000, -10935.000000, 10.000000, 77.000000, -94.000000, 8.640008, -11298.000000, -11500.000000, 995.000000, -88.000000, 92.000000, 181.000000, 8.640008, -11242.000000, -11576.000000, 2516.000000, 16.000000, 90.000000, 118.000000
8.660008, 623.000000, -11295.000000, 642.000000, -70.000000, 144.000000, 4.000000, 8.660008, 501.000000, -11654.000000, -8691.000000, -268.000000, 214.000000, -4.000000, 8.660008, -11317.000000, 102.000000, -10619.000000, -44.000000, 175.000000, 88.000000, 8.660008, -11409.000000, 549.000000, -10950.000000, 23.000000, 72.000000, -100.000000, 8.660008, -11324.000000, -11495.000000, 1020.000000, -88.000000, 86.000000, 177.000000, 8.660008, -11225.000000, -11564.000000, 2496.000000, 14.000000, 98.000000, 113.000000
8.680009, 609.000000, -11322.000000, 645.000000, -55.000000, 146.000000, -5.000000, 8.680009, 500.000000, -11628.000000, -8697.000000, -262.000000, 212.000000, -6.000000, 8.680009, -11297.000000, 111.000000, -10594.000000, -45.000000, 176.000000, 94.000000, 8.680009, -11397.000000, 549.000000, -10897.000000, 32.000000, 72.000000, -97.000000, 8.680009, -11315.000000, -11525.000000, 986.000000, -77.000000, 87.000000, 181.000000, 8.680009, -11207.000000, -11586.000000, 2467.000000, 27.000000, 111.000000, 107.000000
8.700009, 617.000000, -11335.000000, 633.000000, -71.000000, 140.000000, 11.000000, 8.700009, 489.000000, -11645.000000, -8708.000000, -255.000000, 214.000000, -1.000000, 8.700009, -11299.000000, 67.000000, -10616.000000, -52.000000, 173.000000, 97.000000, 8.700009, -11405.000000, 550.000000, -10908.000000, 20.000000, 68.000000, -93.000000, 8.700009, -11293.000000, -11526.000000, 1007.000000, -81.000000, 90.000000, 185.000000, 8.700009, -11238.000000, -11571.000000, 2496.000000, 23.000000, 97.000000, 113.000000
8.720010, 593.000000, -11326.000000, 655.000000, -60.000000, 139.000000, 23.000000, 8.720010, 502.000000, -11654.000000, -8684.000000, -257.000000, 210.000000, -11.000000, 8.720010, -11287.000000, 97.000000, -10632.000000, -53.000000, 168.000000, 85.000000, 8.720010, -11399.000000, 561.000000, -10901.000000, 28.000000, 61.000000, -106.000000, 8.720010, -11319.000000, -11517.000000, 988.000000, -82.000000, 94.000000, 193.000000, 8.720010, -11215.000000, -11565.000000, 2510.000000, 23.000000, 102.000000, 115.000000
8.740010, 601.000000, -11329.000000, 640.000000, -64.000000, 135.000000, 13.000000, 8.740010, 492.000000, -11625.000000, -8709.000000, -262.000000, 213.000000, -4.000000, 8.740010, -11286.000000, 125.000000, -10628.000000, -41.000000, 171.000000, 90.000000, 8.740010, -11419.000000, 549.000000, -10913.000000, 18.000000, 64.000000, -103.000000, 8.740010, -11329.000000, -11515.000000, 990.000000, -85.000000, 83.000000, 184.000000, 8.740010, -11242.000000, -11555.000000, 2524.000000, 12.000000, 94.000000, 105.000000
8.760011, 609.000000, -11335.000000, 655.000000, -57.000000, 135.000000, 8.000000, 8.760011, 499.000000, -11633.000000, -8707.000000, -254.000000, 213.000000, -14.000000, 8.760011, -11286.000000, 114.000000, -10661.000000, -41.000000, 176.000000, 87.000000, 8.760011, -11428.000000, 558.000000, -10895.000000, 16.000000, 72.000000, -96.000000, 8.760011, -11319.000000, -11512.000000, 995.000000, -80.000000, 86.000000, 196.000000, 8.760011, -11237.000000, -11561.000000, 2513.000000, 26.000000, 99.000000, 106.000000
8.780011, 619.000000, -11328.000000, 666.000000, -55.000000, 136.000000, 1.000000, 8.780011, 493.000000, -11632.000000, -8769.000000, -269.000000, 212.000000, -4.000000, 8.780011, -11314.000000, 138.000000, -10644.000000, -46.000000, 173.000000, 89.000000, 8.780011, -11419.000000, 542.000000, -10886.000000, 22.000000, 67.000000, -88.000000, 8.780011, -11286.000000, -11486.000000, 1003.000000, -84.000000, 86.000000, 191.000000, 8.780011, -11238.000000, -11576.000000, 2534.000000, 25.000000, 88.000000, 112.000000
8.800012, 619.000000, -11317.000000, 647.000000, -62.000000, 136.000000, 9.000000, 8.800012, 486.000000, -11619.000000, -8733.000000, -261.000000, 222.000000, -7.000000, 8.800012, -11314.000000, 123.000000, -10610.000000, -46.000000, 166.000000, 84.000000, 8.800012, -11418.000000, 532.000000, -10905.000000, 24.000000, 60.000000, -94.000000, 8.800012, -11324.000000, -11492.000000, 991.000000, -85.000000, 89.000000, 188.000000, 8.800012, -11223.000000, -11557.000000, 2487.000000, 17.000000, 101.000000, 107.000000
8.820012, 588.000000, -11317.000000, 684.000000, -65.000000, 136.000000, 8.000000, 8.820012, 496.000000, -11622.000000, -8721.000000, -257.000000, 215.000000, -14.000000, 8.820012, -11303.000000, 123.000000, -10635.000000, -48.000000, 177.000000, 85.000000, 8.820012, -11415.000000, 559.000000, -10946.000000, 21.000000, 79.000000, -91.000000, 8.820012, -11328.000000, -11508.000000, 968.000000, -76.000000, 90.000000, 197.000000, 8.820012, -11240.000000, -11543.000000, 2526.000000, 25.000000, 94.000000, 106.000000
8.840013, 615.000000, -11331.000000, 640.000000, -55.000000, 144.000000, 0.000000, 8.840013, 518.000000, -11649.000000, -8721.000000, -257.000000, 211.000000, 0.000000, 8.840013, -11312.000000, 115.000000, -10633.000000, -49.000000, 178.000000, 80.000000, 8.840013, -11411.000000, 556.000000, -10898.000000, 29.000000, 75.000000, -95.000000, 8.840013, -11306.000000, -11507.000000, 989.000000, -83.000000, 90.000000, 199.000000, 8.840013, -11229.000000, -11576.000000, 2548.000000, 11.000000, 102.000000, 104.000000
8.860013, 616.000000, -11321.000000, 661.000000, -57.000000, 133.000000, 2.000000, 8.860013, 496.000000, -11632.000000, -8695.000000, -263.000000, 218.000000, -9.000000, 8.860013, -11272.000000, 81.000000, -10633.000000, -45.000000, 170.000000, 93.000000, 8.860013, -11439.000000, 552.000000, -10901.000000, 8.000000, 72.000000, -99.000000, 8.860013, -11298.000000, -11511.000000, 980.000000, -83.000000, 79.000000, 190.000000, 8.860013, -11236.000000, -11561.000000, 2487.000000, 22.000000, 96.000000, 107.000000
