t, adc1, adc2, adc3
0.780000, 1843.000000, 1843.000000, 1849.000000
0.800000, 1867.000000, 1862.000000, 1850.000000
0.820000, 1873.000000, 1870.000000, 1856.000000
0.840000, 1879.000000, 1881.000000, 1861.000000
0.860000, 1889.000000, 1889.000000, 1866.000000
0.880000, 1888.000000, 1888.000000, 1860.000000
0.900000, 1884.000000, 1883.000000, 1855.000000
0.920000, 1875.000000, 1879.000000, 1850.000000
0.940000, 1850.000000, 1860.000000, 1866.000000
0.960000, 1835.000000, 1838.000000, 1866.000000
0.980000, 1834.000000, 1815.000000, 1855.000000
1.000000, 1826.000000, 1831.000000, 1850.000000
1.020000, 1826.000000, 1825.000000, 1849.000000
1.040000, 1848.000000, 1844.000000, 1855.000000
1.060000, 1836.000000, 1852.000000, 1850.000000
1.080000, 1869.000000, 1868.000000, 1855.000000
1.100000, 1871.000000, 1878.000000, 1855.000000
1.120000, 1874.000000, 1876.000000, 1850.000000
1.140000, 1872.000000, 1871.000000, 1860.000000
1.159999, 1881.000000, 1879.000000, 1850.000000
1.179999, 1866.000000, 1875.000000, 1858.000000
1.199999, 1867.000000, 1852.000000, 1852.000000
1.219999, 1852.000000, 1867.000000, 1843.000000
1.239999, 1856.000000, 1859.000000, 1856.000000
1.259999, 1837.000000, 1833.000000, 1863.000000
1.279999, 1843.000000, 1845.000000, 1857.000000
1.299999, 1832.000000, 1840.000000, 1857.000000
1.319999, 1842.000000, 1840.000000, 1851.000000
1.339999, 1852.000000, 1846.000000, 1850.000000
1.359999, 1861.000000, 1859.000000, 1861.000000
1.379999, 1866.000000, 1864.000000, 1854.000000
1.399999, 1848.000000, 1866.000000, 1849.000000
1.419999, 1870.000000, 1869.000000, 1854.000000
1.439999, 1862.000000, 1862.000000, 1857.000000
1.459999, 1862.000000, 1860.000000, 1854.000000
1.479999, 1858.000000, 1861.000000, 1857.000000
1.499999, 1854.000000, 1860.000000, 1856.000000
1.519999, 1860.000000, 1857.000000, 1854.000000
1.539999, 1842.000000, 1849.000000, 1858.000000
1.559999, 1849.000000, 1841.000000, 1852.000000
1.579999, 1844.000000, 1833.000000, 1858.000000
1.599999, 1848.000000, 1849.000000, 1859.000000
1.619999, 1849.000000, 1836.000000, 1860.000000
1.639999, 1831.000000, 1835.000000, 1860.000000
1.659999, 1832.000000, 1841.000000, 1853.000000
1.679999, 1852.000000, 1856.000000, 1848.000000
1.699999, 1851.000000, 1853.000000, 1860.000000
1.719999, 1851.000000, 1856.000000, 1863.000000
1.739999, 1862.000000, 1858.000000, 1854.000000
1.759999, 1835.000000, 1846.000000, 1848.000000
1.779999, 1838.000000, 1864.000000, 1855.000000
1.799999, 1859.000000, 1862.000000, 1855.000000
1.819999, 1854.000000, 1847.000000, 1853.000000
1.839999, 1856.000000, 1851.000000, 1863.000000
1.859999, 1853.000000, 1858.000000, 1853.000000
1.879999, 1844.000000, 1851.000000, 1849.000000
1.899999, 1858.000000, 1844.000000, 1863.000000
1.919999, 1851.000000, 1844.000000, 1859.000000
1.939999, 1853.000000, 1843.000000, 1868.000000
1.959999, 1834.000000, 1848.000000, 1853.000000
1.979999, 1849.000000, 1846.000000, 1851.000000
1.999999, 1845.000000, 1840.000000, 1863.000000
2.019999, 1854.000000, 1848.000000, 1851.000000
2.039999, 1857.000000, 1857.000000, 1854.000000
2.059999, 1842.000000, 1844.000000, 1856.000000
2.079999, 1842.000000, 1863.000000, 1839.000000
2.099999, 1852.000000, 1853.000000, 1859.000000
2.119999, 1854.000000, 1852.000000, 1856.000000
2.139999, 1855.000000, 1854.000000, 1854.000000
2.159999, 1865.000000, 1854.000000, 1859.000000
2.179999, 1861.000000, 1864.000000, 1872.000000
2.199999, 1844.000000, 1854.000000, 1852.000000
2.219999, 1867.000000, 1862.000000, 1857.000000
2.239999, 1855.000000, 1849.000000, 1865.000000
2.259999, 1857.000000, 1848.000000, 1852.000000
2.279999, 1837.000000, 1834.000000, 1857.000000
2.299999, 1842.000000, 1848.000000, 1854.000000
2.319999, 1865.000000, 1842.000000, 1864.000000
2.339998, 1850.000000, 1839.000000, 1856.000000
2.359998, 1854.000000, 1849.000000, 1856.000000
2.379998, 1855.000000, 1857.000000, 1850.000000
2.399998, 1858.000000, 1846.000000, 1849.000000
2.419998, 1837.000000, 1852.000000, 1843.000000
2.439998, 1839.000000, 1857.000000, 1860.000000
2.459998, 1871.000000, 1843.000000, 1852.000000
2.479998, 1852.000000, 1848.000000, 1862.000000
2.499998, 1856.000000, 1857.000000, 1853.000000
2.519998, 1860.000000, 1854.000000, 1857.000000
2.539998, 1857.000000, 1839.000000, 1850.000000
2.559998, 1838.000000, 1844.000000, 1846.000000
2.579998, 1851.000000, 1847.000000, 1861.000000
2.599998, 1854.000000, 1842.000000, 1855.000000
2.619998, 1839.000000, 1846.000000, 1850.000000
2.639998, 1838.000000, 1854.000000, 1850.000000
2.659998, 1856.000000, 1841.000000, 1845.000000
2.679998, 1852.000000, 1841.000000, 1853.000000
2.699998, 1852.000000, 1849.000000, 1861.000000
2.719998, 1836.000000, 1841.000000, 1851.000000
2.739998, 1834.000000, 1848.000000, 1848.000000
2.759998, 1849.000000, 1845.000000, 1857.000000
2.779998, 1849.000000, 1848.000000, 1857.000000
2.799998, 1857.000000, 1853.000000, 1868.000000
2.819998, 1834.000000, 1861.000000, 1849.000000
2.839998, 1844.000000, 1855.000000, 1852.000000
2.859998, 1865.000000, 1857.000000, 1858.000000
2.879998, 1854.000000, 1847.000000, 1858.000000
2.899998, 1851.000000, 1839.000000, 1849.000000
2.919998, 1856.000000, 1851.000000, 1853.000000
2.939998, 1841.000000, 1845.000000, 1854.000000
2.959998, 1844.000000, 1865.000000, 1851.000000
2.979998, 1851.000000, 1854.000000, 1849.000000
2.999998, 1849.000000, 1848.000000, 1851.000000
3.019998, 1846.000000, 1846.000000, 1858.000000
3.039998, 1858.000000, 1856.000000, 1853.000000
3.059998, 1859.000000, 1852.000000, 1857.000000
3.079998, 1835.000000, 1842.000000, 1850.000000
3.099998, 1838.000000, 1846.000000, 1848.000000
3.119998, 1863.000000, 1850.000000, 1861.000000
3.139998, 1859.000000, 1850.000000, 1865.000000
3.159998, 1858.000000, 1855.000000, 1855.000000
3.179998, 1841.000000, 1842.000000, 1856.000000
3.199998, 1838.000000, 1845.000000, 1849.000000
3.219998, 1853.000000, 1851.000000, 1857.000000
3.239998, 1855.000000, 1845.000000, 1858.000000
3.259998, 1846.000000, 1847.000000, 1857.000000
3.279998, 1856.000000, 1845.000000, 1853.000000
3.299998, 1858.000000, 1845.000000, 1861.000000
3.319998, 1843.000000, 1853.000000, 1850.000000
3.339998, 1841.000000, 1842.000000, 1850.000000
3.359998, 1853.000000, 1834.000000, 1859.000000
3.379997, 1854.000000, 1845.000000, 1861.000000
3.399997, 1863.000000, 1849.000000, 1856.000000
3.419997, 1859.000000, 1853.000000, 1859.000000
3.439997, 1834.000000, 1862.000000, 1850.000000
3.459997, 1838.000000, 1865.000000, 1850.000000
3.479997, 1864.000000, 1861.000000, 1857.000000
3.499997, 1858.000000, 1858.000000, 1857.000000
3.519997, 1836.000000, 1840.000000, 1848.000000
3.539997, 1855.000000, 1853.000000, 1859.000000
3.559997, 1852.000000, 1851.000000, 1854.000000
3.579997, 1849.000000, 1847.000000, 1854.000000
3.599997, 1857.000000, 1847.000000, 1855.000000
3.619997, 1856.000000, 1852.000000, 1857.000000
3.639997, 1843.000000, 1855.000000, 1847.000000
3.659997, 1844.000000, 1841.000000, 1852.000000
3.679997, 1862.000000, 1849.000000, 1862.000000
3.699997, 1854.000000, 1845.000000, 1858.000000
3.719997, 1853.000000, 1852.000000, 1863.000000
3.739997, 1857.000000, 1861.000000, 1853.000000
3.759997, 1854.000000, 1846.000000, 1862.000000
3.779997, 1842.000000, 1864.000000, 1853.000000
3.799997, 1842.000000, 1851.000000, 1854.000000
3.819997, 1850.000000, 1855.000000, 1853.000000
3.839997, 1852.000000, 1847.000000, 1857.000000
3.859997, 1855.000000, 1848.000000, 1859.000000
3.879997, 1863.000000, 1849.000000, 1863.000000
3.899997, 1844.000000, 1852.000000, 1849.000000
3.919997, 1837.000000, 1869.000000, 1854.000000
3.939997, 1864.000000, 1861.000000, 1855.000000
3.959997, 1858.000000, 1842.000000, 1854.000000
3.979997, 1859.000000, 1861.000000, 1844.000000
3.999997, 1839.000000, 1860.000000, 1848.000000
4.019997, 1838.000000, 1849.000000, 1849.000000
4.039997, 1852.000000, 1845.000000, 1854.000000
4.059997, 1847.000000, 1846.000000, 1851.000000
4.079997, 1856.000000, 1844.000000, 1854.000000
4.099997, 1833.000000, 1848.000000, 1848.000000
4.119997, 1841.000000, 1848.000000, 1852.000000
4.139997, 1864.000000, 1856.000000, 1857.000000
4.159997, 1855.000000, 1850.000000, 1857.000000
4.179997, 1854.000000, 1841.000000, 1849.000000
4.199997, 1845.000000, 1851.000000, 1866.000000
4.219997, 1857.000000, 1855.000000, 1853.000000
4.239997, 1834.000000, 1863.000000, 1850.000000
4.259997, 1838.000000, 1865.000000, 1855.000000
4.279997, 1853.000000, 1865.000000, 1854.000000
4.299997, 1853.000000, 1852.000000, 1852.000000
4.319997, 1859.000000, 1846.000000, 1851.000000
4.339997, 1856.000000, 1852.000000, 1855.000000
4.359997, 1831.000000, 1850.000000, 1849.000000
4.379997, 1843.000000, 1842.000000, 1849.000000
4.399997, 1865.000000, 1860.000000, 1854.000000
4.419997, 1856.000000, 1872.000000, 1853.000000
4.439997, 1849.000000, 1842.000000, 1850.000000
4.459997, 1860.000000, 1852.000000, 1850.000000
4.479997, 1858.000000, 1859.000000, 1845.000000
4.499997, 1837.000000, 1854.000000, 1847.000000
4.519997, 1836.000000, 1836.000000, 1851.000000
4.539997, 1847.000000, 1845.000000, 1856.000000
4.559997, 1856.000000, 1843.000000, 1856.000000
4.579997, 1857.000000, 1846.000000, 1861.000000
4.599997, 1840.000000, 1853.000000, 1856.000000
4.619997, 1843.000000, 1842.000000, 1851.000000
4.639997, 1859.000000, 1846.000000, 1862.000000
4.659997, 1851.000000, 1849.000000, 1855.000000
4.679996, 1836.000000, 1837.000000, 1854.000000
4.699996, 1861.000000, 1845.000000, 1855.000000
4.719996, 1858.000000, 1848.000000, 1857.000000
4.739996, 1857.000000, 1845.000000, 1862.000000
4.759996, 1843.000000, 1849.000000, 1854.000000
4.779996, 1841.000000, 1838.000000, 1852.000000
4.799996, 1860.000000, 1847.000000, 1855.000000
4.819996, 1859.000000, 1840.000000, 1867.000000
4.839996, 1864.000000, 1850.000000, 1857.000000
4.859996, 1842.000000, 1855.000000, 1848.000000
4.879996, 1836.000000, 1860.000000, 1848.000000
4.899996, 1867.000000, 1866.000000, 1854.000000
4.919996, 1847.000000, 1864.000000, 1854.000000
4.939996, 1854.000000, 1848.000000, 1849.000000
4.959996, 1835.000000, 1859.000000, 1850.000000
4.979996, 1833.000000, 1848.000000, 1848.000000
4.999996, 1857.000000, 1843.000000, 1854.000000
5.019996, 1848.000000, 1849.000000, 1857.000000
5.039996, 1847.000000, 1842.000000, 1857.000000
5.059996, 1836.000000, 1846.000000, 1853.000000
5.079996, 1841.000000, 1850.000000, 1853.000000
5.099996, 1865.000000, 1861.000000, 1855.000000
5.119996, 1852.000000, 1850.000000, 1858.000000
5.139996, 1852.000000, 1846.000000, 1855.000000
5.159996, 1866.000000, 1852.000000, 1855.000000
5.179996, 1856.000000, 1854.000000, 1848.000000
5.199996, 1833.000000, 1846.000000, 1847.000000
5.219996, 1861.000000, 1864.000000, 1859.000000
5.239996, 1849.000000, 1863.000000, 1856.000000
5.259996, 1849.000000, 1842.000000, 1856.000000
5.279996, 1858.000000, 1856.000000, 1849.000000
5.299996, 1856.000000, 1852.000000, 1859.000000
5.319996, 1836.000000, 1852.000000, 1848.000000
5.339996, 1841.000000, 1841.000000, 1849.000000
5.359996, 1861.000000, 1863.000000, 1863.000000
5.379996, 1855.000000, 1878.000000, 1851.000000
5.399996, 1858.000000, 1841.000000, 1858.000000
5.419996, 1859.000000, 1847.000000, 1850.000000
5.439996, 1838.000000, 1859.000000, 1849.000000
5.459996, 1834.000000, 1853.000000, 1848.000000
5.479996, 1852.000000, 1844.000000, 1852.000000
5.499996, 1860.000000, 1852.000000, 1854.000000
5.519996, 1858.000000, 1846.000000, 1852.000000
5.539996, 1840.000000, 1847.000000, 1850.000000
5.559996, 1842.000000, 1855.000000, 1853.000000
5.579996, 1861.000000, 1853.000000, 1856.000000
5.599996, 1860.000000, 1849.000000, 1850.000000
5.619996, 1855.000000, 1843.000000, 1861.000000
5.639996, 1839.000000, 1850.000000, 1850.000000
5.659996, 1843.000000, 1860.000000, 1845.000000
5.679996, 1866.000000, 1859.000000, 1856.000000
5.699996, 1855.000000, 1866.000000, 1855.000000
5.719995, 1847.000000, 1846.000000, 1855.000000
5.739995, 1859.000000, 1847.000000, 1846.000000
5.759995, 1856.000000, 1850.000000, 1850.000000
5.779995, 1835.000000, 1855.000000, 1849.000000
5.799995, 1835.000000, 1839.000000, 1850.000000
5.819995, 1848.000000, 1846.000000, 1857.000000
5.839995, 1846.000000, 1864.000000, 1851.000000
5.859995, 1861.000000, 1848.000000, 1852.000000
5.879995, 1842.000000, 1854.000000, 1840.000000
5.899995, 1856.000000, 1862.000000, 1868.000000
5.919995, 1846.000000, 1848.000000, 1843.000000
5.939995, 1832.000000, 1853.000000, 1854.000000
5.959995, 1837.000000, 1851.000000, 1852.000000
5.979995, 1864.000000, 1849.000000, 1851.000000
5.999995, 1845.000000, 1863.000000, 1860.000000
6.019995, 1862.000000, 1838.000000, 1863.000000
6.039995, 1841.000000, 1850.000000, 1848.000000
6.059995, 1839.000000, 1854.000000, 1858.000000
6.079995, 1859.000000, 1851.000000, 1871.000000
6.099995, 1852.000000, 1855.000000, 1859.000000
6.119995, 1859.000000, 1850.000000, 1861.000000
6.139995, 1841.000000, 1854.000000, 1851.000000
6.159995, 1837.000000, 1845.000000, 1852.000000
6.179995, 1864.000000, 1860.000000, 1851.000000
6.199995, 1852.000000, 1861.000000, 1867.000000
6.219995, 1851.000000, 1860.000000, 1855.000000
6.239995, 1840.000000, 1861.000000, 1844.000000
6.259995, 1829.000000, 1848.000000, 1856.000000
6.279995, 1852.000000, 1851.000000, 1856.000000
6.299995, 1847.000000, 1846.000000, 1853.000000
6.319995, 1856.000000, 1849.000000, 1850.000000
6.339995, 1837.000000, 1843.000000, 1849.000000
6.359995, 1843.000000, 1850.000000, 1846.000000
6.379995, 1865.000000, 1847.000000, 1856.000000
6.399995, 1852.000000, 1844.000000, 1858.000000
6.419995, 1859.000000, 1845.000000, 1846.000000
6.439995, 1838.000000, 1850.000000, 1849.000000
6.459995, 1840.000000, 1856.000000, 1858.000000
6.479995, 1866.000000, 1852.000000, 1856.000000
6.499995, 1857.000000, 1870.000000, 1855.000000
6.519995, 1851.000000, 1863.000000, 1853.000000
6.539995, 1852.000000, 1841.000000, 1847.000000
6.559995, 1863.000000, 1847.000000, 1856.000000
6.579995, 1837.000000, 1853.000000, 1846.000000
6.599995, 1840.000000, 1850.000000, 1851.000000
6.619995, 1849.000000, 1848.000000, 1855.000000
6.639995, 1844.000000, 1858.000000, 1869.000000
6.659995, 1860.000000, 1842.000000, 1860.000000
6.679995, 1842.000000, 1853.000000, 1851.000000
6.699995, 1842.000000, 1855.000000, 1858.000000
6.719995, 1854.000000, 1847.000000, 1860.000000
6.739995, 1854.000000, 1855.000000, 1858.000000
6.759995, 1865.000000, 1848.000000, 1857.000000
6.779994, 1860.000000, 1847.000000, 1851.000000
6.799994, 1843.000000, 1845.000000, 1853.000000
6.819994, 1835.000000, 1848.000000, 1854.000000
6.839994, 1864.000000, 1845.000000, 1856.000000
6.859994, 1862.000000, 1857.000000, 1849.000000
6.879994, 1844.000000, 1849.000000, 1848.000000
6.899994, 1832.000000, 1851.000000, 1849.000000
6.919994, 1834.000000, 1850.000000, 1854.000000
6.939994, 1869.000000, 1849.000000, 1857.000000
6.959994, 1852.000000, 1859.000000, 1862.000000
6.979994, 1856.000000, 1840.000000, 1848.000000
6.999994, 1843.000000, 1845.000000, 1854.000000
7.019994, 1839.000000, 1849.000000, 1857.000000
7.039994, 1855.000000, 1852.000000, 1853.000000
7.059994, 1839.000000, 1842.000000, 1849.000000
7.079994, 1837.000000, 1853.000000, 1852.000000
7.099994, 1867.000000, 1853.000000, 1851.000000
7.119994, 1849.000000, 1855.000000, 1858.000000
7.139994, 1857.000000, 1842.000000, 1863.000000
7.159994, 1859.000000, 1843.000000, 1851.000000
7.179994, 1838.000000, 1855.000000, 1858.000000
7.199994, 1862.000000, 1840.000000, 1863.000000
7.219994, 1852.000000, 1859.000000, 1852.000000
7.239994, 1862.000000, 1850.000000, 1856.000000
7.259994, 1845.000000, 1845.000000, 1858.000000
7.279994, 1837.000000, 1846.000000, 1851.000000
7.299994, 1849.000000, 1865.000000, 1852.000000
7.319994, 1860.000000, 1846.000000, 1842.000000
7.339994, 1842.000000, 1846.000000, 1858.000000
7.359994, 1837.000000, 1860.000000, 1855.000000
7.379994, 1853.000000, 1856.000000, 1853.000000
7.399994, 1850.000000, 1852.000000, 1861.000000
7.419994, 1860.000000, 1851.000000, 1845.000000
7.439994, 1834.000000, 1845.000000, 1843.000000
7.459994, 1853.000000, 1867.000000, 1854.000000
7.479994, 1857.000000, 1841.000000, 1857.000000
7.499994, 1839.000000, 1846.000000, 1857.000000
7.519994, 1838.000000, 1855.000000, 1855.000000
7.539994, 1855.000000, 1849.000000, 1855.000000
7.559994, 1851.000000, 1845.000000, 1857.000000
7.579994, 1858.000000, 1845.000000, 1851.000000
7.599994, 1842.000000, 1846.000000, 1852.000000
7.619994, 1835.000000, 1844.000000, 1856.000000
7.639994, 1861.000000, 1846.000000, 1854.000000
7.659994, 1851.000000, 1849.000000, 1854.000000
7.679994, 1854.000000, 1844.000000, 1848.000000
7.699994, 1833.000000, 1846.000000, 1848.000000
7.719994, 1839.000000, 1851.000000, 1855.000000
7.739994, 1865.000000, 1851.000000, 1860.000000
7.759994, 1847.000000, 1860.000000, 1862.000000
7.779994, 1857.000000, 1867.000000, 1865.000000
7.799994, 1843.000000, 1848.000000, 1852.000000
7.819993, 1844.000000, 1861.000000, 1854.000000
7.839993, 1859.000000, 1849.000000, 1860.000000
7.859993, 1850.000000, 1850.000000, 1851.000000
7.879993, 1859.000000, 1851.000000, 1851.000000
7.899993, 1853.000000, 1840.000000, 1847.000000
7.919993, 1860.000000, 1849.000000, 1847.000000
7.939993, 1842.000000, 1845.000000, 1848.000000
7.959993, 1858.000000, 1846.000000, 1856.000000
7.979993, 1850.000000, 1846.000000, 1857.000000
7.999993, 1850.000000, 1850.000000, 1851.000000
8.019994, 1861.000000, 1850.000000, 1855.000000
8.039994, 1849.000000, 1844.000000, 1849.000000
8.059995, 1844.000000, 1852.000000, 1851.000000
8.079995, 1835.000000, 1848.000000, 1861.000000
8.099996, 1864.000000, 1844.000000, 1854.000000
8.119996, 1851.000000, 1840.000000, 1857.000000
8.139997, 1853.000000, 1849.000000, 1853.000000
8.159997, 1840.000000, 1847.000000, 1852.000000
8.179997, 1831.000000, 1852.000000, 1861.000000
8.199998, 1855.000000, 1850.000000, 1855.000000
8.219998, 1846.000000, 1855.000000, 1859.000000
8.239999, 1851.000000, 1847.000000, 1851.000000
8.259999, 1838.000000, 1840.000000, 1847.000000
8.280000, 1845.000000, 1853.000000, 1858.000000
8.300000, 1865.000000, 1848.000000, 1856.000000
8.320001, 1851.000000, 1843.000000, 1867.000000
8.340001, 1850.000000, 1848.000000, 1853.000000
8.360002, 1836.000000, 1850.000000, 1848.000000
8.380002, 1842.000000, 1859.000000, 1856.000000
8.400002, 1864.000000, 1847.000000, 1863.000000
8.420003, 1853.000000, 1846.000000, 1854.000000
8.440003, 1858.000000, 1843.000000, 1847.000000
8.460004, 1842.000000, 1844.000000, 1855.000000
8.480004, 1837.000000, 1856.000000, 1854.000000
8.500005, 1854.000000, 1854.000000, 1860.000000
8.520005, 1850.000000, 1845.000000, 1851.000000
8.540006, 1849.000000, 1849.000000, 1856.000000
8.560006, 1840.000000, 1842.000000, 1851.000000
8.580007, 1835.000000, 1851.000000, 1855.000000
8.600007, 1860.000000, 1841.000000, 1856.000000
8.620008, 1847.000000, 1844.000000, 1850.000000
8.640008, 1856.000000, 1853.000000, 1854.000000
8.660008, 1858.000000, 1849.000000, 1854.000000
8.680009, 1862.000000, 1852.000000, 1854.000000
8.700009, 1841.000000, 1847.000000, 1852.000000
8.720010, 1837.000000, 1846.000000, 1863.000000
8.740010, 1852.000000, 1844.000000, 1854.000000
8.760011, 1848.000000, 1848.000000, 1855.000000
8.780011, 1858.000000, 1853.000000, 1851.000000
8.800012, 1858.000000, 1853.000000, 1841.000000
8.820012, 1835.000000, 1847.000000, 1851.000000
8.840013, 1838.000000, 1852.000000, 1852.000000
8.860013, 1864.000000, 1852.000000, 1857.000000
8.880013, 1859.000000, 1867.000000, 1852.000000
8.900014, 1848.000000, 1866.000000, 1852.000000
8.920014, 1843.000000, 1837.000000, 1854.000000
8.940015, 1841.000000, 1844.000000, 1857.000000
8.960015, 1862.000000, 1846.000000, 1864.000000
8.980016, 1857.000000, 1853.000000, 1858.000000
9.000016, 1863.000000, 1847.000000, 1847.000000
9.020017, 1844.000000, 1845.000000, 1853.000000
9.040017, 1842.000000, 1844.000000, 1857.000000
9.060018, 1866.000000, 1846.000000, 1856.000000
9.080018, 1851.000000, 1846.000000, 1861.000000
9.100019, 1852.000000, 1854.000000, 1843.000000
9.120019, 1839.000000, 1851.000000, 1854.000000
9.140019, 1832.000000, 1849.000000, 1859.000000
9.160020, 1855.000000, 1849.000000, 1858.000000
9.180020, 1846.000000, 1848.000000, 1855.000000
9.200021, 1848.000000, 1860.000000, 1852.000000
9.220021, 1857.000000, 1863.000000, 1848.000000
9.240022, 1860.000000, 1853.000000, 1850.000000
9.260022, 1841.000000, 1846.000000, 1851.000000
9.280023, 1838.000000, 1849.000000, 1852.000000
9.300023, 1854.000000, 1852.000000, 1858.000000
9.320024, 1853.000000, 1847.000000, 1856.000000
9.340024, 1857.000000, 1844.000000, 1855.000000
9.360024, 1860.000000, 1863.000000, 1852.000000
9.380025, 1844.000000, 1848.000000, 1848.000000
9.400025, 1842.000000, 1841.000000, 1860.000000
9.420026, 1862.000000, 1856.000000, 1857.000000
9.440026, 1850.000000, 1849.000000, 1852.000000
9.460027, 1858.000000, 1852.000000, 1851.000000
9.480027, 1839.000000, 1852.000000, 1849.000000
9.500028, 1842.000000, 1847.000000, 1856.000000
9.520028, 1863.000000, 1847.000000, 1862.000000
9.540029, 1858.000000, 1867.000000, 1860.000000
9.560029, 1859.000000, 1860.000000, 1850.000000
9.580029, 1837.000000, 1849.000000, 1857.000000
9.600030, 1835.000000, 1847.000000, 1851.000000
9.620030, 1850.000000, 1857.000000, 1858.000000
9.640031, 1852.000000, 1847.000000, 1855.000000
9.660031, 1849.000000, 1846.000000, 1850.000000
9.680032, 1856.000000, 1862.000000, 1846.000000
9.700032, 1858.000000, 1871.000000, 1849.000000
9.720033, 1841.000000, 1838.000000, 1857.000000
9.740033, 1843.000000, 1845.000000, 1858.000000
9.760034, 1852.000000, 1846.000000, 1861.000000
9.780034, 1855.000000, 1854.000000, 1854.000000
9.800035, 1855.000000, 1846.000000, 1866.000000
9.820035, 1859.000000, 1847.000000, 1852.000000
9.840035, 1835.000000, 1844.000000, 1849.000000
9.860036, 1839.000000, 1844.000000, 1851.000000
9.880036, 1864.000000, 1861.000000, 1851.000000
9.900037, 1861.000000, 1850.000000, 1849.000000
9.920037, 1858.000000, 1846.000000, 1843.000000
9.940038, 1834.000000, 1852.000000, 1852.000000
9.960038, 1835.000000, 1850.000000, 1855.000000
9.980039, 1867.000000, 1860.000000, 1856.000000
10.000039, 1857.000000, 1862.000000, 1852.000000
10.020040, 1857.000000, 1868.000000, 1851.000000
10.040040, 1844.000000, 1863.000000, 1851.000000
10.060040, 1841.000000, 1841.000000, 1858.000000
10.080041, 1859.000000, 1861.000000, 1861.000000
10.100041, 1857.000000, 1853.000000, 1854.000000
10.120042, 1849.000000, 1845.000000, 1843.000000
10.140042, 1842.000000, 1840.000000, 1854.000000
10.160043, 1842.000000, 1839.000000, 1860.000000
10.180043, 1862.000000, 1849.000000, 1856.000000
10.200044, 1848.000000, 1853.000000, 1858.000000
10.220044, 1862.000000, 1854.000000, 1852.000000
10.240045, 1839.000000, 1852.000000, 1848.000000
10.260045, 1830.000000, 1850.000000, 1856.000000
10.280046, 1854.000000, 1857.000000, 1851.000000
10.300046, 1862.000000, 1851.000000, 1851.000000
10.320046, 1859.000000, 1863.000000, 1853.000000
10.340047, 1838.000000, 1860.000000, 1855.000000
10.360047, 1843.000000, 1843.000000, 1857.000000
10.380048, 1865.000000, 1857.000000, 1856.000000
10.400048, 1852.000000, 1846.000000, 1846.000000
10.420049, 1852.000000, 1860.000000, 1862.000000
10.440049, 1865.000000, 1842.000000, 1851.000000
10.460050, 1862.000000, 1842.000000, 1853.000000
10.480050, 1839.000000, 1839.000000, 1863.000000
10.500051, 1858.000000, 1851.000000, 1856.000000
10.520051, 1845.000000, 1850.000000, 1856.000000
10.540051, 1848.000000, 1855.000000, 1846.000000
10.560052, 1856.000000, 1845.000000, 1850.000000
10.580052, 1833.000000, 1847.000000, 1861.000000
10.600053, 1851.000000, 1853.000000, 1859.000000
10.620053, 1848.000000, 1860.000000, 1858.000000
10.640054, 1854.000000, 1849.000000, 1854.000000
10.660054, 1854.000000, 1848.000000, 1851.000000
10.680055, 1857.000000, 1867.000000, 1847.000000
10.700055, 1845.000000, 1857.000000, 1858.000000
10.720056, 1838.000000, 1845.000000, 1857.000000
