t, adc1, adc2, adc3
3.139998, 1469.000000, 1473.000000, 1483.000000
3.159998, 1496.000000, 1469.000000, 1492.000000
3.179998, 1474.000000, 1478.000000, 1481.000000
3.199998, 1460.000000, 1485.000000, 1483.000000
3.219998, 1483.000000, 1477.000000, 1487.000000
3.239998, 1481.000000, 1470.000000, 1473.000000
3.259998, 1492.000000, 1471.000000, 1487.000000
3.279998, 1478.000000, 1479.000000, 1487.000000
3.299998, 1468.000000, 1491.000000, 1483.000000
3.319998, 1457.000000, 1466.000000, 1480.000000
3.339998, 1485.000000, 1477.000000, 1471.000000
3.359998, 1498.000000, 1480.000000, 1482.000000
3.379997, 1476.000000, 1475.000000, 1477.000000
3.399997, 1474.000000, 1485.000000, 1482.000000
3.419997, 1468.000000, 1485.000000, 1486.000000
3.439997, 1475.000000, 1476.000000, 1476.000000
3.459997, 1487.000000, 1478.000000, 1493.000000
3.479997, 1495.000000, 1480.000000, 1484.000000
3.499997, 1480.000000, 1476.000000, 1476.000000
3.519997, 1493.000000, 1475.000000, 1487.000000
3.539997, 1472.000000, 1487.000000, 1489.000000
3.559997, 1467.000000, 1489.000000, 1475.000000
3.579997, 1486.000000, 1474.000000, 1479.000000
3.599997, 1482.000000, 1475.000000, 1475.000000
3.619997, 1488.000000, 1474.000000, 1477.000000
3.639997, 1482.000000, 1493.000000, 1487.000000
3.659997, 1474.000000, 1480.000000, 1489.000000
3.679997, 1482.000000, 1485.000000, 1482.000000
3.699997, 1472.000000, 1482.000000, 1478.000000
3.719997, 1488.000000, 1471.000000, 1485.000000
3.739997, 1493.000000, 1486.000000, 1487.000000
3.759997, 1469.000000, 1472.000000, 1488.000000
3.779997, 1478.000000, 1481.000000, 1491.000000
3.799997, 1475.000000, 1488.000000, 1483.000000
3.819997, 1496.000000, 1471.000000, 1483.000000
3.839997, 1476.000000, 1481.000000, 1479.000000
3.859997, 1490.000000, 1492.000000, 1483.000000
3.879997, 1479.000000, 1474.000000, 1490.000000
3.899997, 1469.000000, 1483.000000, 1475.000000
3.919997, 1487.000000, 1476.000000, 1488.000000
3.939997, 1495.000000, 1477.000000, 1491.000000
3.959997, 1480.000000, 1483.000000, 1485.000000
3.979997, 1470.000000, 1479.000000, 1477.000000
3.999997, 1490.000000, 1481.000000, 1484.000000
4.019997, 1479.000000, 1477.000000, 1473.000000
4.039997, 1488.000000, 1484.000000, 1475.000000
4.059997, 1489.000000, 1484.000000, 1490.000000
4.079997, 1476.000000, 1474.000000, 1485.000000
4.099997, 1464.000000, 1484.000000, 1479.000000
4.119997, 1491.000000, 1477.000000, 1477.000000
4.139997, 1491.000000, 1466.000000, 1486.000000
4.159997, 1484.000000, 1489.000000, 1474.000000
4.179997, 1477.000000, 1476.000000, 1484.000000
4.199997, 1473.000000, 1478.000000, 1476.000000
4.219997, 1479.000000, 1469.000000, 1481.000000
4.239997, 1497.000000, 1487.000000, 1485.000000
4.259997, 1488.000000, 1490.000000, 1478.000000
4.279997, 1492.000000, 1483.000000, 1494.000000
4.299997, 1471.000000, 1482.000000, 1486.000000
4.319997, 1471.000000, 1492.000000, 1491.000000
4.339997, 1490.000000, 1483.000000, 1486.000000
4.359997, 1487.000000, 1483.000000, 1482.000000
4.379997, 1461.000000, 1488.000000, 1480.000000
4.399997, 1475.000000, 1474.000000, 1488.000000
4.419997, 1500.000000, 1486.000000, 1490.000000
4.439997, 1472.000000, 1480.000000, 1481.000000
4.459997, 1478.000000, 1480.000000, 1477.000000
4.479997, 1491.000000, 1487.000000, 1476.000000
4.499997, 1490.000000, 1479.000000, 1482.000000
4.519997, 1469.000000, 1477.000000, 1486.000000
4.539997, 1479.000000, 1493.000000, 1480.000000
4.559997, 1492.000000, 1478.000000, 1485.000000
4.579997, 1495.000000, 1490.000000, 1491.000000
4.599997, 1469.000000, 1475.000000, 1484.000000
4.619997, 1479.000000, 1473.000000, 1484.000000
4.639997, 1496.000000, 1482.000000, 1491.000000
4.659997, 1469.000000, 1478.000000, 1488.000000
4.679996, 1485.000000, 1474.000000, 1480.000000
4.699996, 1481.000000, 1475.000000, 1482.000000
4.719996, 1472.000000, 1472.000000, 1489.000000
4.739996, 1495.000000, 1492.000000, 1479.000000
4.759996, 1502.000000, 1488.000000, 1486.000000
4.779996, 1487.000000, 1479.000000, 1477.000000
4.799996, 1480.000000, 1476.000000, 1485.000000
4.819996, 1475.000000, 1484.000000, 1493.000000
4.839996, 1488.000000, 1489.000000, 1485.000000
4.859996, 1470.000000, 1488.000000, 1483.000000
4.879996, 1496.000000, 1481.000000, 1483.000000
4.899996, 1493.000000, 1482.000000, 1484.000000
4.919996, 1477.000000, 1474.000000, 1495.000000
4.939996, 1484.000000, 1486.000000, 1482.000000
4.959996, 1473.000000, 1474.000000, 1491.000000
4.979996, 1477.000000, 1480.000000, 1474.000000
4.999996, 1490.000000, 1482.000000, 1486.000000
5.019996, 1484.000000, 1465.000000, 1493.000000
5.039996, 1489.000000, 1491.000000, 1484.000000
5.059996, 1457.000000, 1478.000000, 1488.000000
5.079996, 1490.000000, 1468.000000, 1484.000000
5.099996, 1499.000000, 1474.000000, 1481.000000
5.119996, 1476.000000, 1477.000000, 1482.000000
5.139996, 1488.000000, 1472.000000, 1478.000000
5.159996, 1472.000000, 1475.000000, 1483.000000
5.179996, 1473.000000, 1482.000000, 1485.000000
5.199996, 1493.000000, 1481.000000, 1480.000000
5.219996, 1492.000000, 1469.000000, 1480.000000
5.239996, 1477.000000, 1481.000000, 1486.000000
5.259996, 1466.000000, 1470.000000, 1489.000000
5.279996, 1480.000000, 1483.000000, 1478.000000
5.299996, 1478.000000, 1483.000000, 1483.000000
5.319996, 1486.000000, 1475.000000, 1484.000000
5.339996, 1486.000000, 1482.000000, 1480.000000
5.359996, 1468.000000, 1465.000000, 1478.000000
5.379996, 1470.000000, 1482.000000, 1490.000000
5.399996, 1501.000000, 1463.000000, 1485.000000
5.419996, 1477.000000, 1472.000000, 1489.000000
5.439996, 1464.000000, 1482.000000, 1475.000000
5.459996, 1487.000000, 1477.000000, 1480.000000
5.479996, 1492.000000, 1478.000000, 1486.000000
5.499996, 1480.000000, 1486.000000, 1489.000000
5.519996, 1494.000000, 1492.000000, 1485.000000
5.539996, 1464.000000, 1474.000000, 1486.000000
5.559996, 1478.000000, 1470.000000, 1473.000000
5.579996, 1466.000000, 1476.000000, 1487.000000
5.599996, 1479.000000, 1460.000000, 1494.000000
5.619996, 1495.000000, 1474.000000, 1483.000000
5.639996, 1473.000000, 1478.000000, 1489.000000
5.659996, 1471.000000, 1485.000000, 1491.000000
5.679996, 1482.000000, 1473.000000, 1480.000000
5.699996, 1495.000000, 1487.000000, 1477.000000
5.719995, 1477.000000, 1486.000000, 1488.000000
5.739995, 1469.000000, 1485.000000, 1483.000000
5.759995, 1477.000000, 1483.000000, 1478.000000
5.779995, 1470.000000, 1473.000000, 1491.000000
5.799995, 1488.000000, 1477.000000, 1474.000000
5.819995, 1481.000000, 1492.000000, 1488.000000
5.839995, 1479.000000, 1468.000000, 1492.000000
5.859995, 1467.000000, 1484.000000, 1484.000000
5.879995, 1453.000000, 1466.000000, 1490.000000
5.899995, 1467.000000, 1459.000000, 1488.000000
5.919995, 1484.000000, 1491.000000, 1487.000000
5.939995, 1483.000000, 1469.000000, 1486.000000
5.959995, 1470.000000, 1471.000000, 1482.000000
5.979995, 1471.000000, 1479.000000, 1481.000000
5.999995, 1494.000000, 1468.000000, 1483.000000
6.019995, 1479.000000, 1477.000000, 1491.000000
6.039995, 1490.000000, 1486.000000, 1484.000000
6.059995, 1478.000000, 1479.000000, 1493.000000
6.079995, 1464.000000, 1476.000000, 1490.000000
6.099995, 1479.000000, 1484.000000, 1466.000000
6.119995, 1499.000000, 1487.000000, 1477.000000
6.139995, 1463.000000, 1477.000000, 1487.000000
6.159995, 1474.000000, 1470.000000, 1488.000000
6.179995, 1475.000000, 1480.000000, 1475.000000
6.199995, 1474.000000, 1468.000000, 1491.000000
6.219995, 1485.000000, 1476.000000, 1484.000000
6.239995, 1492.000000, 1490.000000, 1473.000000
6.259995, 1473.000000, 1483.000000, 1482.000000
6.279995, 1470.000000, 1474.000000, 1492.000000
6.299995, 1490.000000, 1491.000000, 1485.000000
6.319995, 1475.000000, 1472.000000, 1479.000000
6.339995, 1490.000000, 1490.000000, 1489.000000
6.359995, 1475.000000, 1477.000000, 1478.000000
6.379995, 1462.000000, 1468.000000, 1482.000000
6.399995, 1488.000000, 1492.000000, 1482.000000
6.419995, 1482.000000, 1491.000000, 1490.000000
6.439995, 1491.000000, 1477.000000, 1480.000000
6.459995, 1491.000000, 1489.000000, 1486.000000
6.479995, 1474.000000, 1469.000000, 1490.000000
6.499995, 1486.000000, 1479.000000, 1485.000000
6.519995, 1471.000000, 1493.000000, 1488.000000
6.539995, 1482.000000, 1463.000000, 1480.000000
6.559995, 1495.000000, 1495.000000, 1482.000000
6.579995, 1492.000000, 1472.000000, 1486.000000
6.599995, 1482.000000, 1469.000000, 1481.000000
6.619995, 1469.000000, 1469.000000, 1489.000000
6.639995, 1493.000000, 1475.000000, 1486.000000
6.659995, 1494.000000, 1487.000000, 1478.000000
6.679995, 1493.000000, 1486.000000, 1486.000000
6.699995, 1489.000000, 1473.000000, 1479.000000
6.719995, 1465.000000, 1474.000000, 1504.000000
6.739995, 1481.000000, 1488.000000, 1481.000000
6.759995, 1493.000000, 1487.000000, 1478.000000
6.779994, 1488.000000, 1487.000000, 1486.000000
6.799994, 1489.000000, 1475.000000, 1474.000000
6.819994, 1470.000000, 1469.000000, 1490.000000
6.839994, 1486.000000, 1497.000000, 1486.000000
6.859994, 1468.000000, 1483.000000, 1484.000000
6.879994, 1486.000000, 1481.000000, 1486.000000
6.899994, 1486.000000, 1465.000000, 1493.000000
6.919994, 1484.000000, 1483.000000, 1478.000000
6.939994, 1467.000000, 1494.000000, 1493.000000
6.959994, 1496.000000, 1470.000000, 1489.000000
6.979994, 1483.000000, 1481.000000, 1485.000000
6.999994, 1487.000000, 1472.000000, 1485.000000
7.019994, 1489.000000, 1475.000000, 1489.000000
7.039994, 1468.000000, 1479.000000, 1490.000000
7.059994, 1481.000000, 1478.000000, 1477.000000
7.079994, 1475.000000, 1492.000000, 1481.000000
7.099994, 1497.000000, 1473.000000, 1471.000000
7.119994, 1475.000000, 1482.000000, 1487.000000
7.139994, 1487.000000, 1484.000000, 1493.000000
7.159994, 1487.000000, 1472.000000, 1486.000000
7.179994, 1489.000000, 1477.000000, 1485.000000
7.199994, 1471.000000, 1484.000000, 1482.000000
7.219994, 1481.000000, 1471.000000, 1487.000000
7.239994, 1495.000000, 1475.000000, 1469.000000
7.259994, 1482.000000, 1478.000000, 1492.000000
7.279994, 1492.000000, 1472.000000, 1482.000000
7.299994, 1472.000000, 1495.000000, 1487.000000
7.319994, 1470.000000, 1482.000000, 1486.000000
7.339994, 1494.000000, 1473.000000, 1471.000000
7.359994, 1498.000000, 1476.000000, 1487.000000
7.379994, 1489.000000, 1466.000000, 1487.000000
7.399994, 1476.000000, 1497.000000, 1480.000000
7.419994, 1483.000000, 1492.000000, 1485.000000
7.439994, 1473.000000, 1474.000000, 1481.000000
7.459994, 1480.000000, 1492.000000, 1486.000000
7.479994, 1496.000000, 1476.000000, 1468.000000
7.499994, 1477.000000, 1484.000000, 1476.000000
7.519994, 1492.000000, 1501.000000, 1486.000000
7.539994, 1466.000000, 1476.000000, 1483.000000
7.559994, 1479.000000, 1480.000000, 1483.000000
7.579994, 1474.000000, 1483.000000, 1471.000000
7.599994, 1472.000000, 1463.000000, 1483.000000
7.619994, 1493.000000, 1479.000000, 1482.000000
7.639994, 1477.000000, 1478.000000, 1485.000000
7.659994, 1472.000000, 1477.000000, 1484.000000
7.679994, 1493.000000, 1465.000000, 1486.000000
7.699994, 1492.000000, 1475.000000, 1483.000000
7.719994, 1471.000000, 1497.000000, 1477.000000
7.739994, 1480.000000, 1478.000000, 1484.000000
7.759994, 1472.000000, 1480.000000, 1482.000000
7.779994, 1475.000000, 1480.000000, 1477.000000
7.799994, 1496.000000, 1481.000000, 1489.000000
7.819993, 1480.000000, 1479.000000, 1485.000000
7.839993, 1477.000000, 1483.000000, 1475.000000
7.859993, 1482.000000, 1465.000000, 1482.000000
7.879993, 1496.000000, 1467.000000, 1479.000000
7.899993, 1488.000000, 1475.000000, 1477.000000
7.919993, 1475.000000, 1482.000000, 1489.000000
7.939993, 1488.000000, 1477.000000, 1492.000000
7.959993, 1474.000000, 1472.000000, 1481.000000
7.979993, 1479.000000, 1490.000000, 1479.000000
7.999993, 1493.000000, 1498.000000, 1474.000000
8.019994, 1489.000000, 1475.000000, 1496.000000
8.039994, 1491.000000, 1486.000000, 1491.000000
8.059995, 1473.000000, 1482.000000, 1474.000000
8.079995, 1475.000000, 1472.000000, 1478.000000
8.099996, 1497.000000, 1488.000000, 1482.000000
8.119996, 1491.000000, 1477.000000, 1499.000000
8.139997, 1487.000000, 1476.000000, 1478.000000
8.159997, 1477.000000, 1496.000000, 1479.000000
8.179997, 1468.000000, 1464.000000, 1481.000000
8.199998, 1477.000000, 1473.000000, 1480.000000
8.219998, 1479.000000, 1485.000000, 1486.000000
8.239999, 1478.000000, 1470.000000, 1483.000000
8.259999, 1475.000000, 1490.000000, 1478.000000
8.280000, 1468.000000, 1473.000000, 1485.000000
8.300000, 1471.000000, 1472.000000, 1481.000000
8.320001, 1491.000000, 1469.000000, 1498.000000
8.340001, 1496.000000, 1492.000000, 1488.000000
8.360002, 1477.000000, 1489.000000, 1481.000000
8.380002, 1471.000000, 1473.000000, 1484.000000
8.400002, 1468.000000, 1478.000000, 1482.000000
8.420003, 1482.000000, 1486.000000, 1479.000000
8.440003, 1491.000000, 1487.000000, 1491.000000
8.460004, 1486.000000, 1488.000000, 1489.000000
8.480004, 1470.000000, 1483.000000, 1476.000000
8.500005, 1477.000000, 1474.000000, 1484.000000
8.520005, 1491.000000, 1483.000000, 1483.000000
8.540006, 1477.000000, 1474.000000, 1482.000000
8.560006, 1493.000000, 1470.000000, 1488.000000
8.580007, 1476.000000, 1485.000000, 1479.000000
8.600007, 1469.000000, 1470.000000, 1486.000000
8.620008, 1500.000000, 1491.000000, 1491.000000
8.640008, 1479.000000, 1496.000000, 1481.000000
8.660008, 1494.000000, 1479.000000, 1482.000000
8.680009, 1487.000000, 1478.000000, 1483.000000
8.700009, 1484.000000, 1489.000000, 1489.000000
8.720010, 1473.000000, 1483.000000, 1486.000000
8.740010, 1490.000000, 1478.000000, 1482.000000
8.760011, 1475.000000, 1482.000000, 1474.000000
8.780011, 1459.000000, 1469.000000, 1480.000000
8.800012, 1488.000000, 1496.000000, 1488.000000
8.820012, 1477.000000, 1489.000000, 1482.000000
8.840013, 1486.000000, 1481.000000, 1483.000000
8.860013, 1482.000000, 1478.000000, 1485.000000
8.880013, 1475.000000, 1478.000000, 1489.000000
8.900014, 1486.000000, 1478.000000, 1478.000000
8.920014, 1476.000000, 1487.000000, 1488.000000
8.940015, 1494.000000, 1482.000000, 1490.000000
8.960015, 1477.000000, 1484.000000, 1485.000000
8.980016, 1482.000000, 1484.000000, 1485.000000
9.000016, 1477.000000, 1478.000000, 1486.000000
9.020017, 1469.000000, 1459.000000, 1480.000000
9.040017, 1497.000000, 1480.000000, 1488.000000
9.060018, 1481.000000, 1490.000000, 1477.000000
9.080018, 1495.000000, 1480.000000, 1489.000000
9.100019, 1473.000000, 1477.000000, 1479.000000
9.120019, 1469.000000, 1471.000000, 1484.000000
9.140019, 1488.000000, 1478.000000, 1491.000000
9.160020, 1465.000000, 1489.000000, 1478.000000
9.180020, 1479.000000, 1469.000000, 1480.000000
9.200021, 1496.000000, 1470.000000, 1492.000000
9.220021, 1474.000000, 1472.000000, 1486.000000
9.240022, 1480.000000, 1467.000000, 1493.000000
9.260022, 1473.000000, 1485.000000, 1489.000000
9.280023, 1485.000000, 1494.000000, 1491.000000
9.300023, 1492.000000, 1471.000000, 1489.000000
9.320024, 1478.000000, 1487.000000, 1480.000000
9.340024, 1473.000000, 1471.000000, 1480.000000
9.360024, 1483.000000, 1482.000000, 1484.000000
9.380025, 1466.000000, 1495.000000, 1486.000000
9.400025, 1496.000000, 1471.000000, 1485.000000
9.420026, 1495.000000, 1478.000000, 1480.000000
9.440026, 1481.000000, 1465.000000, 1487.000000
9.460027, 1479.000000, 1460.000000, 1492.000000
9.480027, 1472.000000, 1495.000000, 1483.000000
9.500028, 1486.000000, 1479.000000, 1490.000000
9.520028, 1474.000000, 1472.000000, 1478.000000
9.540029, 1494.000000, 1484.000000, 1485.000000
9.560029, 1485.000000, 1474.000000, 1488.000000
9.580029, 1469.000000, 1475.000000, 1485.000000
9.600030, 1482.000000, 1476.000000, 1489.000000
9.620030, 1476.000000, 1475.000000, 1486.000000
9.640031, 1494.000000, 1492.000000, 1490.000000
9.660031, 1492.000000, 1477.000000, 1482.000000
9.680032, 1473.000000, 1462.000000, 1486.000000
9.700032, 1482.000000, 1490.000000, 1487.000000
9.720033, 1487.000000, 1476.000000, 1482.000000
9.740033, 1479.000000, 1483.000000, 1473.000000
9.760034, 1487.000000, 1477.000000, 1489.000000
9.780034, 1485.000000, 1487.000000, 1482.000000
9.800035, 1459.000000, 1482.000000, 1487.000000
9.820035, 1489.000000, 1475.000000, 1484.000000
9.840035, 1488.000000, 1474.000000, 1490.000000
9.860036, 1483.000000, 1489.000000, 1487.000000
9.880036, 1470.000000, 1484.000000, 1485.000000
9.900037, 1482.000000, 1482.000000, 1479.000000
9.920037, 1495.000000, 1472.000000, 1484.000000
9.940038, 1488.000000, 1475.000000, 1481.000000
9.960038, 1492.000000, 1474.000000, 1488.000000
9.980039, 1475.000000, 1487.000000, 1484.000000
10.000039, 1483.000000, 1472.000000, 1484.000000
10.020040, 1473.000000, 1478.000000, 1478.000000
10.040040, 1485.000000, 1475.000000, 1481.000000
10.060040, 1483.000000, 1475.000000, 1484.000000
10.080041, 1484.000000, 1484.000000, 1488.000000
10.100041, 1467.000000, 1475.000000, 1483.000000
10.120042, 1488.000000, 1484.000000, 1488.000000
10.140042, 1493.000000, 1472.000000, 1485.000000
10.160043, 1479.000000, 1489.000000, 1489.000000
10.180043, 1496.000000, 1483.000000, 1485.000000
10.200044, 1472.000000, 1480.000000, 1483.000000
10.220044, 1472.000000, 1475.000000, 1487.000000
10.240045, 1482.000000, 1475.000000, 1489.000000
10.260045, 1495.000000, 1480.000000, 1501.000000
10.280046, 1477.000000, 1486.000000, 1480.000000
10.300046, 1483.000000, 1478.000000, 1489.000000
10.320046, 1471.000000, 1474.000000, 1478.000000
10.340047, 1483.000000, 1484.000000, 1487.000000
10.360047, 1498.000000, 1462.000000, 1491.000000
10.380048, 1484.000000, 1489.000000, 1483.000000
10.400048, 1496.000000, 1484.000000, 1490.000000
10.420049, 1494.000000, 1484.000000, 1491.000000
10.440049, 1474.000000, 1484.000000, 1478.000000
10.460050, 1489.000000, 1474.000000, 1484.000000
10.480050, 1471.000000, 1470.000000, 1489.000000
10.500051, 1481.000000, 1472.000000, 1485.000000
10.520051, 1499.000000, 1477.000000, 1495.000000
10.540051, 1473.000000, 1485.000000, 1480.000000
10.560052, 1494.000000, 1479.000000, 1491.000000
10.580052, 1473.000000, 1475.000000, 1489.000000
10.600053, 1485.000000, 1477.000000, 1483.000000
10.620053, 1474.000000, 1474.000000, 1489.000000
10.640054, 1479.000000, 1492.000000, 1484.000000
10.660054, 1482.000000, 1471.000000, 1489.000000
10.680055, 1477.000000, 1484.000000, 1483.000000
10.700055, 1486.000000, 1483.000000, 1486.000000
10.720056, 1467.000000, 1464.000000, 1483.000000
