t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.060000, -16072.000000, 59.000000, 12753.000000, -59.000000, 142.000000, 15.000000, 1.060000, -16094.000000, -124.000000, 2943.000000, -262.000000, 208.000000, -13.000000, 1.060000, 348.000000, -16222.000000, 1034.000000, -50.000000, 177.000000, 104.000000, 1.060000, 16.000000, -16177.000000, 586.000000, -16.000000, 68.000000, -90.000000, 1.060000, 341.000000, -82.000000, -15749.000000, -96.000000, 91.000000, 199.000000, 1.060000, 217.000000, -71.000000, -14329.000000, 30.000000, 103.000000, 103.000000
1.080000, -16075.000000, 70.000000, 12771.000000, -70.000000, 136.000000, 22.000000, 1.080000, -16135.000000, -110.000000, 2940.000000, -260.000000, 200.000000, -35.000000, 1.080000, 318.000000, -16294.000000, 1045.000000, -49.000000, 169.000000, 105.000000, 1.080000, -5.000000, -16199.000000, 589.000000, 22.000000, 76.000000, -114.000000, 1.080000, 315.000000, -81.000000, -15727.000000, -99.000000, 91.000000, 180.000000, 1.080000, 217.000000, -27.000000, -14343.000000, 17.000000, 108.000000, 114.000000
1.100000, -16075.000000, 39.000000, 12703.000000, -60.000000, 127.000000, -4.000000, 1.100000, -16083.000000, -141.000000, 2903.000000, -254.000000, 217.000000, -12.000000, 1.100000, 372.000000, -16286.000000, 1051.000000, -61.000000, 176.000000, 72.000000, 1.100000, 22.000000, -16183.000000, 524.000000, 19.000000, 61.000000, -103.000000, 1.100000, 324.000000, -85.000000, -15783.000000, -84.000000, 110.000000, 181.000000, 1.100000, 186.000000, -86.000000, -14386.000000, 23.000000, 106.000000, 91.000000
1.120000, -16067.000000, 14.000000, 12740.000000, -66.000000, 120.000000, 0.000000, 1.120000, -16090.000000, -112.000000, 2881.000000, -250.000000, 199.000000, -15.000000, 1.120000, 341.000000, -16325.000000, 1071.000000, -55.000000, 166.000000, 77.000000, 1.120000, -13.000000, -16155.000000, 592.000000, 15.000000, 66.000000, -83.000000, 1.120000, 345.000000, -67.000000, -15740.000000, -89.000000, 89.000000, 157.000000, 1.120000, 248.000000, -66.000000, -14346.000000, 16.000000, 112.000000, 105.000000
1.140000, -16037.000000, 39.000000, 12685.000000, -49.000000, 132.000000, 0.000000, 1.140000, -16127.000000, -65.000000, 2964.000000, -250.000000, 202.000000, 6.000000, 1.140000, 393.000000, -16290.000000, 1024.000000, -43.000000, 187.000000, 99.000000, 1.140000, 16.000000, -16175.000000, 551.000000, 12.000000, 78.000000, -104.000000, 1.140000, 304.000000, -73.000000, -15876.000000, -85.000000, 83.000000, 180.000000, 1.140000, 166.000000, -93.000000, -14395.000000, 38.000000, 84.000000, 119.000000
1.159999, -16074.000000, 31.000000, 12708.000000, -43.000000, 124.000000, 11.000000, 1.159999, -16107.000000, -125.000000, 2844.000000, -254.000000, 213.000000, -10.000000, 1.159999, 392.000000, -16359.000000, 1004.000000, -49.000000, 160.000000, 97.000000, 1.159999, -12.000000, -16165.000000, 590.000000, 5.000000, 67.000000, -109.000000, 1.159999, 320.000000, -72.000000, -15822.000000, -105.000000, 85.000000, 196.000000, 1.159999, 224.000000, -40.000000, -14348.000000, 28.000000, 80.000000, 113.000000
1.179999, -16058.000000, 41.000000, 12773.000000, -58.000000, 119.000000, 18.000000, 1.179999, -16131.000000, -96.000000, 2959.000000, -264.000000, 206.000000, -5.000000, 1.179999, 356.000000, -16269.000000, 1040.000000, -68.000000, 183.000000, 75.000000, 1.179999, 13.000000, -16210.000000, 586.000000, 14.000000, 73.000000, -97.000000, 1.179999, 347.000000, -74.000000, -15759.000000, -87.000000, 76.000000, 207.000000, 1.179999, 210.000000, -63.000000, -14371.000000, 33.000000, 124.000000, 121.000000
1.199999, -16092.000000, 53.000000, 12837.000000, -80.000000, 129.000000, 9.000000, 1.199999, -16121.000000, -125.000000, 2884.000000, -260.000000, 211.000000, 6.000000, 1.199999, 340.000000, -16250.000000, 1024.000000, -42.000000, 170.000000, 77.000000, 1.199999, 24.000000, -16165.000000, 548.000000, 24.000000, 84.000000, -88.000000, 1.199999, 330.000000, -32.000000, -15774.000000, -78.000000, 74.000000, 169.000000, 1.199999, 210.000000, -100.000000, -14328.000000, 34.000000, 109.000000, 112.000000
1.219999, -16068.000000, 6.000000, 12767.000000, -39.000000, 135.000000, -11.000000, 1.219999, -16091.000000, -117.000000, 2913.000000, -243.000000, 213.000000, -20.000000, 1.219999, 382.000000, -16294.000000, 1079.000000, -45.000000, 173.000000, 85.000000, 1.219999, 31.000000, -16185.000000, 644.000000, 19.000000, 62.000000, -86.000000, 1.219999, 369.000000, -84.000000, -15710.000000, -90.000000, 73.000000, 176.000000, 1.219999, 215.000000, -87.000000, -14327.000000, 20.000000, 110.000000, 109.000000
1.239999, -16048.000000, 59.000000, 12773.000000, -73.000000, 126.000000, 10.000000, 1.239999, -16112.000000, -143.000000, 2878.000000, -247.000000, 183.000000, 7.000000, 1.239999, 337.000000, -16263.000000, 1041.000000, -55.000000, 174.000000, 122.000000, 1.239999, -18.000000, -16193.000000, 673.000000, 20.000000, 89.000000, -74.000000, 1.239999, 357.000000, -37.000000, -15775.000000, -100.000000, 96.000000, 185.000000, 1.239999, 205.000000, -89.000000, -14340.000000, 34.000000, 94.000000, 125.000000
1.259999, -16047.000000, 4.000000, 12764.000000, -56.000000, 135.000000, 8.000000, 1.259999, -16101.000000, -76.000000, 2847.000000, -252.000000, 193.000000, -6.000000, 1.259999, 362.000000, -16268.000000, 1015.000000, -42.000000, 182.000000, 84.000000, 1.259999, 24.000000, -16174.000000, 583.000000, 23.000000, 71.000000, -118.000000, 1.259999, 296.000000, -95.000000, -15768.000000, -100.000000, 76.000000, 194.000000, 1.259999, 185.000000, -84.000000, -14298.000000, 23.000000, 118.000000, 122.000000
1.279999, -16040.000000, 33.000000, 12762.000000, -58.000000, 129.000000, 1.000000, 1.279999, -16080.000000, -124.000000, 2950.000000, -276.000000, 189.000000, -8.000000, 1.279999, 388.000000, -16219.000000, 1000.000000, -38.000000, 174.000000, 94.000000, 1.279999, 36.000000, -16185.000000, 590.000000, 25.000000, 80.000000, -93.000000, 1.279999, 359.000000, -67.000000, -15748.000000, -80.000000, 90.000000, 196.000000, 1.279999, 205.000000, -103.000000, -14323.000000, 9.000000, 130.000000, 127.000000
1.299999, -16100.000000, 8.000000, 12725.000000, -52.000000, 129.000000, 5.000000, 1.299999, -16068.000000, -114.000000, 2899.000000, -252.000000, 212.000000, -14.000000, 1.299999, 353.000000, -16318.000000, 1057.000000, -24.000000, 182.000000, 79.000000, 1.299999, -13.000000, -16153.000000, 540.000000, 14.000000, 67.000000, -103.000000, 1.299999, 321.000000, -96.000000, -15746.000000, -74.000000, 99.000000, 176.000000, 1.299999, 212.000000, -98.000000, -14350.000000, 34.000000, 103.000000, 108.000000
1.319999, -16076.000000, 70.000000, 12798.000000, -63.000000, 132.000000, 16.000000, 1.319999, -16095.000000, -109.000000, 2935.000000, -250.000000, 208.000000, -1.000000, 1.319999, 376.000000, -16347.000000, 1016.000000, -60.000000, 161.000000, 79.000000, 1.319999, -32.000000, -16181.000000, 620.000000, 18.000000, 77.000000, -95.000000, 1.319999, 368.000000, -54.000000, -15809.000000, -105.000000, 71.000000, 177.000000, 1.319999, 211.000000, -37.000000, -14370.000000, 40.000000, 96.000000, 137.000000
1.339999, -16076.000000, 23.000000, 12710.000000, -70.000000, 128.000000, 19.000000, 1.339999, -16116.000000, -82.000000, 2924.000000, -280.000000, 205.000000, -15.000000, 1.339999, 365.000000, -16224.000000, 946.000000, -54.000000, 155.000000, 76.000000, 1.339999, 21.000000, -16188.000000, 611.000000, 20.000000, 85.000000, -96.000000, 1.339999, 359.000000, -94.000000, -15791.000000, -105.000000, 92.000000, 190.000000, 1.339999, 217.000000, -46.000000, -14302.000000, 35.000000, 91.000000, 100.000000
1.359999, -16020.000000, 58.000000, 12747.000000, -54.000000, 138.000000, 19.000000, 1.359999, -16059.000000, -67.000000, 2930.000000, -259.000000, 211.000000, -3.000000, 1.359999, 366.000000, -16289.000000, 1029.000000, -31.000000, 160.000000, 98.000000, 1.359999, 20.000000, -16171.000000, 584.000000, 1.000000, 80.000000, -98.000000, 1.359999, 351.000000, -117.000000, -15743.000000, -99.000000, 79.000000, 187.000000, 1.359999, 232.000000, -90.000000, -14300.000000, 31.000000, 107.000000, 115.000000
1.379999, -16086.000000, 25.000000, 12771.000000, -61.000000, 145.000000, -7.000000, 1.379999, -16108.000000, -105.000000, 2985.000000, -264.000000, 199.000000, -9.000000, 1.379999, 359.000000, -16318.000000, 1009.000000, -53.000000, 173.000000, 89.000000, 1.379999, -9.000000, -16198.000000, 590.000000, 25.000000, 86.000000, -103.000000, 1.379999, 321.000000, -56.000000, -15804.000000, -85.000000, 86.000000, 200.000000, 1.379999, 169.000000, -46.000000, -14385.000000, 35.000000, 113.000000, 106.000000
1.399999, -16106.000000, 40.000000, 12746.000000, -58.000000, 127.000000, 19.000000, 1.399999, -16100.000000, -141.000000, 2921.000000, -250.000000, 208.000000, 18.000000, 1.399999, 337.000000, -16271.000000, 979.000000, -43.000000, 188.000000, 89.000000, 1.399999, -15.000000, -16159.000000, 644.000000, 15.000000, 66.000000, -109.000000, 1.399999, 363.000000, -91.000000, -15815.000000, -81.000000, 85.000000, 194.000000, 1.399999, 221.000000, -90.000000, -14388.000000, 26.000000, 98.000000, 112.000000
1.419999, -16079.000000, 57.000000, 12695.000000, -55.000000, 122.000000, 12.000000, 1.419999, -16100.000000, -85.000000, 2887.000000, -256.000000, 208.000000, -5.000000, 1.419999, 372.000000, -16244.000000, 1026.000000, -35.000000, 174.000000, 97.000000, 1.419999, -13.000000, -16172.000000, 645.000000, 30.000000, 81.000000, -94.000000, 1.419999, 327.000000, -30.000000, -15761.000000, -89.000000, 81.000000, 199.000000, 1.419999, 207.000000, -86.000000, -14328.000000, 24.000000, 108.000000, 121.000000
1.439999, -16071.000000, 62.000000, 12720.000000, -54.000000, 111.000000, 6.000000, 1.439999, -16080.000000, -115.000000, 2885.000000, -266.000000, 199.000000, -15.000000, 1.439999, 372.000000, -16309.000000, 998.000000, -38.000000, 163.000000, 100.000000, 1.439999, -19.000000, -16162.000000, 538.000000, 23.000000, 76.000000, -118.000000, 1.439999, 345.000000, -61.000000, -15815.000000, -86.000000, 101.000000, 186.000000, 1.439999, 250.000000, -65.000000, -14407.000000, 17.000000, 77.000000, 107.000000
1.459999, -16026.000000, 44.000000, 12753.000000, -46.000000, 124.000000, 14.000000, 1.459999, -16097.000000, -67.000000, 2812.000000, -262.000000, 211.000000, -18.000000, 1.459999, 296.000000, -16296.000000, 1044.000000, -58.000000, 174.000000, 71.000000, 1.459999, 46.000000, -16177.000000, 626.000000, 26.000000, 63.000000, -104.000000, 1.459999, 390.000000, -54.000000, -15743.000000, -82.000000, 91.000000, 179.000000, 1.459999, 187.000000, -89.000000, -14364.000000, 8.000000, 127.000000, 121.000000
1.479999, -16073.000000, 85.000000, 12653.000000, -55.000000, 136.000000, 5.000000, 1.479999, -16130.000000, -50.000000, 2851.000000, -252.000000, 187.000000, 2.000000, 1.479999, 348.000000, -16270.000000, 1048.000000, -59.000000, 162.000000, 83.000000, 1.479999, -29.000000, -16185.000000, 683.000000, 22.000000, 51.000000, -86.000000, 1.479999, 423.000000, -142.000000, -15739.000000, -88.000000, 65.000000, 182.000000, 1.479999, 296.000000, -127.000000, -14401.000000, 24.000000, 89.000000, 93.000000
1.499999, -16107.000000, 68.000000, 12667.000000, -70.000000, 143.000000, 7.000000, 1.499999, -16132.000000, -83.000000, 2956.000000, -283.000000, 213.000000, -15.000000, 1.499999, 380.000000, -16291.000000, 1001.000000, -55.000000, 170.000000, 64.000000, 1.499999, -5.000000, -16200.000000, 634.000000, 18.000000, 59.000000, -128.000000, 1.499999, 384.000000, -30.000000, -15777.000000, -106.000000, 78.000000, 197.000000, 1.499999, 193.000000, -72.000000, -14334.000000, 25.000000, 93.000000, 119.000000
1.519999, -16078.000000, 0.000000, 12702.000000, -63.000000, 124.000000, 2.000000, 1.519999, -16121.000000, -156.000000, 2901.000000, -266.000000, 201.000000, -11.000000, 1.519999, 411.000000, -16293.000000, 1004.000000, -35.000000, 172.000000, 77.000000, 1.519999, -7.000000, -16204.000000, 602.000000, 13.000000, 81.000000, -114.000000, 1.519999, 321.000000, -75.000000, -15775.000000, -70.000000, 102.000000, 181.000000, 1.519999, 185.000000, -58.000000, -14291.000000, 48.000000, 98.000000, 110.000000
1.539999, -16090.000000, 1.000000, 12763.000000, -47.000000, 137.000000, -3.000000, 1.539999, -16112.000000, -124.000000, 2874.000000, -251.000000, 227.000000, -14.000000, 1.539999, 404.000000, -16311.000000, 1005.000000, -49.000000, 180.000000, 89.000000, 1.539999, -4.000000, -16141.000000, 589.000000, 21.000000, 64.000000, -98.000000, 1.539999, 376.000000, -93.000000, -15773.000000, -90.000000, 87.000000, 176.000000, 1.539999, 201.000000, -57.000000, -14362.000000, 9.000000, 111.000000, 103.000000
1.559999, -16069.000000, 32.000000, 12694.000000, -47.000000, 137.000000, 19.000000, 1.559999, -16086.000000, -82.000000, 2950.000000, -256.000000, 192.000000, -11.000000, 1.559999, 348.000000, -16291.000000, 1061.000000, -52.000000, 171.000000, 82.000000, 1.559999, 79.000000, -16190.000000, 622.000000, 26.000000, 59.000000, -92.000000, 1.559999, 325.000000, -47.000000, -15758.000000, -90.000000, 82.000000, 207.000000, 1.559999, 208.000000, -107.000000, -14351.000000, 36.000000, 118.000000, 125.000000
1.579999, -16046.000000, 34.000000, 12676.000000, -81.000000, 126.000000, -8.000000, 1.579999, -16084.000000, -112.000000, 2872.000000, -260.000000, 224.000000, 0.000000, 1.579999, 373.000000, -16282.000000, 996.000000, -49.000000, 174.000000, 69.000000, 1.579999, 6.000000, -16184.000000, 623.000000, 21.000000, 80.000000, -104.000000, 1.579999, 331.000000, -75.000000, -15785.000000, -85.000000, 92.000000, 193.000000, 1.579999, 223.000000, -94.000000, -14304.000000, 25.000000, 114.000000, 105.000000
1.599999, -16023.000000, 110.000000, 12730.000000, -45.000000, 141.000000, 12.000000, 1.599999, -16137.000000, -108.000000, 2908.000000, -264.000000, 200.000000, -19.000000, 1.599999, 350.000000, -16277.000000, 1002.000000, -42.000000, 171.000000, 96.000000, 1.599999, -23.000000, -16189.000000, 598.000000, 1.000000, 72.000000, -100.000000, 1.599999, 403.000000, -66.000000, -15793.000000, -78.000000, 88.000000, 180.000000, 1.599999, 188.000000, -75.000000, -14291.000000, 32.000000, 112.000000, 114.000000
1.619999, -16098.000000, 61.000000, 12761.000000, -64.000000, 165.000000, -15.000000, 1.619999, -16129.000000, -53.000000, 2917.000000, -258.000000, 220.000000, -30.000000, 1.619999, 330.000000, -16281.000000, 1106.000000, -37.000000, 159.000000, 81.000000, 1.619999, -36.000000, -16191.000000, 588.000000, -9.000000, 89.000000, -110.000000, 1.619999, 336.000000, -106.000000, -15747.000000, -81.000000, 78.000000, 202.000000, 1.619999, 247.000000, -45.000000, -14401.000000, 27.000000, 72.000000, 141.000000
1.639999, -16063.000000, 43.000000, 12767.000000, -57.000000, 147.000000, 2.000000, 1.639999, -16098.000000, -103.000000, 2912.000000, -259.000000, 218.000000, -19.000000, 1.639999, 351.000000, -16320.000000, 996.000000, -57.000000, 174.000000, 80.000000, 1.639999, 12.000000, -16211.000000, 631.000000, 6.000000, 62.000000, -105.000000, 1.639999, 318.000000, -65.000000, -15750.000000, -92.000000, 81.000000, 186.000000, 1.639999, 172.000000, -95.000000, -14319.000000, 34.000000, 105.000000, 125.000000
1.659999, -16041.000000, 55.000000, 12708.000000, -67.000000, 129.000000, 2.000000, 1.659999, -16089.000000, -123.000000, 2967.000000, -267.000000, 196.000000, -29.000000, 1.659999, 372.000000, -16327.000000, 1050.000000, -71.000000, 178.000000, 108.000000, 1.659999, 14.000000, -16176.000000, 608.000000, -2.000000, 72.000000, -111.000000, 1.659999, 340.000000, -43.000000, -15772.000000, -83.000000, 62.000000, 170.000000, 1.659999, 198.000000, -92.000000, -14315.000000, 30.000000, 108.000000, 102.000000
1.679999, -16055.000000, 44.000000, 12765.000000, -79.000000, 158.000000, 1.000000, 1.679999, -16071.000000, -107.000000, 2931.000000, -250.000000, 215.000000, -26.000000, 1.679999, 339.000000, -16261.000000, 1071.000000, -42.000000, 167.000000, 97.000000, 1.679999, -37.000000, -16148.000000, 630.000000, 3.000000, 81.000000, -104.000000, 1.679999, 322.000000, -97.000000, -15820.000000, -98.000000, 77.000000, 178.000000, 1.679999, 220.000000, -77.000000, -14381.000000, 37.000000, 80.000000, 105.000000
1.699999, -16102.000000, 57.000000, 12758.000000, -47.000000, 145.000000, -19.000000, 1.699999, -16101.000000, -113.000000, 2899.000000, -259.000000, 210.000000, -5.000000, 1.699999, 362.000000, -16299.000000, 1040.000000, -35.000000, 182.000000, 78.000000, 1.699999, -12.000000, -16191.000000, 611.000000, 13.000000, 74.000000, -75.000000, 1.699999, 334.000000, -40.000000, -15798.000000, -97.000000, 72.000000, 193.000000, 1.699999, 184.000000, -96.000000, -14348.000000, 35.000000, 110.000000, 111.000000
1.719999, -16036.000000, 66.000000, 12775.000000, -69.000000, 140.000000, 2.000000, 1.719999, -16119.000000, -116.000000, 2971.000000, -261.000000, 213.000000, -9.000000, 1.719999, 364.000000, -16301.000000, 967.000000, -62.000000, 159.000000, 88.000000, 1.719999, 39.000000, -16199.000000, 635.000000, 24.000000, 80.000000, -95.000000, 1.719999, 264.000000, -95.000000, -15707.000000, -95.000000, 73.000000, 192.000000, 1.719999, 212.000000, -77.000000, -14373.000000, 14.000000, 93.000000, 107.000000
1.739999, -16092.000000, 26.000000, 12842.000000, -65.000000, 139.000000, 9.000000, 1.739999, -16147.000000, -145.000000, 2926.000000, -250.000000, 201.000000, -17.000000, 1.739999, 415.000000, -16277.000000, 1049.000000, -39.000000, 167.000000, 98.000000, 1.739999, -1.000000, -16140.000000, 563.000000, 9.000000, 76.000000, -109.000000, 1.739999, 326.000000, -75.000000, -15720.000000, -89.000000, 90.000000, 195.000000, 1.739999, 228.000000, -69.000000, -14375.000000, 40.000000, 101.000000, 91.000000
1.759999, -16078.000000, 21.000000, 12762.000000, -53.000000, 141.000000, 2.000000, 1.759999, -16124.000000, -143.000000, 2942.000000, -263.000000, 206.000000, -7.000000, 1.759999, 381.000000, -16277.000000, 1023.000000, -56.000000, 163.000000, 91.000000, 1.759999, -44.000000, -16143.000000, 627.000000, 8.000000, 61.000000, -105.000000, 1.759999, 355.000000, -70.000000, -15827.000000, -84.000000, 102.000000, 184.000000, 1.759999, 182.000000, -90.000000, -14304.000000, 18.000000, 91.000000, 123.000000
1.779999, -16114.000000, 81.000000, 12724.000000, -52.000000, 113.000000, 24.000000, 1.779999, -16079.000000, -144.000000, 2828.000000, -262.000000, 211.000000, -19.000000, 1.779999, 370.000000, -16315.000000, 1034.000000, -65.000000, 163.000000, 83.000000, 1.779999, 10.000000, -16140.000000, 576.000000, 17.000000, 75.000000, -96.000000, 1.779999, 335.000000, -65.000000, -15780.000000, -80.000000, 78.000000, 199.000000, 1.779999, 199.000000, -79.000000, -14374.000000, 25.000000, 102.000000, 113.000000
