t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
0.980000, -11068.000000, -11532.000000, 12633.000000, -68.000000, 145.000000, 16.000000, 0.980000, -11177.000000, -11752.000000, 3071.000000, -258.000000, 213.000000, -13.000000, 0.980000, 518.000000, -11394.000000, -10639.000000, -48.000000, 173.000000, 88.000000, 0.980000, 134.000000, -11201.000000, -11085.000000, 5.000000, 60.000000, -94.000000, 0.980000, -11321.000000, 137.000000, -10870.000000, -81.000000, 80.000000, 186.000000, 0.980000, -11420.000000, 13.000000, -9371.000000, 25.000000, 104.000000, 107.000000
1.000000, -11070.000000, -11509.000000, 12664.000000, -65.000000, 132.000000, 16.000000, 1.000000, -11217.000000, -11713.000000, 3083.000000, -267.000000, 208.000000, -10.000000, 1.000000, 542.000000, -11387.000000, -10634.000000, -43.000000, 170.000000, 84.000000, 1.000000, 159.000000, -11194.000000, -11103.000000, 5.000000, 62.000000, -98.000000, 1.000000, -11301.000000, 160.000000, -10840.000000, -82.000000, 79.000000, 183.000000, 1.000000, -11421.000000, 0.000000, -9389.000000, 20.000000, 89.000000, 103.000000
1.020000, -11089.000000, -11520.000000, 12639.000000, -60.000000, 141.000000, 24.000000, 1.020000, -11201.000000, -11741.000000, 3051.000000, -260.000000, 204.000000, -6.000000, 1.020000, 524.000000, -11382.000000, -10637.000000, -47.000000, 177.000000, 75.000000, 1.020000, 161.000000, -11191.000000, -11107.000000, 12.000000, 64.000000, -96.000000, 1.020000, -11282.000000, 152.000000, -10844.000000, -85.000000, 82.000000, 185.000000, 1.020000, -11442.000000, 8.000000, -9382.000000, 32.000000, 88.000000, 117.000000
1.040000, -11091.000000, -11504.000000, 12655.000000, -59.000000, 133.000000, 27.000000, 1.040000, -11208.000000, -11740.000000, 3052.000000, -261.000000, 200.000000, -13.000000, 1.040000, 526.000000, -11410.000000, -10630.000000, -32.000000, 170.000000, 77.000000, 1.040000, 137.000000, -11172.000000, -11076.000000, 19.000000, 75.000000, -100.000000, 1.040000, -11308.000000, 145.000000, -10838.000000, -88.000000, 82.000000, 200.000000, 1.040000, -11412.000000, 7.000000, -9357.000000, 34.000000, 101.000000, 104.000000
1.060000, -11091.000000, -11505.000000, 12646.000000, -73.000000, 140.000000, 22.000000, 1.060000, -11205.000000, -11723.000000, 3065.000000, -266.000000, 209.000000, -16.000000, 1.060000, 521.000000, -11388.000000, -10613.000000, -47.000000, 172.000000, 95.000000, 1.060000, 136.000000, -11212.000000, -11083.000000, 5.000000, 63.000000, -86.000000, 1.060000, -11284.000000, 155.000000, -10840.000000, -82.000000, 77.000000, 195.000000, 1.060000, -11428.000000, 15.000000, -9334.000000, 28.000000, 98.000000, 111.000000
1.080000, -11097.000000, -11519.000000, 12638.000000, -59.000000, 132.000000, 18.000000, 1.080000, -11205.000000, -11730.000000, 3062.000000, -259.000000, 205.000000, -8.000000, 1.080000, 520.000000, -11381.000000, -10620.000000, -42.000000, 178.000000, 84.000000, 1.080000, 140.000000, -11207.000000, -11095.000000, 27.000000, 77.000000, -91.000000, 1.080000, -11291.000000, 169.000000, -10880.000000, -83.000000, 85.000000, 181.000000, 1.080000, -11424.000000, 26.000000, -9372.000000, 28.000000, 102.000000, 106.000000
1.100000, -11087.000000, -11505.000000, 12635.000000, -67.000000, 141.000000, 13.000000, 1.100000, -11214.000000, -11735.000000, 3080.000000, -258.000000, 211.000000, -18.000000, 1.100000, 526.000000, -11391.000000, -10642.000000, -57.000000, 175.000000, 95.000000, 1.100000, 145.000000, -11224.000000, -11097.000000, 14.000000, 75.000000, -103.000000, 1.100000, -11300.000000, 175.000000, -10838.000000, -86.000000, 84.000000, 195.000000, 1.100000, -11439.000000, 35.000000, -9376.000000, 28.000000, 87.000000, 112.000000
1.120000, -11100.000000, -11536.000000, 12636.000000, -65.000000, 136.000000, 13.000000, 1.120000, -11224.000000, -11737.000000, 3081.000000, -258.000000, 203.000000, -20.000000, 1.120000, 514.000000, -11392.000000, -10705.000000, -47.000000, 175.000000, 84.000000, 1.120000, 131.000000, -11197.000000, -11089.000000, 18.000000, 73.000000, -98.000000, 1.120000, -11291.000000, 163.000000, -10844.000000, -78.000000, 82.000000, 180.000000, 1.120000, -11431.000000, 20.000000, -9358.000000, 25.000000, 99.000000, 105.000000
1.140000, -11072.000000, -11496.000000, 12620.000000, -68.000000, 147.000000, 19.000000, 1.140000, -11209.000000, -11740.000000, 3097.000000, -254.000000, 212.000000, -16.000000, 1.140000, 518.000000, -11400.000000, -10703.000000, -43.000000, 169.000000, 81.000000, 1.140000, 146.000000, -11198.000000, -11090.000000, 18.000000, 62.000000, -102.000000, 1.140000, -11319.000000, 152.000000, -10815.000000, -82.000000, 83.000000, 193.000000, 1.140000, -11414.000000, 19.000000, -9356.000000, 29.000000, 104.000000, 115.000000
1.159999, -11072.000000, -11520.000000, 12680.000000, -70.000000, 131.000000, 33.000000, 1.159999, -11209.000000, -11741.000000, 3070.000000, -264.000000, 208.000000, -6.000000, 1.159999, 515.000000, -11419.000000, -10616.000000, -44.000000, 175.000000, 89.000000, 1.159999, 124.000000, -11184.000000, -11117.000000, 14.000000, 58.000000, -88.000000, 1.159999, -11302.000000, 149.000000, -10844.000000, -90.000000, 83.000000, 172.000000, 1.159999, -11438.000000, 49.000000, -9391.000000, 30.000000, 102.000000, 112.000000
1.179999, -11087.000000, -11511.000000, 12615.000000, -70.000000, 136.000000, 15.000000, 1.179999, -11217.000000, -11726.000000, 3078.000000, -254.000000, 209.000000, -11.000000, 1.179999, 517.000000, -11424.000000, -10636.000000, -50.000000, 166.000000, 85.000000, 1.179999, 161.000000, -11203.000000, -11089.000000, 29.000000, 70.000000, -97.000000, 1.179999, -11299.000000, 141.000000, -10858.000000, -77.000000, 89.000000, 188.000000, 1.179999, -11423.000000, 18.000000, -9360.000000, 28.000000, 106.000000, 114.000000
1.199999, -11085.000000, -11504.000000, 12607.000000, -48.000000, 135.000000, 17.000000, 1.199999, -11203.000000, -11721.000000, 3071.000000, -256.000000, 208.000000, -9.000000, 1.199999, 515.000000, -11420.000000, -10638.000000, -49.000000, 168.000000, 82.000000, 1.199999, 135.000000, -11206.000000, -11094.000000, 16.000000, 69.000000, -95.000000, 1.199999, -11305.000000, 166.000000, -10840.000000, -85.000000, 84.000000, 188.000000, 1.199999, -11415.000000, 29.000000, -9376.000000, 15.000000, 107.000000, 108.000000
1.219999, -11062.000000, -11529.000000, 12630.000000, -70.000000, 145.000000, 22.000000, 1.219999, -11218.000000, -11737.000000, 3084.000000, -264.000000, 218.000000, -17.000000, 1.219999, 540.000000, -11425.000000, -10650.000000, -52.000000, 180.000000, 82.000000, 1.219999, 144.000000, -11201.000000, -11084.000000, 13.000000, 66.000000, -89.000000, 1.219999, -11309.000000, 172.000000, -10871.000000, -74.000000, 83.000000, 183.000000, 1.219999, -11418.000000, 17.000000, -9351.000000, 25.000000, 101.000000, 114.000000
1.239999, -11088.000000, -11522.000000, 12636.000000, -56.000000, 127.000000, 27.000000, 1.239999, -11201.000000, -11726.000000, 3095.000000, -255.000000, 212.000000, -11.000000, 1.239999, 526.000000, -11388.000000, -10610.000000, -49.000000, 167.000000, 86.000000, 1.239999, 157.000000, -11211.000000, -11082.000000, 11.000000, 72.000000, -97.000000, 1.239999, -11302.000000, 174.000000, -10835.000000, -71.000000, 79.000000, 180.000000, 1.239999, -11441.000000, 34.000000, -9365.000000, 22.000000, 105.000000, 111.000000
1.259999, -11073.000000, -11511.000000, 12629.000000, -70.000000, 142.000000, 17.000000, 1.259999, -11206.000000, -11725.000000, 3096.000000, -252.000000, 210.000000, -10.000000, 1.259999, 530.000000, -11430.000000, -10627.000000, -42.000000, 166.000000, 78.000000, 1.259999, 150.000000, -11209.000000, -11084.000000, 11.000000, 80.000000, -91.000000, 1.259999, -11299.000000, 160.000000, -10814.000000, -86.000000, 94.000000, 183.000000, 1.259999, -11431.000000, 25.000000, -9358.000000, 24.000000, 93.000000, 104.000000
1.279999, -11094.000000, -11514.000000, 12625.000000, -74.000000, 134.000000, 15.000000, 1.279999, -11209.000000, -11725.000000, 3094.000000, -258.000000, 206.000000, -4.000000, 1.279999, 511.000000, -11443.000000, -10646.000000, -51.000000, 171.000000, 82.000000, 1.279999, 154.000000, -11207.000000, -11092.000000, 14.000000, 63.000000, -101.000000, 1.279999, -11305.000000, 174.000000, -10831.000000, -84.000000, 89.000000, 183.000000, 1.279999, -11432.000000, 8.000000, -9373.000000, 29.000000, 95.000000, 113.000000
1.299999, -11068.000000, -11520.000000, 12618.000000, -68.000000, 144.000000, 16.000000, 1.299999, -11226.000000, -11720.000000, 3085.000000, -257.000000, 208.000000, -3.000000, 1.299999, 536.000000, -11391.000000, -10652.000000, -41.000000, 173.000000, 84.000000, 1.299999, 127.000000, -11224.000000, -11095.000000, 15.000000, 73.000000, -103.000000, 1.299999, -11298.000000, 159.000000, -10849.000000, -79.000000, 82.000000, 176.000000, 1.299999, -11414.000000, 25.000000, -9369.000000, 30.000000, 97.000000, 109.000000
1.319999, -11069.000000, -11540.000000, 12642.000000, -69.000000, 138.000000, 7.000000, 1.319999, -11224.000000, -11753.000000, 3066.000000, -258.000000, 208.000000, -13.000000, 1.319999, 514.000000, -11405.000000, -10678.000000, -50.000000, 179.000000, 85.000000, 1.319999, 166.000000, -11210.000000, -11059.000000, 24.000000, 61.000000, -94.000000, 1.319999, -11307.000000, 165.000000, -10849.000000, -88.000000, 88.000000, 177.000000, 1.319999, -11398.000000, 20.000000, -9368.000000, 34.000000, 97.000000, 118.000000
1.339999, -11074.000000, -11514.000000, 12626.000000, -71.000000, 138.000000, 9.000000, 1.339999, -11224.000000, -11741.000000, 3070.000000, -260.000000, 210.000000, -9.000000, 1.339999, 536.000000, -11384.000000, -10655.000000, -38.000000, 171.000000, 86.000000, 1.339999, 143.000000, -11194.000000, -11106.000000, 21.000000, 69.000000, -97.000000, 1.339999, -11293.000000, 169.000000, -10828.000000, -90.000000, 89.000000, 178.000000, 1.339999, -11420.000000, 17.000000, -9367.000000, 27.000000, 104.000000, 106.000000
1.359999, -11089.000000, -11535.000000, 12679.000000, -65.000000, 134.000000, 19.000000, 1.359999, -11202.000000, -11746.000000, 3070.000000, -259.000000, 207.000000, -14.000000, 1.359999, 514.000000, -11392.000000, -10630.000000, -50.000000, 173.000000, 104.000000, 1.359999, 142.000000, -11197.000000, -11057.000000, 24.000000, 69.000000, -84.000000, 1.359999, -11310.000000, 158.000000, -10837.000000, -84.000000, 91.000000, 190.000000, 1.359999, -11441.000000, 21.000000, -9385.000000, 19.000000, 102.000000, 114.000000
1.379999, -11066.000000, -11541.000000, 12638.000000, -70.000000, 134.000000, 22.000000, 1.379999, -11193.000000, -11746.000000, 3059.000000, -259.000000, 214.000000, -11.000000, 1.379999, 522.000000, -11380.000000, -10658.000000, -54.000000, 170.000000, 89.000000, 1.379999, 134.000000, -11179.000000, -11077.000000, 11.000000, 75.000000, -85.000000, 1.379999, -11299.000000, 174.000000, -10884.000000, -79.000000, 88.000000, 188.000000, 1.379999, -11428.000000, 24.000000, -9389.000000, 19.000000, 98.000000, 111.000000
1.399999, -11066.000000, -11509.000000, 12663.000000, -68.000000, 134.000000, 20.000000, 1.399999, -11188.000000, -11727.000000, 3075.000000, -254.000000, 200.000000, -14.000000, 1.399999, 528.000000, -11399.000000, -10638.000000, -53.000000, 169.000000, 94.000000, 1.399999, 148.000000, -11202.000000, -11103.000000, 21.000000, 69.000000, -94.000000, 1.399999, -11310.000000, 151.000000, -10860.000000, -84.000000, 94.000000, 183.000000, 1.399999, -11429.000000, 10.000000, -9381.000000, 20.000000, 96.000000, 114.000000
1.419999, -11070.000000, -11526.000000, 12653.000000, -63.000000, 133.000000, 13.000000, 1.419999, -11208.000000, -11733.000000, 3094.000000, -265.000000, 209.000000, -4.000000, 1.419999, 538.000000, -11395.000000, -10667.000000, -46.000000, 167.000000, 84.000000, 1.419999, 143.000000, -11199.000000, -11112.000000, 15.000000, 78.000000, -92.000000, 1.419999, -11296.000000, 146.000000, -10817.000000, -90.000000, 92.000000, 188.000000, 1.419999, -11419.000000, 24.000000, -9400.000000, 23.000000, 106.000000, 112.000000
1.439999, -11092.000000, -11519.000000, 12607.000000, -65.000000, 134.000000, 14.000000, 1.439999, -11205.000000, -11716.000000, 3096.000000, -260.000000, 215.000000, -16.000000, 1.439999, 512.000000, -11407.000000, -10650.000000, -46.000000, 168.000000, 86.000000, 1.439999, 144.000000, -11203.000000, -11075.000000, 18.000000, 72.000000, -107.000000, 1.439999, -11315.000000, 158.000000, -10857.000000, -80.000000, 86.000000, 192.000000, 1.439999, -11450.000000, 21.000000, -9362.000000, 22.000000, 96.000000, 109.000000
1.459999, -11091.000000, -11525.000000, 12628.000000, -69.000000, 127.000000, 15.000000, 1.459999, -11208.000000, -11737.000000, 3054.000000, -252.000000, 210.000000, -12.000000, 1.459999, 501.000000, -11417.000000, -10626.000000, -45.000000, 164.000000, 82.000000, 1.459999, 141.000000, -11181.000000, -11106.000000, 12.000000, 68.000000, -103.000000, 1.459999, -11297.000000, 141.000000, -10808.000000, -80.000000, 79.000000, 177.000000, 1.459999, -11462.000000, 21.000000, -9357.000000, 27.000000, 90.000000, 115.000000
1.479999, -11066.000000, -11506.000000, 12662.000000, -70.000000, 133.000000, 21.000000, 1.479999, -11195.000000, -11724.000000, 3076.000000, -261.000000, 218.000000, -8.000000, 1.479999, 510.000000, -11389.000000, -10647.000000, -45.000000, 176.000000, 95.000000, 1.479999, 163.000000, -11204.000000, -11056.000000, 21.000000, 68.000000, -100.000000, 1.479999, -11320.000000, 171.000000, -10836.000000, -88.000000, 82.000000, 186.000000, 1.479999, -11457.000000, 30.000000, -9365.000000, 20.000000, 94.000000, 103.000000
1.499999, -11080.000000, -11542.000000, 12670.000000, -72.000000, 146.000000, 17.000000, 1.499999, -11212.000000, -11740.000000, 3047.000000, -260.000000, 204.000000, -4.000000, 1.499999, 533.000000, -11419.000000, -10604.000000, -50.000000, 168.000000, 94.000000, 1.499999, 152.000000, -11189.000000, -11093.000000, 9.000000, 64.000000, -89.000000, 1.499999, -11306.000000, 161.000000, -10858.000000, -78.000000, 94.000000, 184.000000, 1.499999, -11426.000000, 21.000000, -9397.000000, 25.000000, 98.000000, 101.000000
1.519999, -11088.000000, -11526.000000, 12650.000000, -72.000000, 140.000000, 13.000000, 1.519999, -11224.000000, -11725.000000, 3079.000000, -262.000000, 203.000000, -9.000000, 1.519999, 529.000000, -11412.000000, -10671.000000, -52.000000, 169.000000, 83.000000, 1.519999, 158.000000, -11194.000000, -11080.000000, 18.000000, 72.000000, -94.000000, 1.519999, -11305.000000, 167.000000, -10857.000000, -87.000000, 98.000000, 180.000000, 1.519999, -11437.000000, 22.000000, -9369.000000, 24.000000, 112.000000, 107.000000
1.539999, -11078.000000, -11533.000000, 12638.000000, -65.000000, 139.000000, 14.000000, 1.539999, -11210.000000, -11742.000000, 3107.000000, -256.000000, 210.000000, 0.000000, 1.539999, 533.000000, -11386.000000, -10662.000000, -52.000000, 170.000000, 79.000000, 1.539999, 144.000000, -11215.000000, -11122.000000, 27.000000, 72.000000, -100.000000, 1.539999, -11308.000000, 155.000000, -10844.000000, -84.000000, 92.000000, 180.000000, 1.539999, -11449.000000, 15.000000, -9357.000000, 29.000000, 97.000000, 95.000000
1.559999, -11082.000000, -11527.000000, 12658.000000, -72.000000, 139.000000, 26.000000, 1.559999, -11217.000000, -11731.000000, 3060.000000, -265.000000, 206.000000, -17.000000, 1.559999, 516.000000, -11390.000000, -10601.000000, -41.000000, 168.000000, 89.000000, 1.559999, 153.000000, -11195.000000, -11084.000000, 22.000000, 80.000000, -93.000000, 1.559999, -11293.000000, 179.000000, -10839.000000, -77.000000, 87.000000, 180.000000, 1.559999, -11411.000000, 16.000000, -9380.000000, 31.000000, 102.000000, 100.000000
1.579999, -11101.000000, -11516.000000, 12614.000000, -67.000000, 139.000000, 21.000000, 1.579999, -11183.000000, -11734.000000, 3091.000000, -251.000000, 207.000000, -3.000000, 1.579999, 541.000000, -11412.000000, -10618.000000, -49.000000, 166.000000, 92.000000, 1.579999, 134.000000, -11189.000000, -11124.000000, 14.000000, 69.000000, -91.000000, 1.579999, -11303.000000, 146.000000, -10878.000000, -88.000000, 91.000000, 177.000000, 1.579999, -11442.000000, 24.000000, -9376.000000, 20.000000, 98.000000, 101.000000
1.599999, -11081.000000, -11525.000000, 12647.000000, -65.000000, 137.000000, 24.000000, 1.599999, -11222.000000, -11735.000000, 3095.000000, -249.000000, 211.000000, -11.000000, 1.599999, 515.000000, -11456.000000, -10638.000000, -47.000000, 171.000000, 88.000000, 1.599999, 156.000000, -11231.000000, -11062.000000, 14.000000, 63.000000, -86.000000, 1.599999, -11333.000000, 176.000000, -10840.000000, -68.000000, 81.000000, 184.000000, 1.599999, -11440.000000, 18.000000, -9369.000000, 18.000000, 101.000000, 108.000000
1.619999, -11074.000000, -11511.000000, 12632.000000, -57.000000, 144.000000, 18.000000, 1.619999, -11213.000000, -11737.000000, 3045.000000, -263.000000, 209.000000, -4.000000, 1.619999, 509.000000, -11424.000000, -10607.000000, -54.000000, 160.000000, 92.000000, 1.619999, 144.000000, -11205.000000, -11092.000000, 13.000000, 68.000000, -95.000000, 1.619999, -11281.000000, 178.000000, -10829.000000, -82.000000, 91.000000, 194.000000, 1.619999, -11420.000000, 34.000000, -9344.000000, 36.000000, 97.000000, 112.000000
1.639999, -11076.000000, -11529.000000, 12629.000000, -71.000000, 136.000000, 14.000000, 1.639999, -11212.000000, -11729.000000, 3094.000000, -262.000000, 215.000000, -8.000000, 1.639999, 525.000000, -11455.000000, -10635.000000, -45.000000, 178.000000, 94.000000, 1.639999, 155.000000, -11197.000000, -11096.000000, 21.000000, 69.000000, -93.000000, 1.639999, -11314.000000, 148.000000, -10861.000000, -77.000000, 85.000000, 182.000000, 1.639999, -11409.000000, 21.000000, -9392.000000, 30.000000, 104.000000, 115.000000
1.659999, -11081.000000, -11523.000000, 12638.000000, -68.000000, 127.000000, 5.000000, 1.659999, -11216.000000, -11726.000000, 3066.000000, -258.000000, 206.000000, -11.000000, 1.659999, 526.000000, -11451.000000, -10641.000000, -54.000000, 175.000000, 82.000000, 1.659999, 134.000000, -11202.000000, -11084.000000, 18.000000, 70.000000, -99.000000, 1.659999, -11293.000000, 144.000000, -10877.000000, -84.000000, 87.000000, 186.000000, 1.659999, -11434.000000, 24.000000, -9384.000000, 37.000000, 97.000000, 109.000000
1.679999, -11055.000000, -11517.000000, 12616.000000, -70.000000, 136.000000, 21.000000, 1.679999, -11213.000000, -11723.000000, 3088.000000, -256.000000, 201.000000, -10.000000, 1.679999, 532.000000, -11415.000000, -10635.000000, -54.000000, 170.000000, 88.000000, 1.679999, 172.000000, -11199.000000, -11075.000000, 17.000000, 71.000000, -102.000000, 1.679999, -11306.000000, 166.000000, -10820.000000, -85.000000, 92.000000, 191.000000, 1.679999, -11429.000000, 21.000000, -9365.000000, 25.000000, 108.000000, 107.000000
1.699999, -11062.000000, -11548.000000, 12639.000000, -70.000000, 131.000000, 14.000000, 1.699999, -11168.000000, -11728.000000, 3062.000000, -263.000000, 205.000000, -8.000000, 1.699999, 533.000000, -11398.000000, -10635.000000, -42.000000, 172.000000, 76.000000, 1.699999, 138.000000, -11207.000000, -11080.000000, 17.000000, 73.000000, -91.000000, 1.699999, -11317.000000, 168.000000, -10832.000000, -88.000000, 101.000000, 193.000000, 1.699999, -11430.000000, 13.000000, -9370.000000, 23.000000, 107.000000, 106.000000
1.719999, -11098.000000, -11507.000000, 12644.000000, -70.000000, 130.000000, 5.000000, 1.719999, -11214.000000, -11700.000000, 3087.000000, -260.000000, 214.000000, -8.000000, 1.719999, 533.000000, -11401.000000, -10655.000000, -42.000000, 168.000000, 89.000000, 1.719999, 134.000000, -11202.000000, -11080.000000, 16.000000, 75.000000, -91.000000, 1.719999, -11298.000000, 151.000000, -10849.000000, -86.000000, 90.000000, 192.000000, 1.719999, -11434.000000, 15.000000, -9372.000000, 23.000000, 109.000000, 113.000000
