t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.339994, -3975.000000, 207.000000, -3786.000000, -61.000000, 137.000000, 2.000000, 7.339994, -4004.000000, -57.000000, -12958.000000, -263.000000, 218.000000, 6.000000, 7.339994, -15512.000000, -4441.000000, 1081.000000, -58.000000, 182.000000, 87.000000, 7.339994, -15615.000000, -3995.000000, 702.000000, 21.000000, 72.000000, -101.000000, 7.339994, 255.000000, -15799.000000, -3511.000000, -94.000000, 83.000000, 184.000000, 7.339994, 366.000000, -15732.000000, -2057.000000, 17.000000, 111.000000, 106.000000
7.359994, -3944.000000, 221.000000, -3764.000000, -66.000000, 133.000000, 2.000000, 7.359994, -3982.000000, -76.000000, -12988.000000, -261.000000, 225.000000, -9.000000, 7.359994, -15500.000000, -4439.000000, 1083.000000, -52.000000, 178.000000, 95.000000, 7.359994, -15618.000000, -4014.000000, 725.000000, 18.000000, 73.000000, -94.000000, 7.359994, 257.000000, -15775.000000, -3516.000000, -82.000000, 86.000000, 196.000000, 7.359994, 396.000000, -15741.000000, -2052.000000, 20.000000, 102.000000, 104.000000
7.379994, -3959.000000, 230.000000, -3758.000000, -67.000000, 145.000000, 5.000000, 7.379994, -4004.000000, -67.000000, -12948.000000, -256.000000, 221.000000, 3.000000, 7.379994, -15493.000000, -4426.000000, 1068.000000, -57.000000, 185.000000, 94.000000, 7.379994, -15606.000000, -4013.000000, 725.000000, 17.000000, 70.000000, -98.000000, 7.379994, 261.000000, -15759.000000, -3502.000000, -80.000000, 80.000000, 195.000000, 7.379994, 363.000000, -15705.000000, -2042.000000, 22.000000, 100.000000, 108.000000
7.399994, -3952.000000, 219.000000, -3768.000000, -64.000000, 138.000000, 10.000000, 7.399994, -4000.000000, -68.000000, -12971.000000, -254.000000, 219.000000, -4.000000, 7.399994, -15485.000000, -4436.000000, 1043.000000, -53.000000, 179.000000, 95.000000, 7.399994, -15623.000000, -4034.000000, 716.000000, 13.000000, 68.000000, -99.000000, 7.399994, 250.000000, -15777.000000, -3514.000000, -79.000000, 83.000000, 198.000000, 7.399994, 390.000000, -15726.000000, -2074.000000, 26.000000, 103.000000, 105.000000
7.419994, -3974.000000, 209.000000, -3762.000000, -68.000000, 150.000000, 21.000000, 7.419994, -4009.000000, -64.000000, -12956.000000, -258.000000, 208.000000, -1.000000, 7.419994, -15486.000000, -4431.000000, 1079.000000, -55.000000, 171.000000, 99.000000, 7.419994, -15607.000000, -3998.000000, 742.000000, 22.000000, 68.000000, -102.000000, 7.419994, 272.000000, -15782.000000, -3514.000000, -91.000000, 86.000000, 190.000000, 7.419994, 383.000000, -15748.000000, -2030.000000, 23.000000, 112.000000, 106.000000
7.439994, -3966.000000, 240.000000, -3787.000000, -59.000000, 143.000000, 10.000000, 7.439994, -3992.000000, -77.000000, -12960.000000, -260.000000, 217.000000, 8.000000, 7.439994, -15486.000000, -4440.000000, 1064.000000, -48.000000, 171.000000, 100.000000, 7.439994, -15595.000000, -4003.000000, 706.000000, 19.000000, 69.000000, -97.000000, 7.439994, 253.000000, -15785.000000, -3487.000000, -81.000000, 71.000000, 187.000000, 7.439994, 382.000000, -15724.000000, -2040.000000, 19.000000, 110.000000, 108.000000
7.459994, -3934.000000, 230.000000, -3769.000000, -63.000000, 148.000000, 12.000000, 7.459994, -3987.000000, -79.000000, -12956.000000, -254.000000, 218.000000, -8.000000, 7.459994, -15477.000000, -4463.000000, 1089.000000, -57.000000, 185.000000, 95.000000, 7.459994, -15619.000000, -4018.000000, 713.000000, 12.000000, 64.000000, -87.000000, 7.459994, 262.000000, -15789.000000, -3521.000000, -92.000000, 77.000000, 186.000000, 7.459994, 376.000000, -15740.000000, -2063.000000, 19.000000, 95.000000, 120.000000
7.479994, -3945.000000, 203.000000, -3764.000000, -69.000000, 151.000000, 6.000000, 7.479994, -3974.000000, -86.000000, -12946.000000, -258.000000, 216.000000, -13.000000, 7.479994, -15501.000000, -4469.000000, 1082.000000, -50.000000, 179.000000, 84.000000, 7.479994, -15621.000000, -4022.000000, 709.000000, 15.000000, 64.000000, -95.000000, 7.479994, 284.000000, -15785.000000, -3513.000000, -84.000000, 86.000000, 188.000000, 7.479994, 385.000000, -15732.000000, -2027.000000, 16.000000, 110.000000, 110.000000
7.499994, -3954.000000, 242.000000, -3745.000000, -62.000000, 136.000000, 7.000000, 7.499994, -3982.000000, -83.000000, -12949.000000, -261.000000, 215.000000, -7.000000, 7.499994, -15494.000000, -4432.000000, 1058.000000, -55.000000, 169.000000, 94.000000, 7.499994, -15625.000000, -3985.000000, 733.000000, 15.000000, 73.000000, -91.000000, 7.499994, 244.000000, -15779.000000, -3525.000000, -80.000000, 87.000000, 189.000000, 7.499994, 379.000000, -15732.000000, -2049.000000, 18.000000, 104.000000, 109.000000
7.519994, -3940.000000, 220.000000, -3748.000000, -62.000000, 146.000000, 14.000000, 7.519994, -3963.000000, -70.000000, -12971.000000, -259.000000, 213.000000, -4.000000, 7.519994, -15489.000000, -4439.000000, 1074.000000, -52.000000, 169.000000, 103.000000, 7.519994, -15618.000000, -4006.000000, 728.000000, 11.000000, 71.000000, -97.000000, 7.519994, 251.000000, -15798.000000, -3497.000000, -73.000000, 87.000000, 183.000000, 7.519994, 383.000000, -15719.000000, -2062.000000, 26.000000, 104.000000, 115.000000
7.539994, -3987.000000, 222.000000, -3774.000000, -73.000000, 148.000000, 6.000000, 7.539994, -3975.000000, -51.000000, -12991.000000, -252.000000, 211.000000, 8.000000, 7.539994, -15486.000000, -4427.000000, 1105.000000, -49.000000, 166.000000, 90.000000, 7.539994, -15614.000000, -3995.000000, 743.000000, 28.000000, 67.000000, -94.000000, 7.539994, 253.000000, -15793.000000, -3532.000000, -80.000000, 82.000000, 194.000000, 7.539994, 391.000000, -15731.000000, -2064.000000, 13.000000, 91.000000, 100.000000
7.559994, -3974.000000, 214.000000, -3769.000000, -57.000000, 141.000000, 15.000000, 7.559994, -3974.000000, -86.000000, -12948.000000, -259.000000, 211.000000, -13.000000, 7.559994, -15512.000000, -4422.000000, 1059.000000, -51.000000, 179.000000, 90.000000, 7.559994, -15608.000000, -4002.000000, 703.000000, 27.000000, 59.000000, -97.000000, 7.559994, 249.000000, -15785.000000, -3523.000000, -85.000000, 79.000000, 186.000000, 7.559994, 366.000000, -15716.000000, -2053.000000, 16.000000, 107.000000, 108.000000
7.579994, -3958.000000, 207.000000, -3764.000000, -69.000000, 137.000000, -2.000000, 7.579994, -3984.000000, -78.000000, -12965.000000, -261.000000, 215.000000, 2.000000, 7.579994, -15492.000000, -4418.000000, 1046.000000, -49.000000, 172.000000, 81.000000, 7.579994, -15625.000000, -3989.000000, 711.000000, 24.000000, 69.000000, -87.000000, 7.579994, 261.000000, -15785.000000, -3487.000000, -72.000000, 83.000000, 182.000000, 7.579994, 368.000000, -15726.000000, -2048.000000, 16.000000, 106.000000, 110.000000
7.599994, -3942.000000, 219.000000, -3784.000000, -70.000000, 138.000000, 9.000000, 7.599994, -3971.000000, -59.000000, -12961.000000, -267.000000, 214.000000, -11.000000, 7.599994, -15515.000000, -4398.000000, 1066.000000, -47.000000, 180.000000, 90.000000, 7.599994, -15630.000000, -4019.000000, 702.000000, 19.000000, 73.000000, -93.000000, 7.599994, 238.000000, -15800.000000, -3523.000000, -87.000000, 84.000000, 191.000000, 7.599994, 382.000000, -15732.000000, -2065.000000, 27.000000, 106.000000, 114.000000
7.619994, -3968.000000, 212.000000, -3774.000000, -59.000000, 140.000000, 1.000000, 7.619994, -3996.000000, -46.000000, -12973.000000, -266.000000, 217.000000, -9.000000, 7.619994, -15514.000000, -4422.000000, 1111.000000, -51.000000, 176.000000, 93.000000, 7.619994, -15626.000000, -4010.000000, 709.000000, 21.000000, 73.000000, -93.000000, 7.619994, 254.000000, -15768.000000, -3500.000000, -87.000000, 82.000000, 185.000000, 7.619994, 386.000000, -15735.000000, -2046.000000, 30.000000, 110.000000, 115.000000
7.639994, -3959.000000, 196.000000, -3764.000000, -60.000000, 153.000000, 10.000000, 7.639994, -3981.000000, -61.000000, -12971.000000, -259.000000, 214.000000, -4.000000, 7.639994, -15485.000000, -4417.000000, 1068.000000, -56.000000, 175.000000, 92.000000, 7.639994, -15631.000000, -3997.000000, 723.000000, 19.000000, 72.000000, -92.000000, 7.639994, 265.000000, -15795.000000, -3511.000000, -91.000000, 79.000000, 188.000000, 7.639994, 383.000000, -15755.000000, -2073.000000, 22.000000, 108.000000, 117.000000
7.659994, -3973.000000, 199.000000, -3783.000000, -52.000000, 142.000000, 3.000000, 7.659994, -3989.000000, -86.000000, -12972.000000, -262.000000, 220.000000, -5.000000, 7.659994, -15526.000000, -4422.000000, 1093.000000, -57.000000, 171.000000, 94.000000, 7.659994, -15623.000000, -4019.000000, 711.000000, 27.000000, 67.000000, -85.000000, 7.659994, 229.000000, -15790.000000, -3532.000000, -89.000000, 78.000000, 193.000000, 7.659994, 383.000000, -15748.000000, -2059.000000, 28.000000, 106.000000, 108.000000
7.679994, -3973.000000, 208.000000, -3751.000000, -66.000000, 149.000000, 13.000000, 7.679994, -3989.000000, -62.000000, -12955.000000, -260.000000, 216.000000, -6.000000, 7.679994, -15491.000000, -4409.000000, 1061.000000, -55.000000, 173.000000, 81.000000, 7.679994, -15601.000000, -3997.000000, 735.000000, 18.000000, 66.000000, -100.000000, 7.679994, 247.000000, -15795.000000, -3490.000000, -85.000000, 86.000000, 197.000000, 7.679994, 384.000000, -15742.000000, -2060.000000, 25.000000, 107.000000, 118.000000
7.699994, -3977.000000, 245.000000, -3785.000000, -62.000000, 147.000000, 1.000000, 7.699994, -3985.000000, -84.000000, -12967.000000, -253.000000, 208.000000, -7.000000, 7.699994, -15479.000000, -4465.000000, 1068.000000, -59.000000, 180.000000, 88.000000, 7.699994, -15610.000000, -4013.000000, 736.000000, 20.000000, 72.000000, -81.000000, 7.699994, 238.000000, -15777.000000, -3499.000000, -85.000000, 84.000000, 180.000000, 7.699994, 394.000000, -15735.000000, -2043.000000, 20.000000, 112.000000, 115.000000
7.719994, -3974.000000, 221.000000, -3790.000000, -61.000000, 139.000000, -2.000000, 7.719994, -3992.000000, -81.000000, -12957.000000, -258.000000, 208.000000, 0.000000, 7.719994, -15491.000000, -4418.000000, 1057.000000, -47.000000, 181.000000, 96.000000, 7.719994, -15613.000000, -3995.000000, 724.000000, 24.000000, 76.000000, -87.000000, 7.719994, 245.000000, -15788.000000, -3504.000000, -93.000000, 83.000000, 180.000000, 7.719994, 384.000000, -15715.000000, -2051.000000, 21.000000, 102.000000, 113.000000
7.739994, -3954.000000, 234.000000, -3759.000000, -62.000000, 146.000000, -1.000000, 7.739994, -3996.000000, -72.000000, -12977.000000, -264.000000, 207.000000, -3.000000, 7.739994, -15482.000000, -4434.000000, 1065.000000, -47.000000, 171.000000, 82.000000, 7.739994, -15604.000000, -3999.000000, 741.000000, 18.000000, 66.000000, -93.000000, 7.739994, 227.000000, -15779.000000, -3544.000000, -83.000000, 82.000000, 186.000000, 7.739994, 375.000000, -15732.000000, -2019.000000, 22.000000, 99.000000, 103.000000
7.759994, -3964.000000, 196.000000, -3782.000000, -62.000000, 139.000000, 3.000000, 7.759994, -4004.000000, -89.000000, -12973.000000, -261.000000, 223.000000, -8.000000, 7.759994, -15503.000000, -4423.000000, 1056.000000, -54.000000, 177.000000, 86.000000, 7.759994, -15626.000000, -4024.000000, 714.000000, 24.000000, 67.000000, -85.000000, 7.759994, 257.000000, -15778.000000, -3530.000000, -85.000000, 79.000000, 189.000000, 7.759994, 392.000000, -15737.000000, -2046.000000, 17.000000, 92.000000, 110.000000
7.779994, -3967.000000, 217.000000, -3766.000000, -63.000000, 139.000000, 3.000000, 7.779994, -3980.000000, -92.000000, -12919.000000, -259.000000, 208.000000, 6.000000, 7.779994, -15484.000000, -4422.000000, 1080.000000, -52.000000, 175.000000, 94.000000, 7.779994, -15612.000000, -4021.000000, 739.000000, 17.000000, 65.000000, -96.000000, 7.779994, 261.000000, -15785.000000, -3500.000000, -84.000000, 92.000000, 181.000000, 7.779994, 382.000000, -15725.000000, -2012.000000, 16.000000, 98.000000, 108.000000
7.799994, -3980.000000, 233.000000, -3781.000000, -69.000000, 141.000000, 5.000000, 7.799994, -3986.000000, -93.000000, -12956.000000, -257.000000, 212.000000, 1.000000, 7.799994, -15492.000000, -4409.000000, 1070.000000, -55.000000, 176.000000, 106.000000, 7.799994, -15627.000000, -4008.000000, 700.000000, 26.000000, 65.000000, -88.000000, 7.799994, 256.000000, -15761.000000, -3541.000000, -80.000000, 87.000000, 202.000000, 7.799994, 395.000000, -15719.000000, -2062.000000, 10.000000, 111.000000, 113.000000
7.819993, -3969.000000, 207.000000, -3773.000000, -58.000000, 141.000000, 15.000000, 7.819993, -3985.000000, -69.000000, -12962.000000, -250.000000, 217.000000, 0.000000, 7.819993, -15467.000000, -4431.000000, 1084.000000, -52.000000, 170.000000, 81.000000, 7.819993, -15614.000000, -3996.000000, 733.000000, 26.000000, 57.000000, -91.000000, 7.819993, 241.000000, -15794.000000, -3503.000000, -81.000000, 74.000000, 193.000000, 7.819993, 385.000000, -15706.000000, -2032.000000, 20.000000, 107.000000, 100.000000
7.839993, -3976.000000, 228.000000, -3750.000000, -53.000000, 144.000000, 6.000000, 7.839993, -3976.000000, -82.000000, -12965.000000, -259.000000, 217.000000, -5.000000, 7.839993, -15500.000000, -4443.000000, 1063.000000, -51.000000, 168.000000, 88.000000, 7.839993, -15622.000000, -3987.000000, 718.000000, 20.000000, 63.000000, -92.000000, 7.839993, 226.000000, -15781.000000, -3532.000000, -85.000000, 84.000000, 191.000000, 7.839993, 382.000000, -15730.000000, -2039.000000, 25.000000, 104.000000, 119.000000
7.859993, -3973.000000, 207.000000, -3770.000000, -63.000000, 127.000000, -1.000000, 7.859993, -3991.000000, -66.000000, -12940.000000, -258.000000, 224.000000, 1.000000, 7.859993, -15507.000000, -4403.000000, 1070.000000, -52.000000, 169.000000, 87.000000, 7.859993, -15623.000000, -3985.000000, 744.000000, 21.000000, 62.000000, -85.000000, 7.859993, 270.000000, -15764.000000, -3509.000000, -82.000000, 75.000000, 186.000000, 7.859993, 376.000000, -15723.000000, -2045.000000, 24.000000, 104.000000, 108.000000
7.879993, -3955.000000, 217.000000, -3739.000000, -60.000000, 147.000000, 4.000000, 7.879993, -3992.000000, -74.000000, -12946.000000, -260.000000, 222.000000, -8.000000, 7.879993, -15476.000000, -4403.000000, 1056.000000, -52.000000, 177.000000, 91.000000, 7.879993, -15618.000000, -4001.000000, 759.000000, 21.000000, 56.000000, -94.000000, 7.879993, 231.000000, -15789.000000, -3515.000000, -80.000000, 82.000000, 181.000000, 7.879993, 357.000000, -15726.000000, -2020.000000, 25.000000, 92.000000, 114.000000
7.899993, -3942.000000, 207.000000, -3768.000000, -52.000000, 135.000000, 22.000000, 7.899993, -3965.000000, -72.000000, -12945.000000, -260.000000, 215.000000, -4.000000, 7.899993, -15509.000000, -4403.000000, 1071.000000, -45.000000, 171.000000, 92.000000, 7.899993, -15616.000000, -4010.000000, 721.000000, 18.000000, 66.000000, -95.000000, 7.899993, 263.000000, -15780.000000, -3530.000000, -89.000000, 85.000000, 174.000000, 7.899993, 364.000000, -15733.000000, -2036.000000, 26.000000, 104.000000, 115.000000
7.919993, -3946.000000, 212.000000, -3780.000000, -58.000000, 138.000000, 5.000000, 7.919993, -3977.000000, -44.000000, -12972.000000, -256.000000, 215.000000, 4.000000, 7.919993, -15479.000000, -4397.000000, 1065.000000, -62.000000, 174.000000, 93.000000, 7.919993, -15620.000000, -4012.000000, 700.000000, 16.000000, 68.000000, -103.000000, 7.919993, 246.000000, -15786.000000, -3523.000000, -82.000000, 81.000000, 189.000000, 7.919993, 379.000000, -15731.000000, -2061.000000, 25.000000, 104.000000, 109.000000
7.939993, -3961.000000, 215.000000, -3783.000000, -65.000000, 138.000000, 11.000000, 7.939993, -3962.000000, -83.000000, -12986.000000, -254.000000, 214.000000, 1.000000, 7.939993, -15494.000000, -4442.000000, 1072.000000, -60.000000, 171.000000, 85.000000, 7.939993, -15622.000000, -4010.000000, 710.000000, 24.000000, 74.000000, -95.000000, 7.939993, 251.000000, -15771.000000, -3484.000000, -88.000000, 76.000000, 193.000000, 7.939993, 384.000000, -15727.000000, -2066.000000, 28.000000, 112.000000, 119.000000
7.959993, -3957.000000, 200.000000, -3768.000000, -63.000000, 154.000000, 14.000000, 7.959993, -3993.000000, -81.000000, -13003.000000, -255.000000, 219.000000, -1.000000, 7.959993, -15470.000000, -4420.000000, 1047.000000, -59.000000, 171.000000, 83.000000, 7.959993, -15603.000000, -4004.000000, 699.000000, 18.000000, 78.000000, -90.000000, 7.959993, 242.000000, -15787.000000, -3512.000000, -89.000000, 83.000000, 195.000000, 7.959993, 360.000000, -15734.000000, -2033.000000, 26.000000, 106.000000, 126.000000
7.979993, -3950.000000, 210.000000, -3783.000000, -67.000000, 150.000000, 9.000000, 7.979993, -3986.000000, -96.000000, -12975.000000, -257.000000, 214.000000, 10.000000, 7.979993, -15492.000000, -4428.000000, 1082.000000, -62.000000, 177.000000, 98.000000, 7.979993, -15647.000000, -4002.000000, 742.000000, 25.000000, 69.000000, -83.000000, 7.979993, 238.000000, -15795.000000, -3511.000000, -81.000000, 83.000000, 184.000000, 7.979993, 390.000000, -15726.000000, -2053.000000, 14.000000, 106.000000, 111.000000
7.999993, -3955.000000, 205.000000, -3774.000000, -56.000000, 144.000000, 23.000000, 7.999993, -4013.000000, -53.000000, -12984.000000, -255.000000, 201.000000, -6.000000, 7.999993, -15481.000000, -4460.000000, 1093.000000, -57.000000, 170.000000, 97.000000, 7.999993, -15621.000000, -4007.000000, 736.000000, 23.000000, 68.000000, -94.000000, 7.999993, 240.000000, -15767.000000, -3518.000000, -83.000000, 78.000000, 205.000000, 7.999993, 370.000000, -15740.000000, -2029.000000, 28.000000, 102.000000, 108.000000
8.019994, -3972.000000, 226.000000, -3766.000000, -70.000000, 139.000000, -1.000000, 8.019994, -3999.000000, -73.000000, -12938.000000, -265.000000, 212.000000, 2.000000, 8.019994, -15493.000000, -4456.000000, 1106.000000, -54.000000, 172.000000, 94.000000, 8.019994, -15608.000000, -4003.000000, 695.000000, 17.000000, 78.000000, -100.000000, 8.019994, 279.000000, -15778.000000, -3517.000000, -93.000000, 83.000000, 192.000000, 8.019994, 382.000000, -15752.000000, -2029.000000, 26.000000, 101.000000, 104.000000
8.039994, -3947.000000, 252.000000, -3761.000000, -65.000000, 136.000000, 16.000000, 8.039994, -3989.000000, -69.000000, -12979.000000, -267.000000, 215.000000, -4.000000, 8.039994, -15500.000000, -4431.000000, 1034.000000, -53.000000, 173.000000, 84.000000, 8.039994, -15620.000000, -3995.000000, 713.000000, 31.000000, 66.000000, -94.000000, 8.039994, 252.000000, -15764.000000, -3539.000000, -85.000000, 85.000000, 183.000000, 8.039994, 377.000000, -15757.000000, -2041.000000, 28.000000, 97.000000, 114.000000
8.059995, -3947.000000, 221.000000, -3769.000000, -69.000000, 144.000000, 13.000000, 8.059995, -3969.000000, -46.000000, -12948.000000, -260.000000, 215.000000, -4.000000, 8.059995, -15479.000000, -4416.000000, 1106.000000, -54.000000, 175.000000, 89.000000, 8.059995, -15642.000000, -3985.000000, 724.000000, 22.000000, 60.000000, -92.000000, 8.059995, 239.000000, -15783.000000, -3526.000000, -83.000000, 79.000000, 197.000000, 8.059995, 379.000000, -15752.000000, -2052.000000, 25.000000, 93.000000, 117.000000
8.079995, -3984.000000, 208.000000, -3756.000000, -54.000000, 137.000000, 10.000000, 8.079995, -3999.000000, -46.000000, -12938.000000, -257.000000, 205.000000, -8.000000, 8.079995, -15503.000000, -4406.000000, 1070.000000, -56.000000, 171.000000, 86.000000, 8.079995, -15635.000000, -4022.000000, 709.000000, 15.000000, 70.000000, -100.000000, 8.079995, 229.000000, -15774.000000, -3501.000000, -88.000000, 87.000000, 185.000000, 8.079995, 374.000000, -15729.000000, -2040.000000, 31.000000, 92.000000, 116.000000
8.099996, -3957.000000, 201.000000, -3777.000000, -76.000000, 140.000000, 7.000000, 8.099996, -3963.000000, -94.000000, -12948.000000, -271.000000, 209.000000, 6.000000, 8.099996, -15505.000000, -4420.000000, 1075.000000, -53.000000, 159.000000, 90.000000, 8.099996, -15610.000000, -4001.000000, 719.000000, 17.000000, 76.000000, -88.000000, 8.099996, 264.000000, -15785.000000, -3490.000000, -80.000000, 79.000000, 183.000000, 8.099996, 383.000000, -15745.000000, -2074.000000, 20.000000, 98.000000, 109.000000
8.119996, -3967.000000, 207.000000, -3771.000000, -62.000000, 144.000000, 14.000000, 8.119996, -3980.000000, -72.000000, -12957.000000, -267.000000, 223.000000, -10.000000, 8.119996, -15497.000000, -4405.000000, 1111.000000, -49.000000, 167.000000, 88.000000, 8.119996, -15604.000000, -4010.000000, 722.000000, 20.000000, 75.000000, -97.000000, 8.119996, 210.000000, -15766.000000, -3532.000000, -84.000000, 84.000000, 188.000000, 8.119996, 383.000000, -15740.000000, -2049.000000, 19.000000, 100.000000, 118.000000
8.139997, -3964.000000, 236.000000, -3748.000000, -62.000000, 141.000000, 10.000000, 8.139997, -3990.000000, -79.000000, -12963.000000, -262.000000, 212.000000, -6.000000, 8.139997, -15494.000000, -4450.000000, 1050.000000, -52.000000, 177.000000, 99.000000, 8.139997, -15624.000000, -4012.000000, 734.000000, 24.000000, 74.000000, -84.000000, 8.139997, 234.000000, -15758.000000, -3512.000000, -95.000000, 76.000000, 194.000000, 8.139997, 373.000000, -15730.000000, -2045.000000, 32.000000, 107.000000, 110.000000
8.159997, -3965.000000, 225.000000, -3797.000000, -54.000000, 137.000000, 10.000000, 8.159997, -3978.000000, -85.000000, -12966.000000, -258.000000, 213.000000, -6.000000, 8.159997, -15500.000000, -4433.000000, 1068.000000, -48.000000, 173.000000, 95.000000, 8.159997, -15626.000000, -3983.000000, 692.000000, 10.000000, 64.000000, -93.000000, 8.159997, 245.000000, -15786.000000, -3489.000000, -96.000000, 82.000000, 192.000000, 8.159997, 382.000000, -15726.000000, -2061.000000, 32.000000, 90.000000, 111.000000
8.179997, -3956.000000, 214.000000, -3791.000000, -64.000000, 142.000000, 5.000000, 8.179997, -3991.000000, -72.000000, -12987.000000, -263.000000, 210.000000, -2.000000, 8.179997, -15490.000000, -4433.000000, 1093.000000, -43.000000, 177.000000, 97.000000, 8.179997, -15624.000000, -3999.000000, 719.000000, 16.000000, 66.000000, -90.000000, 8.179997, 253.000000, -15791.000000, -3529.000000, -84.000000, 83.000000, 189.000000, 8.179997, 393.000000, -15751.000000, -2078.000000, 17.000000, 103.000000, 115.000000
8.199998, -3966.000000, 208.000000, -3766.000000, -67.000000, 141.000000, 6.000000, 8.199998, -3989.000000, -73.000000, -12933.000000, -256.000000, 222.000000, -11.000000, 8.199998, -15491.000000, -4450.000000, 1073.000000, -55.000000, 175.000000, 91.000000, 8.199998, -15626.000000, -4001.000000, 728.000000, 13.000000, 67.000000, -109.000000, 8.199998, 240.000000, -15786.000000, -3509.000000, -91.000000, 86.000000, 189.000000, 8.199998, 373.000000, -15746.000000, -2058.000000, 25.000000, 109.000000, 112.000000
8.219998, -3958.000000, 220.000000, -3755.000000, -62.000000, 140.000000, 13.000000, 8.219998, -3994.000000, -78.000000, -12964.000000, -258.000000, 211.000000, -3.000000, 8.219998, -15490.000000, -4463.000000, 1078.000000, -56.000000, 177.000000, 96.000000, 8.219998, -15645.000000, -4005.000000, 716.000000, 26.000000, 69.000000, -91.000000, 8.219998, 269.000000, -15781.000000, -3511.000000, -86.000000, 79.000000, 189.000000, 8.219998, 366.000000, -15733.000000, -2064.000000, 20.000000, 114.000000, 122.000000
8.239999, -3969.000000, 207.000000, -3736.000000, -64.000000, 134.000000, 6.000000, 8.239999, -3983.000000, -109.000000, -12968.000000, -261.000000, 212.000000, -10.000000, 8.239999, -15515.000000, -4441.000000, 1046.000000, -62.000000, 171.000000, 93.000000, 8.239999, -15611.000000, -4013.000000, 735.000000, 20.000000, 69.000000, -88.000000, 8.239999, 224.000000, -15756.000000, -3567.000000, -74.000000, 75.000000, 195.000000, 8.239999, 372.000000, -15752.000000, -2063.000000, 21.000000, 102.000000, 106.000000
8.259999, -3958.000000, 201.000000, -3762.000000, -71.000000, 144.000000, 8.000000, 8.259999, -3994.000000, -61.000000, -12998.000000, -256.000000, 204.000000, -6.000000, 8.259999, -15515.000000, -4405.000000, 1066.000000, -50.000000, 171.000000, 85.000000, 8.259999, -15607.000000, -4004.000000, 716.000000, 19.000000, 67.000000, -90.000000, 8.259999, 243.000000, -15797.000000, -3523.000000, -88.000000, 76.000000, 189.000000, 8.259999, 389.000000, -15739.000000, -2074.000000, 21.000000, 99.000000, 112.000000
8.280000, -3961.000000, 213.000000, -3796.000000, -63.000000, 151.000000, 5.000000, 8.280000, -4002.000000, -72.000000, -12974.000000, -255.000000, 213.000000, -12.000000, 8.280000, -15482.000000, -4417.000000, 1070.000000, -48.000000, 168.000000, 97.000000, 8.280000, -15600.000000, -3993.000000, 761.000000, 27.000000, 75.000000, -90.000000, 8.280000, 258.000000, -15794.000000, -3538.000000, -85.000000, 76.000000, 190.000000, 8.280000, 406.000000, -15709.000000, -2039.000000, 12.000000, 100.000000, 110.000000
8.300000, -3991.000000, 203.000000, -3776.000000, -71.000000, 143.000000, 10.000000, 8.300000, -3978.000000, -67.000000, -12925.000000, -258.000000, 214.000000, -2.000000, 8.300000, -15479.000000, -4413.000000, 1048.000000, -49.000000, 175.000000, 84.000000, 8.300000, -15621.000000, -3986.000000, 744.000000, 24.000000, 76.000000, -91.000000, 8.300000, 243.000000, -15780.000000, -3527.000000, -96.000000, 83.000000, 195.000000, 8.300000, 388.000000, -15748.000000, -2056.000000, 17.000000, 107.000000, 110.000000
8.320001, -3973.000000, 228.000000, -3745.000000, -67.000000, 146.000000, 4.000000, 8.320001, -3980.000000, -76.000000, -12937.000000, -258.000000, 210.000000, -9.000000, 8.320001, -15509.000000, -4426.000000, 1058.000000, -62.000000, 170.000000, 91.000000, 8.320001, -15636.000000, -4000.000000, 695.000000, 20.000000, 69.000000, -93.000000, 8.320001, 264.000000, -15783.000000, -3544.000000, -90.000000, 77.000000, 187.000000, 8.320001, 401.000000, -15720.000000, -2028.000000, 31.000000, 103.000000, 112.000000
8.340001, -3956.000000, 195.000000, -3727.000000, -62.000000, 153.000000, 10.000000, 8.340001, -3998.000000, -54.000000, -12978.000000, -262.000000, 214.000000, -2.000000, 8.340001, -15488.000000, -4416.000000, 1081.000000, -58.000000, 177.000000, 90.000000, 8.340001, -15619.000000, -4021.000000, 727.000000, 15.000000, 79.000000, -95.000000, 8.340001, 239.000000, -15782.000000, -3524.000000, -97.000000, 83.000000, 185.000000, 8.340001, 375.000000, -15737.000000, -2028.000000, 20.000000, 109.000000, 110.000000
8.360002, -3967.000000, 233.000000, -3779.000000, -55.000000, 153.000000, 12.000000, 8.360002, -3989.000000, -56.000000, -12947.000000, -264.000000, 211.000000, -2.000000, 8.360002, -15494.000000, -4377.000000, 1090.000000, -55.000000, 174.000000, 89.000000, 8.360002, -15625.000000, -4024.000000, 712.000000, 18.000000, 61.000000, -104.000000, 8.360002, 240.000000, -15796.000000, -3533.000000, -84.000000, 82.000000, 182.000000, 8.360002, 370.000000, -15735.000000, -2046.000000, 19.000000, 102.000000, 107.000000
