t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.299996, -8093.000000, 62.000000, -1583.000000, -77.000000, 186.000000, 17.000000, 5.299996, -8128.000000, -199.000000, -11120.000000, -268.000000, 251.000000, -35.000000, 5.299996, -13666.000000, -8535.000000, 941.000000, -54.000000, 167.000000, 148.000000, 5.299996, -13865.000000, -8129.000000, 644.000000, 12.000000, 66.000000, -42.000000, 5.299996, 194.000000, -14009.000000, -7692.000000, -42.000000, 78.000000, 159.000000, 5.299996, 222.000000, -13951.000000, -6200.000000, 68.000000, 122.000000, 92.000000
5.319996, -8061.000000, 28.000000, -1663.000000, -60.000000, 173.000000, 27.000000, 5.319996, -8052.000000, -111.000000, -11137.000000, -257.000000, 262.000000, -2.000000, 5.319996, -13755.000000, -8503.000000, 931.000000, -59.000000, 160.000000, 141.000000, 5.319996, -13930.000000, -8101.000000, 637.000000, 7.000000, 80.000000, -44.000000, 5.319996, 189.000000, -14075.000000, -7632.000000, -42.000000, 73.000000, 179.000000, 5.319996, 221.000000, -14064.000000, -6228.000000, 75.000000, 108.000000, 114.000000
5.339996, -8041.000000, 48.000000, -1732.000000, -75.000000, 158.000000, 15.000000, 5.339996, -8020.000000, -229.000000, -11183.000000, -250.000000, 224.000000, -29.000000, 5.339996, -13755.000000, -8429.000000, 929.000000, -47.000000, 176.000000, 86.000000, 5.339996, -13843.000000, -8045.000000, 620.000000, 6.000000, 84.000000, -77.000000, 5.339996, 186.000000, -14130.000000, -7649.000000, -94.000000, 62.000000, 188.000000, 5.339996, 255.000000, -14058.000000, -6244.000000, 39.000000, 101.000000, 117.000000
5.359996, -8103.000000, 89.000000, -1557.000000, -86.000000, 114.000000, 13.000000, 5.359996, -8163.000000, -170.000000, -11138.000000, -257.000000, 203.000000, -24.000000, 5.359996, -13685.000000, -8546.000000, 927.000000, -55.000000, 182.000000, 79.000000, 5.359996, -13891.000000, -8118.000000, 597.000000, 12.000000, 75.000000, -120.000000, 5.359996, 200.000000, -13948.000000, -7641.000000, -92.000000, 75.000000, 191.000000, 5.359996, 258.000000, -14009.000000, -6223.000000, 12.000000, 107.000000, 116.000000
5.379996, -8121.000000, 50.000000, -1541.000000, -85.000000, 117.000000, 9.000000, 5.379996, -8096.000000, -220.000000, -11133.000000, -258.000000, 202.000000, -6.000000, 5.379996, -13676.000000, -8514.000000, 837.000000, -47.000000, 162.000000, 87.000000, 5.379996, -13881.000000, -8158.000000, 629.000000, 15.000000, 78.000000, -105.000000, 5.379996, 135.000000, -14061.000000, -7655.000000, -77.000000, 87.000000, 201.000000, 5.379996, 220.000000, -14025.000000, -6204.000000, 10.000000, 107.000000, 125.000000
5.399996, -8058.000000, 85.000000, -1655.000000, -72.000000, 110.000000, 14.000000, 5.399996, -8082.000000, -178.000000, -11170.000000, -253.000000, 201.000000, -11.000000, 5.399996, -13771.000000, -8461.000000, 859.000000, -55.000000, 191.000000, 88.000000, 5.399996, -13905.000000, -8034.000000, 592.000000, 5.000000, 101.000000, -116.000000, 5.399996, 198.000000, -14078.000000, -7690.000000, -116.000000, 73.000000, 204.000000, 5.399996, 257.000000, -14042.000000, -6198.000000, 4.000000, 91.000000, 134.000000
5.419996, -8120.000000, 93.000000, -1579.000000, -73.000000, 106.000000, 30.000000, 5.419996, -8166.000000, -217.000000, -11100.000000, -250.000000, 186.000000, -16.000000, 5.419996, -13666.000000, -8531.000000, 863.000000, -35.000000, 159.000000, 76.000000, 5.419996, -13873.000000, -8090.000000, 604.000000, 23.000000, 75.000000, -131.000000, 5.419996, 176.000000, -13942.000000, -7723.000000, -111.000000, 82.000000, 182.000000, 5.419996, 265.000000, -13978.000000, -6174.000000, -3.000000, 95.000000, 126.000000
5.439996, -8090.000000, 66.000000, -1620.000000, -55.000000, 146.000000, 25.000000, 5.439996, -8158.000000, -232.000000, -11185.000000, -266.000000, 204.000000, -17.000000, 5.439996, -13668.000000, -8533.000000, 996.000000, -56.000000, 180.000000, 95.000000, 5.439996, -13894.000000, -8136.000000, 618.000000, 22.000000, 87.000000, -103.000000, 5.439996, 173.000000, -13994.000000, -7638.000000, -90.000000, 92.000000, 179.000000, 5.439996, 221.000000, -13992.000000, -6182.000000, 11.000000, 124.000000, 132.000000
5.459996, -8058.000000, 62.000000, -1725.000000, -81.000000, 146.000000, 21.000000, 5.459996, -8038.000000, -217.000000, -11191.000000, -269.000000, 187.000000, -18.000000, 5.459996, -13727.000000, -8444.000000, 938.000000, -42.000000, 169.000000, 80.000000, 5.459996, -13900.000000, -8103.000000, 628.000000, 39.000000, 84.000000, -115.000000, 5.459996, 222.000000, -14050.000000, -7653.000000, -89.000000, 94.000000, 179.000000, 5.459996, 224.000000, -14062.000000, -6189.000000, -2.000000, 101.000000, 108.000000
5.479996, -8072.000000, 98.000000, -1651.000000, -89.000000, 93.000000, 25.000000, 5.479996, -8057.000000, -193.000000, -11148.000000, -236.000000, 161.000000, -9.000000, 5.479996, -13742.000000, -8495.000000, 982.000000, -47.000000, 172.000000, 59.000000, 5.479996, -13872.000000, -8077.000000, 592.000000, 30.000000, 72.000000, -137.000000, 5.479996, 223.000000, -14067.000000, -7684.000000, -113.000000, 69.000000, 188.000000, 5.479996, 269.000000, -14010.000000, -6169.000000, -37.000000, 107.000000, 113.000000
5.499996, -8079.000000, 90.000000, -1595.000000, -55.000000, 91.000000, 30.000000, 5.499996, -8040.000000, -216.000000, -11268.000000, -243.000000, 159.000000, -12.000000, 5.499996, -13713.000000, -8499.000000, 800.000000, -34.000000, 172.000000, 43.000000, 5.499996, -13920.000000, -8100.000000, 613.000000, 1.000000, 76.000000, -166.000000, 5.499996, 145.000000, -14046.000000, -7684.000000, -134.000000, 67.000000, 211.000000, 5.499996, 260.000000, -14013.000000, -6168.000000, -39.000000, 102.000000, 94.000000
5.519996, -8067.000000, 83.000000, -1640.000000, -71.000000, 63.000000, 45.000000, 5.519996, -8091.000000, -175.000000, -11179.000000, -256.000000, 137.000000, 2.000000, 5.519996, -13718.000000, -8484.000000, 896.000000, -47.000000, 166.000000, 13.000000, 5.519996, -13877.000000, -8091.000000, 608.000000, 22.000000, 68.000000, -182.000000, 5.519996, 194.000000, -14058.000000, -7689.000000, -175.000000, 82.000000, 189.000000, 5.519996, 243.000000, -13997.000000, -6230.000000, -59.000000, 124.000000, 119.000000
5.539996, -8103.000000, 93.000000, -1694.000000, -40.000000, 71.000000, 23.000000, 5.539996, -8125.000000, -166.000000, -11120.000000, -247.000000, 152.000000, -17.000000, 5.539996, -13696.000000, -8501.000000, 881.000000, -53.000000, 164.000000, 34.000000, 5.539996, -13881.000000, -8134.000000, 578.000000, 15.000000, 85.000000, -172.000000, 5.539996, 171.000000, -14031.000000, -7688.000000, -168.000000, 74.000000, 192.000000, 5.539996, 292.000000, -13963.000000, -6203.000000, -63.000000, 72.000000, 120.000000
5.559996, -8073.000000, 66.000000, -1663.000000, -80.000000, 90.000000, 37.000000, 5.559996, -8113.000000, -199.000000, -11092.000000, -255.000000, 147.000000, -26.000000, 5.559996, -13706.000000, -8531.000000, 887.000000, -34.000000, 178.000000, 22.000000, 5.559996, -13823.000000, -8129.000000, 617.000000, 20.000000, 85.000000, -168.000000, 5.559996, 166.000000, -14038.000000, -7636.000000, -143.000000, 82.000000, 194.000000, 5.559996, 277.000000, -13996.000000, -6180.000000, -49.000000, 111.000000, 138.000000
5.579996, -8110.000000, 79.000000, -1602.000000, -80.000000, 74.000000, 21.000000, 5.579996, -8138.000000, -199.000000, -11181.000000, -242.000000, 155.000000, -20.000000, 5.579996, -13731.000000, -8460.000000, 908.000000, -51.000000, 171.000000, 48.000000, 5.579996, -13870.000000, -8136.000000, 587.000000, 31.000000, 75.000000, -176.000000, 5.579996, 195.000000, -14009.000000, -7694.000000, -150.000000, 76.000000, 163.000000, 5.579996, 235.000000, -13996.000000, -6283.000000, -55.000000, 99.000000, 106.000000
5.599996, -8182.000000, 78.000000, -1531.000000, -48.000000, 104.000000, 41.000000, 5.599996, -8200.000000, -222.000000, -11054.000000, -265.000000, 175.000000, -13.000000, 5.599996, -13625.000000, -8644.000000, 858.000000, -53.000000, 162.000000, 91.000000, 5.599996, -13817.000000, -8208.000000, 588.000000, 32.000000, 88.000000, -112.000000, 5.599996, 128.000000, -13935.000000, -7819.000000, -114.000000, 74.000000, 165.000000, 5.599996, 209.000000, -13904.000000, -6195.000000, 23.000000, 108.000000, 94.000000
5.619996, -8160.000000, 107.000000, -1562.000000, -82.000000, 162.000000, 27.000000, 5.619996, -8162.000000, -205.000000, -11104.000000, -261.000000, 237.000000, 9.000000, 5.619996, -13641.000000, -8585.000000, 939.000000, -57.000000, 155.000000, 123.000000, 5.619996, -13833.000000, -8209.000000, 655.000000, 31.000000, 77.000000, -71.000000, 5.619996, 200.000000, -13964.000000, -7727.000000, -36.000000, 68.000000, 169.000000, 5.619996, 245.000000, -13911.000000, -6238.000000, 71.000000, 92.000000, 100.000000
5.639996, -7982.000000, 79.000000, -1680.000000, -66.000000, 175.000000, 20.000000, 5.639996, -8061.000000, -192.000000, -11271.000000, -269.000000, 247.000000, -12.000000, 5.639996, -13779.000000, -8421.000000, 890.000000, -56.000000, 180.000000, 144.000000, 5.639996, -13858.000000, -8058.000000, 657.000000, 28.000000, 70.000000, -64.000000, 5.639996, 241.000000, -14143.000000, -7660.000000, -74.000000, 91.000000, 161.000000, 5.639996, 262.000000, -14082.000000, -6213.000000, 50.000000, 102.000000, 129.000000
5.659996, -7998.000000, 101.000000, -1709.000000, -71.000000, 90.000000, 25.000000, 5.659996, -8016.000000, -162.000000, -11269.000000, -261.000000, 164.000000, -6.000000, 5.659996, -13786.000000, -8431.000000, 902.000000, -46.000000, 182.000000, 52.000000, 5.659996, -13922.000000, -8047.000000, 634.000000, 25.000000, 73.000000, -166.000000, 5.659996, 204.000000, -14104.000000, -7653.000000, -126.000000, 99.000000, 195.000000, 5.659996, 277.000000, -14048.000000, -6211.000000, -24.000000, 107.000000, 113.000000
5.679996, -8128.000000, 73.000000, -1534.000000, -62.000000, 82.000000, 31.000000, 5.679996, -8200.000000, -210.000000, -11091.000000, -252.000000, 141.000000, -18.000000, 5.679996, -13618.000000, -8527.000000, 887.000000, -51.000000, 189.000000, 45.000000, 5.679996, -13864.000000, -8159.000000, 628.000000, 32.000000, 76.000000, -169.000000, 5.679996, 147.000000, -13937.000000, -7768.000000, -142.000000, 102.000000, 196.000000, 5.679996, 211.000000, -13923.000000, -6251.000000, -20.000000, 101.000000, 129.000000
5.699996, -8188.000000, 67.000000, -1570.000000, -64.000000, 123.000000, 21.000000, 5.699996, -8187.000000, -205.000000, -11008.000000, -254.000000, 215.000000, -28.000000, 5.699996, -13576.000000, -8580.000000, 924.000000, -46.000000, 159.000000, 103.000000, 5.699996, -13850.000000, -8218.000000, 640.000000, 14.000000, 71.000000, -102.000000, 5.699996, 138.000000, -13909.000000, -7766.000000, -86.000000, 72.000000, 200.000000, 5.699996, 281.000000, -13884.000000, -6230.000000, 36.000000, 93.000000, 127.000000
5.719995, -8110.000000, 36.000000, -1644.000000, -82.000000, 181.000000, 9.000000, 5.719995, -8133.000000, -254.000000, -11150.000000, -278.000000, 264.000000, -12.000000, 5.719995, -13683.000000, -8544.000000, 864.000000, -57.000000, 165.000000, 158.000000, 5.719995, -13860.000000, -8123.000000, 606.000000, -1.000000, 60.000000, -65.000000, 5.719995, 172.000000, -14045.000000, -7711.000000, -50.000000, 69.000000, 187.000000, 5.719995, 237.000000, -13989.000000, -6155.000000, 66.000000, 100.000000, 106.000000
5.739995, -8028.000000, 34.000000, -1687.000000, -75.000000, 155.000000, 44.000000, 5.739995, -8020.000000, -192.000000, -11130.000000, -270.000000, 245.000000, 2.000000, 5.739995, -13738.000000, -8432.000000, 986.000000, -61.000000, 180.000000, 102.000000, 5.739995, -13897.000000, -8076.000000, 606.000000, 34.000000, 78.000000, -89.000000, 5.739995, 156.000000, -14076.000000, -7627.000000, -56.000000, 68.000000, 182.000000, 5.739995, 248.000000, -14041.000000, -6249.000000, 44.000000, 78.000000, 87.000000
5.759995, -8091.000000, 72.000000, -1623.000000, -73.000000, 123.000000, 25.000000, 5.759995, -8108.000000, -229.000000, -11195.000000, -242.000000, 213.000000, 0.000000, 5.759995, -13709.000000, -8481.000000, 938.000000, -46.000000, 184.000000, 92.000000, 5.759995, -13857.000000, -8103.000000, 622.000000, 12.000000, 63.000000, -92.000000, 5.759995, 172.000000, -14037.000000, -7708.000000, -94.000000, 84.000000, 180.000000, 5.759995, 261.000000, -14012.000000, -6181.000000, 17.000000, 97.000000, 114.000000
5.779995, -8053.000000, 68.000000, -1668.000000, -70.000000, 131.000000, 16.000000, 5.779995, -8062.000000, -227.000000, -11204.000000, -247.000000, 185.000000, 0.000000, 5.779995, -13722.000000, -8443.000000, 880.000000, -45.000000, 185.000000, 89.000000, 5.779995, -13879.000000, -8068.000000, 669.000000, 15.000000, 77.000000, -113.000000, 5.779995, 191.000000, -14052.000000, -7635.000000, -95.000000, 76.000000, 188.000000, 5.779995, 283.000000, -14083.000000, -6191.000000, 15.000000, 85.000000, 99.000000
5.799995, -8077.000000, 87.000000, -1666.000000, -83.000000, 71.000000, 29.000000, 5.799995, -8059.000000, -199.000000, -11223.000000, -269.000000, 160.000000, 0.000000, 5.799995, -13730.000000, -8482.000000, 906.000000, -49.000000, 151.000000, 54.000000, 5.799995, -13850.000000, -8154.000000, 607.000000, 14.000000, 90.000000, -176.000000, 5.799995, 182.000000, -14075.000000, -7611.000000, -149.000000, 94.000000, 177.000000, 5.799995, 239.000000, -14048.000000, -6222.000000, -27.000000, 121.000000, 128.000000
5.819995, -8107.000000, 60.000000, -1673.000000, -67.000000, 61.000000, 36.000000, 5.819995, -8141.000000, -213.000000, -11133.000000, -265.000000, 145.000000, -17.000000, 5.819995, -13656.000000, -8549.000000, 940.000000, -43.000000, 163.000000, 50.000000, 5.819995, -13829.000000, -8187.000000, 649.000000, 22.000000, 75.000000, -156.000000, 5.819995, 237.000000, -13995.000000, -7629.000000, -136.000000, 69.000000, 186.000000, 5.819995, 279.000000, -14028.000000, -6194.000000, -29.000000, 111.000000, 111.000000
5.839995, -8126.000000, 36.000000, -1582.000000, -98.000000, 91.000000, 42.000000, 5.839995, -8120.000000, -213.000000, -11181.000000, -259.000000, 167.000000, -7.000000, 5.839995, -13675.000000, -8580.000000, 899.000000, -39.000000, 175.000000, 39.000000, 5.839995, -13870.000000, -8167.000000, 655.000000, 23.000000, 77.000000, -120.000000, 5.839995, 143.000000, -13995.000000, -7706.000000, -139.000000, 88.000000, 165.000000, 5.839995, 299.000000, -13982.000000, -6264.000000, -32.000000, 97.000000, 107.000000
5.859995, -8124.000000, 125.000000, -1601.000000, -75.000000, 102.000000, 32.000000, 5.859995, -8145.000000, -210.000000, -11155.000000, -259.000000, 173.000000, -15.000000, 5.859995, -13669.000000, -8554.000000, 852.000000, -57.000000, 169.000000, 69.000000, 5.859995, -13871.000000, -8159.000000, 671.000000, 48.000000, 70.000000, -106.000000, 5.859995, 161.000000, -13943.000000, -7754.000000, -114.000000, 88.000000, 175.000000, 5.859995, 266.000000, -13960.000000, -6195.000000, -6.000000, 126.000000, 84.000000
5.879995, -8146.000000, 79.000000, -1557.000000, -90.000000, 121.000000, 19.000000, 5.879995, -8162.000000, -208.000000, -11095.000000, -268.000000, 225.000000, -30.000000, 5.879995, -13646.000000, -8543.000000, 856.000000, -37.000000, 160.000000, 103.000000, 5.879995, -13871.000000, -8165.000000, 682.000000, 19.000000, 85.000000, -109.000000, 5.879995, 171.000000, -13932.000000, -7699.000000, -83.000000, 83.000000, 180.000000, 5.879995, 263.000000, -13927.000000, -6305.000000, 29.000000, 102.000000, 103.000000
5.899995, -8124.000000, 69.000000, -1596.000000, -69.000000, 149.000000, 14.000000, 5.899995, -8163.000000, -141.000000, -11087.000000, -261.000000, 233.000000, -32.000000, 5.899995, -13659.000000, -8513.000000, 889.000000, -34.000000, 171.000000, 121.000000, 5.899995, -13897.000000, -8160.000000, 518.000000, 16.000000, 59.000000, -67.000000, 5.899995, 175.000000, -13958.000000, -7666.000000, -59.000000, 82.000000, 189.000000, 5.899995, 269.000000, -13929.000000, -6295.000000, 66.000000, 93.000000, 92.000000
5.919995, -8072.000000, 49.000000, -1593.000000, -75.000000, 173.000000, 19.000000, 5.919995, -8096.000000, -229.000000, -11150.000000, -267.000000, 252.000000, -4.000000, 5.919995, -13752.000000, -8489.000000, 915.000000, -59.000000, 162.000000, 129.000000, 5.919995, -13840.000000, -8109.000000, 595.000000, 9.000000, 65.000000, -53.000000, 5.919995, 190.000000, -14060.000000, -7681.000000, -37.000000, 68.000000, 157.000000, 5.919995, 286.000000, -14004.000000, -6197.000000, 72.000000, 116.000000, 81.000000
5.939995, -8053.000000, 96.000000, -1718.000000, -62.000000, 148.000000, 10.000000, 5.939995, -8021.000000, -171.000000, -11280.000000, -258.000000, 210.000000, -16.000000, 5.939995, -13803.000000, -8376.000000, 881.000000, -44.000000, 157.000000, 103.000000, 5.939995, -13941.000000, -8010.000000, 590.000000, 13.000000, 84.000000, -90.000000, 5.939995, 212.000000, -14135.000000, -7715.000000, -88.000000, 81.000000, 180.000000, 5.939995, 251.000000, -14113.000000, -6170.000000, 17.000000, 104.000000, 114.000000
5.959995, -8074.000000, 36.000000, -1572.000000, -60.000000, 97.000000, 19.000000, 5.959995, -8153.000000, -147.000000, -11133.000000, -244.000000, 174.000000, -10.000000, 5.959995, -13719.000000, -8512.000000, 905.000000, -47.000000, 184.000000, 65.000000, 5.959995, -13891.000000, -8102.000000, 556.000000, 10.000000, 80.000000, -134.000000, 5.959995, 187.000000, -14053.000000, -7706.000000, -119.000000, 85.000000, 194.000000, 5.959995, 239.000000, -14031.000000, -6213.000000, -12.000000, 96.000000, 123.000000
5.979995, -8136.000000, 68.000000, -1490.000000, -79.000000, 92.000000, 52.000000, 5.979995, -8187.000000, -217.000000, -11126.000000, -242.000000, 196.000000, -19.000000, 5.979995, -13609.000000, -8532.000000, 869.000000, -38.000000, 182.000000, 50.000000, 5.979995, -13841.000000, -8141.000000, 641.000000, 11.000000, 76.000000, -136.000000, 5.979995, 151.000000, -13946.000000, -7687.000000, -116.000000, 80.000000, 182.000000, 5.979995, 237.000000, -13932.000000, -6302.000000, -14.000000, 104.000000, 109.000000
5.999995, -8164.000000, 80.000000, -1555.000000, -70.000000, 146.000000, 2.000000, 5.999995, -8193.000000, -158.000000, -11107.000000, -270.000000, 224.000000, -21.000000, 5.999995, -13605.000000, -8533.000000, 912.000000, -51.000000, 173.000000, 103.000000, 5.999995, -13854.000000, -8172.000000, 601.000000, 19.000000, 79.000000, -77.000000, 5.999995, 188.000000, -13963.000000, -7752.000000, -74.000000, 89.000000, 174.000000, 5.999995, 273.000000, -13926.000000, -6304.000000, 32.000000, 118.000000, 104.000000
6.019995, -8102.000000, 87.000000, -1623.000000, -56.000000, 159.000000, 47.000000, 6.019995, -8086.000000, -221.000000, -11120.000000, -258.000000, 255.000000, -11.000000, 6.019995, -13681.000000, -8494.000000, 935.000000, -50.000000, 166.000000, 126.000000, 6.019995, -13862.000000, -8135.000000, 642.000000, 26.000000, 79.000000, -60.000000, 6.019995, 216.000000, -14062.000000, -7674.000000, -52.000000, 81.000000, 193.000000, 6.019995, 283.000000, -14012.000000, -6334.000000, 58.000000, 99.000000, 117.000000
6.039995, -8088.000000, 60.000000, -1629.000000, -83.000000, 136.000000, 18.000000, 6.039995, -8062.000000, -184.000000, -11148.000000, -252.000000, 224.000000, -4.000000, 6.039995, -13761.000000, -8488.000000, 922.000000, -43.000000, 162.000000, 115.000000, 6.039995, -13910.000000, -8060.000000, 554.000000, 4.000000, 85.000000, -121.000000, 6.039995, 185.000000, -14094.000000, -7599.000000, -77.000000, 73.000000, 194.000000, 6.039995, 266.000000, -14070.000000, -6205.000000, 33.000000, 107.000000, 123.000000
6.059995, -8006.000000, 77.000000, -1738.000000, -80.000000, 95.000000, 11.000000, 6.059995, -8060.000000, -231.000000, -11165.000000, -271.000000, 160.000000, -20.000000, 6.059995, -13798.000000, -8479.000000, 930.000000, -47.000000, 159.000000, 53.000000, 6.059995, -13881.000000, -8030.000000, 667.000000, 23.000000, 68.000000, -151.000000, 6.059995, 198.000000, -14091.000000, -7667.000000, -128.000000, 78.000000, 175.000000, 6.059995, 195.000000, -14016.000000, -6195.000000, -20.000000, 110.000000, 132.000000
6.079995, -8130.000000, 86.000000, -1505.000000, -89.000000, 82.000000, -2.000000, 6.079995, -8117.000000, -248.000000, -11047.000000, -263.000000, 163.000000, 5.000000, 6.079995, -13618.000000, -8562.000000, 909.000000, -30.000000, 174.000000, 46.000000, 6.079995, -13826.000000, -8173.000000, 633.000000, 24.000000, 72.000000, -158.000000, 6.079995, 154.000000, -13906.000000, -7713.000000, -158.000000, 83.000000, 165.000000, 6.079995, 250.000000, -13920.000000, -6183.000000, -38.000000, 110.000000, 124.000000
6.099995, -8102.000000, 43.000000, -1649.000000, -78.000000, 75.000000, 43.000000, 6.099995, -8132.000000, -175.000000, -11114.000000, -269.000000, 174.000000, -5.000000, 6.099995, -13673.000000, -8466.000000, 976.000000, -48.000000, 173.000000, 58.000000, 6.099995, -13870.000000, -8105.000000, 711.000000, 35.000000, 65.000000, -127.000000, 6.099995, 231.000000, -14029.000000, -7692.000000, -124.000000, 99.000000, 162.000000, 6.099995, 266.000000, -14037.000000, -6200.000000, -8.000000, 103.000000, 112.000000
6.119995, -8106.000000, 56.000000, -1670.000000, -81.000000, 87.000000, 28.000000, 6.119995, -8124.000000, -224.000000, -11166.000000, -264.000000, 172.000000, -17.000000, 6.119995, -13702.000000, -8499.000000, 891.000000, -55.000000, 173.000000, 57.000000, 6.119995, -13885.000000, -8169.000000, 633.000000, 36.000000, 68.000000, -125.000000, 6.119995, 136.000000, -14034.000000, -7620.000000, -125.000000, 90.000000, 176.000000, 6.119995, 253.000000, -13981.000000, -6315.000000, -11.000000, 114.000000, 117.000000
6.139995, -8157.000000, 71.000000, -1633.000000, -66.000000, 98.000000, 21.000000, 6.139995, -8136.000000, -218.000000, -11082.000000, -265.000000, 177.000000, -24.000000, 6.139995, -13663.000000, -8560.000000, 902.000000, -60.000000, 173.000000, 72.000000, 6.139995, -13813.000000, -8209.000000, 576.000000, 12.000000, 94.000000, -125.000000, 6.139995, 181.000000, -13967.000000, -7729.000000, -117.000000, 89.000000, 196.000000, 6.139995, 253.000000, -13929.000000, -6218.000000, 3.000000, 86.000000, 122.000000
6.159995, -8117.000000, 41.000000, -1629.000000, -46.000000, 128.000000, 17.000000, 6.159995, -8135.000000, -216.000000, -11125.000000, -260.000000, 212.000000, -3.000000, 6.159995, -13657.000000, -8553.000000, 890.000000, -43.000000, 176.000000, 102.000000, 6.159995, -13850.000000, -8184.000000, 611.000000, 27.000000, 73.000000, -84.000000, 6.159995, 173.000000, -13988.000000, -7765.000000, -69.000000, 79.000000, 181.000000, 6.159995, 258.000000, -13954.000000, -6212.000000, 39.000000, 110.000000, 101.000000
6.179995, -8119.000000, 88.000000, -1599.000000, -75.000000, 139.000000, 31.000000, 6.179995, -8137.000000, -206.000000, -11150.000000, -242.000000, 227.000000, -23.000000, 6.179995, -13689.000000, -8543.000000, 825.000000, -54.000000, 189.000000, 126.000000, 6.179995, -13845.000000, -8163.000000, 600.000000, 0.000000, 78.000000, -78.000000, 6.179995, 163.000000, -13961.000000, -7730.000000, -72.000000, 86.000000, 183.000000, 6.179995, 261.000000, -13955.000000, -6196.000000, 52.000000, 115.000000, 100.000000
6.199995, -8059.000000, 122.000000, -1586.000000, -81.000000, 141.000000, 35.000000, 6.199995, -8119.000000, -222.000000, -11184.000000, -258.000000, 218.000000, -27.000000, 6.199995, -13694.000000, -8528.000000, 852.000000, -34.000000, 159.000000, 101.000000, 6.199995, -13848.000000, -8099.000000, 652.000000, 6.000000, 59.000000, -105.000000, 6.199995, 171.000000, -14024.000000, -7675.000000, -88.000000, 94.000000, 165.000000, 6.199995, 244.000000, -14056.000000, -6244.000000, 12.000000, 100.000000, 110.000000
6.219995, -8068.000000, 24.000000, -1708.000000, -76.000000, 125.000000, 26.000000, 6.219995, -8125.000000, -145.000000, -11132.000000, -243.000000, 202.000000, -26.000000, 6.219995, -13722.000000, -8555.000000, 870.000000, -44.000000, 159.000000, 69.000000, 6.219995, -13879.000000, -8131.000000, 621.000000, 23.000000, 77.000000, -109.000000, 6.219995, 198.000000, -14065.000000, -7634.000000, -108.000000, 88.000000, 167.000000, 6.219995, 244.000000, -14044.000000, -6265.000000, 7.000000, 99.000000, 106.000000
6.239995, -8152.000000, 93.000000, -1573.000000, -81.000000, 116.000000, 40.000000, 6.239995, -8136.000000, -189.000000, -11081.000000, -256.000000, 192.000000, 4.000000, 6.239995, -13622.000000, -8572.000000, 928.000000, -52.000000, 152.000000, 79.000000, 6.239995, -13861.000000, -8172.000000, 602.000000, 15.000000, 85.000000, -116.000000, 6.239995, 177.000000, -13972.000000, -7768.000000, -113.000000, 104.000000, 195.000000, 6.239995, 267.000000, -13914.000000, -6219.000000, 11.000000, 106.000000, 132.000000
6.259995, -8154.000000, 65.000000, -1623.000000, -101.000000, 164.000000, -1.000000, 6.259995, -8164.000000, -228.000000, -11094.000000, -261.000000, 232.000000, -10.000000, 6.259995, -13701.000000, -8559.000000, 880.000000, -33.000000, 153.000000, 117.000000, 6.259995, -13816.000000, -8155.000000, 582.000000, 29.000000, 74.000000, -83.000000, 6.259995, 138.000000, -13970.000000, -7671.000000, -69.000000, 68.000000, 165.000000, 6.259995, 264.000000, -13978.000000, -6170.000000, 46.000000, 99.000000, 113.000000
6.279995, -8115.000000, 67.000000, -1622.000000, -59.000000, 138.000000, 37.000000, 6.279995, -8071.000000, -199.000000, -11164.000000, -248.000000, 224.000000, -7.000000, 6.279995, -13775.000000, -8419.000000, 905.000000, -30.000000, 168.000000, 114.000000, 6.279995, -13901.000000, -8076.000000, 458.000000, 15.000000, 71.000000, -109.000000, 6.279995, 149.000000, -14154.000000, -7528.000000, -89.000000, 96.000000, 172.000000, 6.279995, 266.000000, -14123.000000, -6225.000000, 28.000000, 108.000000, 130.000000
6.299995, -8048.000000, 29.000000, -1664.000000, -64.000000, 100.000000, 24.000000, 6.299995, -8095.000000, -234.000000, -11256.000000, -246.000000, 166.000000, -14.000000, 6.299995, -13733.000000, -8454.000000, 888.000000, -27.000000, 158.000000, 67.000000, 6.299995, -13901.000000, -8107.000000, 650.000000, 27.000000, 66.000000, -126.000000, 6.299995, 131.000000, -14074.000000, -7660.000000, -139.000000, 95.000000, 192.000000, 6.299995, 323.000000, -14085.000000, -6285.000000, -15.000000, 102.000000, 125.000000
6.319995, -8121.000000, 95.000000, -1612.000000, -62.000000, 95.000000, 15.000000, 6.319995, -8187.000000, -191.000000, -11126.000000, -253.000000, 177.000000, -27.000000, 6.319995, -13640.000000, -8556.000000, 841.000000, -36.000000, 182.000000, 44.000000, 6.319995, -13849.000000, -8197.000000, 565.000000, 36.000000, 80.000000, -151.000000, 6.319995, 221.000000, -14013.000000, -7709.000000, -123.000000, 89.000000, 201.000000, 6.319995, 255.000000, -13957.000000, -6292.000000, -13.000000, 116.000000, 119.000000
