t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, 580.000000, -15603.000000, 8656.000000, -52.000000, 148.000000, -4.000000, 1.040000, 457.000000, -15880.000000, -1245.000000, -252.000000, 214.000000, -15.000000, 1.040000, -4044.000000, 137.000000, -15025.000000, -56.000000, 180.000000, 89.000000, 1.040000, -4171.000000, 419.000000, -15184.000000, 29.000000, 87.000000, -97.000000, 1.040000, -15491.000000, -4239.000000, 951.000000, -85.000000, 73.000000, 168.000000, 1.040000, -15528.000000, -4370.000000, 2460.000000, 28.000000, 101.000000, 104.000000
1.060000, 588.000000, -15591.000000, 8651.000000, -73.000000, 150.000000, 13.000000, 1.060000, 470.000000, -15886.000000, -1243.000000, -247.000000, 216.000000, -2.000000, 1.060000, -4041.000000, 132.000000, -15011.000000, -35.000000, 196.000000, 81.000000, 1.060000, -4137.000000, 504.000000, -15159.000000, 48.000000, 77.000000, -102.000000, 1.060000, -15494.000000, -4218.000000, 950.000000, -90.000000, 67.000000, 159.000000, 1.060000, -15474.000000, -4359.000000, 2397.000000, 16.000000, 115.000000, 113.000000
1.080000, 589.000000, -15598.000000, 8656.000000, -60.000000, 135.000000, 4.000000, 1.080000, 437.000000, -15926.000000, -1266.000000, -265.000000, 214.000000, -16.000000, 1.080000, -4039.000000, 97.000000, -14934.000000, -48.000000, 210.000000, 105.000000, 1.080000, -4087.000000, 458.000000, -15133.000000, 21.000000, 87.000000, -100.000000, 1.080000, -15491.000000, -4222.000000, 920.000000, -91.000000, 90.000000, 185.000000, 1.080000, -15499.000000, -4327.000000, 2363.000000, 9.000000, 103.000000, 99.000000
1.100000, 551.000000, -15611.000000, 8612.000000, -64.000000, 151.000000, 6.000000, 1.100000, 427.000000, -15920.000000, -1213.000000, -242.000000, 220.000000, -19.000000, 1.100000, -4015.000000, 98.000000, -15030.000000, -45.000000, 179.000000, 121.000000, 1.100000, -4118.000000, 484.000000, -15243.000000, 39.000000, 64.000000, -107.000000, 1.100000, -15530.000000, -4215.000000, 961.000000, -98.000000, 78.000000, 206.000000, 1.100000, -15545.000000, -4360.000000, 2438.000000, 39.000000, 73.000000, 94.000000
1.120000, 566.000000, -15588.000000, 8647.000000, -62.000000, 148.000000, 17.000000, 1.120000, 458.000000, -15941.000000, -1282.000000, -270.000000, 230.000000, -15.000000, 1.120000, -4011.000000, 143.000000, -15056.000000, -57.000000, 189.000000, 100.000000, 1.120000, -4151.000000, 462.000000, -15117.000000, 29.000000, 57.000000, -87.000000, 1.120000, -15494.000000, -4222.000000, 905.000000, -91.000000, 76.000000, 180.000000, 1.120000, -15499.000000, -4295.000000, 2418.000000, 22.000000, 101.000000, 120.000000
1.140000, 579.000000, -15593.000000, 8640.000000, -54.000000, 151.000000, 15.000000, 1.140000, 387.000000, -15923.000000, -1211.000000, -249.000000, 219.000000, -18.000000, 1.140000, -4069.000000, 93.000000, -15005.000000, -43.000000, 171.000000, 101.000000, 1.140000, -4123.000000, 449.000000, -15127.000000, 35.000000, 52.000000, -95.000000, 1.140000, -15509.000000, -4229.000000, 961.000000, -93.000000, 82.000000, 185.000000, 1.140000, -15523.000000, -4306.000000, 2422.000000, 11.000000, 92.000000, 107.000000
1.159999, 516.000000, -15601.000000, 8620.000000, -76.000000, 134.000000, 12.000000, 1.159999, 421.000000, -15899.000000, -1218.000000, -269.000000, 223.000000, -1.000000, 1.159999, -3994.000000, 154.000000, -15029.000000, -41.000000, 173.000000, 103.000000, 1.159999, -4135.000000, 425.000000, -15211.000000, 47.000000, 69.000000, -93.000000, 1.159999, -15467.000000, -4254.000000, 917.000000, -105.000000, 76.000000, 203.000000, 1.159999, -15524.000000, -4321.000000, 2420.000000, 15.000000, 112.000000, 109.000000
1.179999, 590.000000, -15608.000000, 8713.000000, -65.000000, 138.000000, 28.000000, 1.179999, 474.000000, -15900.000000, -1271.000000, -258.000000, 218.000000, -20.000000, 1.179999, -4002.000000, 188.000000, -14978.000000, -61.000000, 176.000000, 94.000000, 1.179999, -4083.000000, 430.000000, -15187.000000, 35.000000, 65.000000, -84.000000, 1.179999, -15480.000000, -4243.000000, 925.000000, -98.000000, 79.000000, 204.000000, 1.179999, -15478.000000, -4350.000000, 2446.000000, 31.000000, 131.000000, 112.000000
1.199999, 529.000000, -15613.000000, 8654.000000, -54.000000, 134.000000, 20.000000, 1.199999, 448.000000, -15938.000000, -1208.000000, -284.000000, 211.000000, -29.000000, 1.199999, -4025.000000, 127.000000, -14993.000000, -65.000000, 198.000000, 93.000000, 1.199999, -4102.000000, 483.000000, -15150.000000, 29.000000, 70.000000, -94.000000, 1.199999, -15538.000000, -4201.000000, 937.000000, -89.000000, 76.000000, 186.000000, 1.199999, -15467.000000, -4363.000000, 2448.000000, 11.000000, 83.000000, 115.000000
1.219999, 608.000000, -15578.000000, 8674.000000, -67.000000, 140.000000, -7.000000, 1.219999, 436.000000, -15939.000000, -1251.000000, -266.000000, 198.000000, -14.000000, 1.219999, -4034.000000, 154.000000, -15004.000000, -30.000000, 174.000000, 96.000000, 1.219999, -4104.000000, 473.000000, -15138.000000, 30.000000, 80.000000, -105.000000, 1.219999, -15502.000000, -4221.000000, 874.000000, -90.000000, 90.000000, 162.000000, 1.219999, -15515.000000, -4321.000000, 2420.000000, 25.000000, 97.000000, 117.000000
1.239999, 583.000000, -15585.000000, 8605.000000, -80.000000, 126.000000, 4.000000, 1.239999, 428.000000, -15900.000000, -1231.000000, -254.000000, 220.000000, -24.000000, 1.239999, -4034.000000, 168.000000, -15054.000000, -61.000000, 191.000000, 108.000000, 1.239999, -4110.000000, 424.000000, -15207.000000, 24.000000, 77.000000, -96.000000, 1.239999, -15503.000000, -4260.000000, 925.000000, -71.000000, 96.000000, 177.000000, 1.239999, -15570.000000, -4321.000000, 2442.000000, 29.000000, 103.000000, 122.000000
1.259999, 562.000000, -15637.000000, 8676.000000, -76.000000, 127.000000, 8.000000, 1.259999, 384.000000, -15928.000000, -1293.000000, -245.000000, 229.000000, -8.000000, 1.259999, -4046.000000, 177.000000, -15068.000000, -49.000000, 205.000000, 87.000000, 1.259999, -4122.000000, 417.000000, -15153.000000, 29.000000, 84.000000, -86.000000, 1.259999, -15482.000000, -4238.000000, 923.000000, -89.000000, 109.000000, 178.000000, 1.259999, -15481.000000, -4349.000000, 2394.000000, 3.000000, 94.000000, 111.000000
1.279999, 594.000000, -15626.000000, 8598.000000, -61.000000, 130.000000, 25.000000, 1.279999, 437.000000, -15866.000000, -1295.000000, -250.000000, 220.000000, -4.000000, 1.279999, -4029.000000, 147.000000, -14989.000000, -56.000000, 188.000000, 100.000000, 1.279999, -4103.000000, 427.000000, -15149.000000, 7.000000, 70.000000, -117.000000, 1.279999, -15520.000000, -4206.000000, 892.000000, -93.000000, 81.000000, 164.000000, 1.279999, -15520.000000, -4328.000000, 2466.000000, 42.000000, 102.000000, 105.000000
1.299999, 574.000000, -15577.000000, 8694.000000, -57.000000, 132.000000, 4.000000, 1.299999, 453.000000, -15920.000000, -1193.000000, -240.000000, 219.000000, 0.000000, 1.299999, -4035.000000, 140.000000, -15017.000000, -49.000000, 164.000000, 78.000000, 1.299999, -4154.000000, 417.000000, -15212.000000, 30.000000, 69.000000, -86.000000, 1.299999, -15466.000000, -4228.000000, 911.000000, -86.000000, 90.000000, 189.000000, 1.299999, -15532.000000, -4355.000000, 2382.000000, 17.000000, 111.000000, 110.000000
1.319999, 546.000000, -15643.000000, 8686.000000, -71.000000, 128.000000, 20.000000, 1.319999, 443.000000, -15902.000000, -1220.000000, -246.000000, 210.000000, -11.000000, 1.319999, -4039.000000, 125.000000, -15060.000000, -36.000000, 161.000000, 91.000000, 1.319999, -4114.000000, 445.000000, -15130.000000, 29.000000, 74.000000, -106.000000, 1.319999, -15483.000000, -4251.000000, 915.000000, -86.000000, 73.000000, 198.000000, 1.319999, -15501.000000, -4301.000000, 2411.000000, 42.000000, 107.000000, 100.000000
1.339999, 520.000000, -15586.000000, 8645.000000, -57.000000, 138.000000, 10.000000, 1.339999, 424.000000, -15915.000000, -1309.000000, -269.000000, 228.000000, -11.000000, 1.339999, -4040.000000, 145.000000, -15000.000000, -46.000000, 172.000000, 95.000000, 1.339999, -4153.000000, 439.000000, -15107.000000, 38.000000, 85.000000, -97.000000, 1.339999, -15512.000000, -4262.000000, 914.000000, -97.000000, 78.000000, 198.000000, 1.339999, -15548.000000, -4360.000000, 2442.000000, 19.000000, 115.000000, 122.000000
1.359999, 597.000000, -15603.000000, 8616.000000, -73.000000, 133.000000, 4.000000, 1.359999, 449.000000, -15963.000000, -1253.000000, -248.000000, 213.000000, 5.000000, 1.359999, -4060.000000, 148.000000, -15047.000000, -36.000000, 181.000000, 94.000000, 1.359999, -4160.000000, 488.000000, -15192.000000, 33.000000, 78.000000, -101.000000, 1.359999, -15543.000000, -4207.000000, 945.000000, -88.000000, 71.000000, 173.000000, 1.359999, -15535.000000, -4310.000000, 2383.000000, 8.000000, 108.000000, 119.000000
1.379999, 603.000000, -15612.000000, 8648.000000, -72.000000, 122.000000, -3.000000, 1.379999, 468.000000, -15917.000000, -1213.000000, -264.000000, 211.000000, -29.000000, 1.379999, -4010.000000, 143.000000, -15065.000000, -56.000000, 185.000000, 93.000000, 1.379999, -4094.000000, 425.000000, -15223.000000, 27.000000, 76.000000, -77.000000, 1.379999, -15507.000000, -4206.000000, 930.000000, -90.000000, 84.000000, 179.000000, 1.379999, -15508.000000, -4302.000000, 2405.000000, 30.000000, 115.000000, 112.000000
1.399999, 543.000000, -15609.000000, 8696.000000, -39.000000, 136.000000, 5.000000, 1.399999, 447.000000, -15902.000000, -1229.000000, -260.000000, 219.000000, -37.000000, 1.399999, -4059.000000, 133.000000, -15007.000000, -39.000000, 173.000000, 93.000000, 1.399999, -4146.000000, 430.000000, -15216.000000, 21.000000, 95.000000, -108.000000, 1.399999, -15522.000000, -4258.000000, 964.000000, -87.000000, 73.000000, 175.000000, 1.399999, -15512.000000, -4360.000000, 2411.000000, 29.000000, 100.000000, 92.000000
1.419999, 628.000000, -15569.000000, 8690.000000, -51.000000, 136.000000, 17.000000, 1.419999, 450.000000, -15941.000000, -1231.000000, -249.000000, 210.000000, 2.000000, 1.419999, -4027.000000, 137.000000, -15003.000000, -35.000000, 172.000000, 84.000000, 1.419999, -4074.000000, 432.000000, -15152.000000, 23.000000, 67.000000, -96.000000, 1.419999, -15514.000000, -4266.000000, 905.000000, -86.000000, 81.000000, 179.000000, 1.419999, -15543.000000, -4384.000000, 2502.000000, 20.000000, 97.000000, 95.000000
1.439999, 588.000000, -15617.000000, 8712.000000, -74.000000, 138.000000, 16.000000, 1.439999, 410.000000, -15921.000000, -1223.000000, -250.000000, 194.000000, -10.000000, 1.439999, -4010.000000, 78.000000, -15020.000000, -37.000000, 175.000000, 93.000000, 1.439999, -4141.000000, 429.000000, -15189.000000, 20.000000, 70.000000, -101.000000, 1.439999, -15522.000000, -4234.000000, 898.000000, -93.000000, 66.000000, 179.000000, 1.439999, -15524.000000, -4342.000000, 2492.000000, 25.000000, 116.000000, 122.000000
1.459999, 646.000000, -15611.000000, 8626.000000, -53.000000, 121.000000, 38.000000, 1.459999, 445.000000, -15945.000000, -1218.000000, -247.000000, 205.000000, -24.000000, 1.459999, -4006.000000, 80.000000, -15070.000000, -54.000000, 170.000000, 90.000000, 1.459999, -4102.000000, 421.000000, -15156.000000, 25.000000, 79.000000, -117.000000, 1.459999, -15516.000000, -4237.000000, 964.000000, -93.000000, 95.000000, 187.000000, 1.459999, -15511.000000, -4327.000000, 2464.000000, 12.000000, 114.000000, 79.000000
1.479999, 618.000000, -15636.000000, 8635.000000, -75.000000, 140.000000, 11.000000, 1.479999, 449.000000, -15909.000000, -1142.000000, -247.000000, 217.000000, -6.000000, 1.479999, -4019.000000, 133.000000, -15060.000000, -49.000000, 184.000000, 84.000000, 1.479999, -4128.000000, 430.000000, -15188.000000, 22.000000, 87.000000, -117.000000, 1.479999, -15527.000000, -4262.000000, 932.000000, -93.000000, 86.000000, 183.000000, 1.479999, -15526.000000, -4345.000000, 2437.000000, 22.000000, 89.000000, 83.000000
1.499999, 605.000000, -15620.000000, 8644.000000, -75.000000, 137.000000, 9.000000, 1.499999, 433.000000, -15900.000000, -1216.000000, -246.000000, 214.000000, -9.000000, 1.499999, -4060.000000, 112.000000, -15031.000000, -39.000000, 176.000000, 104.000000, 1.499999, -4115.000000, 404.000000, -15129.000000, 33.000000, 81.000000, -73.000000, 1.499999, -15484.000000, -4238.000000, 905.000000, -80.000000, 73.000000, 181.000000, 1.499999, -15546.000000, -4380.000000, 2439.000000, 8.000000, 95.000000, 115.000000
1.519999, 590.000000, -15615.000000, 8650.000000, -47.000000, 141.000000, 15.000000, 1.519999, 406.000000, -15923.000000, -1291.000000, -239.000000, 204.000000, -8.000000, 1.519999, -4033.000000, 129.000000, -15014.000000, -52.000000, 159.000000, 103.000000, 1.519999, -4163.000000, 451.000000, -15165.000000, 19.000000, 96.000000, -83.000000, 1.519999, -15529.000000, -4220.000000, 915.000000, -75.000000, 81.000000, 178.000000, 1.519999, -15517.000000, -4375.000000, 2380.000000, 10.000000, 104.000000, 110.000000
1.539999, 596.000000, -15592.000000, 8658.000000, -81.000000, 134.000000, 5.000000, 1.539999, 391.000000, -15934.000000, -1299.000000, -254.000000, 228.000000, -5.000000, 1.539999, -4031.000000, 146.000000, -15074.000000, -43.000000, 188.000000, 91.000000, 1.539999, -4101.000000, 515.000000, -15136.000000, 25.000000, 100.000000, -82.000000, 1.539999, -15512.000000, -4217.000000, 932.000000, -96.000000, 83.000000, 172.000000, 1.539999, -15537.000000, -4350.000000, 2456.000000, 23.000000, 110.000000, 105.000000
1.559999, 549.000000, -15562.000000, 8639.000000, -95.000000, 147.000000, 4.000000, 1.559999, 469.000000, -15946.000000, -1222.000000, -249.000000, 202.000000, -25.000000, 1.559999, -4032.000000, 99.000000, -15030.000000, -53.000000, 174.000000, 90.000000, 1.559999, -4102.000000, 397.000000, -15145.000000, 51.000000, 63.000000, -117.000000, 1.559999, -15497.000000, -4205.000000, 971.000000, -100.000000, 76.000000, 176.000000, 1.559999, -15507.000000, -4342.000000, 2419.000000, 30.000000, 95.000000, 102.000000
1.579999, 611.000000, -15591.000000, 8578.000000, -49.000000, 110.000000, 20.000000, 1.579999, 421.000000, -15930.000000, -1244.000000, -260.000000, 212.000000, -22.000000, 1.579999, -4025.000000, 86.000000, -15039.000000, -39.000000, 187.000000, 104.000000, 1.579999, -4068.000000, 437.000000, -15097.000000, 8.000000, 77.000000, -106.000000, 1.579999, -15495.000000, -4234.000000, 936.000000, -94.000000, 99.000000, 186.000000, 1.579999, -15505.000000, -4287.000000, 2426.000000, 16.000000, 122.000000, 103.000000
1.599999, 553.000000, -15603.000000, 8678.000000, -67.000000, 140.000000, 20.000000, 1.599999, 444.000000, -15943.000000, -1335.000000, -251.000000, 220.000000, -11.000000, 1.599999, -4048.000000, 116.000000, -15022.000000, -34.000000, 185.000000, 98.000000, 1.599999, -4103.000000, 450.000000, -15176.000000, 34.000000, 77.000000, -102.000000, 1.599999, -15528.000000, -4210.000000, 882.000000, -87.000000, 90.000000, 180.000000, 1.599999, -15535.000000, -4307.000000, 2449.000000, 4.000000, 97.000000, 119.000000
1.619999, 564.000000, -15608.000000, 8651.000000, -70.000000, 132.000000, 17.000000, 1.619999, 442.000000, -15905.000000, -1255.000000, -245.000000, 196.000000, -17.000000, 1.619999, -4033.000000, 142.000000, -15039.000000, -47.000000, 210.000000, 101.000000, 1.619999, -4124.000000, 466.000000, -15203.000000, 20.000000, 76.000000, -101.000000, 1.619999, -15493.000000, -4257.000000, 972.000000, -86.000000, 82.000000, 193.000000, 1.619999, -15511.000000, -4371.000000, 2418.000000, 40.000000, 107.000000, 103.000000
1.639999, 591.000000, -15617.000000, 8635.000000, -64.000000, 156.000000, 13.000000, 1.639999, 448.000000, -15941.000000, -1292.000000, -264.000000, 235.000000, -9.000000, 1.639999, -4063.000000, 154.000000, -14988.000000, -39.000000, 173.000000, 101.000000, 1.639999, -4112.000000, 491.000000, -15176.000000, 22.000000, 62.000000, -85.000000, 1.639999, -15477.000000, -4197.000000, 895.000000, -81.000000, 81.000000, 197.000000, 1.639999, -15505.000000, -4388.000000, 2463.000000, 33.000000, 112.000000, 113.000000
1.659999, 603.000000, -15584.000000, 8618.000000, -66.000000, 140.000000, 37.000000, 1.659999, 438.000000, -15940.000000, -1329.000000, -234.000000, 237.000000, 2.000000, 1.659999, -4081.000000, 181.000000, -15031.000000, -50.000000, 187.000000, 99.000000, 1.659999, -4128.000000, 445.000000, -15098.000000, 51.000000, 89.000000, -117.000000, 1.659999, -15483.000000, -4298.000000, 884.000000, -90.000000, 75.000000, 197.000000, 1.659999, -15521.000000, -4331.000000, 2424.000000, 18.000000, 89.000000, 105.000000
1.679999, 553.000000, -15604.000000, 8683.000000, -52.000000, 132.000000, 5.000000, 1.679999, 452.000000, -15882.000000, -1236.000000, -259.000000, 236.000000, -19.000000, 1.679999, -4006.000000, 148.000000, -15076.000000, -37.000000, 201.000000, 85.000000, 1.679999, -4135.000000, 491.000000, -15177.000000, 14.000000, 91.000000, -104.000000, 1.679999, -15470.000000, -4235.000000, 875.000000, -103.000000, 87.000000, 185.000000, 1.679999, -15496.000000, -4313.000000, 2437.000000, 39.000000, 99.000000, 107.000000
1.699999, 585.000000, -15627.000000, 8660.000000, -81.000000, 155.000000, 8.000000, 1.699999, 407.000000, -15908.000000, -1264.000000, -247.000000, 225.000000, -17.000000, 1.699999, -4001.000000, 144.000000, -15029.000000, -48.000000, 180.000000, 103.000000, 1.699999, -4160.000000, 506.000000, -15053.000000, 33.000000, 87.000000, -90.000000, 1.699999, -15517.000000, -4214.000000, 909.000000, -104.000000, 82.000000, 194.000000, 1.699999, -15482.000000, -4307.000000, 2408.000000, 29.000000, 118.000000, 118.000000
1.719999, 532.000000, -15601.000000, 8608.000000, -73.000000, 136.000000, 10.000000, 1.719999, 391.000000, -15911.000000, -1268.000000, -258.000000, 207.000000, -18.000000, 1.719999, -4042.000000, 132.000000, -15002.000000, -62.000000, 183.000000, 106.000000, 1.719999, -4105.000000, 468.000000, -15094.000000, 26.000000, 88.000000, -107.000000, 1.719999, -15484.000000, -4230.000000, 916.000000, -77.000000, 78.000000, 192.000000, 1.719999, -15568.000000, -4344.000000, 2461.000000, 47.000000, 91.000000, 112.000000
1.739999, 579.000000, -15604.000000, 8611.000000, -79.000000, 136.000000, 7.000000, 1.739999, 420.000000, -15938.000000, -1209.000000, -258.000000, 232.000000, -26.000000, 1.739999, -4024.000000, 82.000000, -14965.000000, -41.000000, 188.000000, 102.000000, 1.739999, -4129.000000, 466.000000, -15177.000000, 31.000000, 86.000000, -89.000000, 1.739999, -15468.000000, -4203.000000, 895.000000, -86.000000, 90.000000, 188.000000, 1.739999, -15533.000000, -4334.000000, 2463.000000, 7.000000, 98.000000, 100.000000
