t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
0.220000, 560.000000, -16197.000000, 12954.000000, -68.000000, 111.000000, 48.000000, 0.220000, 400.000000, -16466.000000, 3056.000000, -237.000000, 225.000000, -15.000000, 0.220000, 177.000000, 187.000000, -15543.000000, -56.000000, 171.000000, 88.000000, 0.220000, 114.000000, 421.000000, -15751.000000, 41.000000, 80.000000, -112.000000, 0.220000, -16092.000000, 33.000000, 874.000000, -80.000000, 78.000000, 159.000000, 0.220000, -16165.000000, -51.000000, 2402.000000, 30.000000, 94.000000, 114.000000
0.240000, 523.000000, -16168.000000, 13043.000000, -87.000000, 141.000000, 34.000000, 0.240000, 374.000000, -16522.000000, 3048.000000, -240.000000, 221.000000, -42.000000, 0.240000, 286.000000, 226.000000, -15552.000000, -46.000000, 182.000000, 85.000000, 0.240000, 167.000000, 471.000000, -15787.000000, 36.000000, 91.000000, -88.000000, 0.240000, -16126.000000, 64.000000, 961.000000, -99.000000, 81.000000, 187.000000, 0.240000, -16143.000000, -65.000000, 2430.000000, 32.000000, 74.000000, 106.000000
0.260000, 586.000000, -16198.000000, 12960.000000, -73.000000, 109.000000, 47.000000, 0.260000, 443.000000, -16535.000000, 2970.000000, -248.000000, 226.000000, -15.000000, 0.260000, 238.000000, 225.000000, -15603.000000, -37.000000, 177.000000, 85.000000, 0.260000, 118.000000, 437.000000, -15794.000000, 22.000000, 80.000000, -107.000000, 0.260000, -16081.000000, 75.000000, 883.000000, -90.000000, 83.000000, 187.000000, 0.260000, -16144.000000, -47.000000, 2353.000000, 4.000000, 102.000000, 98.000000
0.280000, 528.000000, -16149.000000, 12978.000000, -100.000000, 101.000000, 6.000000, 0.280000, 414.000000, -16452.000000, 2972.000000, -245.000000, 229.000000, -32.000000, 0.280000, 274.000000, 158.000000, -15587.000000, -36.000000, 169.000000, 96.000000, 0.280000, 151.000000, 425.000000, -15749.000000, 19.000000, 79.000000, -98.000000, 0.280000, -16066.000000, 112.000000, 837.000000, -84.000000, 93.000000, 182.000000, 0.280000, -16114.000000, -6.000000, 2330.000000, 44.000000, 81.000000, 88.000000
0.300000, 534.000000, -16115.000000, 12997.000000, -75.000000, 105.000000, 20.000000, 0.300000, 408.000000, -16420.000000, 3038.000000, -270.000000, 210.000000, -13.000000, 0.300000, 250.000000, 147.000000, -15565.000000, -66.000000, 159.000000, 94.000000, 0.300000, 168.000000, 399.000000, -15757.000000, 22.000000, 75.000000, -91.000000, 0.300000, -16014.000000, 67.000000, 919.000000, -96.000000, 100.000000, 204.000000, 0.300000, -16090.000000, -63.000000, 2415.000000, 10.000000, 92.000000, 112.000000
0.320000, 572.000000, -16057.000000, 12980.000000, -96.000000, 127.000000, 32.000000, 0.320000, 408.000000, -16404.000000, 3045.000000, -254.000000, 230.000000, -49.000000, 0.320000, 281.000000, 139.000000, -15473.000000, -34.000000, 165.000000, 81.000000, 0.320000, 140.000000, 378.000000, -15777.000000, 11.000000, 77.000000, -103.000000, 0.320000, -16006.000000, 82.000000, 838.000000, -93.000000, 83.000000, 180.000000, 0.320000, -16079.000000, -55.000000, 2382.000000, 33.000000, 104.000000, 116.000000
0.340000, 540.000000, -16171.000000, 12956.000000, -95.000000, 111.000000, 61.000000, 0.340000, 422.000000, -16461.000000, 3063.000000, -265.000000, 204.000000, -14.000000, 0.340000, 257.000000, 172.000000, -15606.000000, -37.000000, 187.000000, 92.000000, 0.340000, 145.000000, 405.000000, -15747.000000, 20.000000, 85.000000, -89.000000, 0.340000, -16018.000000, 90.000000, 938.000000, -82.000000, 73.000000, 194.000000, 0.340000, -16166.000000, -29.000000, 2387.000000, 45.000000, 69.000000, 106.000000
0.360000, 539.000000, -16174.000000, 12933.000000, -84.000000, 131.000000, 47.000000, 0.360000, 411.000000, -16447.000000, 3051.000000, -246.000000, 218.000000, -8.000000, 0.360000, 256.000000, 207.000000, -15595.000000, -37.000000, 161.000000, 69.000000, 0.360000, 149.000000, 437.000000, -15724.000000, 16.000000, 83.000000, -89.000000, 0.360000, -16075.000000, 87.000000, 905.000000, -76.000000, 78.000000, 204.000000, 0.360000, -16126.000000, -82.000000, 2396.000000, 18.000000, 98.000000, 100.000000
0.380000, 540.000000, -16185.000000, 13001.000000, -98.000000, 121.000000, 50.000000, 0.380000, 449.000000, -16496.000000, 3063.000000, -245.000000, 214.000000, -28.000000, 0.380000, 272.000000, 171.000000, -15539.000000, -46.000000, 163.000000, 86.000000, 0.380000, 152.000000, 407.000000, -15774.000000, 33.000000, 64.000000, -87.000000, 0.380000, -16082.000000, 63.000000, 922.000000, -100.000000, 86.000000, 152.000000, 0.380000, -16126.000000, -35.000000, 2393.000000, 30.000000, 110.000000, 98.000000
0.400000, 548.000000, -16158.000000, 13026.000000, -63.000000, 115.000000, 18.000000, 0.400000, 374.000000, -16480.000000, 2962.000000, -277.000000, 222.000000, -15.000000, 0.400000, 248.000000, 180.000000, -15597.000000, -36.000000, 176.000000, 105.000000, 0.400000, 167.000000, 389.000000, -15818.000000, 39.000000, 73.000000, -102.000000, 0.400000, -16083.000000, 75.000000, 894.000000, -95.000000, 105.000000, 177.000000, 0.400000, -16137.000000, -111.000000, 2443.000000, 22.000000, 93.000000, 100.000000
0.420000, 557.000000, -16126.000000, 13001.000000, -67.000000, 126.000000, 55.000000, 0.420000, 426.000000, -16462.000000, 2973.000000, -250.000000, 219.000000, -25.000000, 0.420000, 293.000000, 221.000000, -15551.000000, -65.000000, 159.000000, 81.000000, 0.420000, 161.000000, 417.000000, -15827.000000, 36.000000, 56.000000, -94.000000, 0.420000, -16112.000000, 51.000000, 959.000000, -79.000000, 93.000000, 182.000000, 0.420000, -16185.000000, -42.000000, 2411.000000, 24.000000, 100.000000, 107.000000
0.440000, 570.000000, -16213.000000, 12996.000000, -89.000000, 132.000000, 29.000000, 0.440000, 387.000000, -16515.000000, 2996.000000, -251.000000, 215.000000, -10.000000, 0.440000, 270.000000, 183.000000, -15632.000000, -52.000000, 177.000000, 77.000000, 0.440000, 176.000000, 437.000000, -15791.000000, 20.000000, 66.000000, -103.000000, 0.440000, -16151.000000, 83.000000, 866.000000, -80.000000, 90.000000, 173.000000, 0.440000, -16216.000000, -37.000000, 2435.000000, 31.000000, 81.000000, 100.000000
0.460000, 530.000000, -16220.000000, 12943.000000, -72.000000, 120.000000, 32.000000, 0.460000, 434.000000, -16539.000000, 3000.000000, -245.000000, 223.000000, -17.000000, 0.460000, 299.000000, 213.000000, -15597.000000, -52.000000, 180.000000, 93.000000, 0.460000, 132.000000, 384.000000, -15819.000000, 34.000000, 70.000000, -92.000000, 0.460000, -16087.000000, 87.000000, 899.000000, -88.000000, 95.000000, 175.000000, 0.460000, -16181.000000, -57.000000, 2410.000000, 23.000000, 84.000000, 106.000000
0.480000, 551.000000, -16170.000000, 12906.000000, -81.000000, 132.000000, 46.000000, 0.480000, 464.000000, -16478.000000, 3060.000000, -249.000000, 209.000000, -20.000000, 0.480000, 224.000000, 177.000000, -15587.000000, -32.000000, 199.000000, 91.000000, 0.480000, 121.000000, 497.000000, -15686.000000, 32.000000, 69.000000, -135.000000, 0.480000, -16117.000000, 32.000000, 873.000000, -86.000000, 90.000000, 185.000000, 0.480000, -16153.000000, -73.000000, 2438.000000, 31.000000, 92.000000, 95.000000
0.500000, 563.000000, -16105.000000, 12986.000000, -68.000000, 113.000000, 44.000000, 0.500000, 425.000000, -16411.000000, 3041.000000, -257.000000, 209.000000, -18.000000, 0.500000, 242.000000, 204.000000, -15496.000000, -52.000000, 175.000000, 94.000000, 0.500000, 155.000000, 386.000000, -15733.000000, 24.000000, 80.000000, -98.000000, 0.500000, -16061.000000, 82.000000, 945.000000, -81.000000, 83.000000, 196.000000, 0.500000, -16165.000000, -57.000000, 2373.000000, 29.000000, 93.000000, 115.000000
0.520000, 575.000000, -16173.000000, 13038.000000, -64.000000, 121.000000, 44.000000, 0.520000, 457.000000, -16467.000000, 3013.000000, -248.000000, 234.000000, -7.000000, 0.520000, 315.000000, 234.000000, -15582.000000, -44.000000, 164.000000, 77.000000, 0.520000, 172.000000, 417.000000, -15757.000000, 12.000000, 80.000000, -94.000000, 0.520000, -16010.000000, 137.000000, 848.000000, -92.000000, 98.000000, 195.000000, 0.520000, -16154.000000, -69.000000, 2348.000000, 19.000000, 136.000000, 112.000000
0.540000, 523.000000, -16114.000000, 12928.000000, -89.000000, 110.000000, 22.000000, 0.540000, 410.000000, -16420.000000, 3098.000000, -256.000000, 221.000000, -22.000000, 0.540000, 196.000000, 193.000000, -15451.000000, -40.000000, 185.000000, 72.000000, 0.540000, 91.000000, 420.000000, -15673.000000, 19.000000, 78.000000, -109.000000, 0.540000, -15934.000000, 78.000000, 971.000000, -90.000000, 75.000000, 174.000000, 0.540000, -16081.000000, -89.000000, 2340.000000, 31.000000, 80.000000, 123.000000
0.560000, 572.000000, -16141.000000, 12910.000000, -66.000000, 121.000000, 39.000000, 0.560000, 470.000000, -16439.000000, 3064.000000, -259.000000, 218.000000, -16.000000, 0.560000, 243.000000, 165.000000, -15569.000000, -32.000000, 193.000000, 77.000000, 0.560000, 163.000000, 412.000000, -15752.000000, 18.000000, 69.000000, -116.000000, 0.560000, -16038.000000, 84.000000, 816.000000, -90.000000, 78.000000, 187.000000, 0.560000, -16152.000000, -10.000000, 2341.000000, 14.000000, 72.000000, 105.000000
0.580000, 498.000000, -16161.000000, 12994.000000, -84.000000, 117.000000, 46.000000, 0.580000, 388.000000, -16473.000000, 3074.000000, -245.000000, 226.000000, -10.000000, 0.580000, 321.000000, 135.000000, -15552.000000, -30.000000, 183.000000, 78.000000, 0.580000, 205.000000, 385.000000, -15789.000000, 25.000000, 71.000000, -116.000000, 0.580000, -16071.000000, 88.000000, 874.000000, -94.000000, 71.000000, 155.000000, 0.580000, -16125.000000, -68.000000, 2355.000000, 34.000000, 117.000000, 91.000000
0.600000, 529.000000, -16184.000000, 12959.000000, -81.000000, 118.000000, 24.000000, 0.600000, 368.000000, -16448.000000, 3102.000000, -251.000000, 214.000000, -18.000000, 0.600000, 249.000000, 199.000000, -15574.000000, -40.000000, 155.000000, 105.000000, 0.600000, 138.000000, 386.000000, -15740.000000, 35.000000, 84.000000, -105.000000, 0.600000, -16049.000000, 63.000000, 868.000000, -84.000000, 75.000000, 193.000000, 0.600000, -16136.000000, -57.000000, 2431.000000, 36.000000, 77.000000, 124.000000
0.620000, 567.000000, -16189.000000, 13002.000000, -67.000000, 111.000000, 24.000000, 0.620000, 422.000000, -16522.000000, 3096.000000, -261.000000, 209.000000, -26.000000, 0.620000, 227.000000, 227.000000, -15736.000000, -28.000000, 180.000000, 104.000000, 0.620000, 189.000000, 419.000000, -15843.000000, 21.000000, 86.000000, -110.000000, 0.620000, -16150.000000, 143.000000, 882.000000, -83.000000, 71.000000, 188.000000, 0.620000, -16259.000000, -57.000000, 2426.000000, 29.000000, 71.000000, 122.000000
0.640000, 548.000000, -16190.000000, 12933.000000, -68.000000, 111.000000, 48.000000, 0.640000, 423.000000, -16492.000000, 3017.000000, -238.000000, 224.000000, -7.000000, 0.640000, 325.000000, 141.000000, -15668.000000, -35.000000, 177.000000, 96.000000, 0.640000, 185.000000, 390.000000, -15722.000000, 15.000000, 70.000000, -106.000000, 0.640000, -16087.000000, 66.000000, 890.000000, -79.000000, 84.000000, 180.000000, 0.640000, -16188.000000, -62.000000, 2370.000000, 33.000000, 89.000000, 109.000000
0.660000, 510.000000, -16172.000000, 13031.000000, -78.000000, 125.000000, 31.000000, 0.660000, 382.000000, -16433.000000, 3056.000000, -254.000000, 202.000000, -25.000000, 0.660000, 217.000000, 142.000000, -15465.000000, -42.000000, 163.000000, 69.000000, 0.660000, 104.000000, 427.000000, -15767.000000, 29.000000, 83.000000, -120.000000, 0.660000, -16073.000000, 17.000000, 910.000000, -81.000000, 78.000000, 202.000000, 0.660000, -16162.000000, -115.000000, 2482.000000, 47.000000, 92.000000, 99.000000
0.680000, 560.000000, -16234.000000, 12879.000000, -84.000000, 119.000000, 44.000000, 0.680000, 421.000000, -16493.000000, 3014.000000, -244.000000, 224.000000, -24.000000, 0.680000, 289.000000, 158.000000, -15580.000000, -45.000000, 175.000000, 78.000000, 0.680000, 101.000000, 440.000000, -15762.000000, 37.000000, 80.000000, -115.000000, 0.680000, -15996.000000, 46.000000, 917.000000, -88.000000, 80.000000, 156.000000, 0.680000, -16116.000000, -61.000000, 2335.000000, 25.000000, 63.000000, 85.000000
0.700000, 541.000000, -16260.000000, 13004.000000, -87.000000, 121.000000, 34.000000, 0.700000, 421.000000, -16469.000000, 3089.000000, -257.000000, 219.000000, -26.000000, 0.700000, 268.000000, 174.000000, -15551.000000, -28.000000, 161.000000, 114.000000, 0.700000, 160.000000, 378.000000, -15720.000000, 57.000000, 69.000000, -119.000000, 0.700000, -15986.000000, 49.000000, 862.000000, -88.000000, 91.000000, 175.000000, 0.700000, -16023.000000, -92.000000, 2388.000000, 34.000000, 94.000000, 95.000000
0.720000, 531.000000, -16223.000000, 13049.000000, -80.000000, 125.000000, 52.000000, 0.720000, 396.000000, -16541.000000, 3046.000000, -249.000000, 208.000000, -24.000000, 0.720000, 292.000000, 149.000000, -15653.000000, -27.000000, 156.000000, 73.000000, 0.720000, 176.000000, 393.000000, -15859.000000, 12.000000, 69.000000, -107.000000, 0.720000, -16030.000000, 125.000000, 939.000000, -89.000000, 77.000000, 199.000000, 0.720000, -16156.000000, -57.000000, 2466.000000, 22.000000, 113.000000, 112.000000
0.740000, 499.000000, -16201.000000, 12965.000000, -65.000000, 100.000000, 31.000000, 0.740000, 429.000000, -16534.000000, 2979.000000, -246.000000, 204.000000, -10.000000, 0.740000, 293.000000, 130.000000, -15658.000000, -41.000000, 200.000000, 87.000000, 0.740000, 196.000000, 384.000000, -15892.000000, 26.000000, 55.000000, -83.000000, 0.740000, -16102.000000, 59.000000, 966.000000, -95.000000, 98.000000, 177.000000, 0.740000, -16164.000000, -20.000000, 2449.000000, 18.000000, 109.000000, 116.000000
0.760000, 582.000000, -16073.000000, 13000.000000, -82.000000, 128.000000, 22.000000, 0.760000, 401.000000, -16421.000000, 3025.000000, -255.000000, 222.000000, -37.000000, 0.760000, 247.000000, 101.000000, -15513.000000, -47.000000, 173.000000, 104.000000, 0.760000, 149.000000, 422.000000, -15780.000000, 20.000000, 69.000000, -85.000000, 0.760000, -16029.000000, 42.000000, 859.000000, -92.000000, 83.000000, 172.000000, 0.760000, -16172.000000, -66.000000, 2383.000000, 29.000000, 95.000000, 97.000000
0.780000, 579.000000, -16118.000000, 12983.000000, -46.000000, 92.000000, 58.000000, 0.780000, 404.000000, -16452.000000, 3061.000000, -249.000000, 211.000000, -31.000000, 0.780000, 269.000000, 203.000000, -15597.000000, -51.000000, 177.000000, 79.000000, 0.780000, 108.000000, 473.000000, -15789.000000, 26.000000, 73.000000, -99.000000, 0.780000, -16097.000000, 110.000000, 948.000000, -95.000000, 78.000000, 181.000000, 0.780000, -16228.000000, -27.000000, 2486.000000, 30.000000, 96.000000, 89.000000
0.800000, 523.000000, -16144.000000, 13005.000000, -79.000000, 122.000000, 16.000000, 0.800000, 421.000000, -16402.000000, 3038.000000, -242.000000, 214.000000, -6.000000, 0.800000, 245.000000, 209.000000, -15560.000000, -33.000000, 156.000000, 97.000000, 0.800000, 131.000000, 412.000000, -15662.000000, 18.000000, 75.000000, -90.000000, 0.800000, -16031.000000, 56.000000, 901.000000, -100.000000, 96.000000, 194.000000, 0.800000, -16093.000000, -103.000000, 2336.000000, 15.000000, 100.000000, 98.000000
0.820000, 524.000000, -16160.000000, 12942.000000, -87.000000, 116.000000, 51.000000, 0.820000, 379.000000, -16424.000000, 3044.000000, -228.000000, 206.000000, 0.000000, 0.820000, 241.000000, 183.000000, -15598.000000, -31.000000, 190.000000, 104.000000, 0.820000, 99.000000, 419.000000, -15811.000000, 38.000000, 65.000000, -105.000000, 0.820000, -16029.000000, 63.000000, 877.000000, -95.000000, 86.000000, 187.000000, 0.820000, -16128.000000, -52.000000, 2417.000000, 14.000000, 78.000000, 96.000000
0.840000, 574.000000, -16140.000000, 12997.000000, -90.000000, 122.000000, 52.000000, 0.840000, 409.000000, -16481.000000, 3071.000000, -238.000000, 217.000000, -15.000000, 0.840000, 307.000000, 183.000000, -15565.000000, -41.000000, 194.000000, 70.000000, 0.840000, 146.000000, 399.000000, -15683.000000, 16.000000, 71.000000, -98.000000, 0.840000, -16035.000000, 78.000000, 854.000000, -78.000000, 81.000000, 172.000000, 0.840000, -16059.000000, -58.000000, 2372.000000, 37.000000, 83.000000, 111.000000
0.860000, 554.000000, -16189.000000, 12957.000000, -78.000000, 128.000000, 42.000000, 0.860000, 398.000000, -16503.000000, 3061.000000, -251.000000, 209.000000, -44.000000, 0.860000, 313.000000, 179.000000, -15660.000000, -30.000000, 172.000000, 76.000000, 0.860000, 196.000000, 388.000000, -15754.000000, 47.000000, 77.000000, -104.000000, 0.860000, -15949.000000, 63.000000, 868.000000, -92.000000, 72.000000, 191.000000, 0.860000, -16087.000000, -96.000000, 2409.000000, 20.000000, 98.000000, 107.000000
0.880000, 533.000000, -16217.000000, 13023.000000, -89.000000, 133.000000, 15.000000, 0.880000, 383.000000, -16481.000000, 2996.000000, -251.000000, 229.000000, -30.000000, 0.880000, 290.000000, 159.000000, -15624.000000, -36.000000, 172.000000, 81.000000, 0.880000, 208.000000, 395.000000, -15790.000000, 9.000000, 69.000000, -111.000000, 0.880000, -16060.000000, 77.000000, 900.000000, -92.000000, 71.000000, 174.000000, 0.880000, -16128.000000, 18.000000, 2408.000000, 43.000000, 87.000000, 123.000000
0.900000, 591.000000, -16207.000000, 12971.000000, -58.000000, 133.000000, 22.000000, 0.900000, 466.000000, -16460.000000, 3074.000000, -261.000000, 216.000000, -37.000000, 0.900000, 314.000000, 305.000000, -15603.000000, -53.000000, 171.000000, 94.000000, 0.900000, 150.000000, 455.000000, -15691.000000, 39.000000, 77.000000, -107.000000, 0.900000, -16042.000000, 112.000000, 958.000000, -99.000000, 81.000000, 198.000000, 0.900000, -16142.000000, -45.000000, 2476.000000, 30.000000, 95.000000, 119.000000
0.920000, 530.000000, -16235.000000, 12969.000000, -94.000000, 125.000000, 35.000000, 0.920000, 401.000000, -16496.000000, 2976.000000, -258.000000, 209.000000, -31.000000, 0.920000, 263.000000, 214.000000, -15545.000000, -46.000000, 165.000000, 93.000000, 0.920000, 141.000000, 466.000000, -15814.000000, 36.000000, 55.000000, -105.000000, 0.920000, -16068.000000, 74.000000, 961.000000, -93.000000, 68.000000, 193.000000, 0.920000, -16134.000000, -64.000000, 2363.000000, 40.000000, 101.000000, 118.000000
0.940000, 599.000000, -16193.000000, 12966.000000, -92.000000, 116.000000, 40.000000, 0.940000, 404.000000, -16441.000000, 3035.000000, -255.000000, 224.000000, -19.000000, 0.940000, 258.000000, 213.000000, -15572.000000, -34.000000, 174.000000, 96.000000, 0.940000, 115.000000, 475.000000, -15747.000000, 14.000000, 62.000000, -114.000000, 0.940000, -16026.000000, 82.000000, 985.000000, -87.000000, 71.000000, 192.000000, 0.940000, -16153.000000, -87.000000, 2450.000000, 29.000000, 108.000000, 102.000000
0.960000, 617.000000, -16126.000000, 12941.000000, -80.000000, 110.000000, 38.000000, 0.960000, 449.000000, -16484.000000, 3046.000000, -261.000000, 220.000000, -4.000000, 0.960000, 255.000000, 177.000000, -15605.000000, -57.000000, 148.000000, 88.000000, 0.960000, 125.000000, 445.000000, -15863.000000, 33.000000, 66.000000, -108.000000, 0.960000, -16094.000000, 92.000000, 969.000000, -96.000000, 71.000000, 185.000000, 0.960000, -16215.000000, -82.000000, 2440.000000, 21.000000, 78.000000, 96.000000
0.980000, 532.000000, -16079.000000, 12941.000000, -86.000000, 127.000000, 42.000000, 0.980000, 411.000000, -16442.000000, 3031.000000, -238.000000, 222.000000, -26.000000, 0.980000, 228.000000, 178.000000, -15520.000000, -41.000000, 177.000000, 95.000000, 0.980000, 140.000000, 396.000000, -15749.000000, 22.000000, 80.000000, -105.000000, 0.980000, -16068.000000, 89.000000, 916.000000, -93.000000, 91.000000, 181.000000, 0.980000, -16113.000000, -100.000000, 2317.000000, 31.000000, 101.000000, 101.000000
1.000000, 589.000000, -16139.000000, 12967.000000, -73.000000, 123.000000, 50.000000, 1.000000, 409.000000, -16445.000000, 2976.000000, -250.000000, 225.000000, -19.000000, 1.000000, 232.000000, 240.000000, -15513.000000, -50.000000, 170.000000, 99.000000, 1.000000, 112.000000, 379.000000, -15748.000000, 23.000000, 66.000000, -102.000000, 1.000000, -16015.000000, 121.000000, 870.000000, -80.000000, 70.000000, 174.000000, 1.000000, -16094.000000, -44.000000, 2428.000000, 27.000000, 94.000000, 116.000000
1.020000, 599.000000, -16152.000000, 12958.000000, -91.000000, 116.000000, 60.000000, 1.020000, 381.000000, -16497.000000, 3091.000000, -245.000000, 224.000000, -37.000000, 1.020000, 283.000000, 145.000000, -15597.000000, -40.000000, 188.000000, 91.000000, 1.020000, 141.000000, 394.000000, -15792.000000, 26.000000, 63.000000, -107.000000, 1.020000, -16097.000000, 44.000000, 900.000000, -99.000000, 105.000000, 184.000000, 1.020000, -16177.000000, -105.000000, 2415.000000, 16.000000, 75.000000, 109.000000
1.040000, 545.000000, -16129.000000, 13000.000000, -101.000000, 121.000000, 47.000000, 1.040000, 388.000000, -16436.000000, 3040.000000, -240.000000, 205.000000, 2.000000, 1.040000, 293.000000, 206.000000, -15513.000000, -32.000000, 162.000000, 93.000000, 1.040000, 181.000000, 368.000000, -15775.000000, 22.000000, 80.000000, -96.000000, 1.040000, -16064.000000, 98.000000, 867.000000, -83.000000, 93.000000, 179.000000, 1.040000, -16060.000000, -69.000000, 2338.000000, 46.000000, 89.000000, 91.000000
