t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.279996, -7532.000000, -14072.000000, 12902.000000, -63.000000, 143.000000, 2.000000, 5.279996, -7657.000000, -14332.000000, 3047.000000, -261.000000, 207.000000, -22.000000, 5.279996, 414.000000, -7898.000000, -13320.000000, -66.000000, 178.000000, 76.000000, 5.279996, 128.000000, -7676.000000, -13680.000000, 12.000000, 71.000000, -101.000000, 5.279996, -13901.000000, 70.000000, -7326.000000, -108.000000, 70.000000, 185.000000, 5.279996, -14066.000000, -93.000000, -5812.000000, 16.000000, 98.000000, 103.000000
5.299996, -7593.000000, -14110.000000, 12947.000000, -45.000000, 137.000000, 6.000000, 5.299996, -7756.000000, -14315.000000, 3006.000000, -265.000000, 213.000000, 4.000000, 5.299996, 386.000000, -7985.000000, -13383.000000, -40.000000, 177.000000, 95.000000, 5.299996, 69.000000, -7807.000000, -13657.000000, 4.000000, 73.000000, -102.000000, 5.299996, -13851.000000, 111.000000, -7392.000000, -82.000000, 74.000000, 186.000000, 5.299996, -13987.000000, -64.000000, -5852.000000, 34.000000, 112.000000, 106.000000
5.319996, -7640.000000, -14055.000000, 12960.000000, -75.000000, 116.000000, -7.000000, 5.319996, -7755.000000, -14331.000000, 3067.000000, -253.000000, 208.000000, -18.000000, 5.319996, 386.000000, -8011.000000, -13365.000000, -42.000000, 167.000000, 95.000000, 5.319996, 111.000000, -7774.000000, -13696.000000, -6.000000, 82.000000, -104.000000, 5.319996, -13889.000000, 100.000000, -7364.000000, -93.000000, 53.000000, 191.000000, 5.319996, -13974.000000, -16.000000, -5932.000000, 17.000000, 85.000000, 121.000000
5.339996, -7641.000000, -14117.000000, 12901.000000, -53.000000, 129.000000, 16.000000, 5.339996, -7743.000000, -14307.000000, 2967.000000, -268.000000, 186.000000, 1.000000, 5.339996, 378.000000, -8003.000000, -13322.000000, -69.000000, 166.000000, 107.000000, 5.339996, 124.000000, -7696.000000, -13755.000000, 12.000000, 63.000000, -90.000000, 5.339996, -13922.000000, 106.000000, -7349.000000, -92.000000, 78.000000, 185.000000, 5.339996, -14018.000000, -82.000000, -5866.000000, 18.000000, 98.000000, 102.000000
5.359996, -7598.000000, -14091.000000, 12842.000000, -73.000000, 122.000000, 6.000000, 5.359996, -7755.000000, -14311.000000, 3007.000000, -266.000000, 213.000000, -22.000000, 5.359996, 344.000000, -7943.000000, -13373.000000, -44.000000, 178.000000, 95.000000, 5.359996, 43.000000, -7678.000000, -13750.000000, 9.000000, 87.000000, -96.000000, 5.359996, -13934.000000, 47.000000, -7324.000000, -79.000000, 88.000000, 175.000000, 5.359996, -14034.000000, -135.000000, -5884.000000, 5.000000, 99.000000, 112.000000
5.379996, -7615.000000, -14043.000000, 12921.000000, -49.000000, 137.000000, -6.000000, 5.379996, -7759.000000, -14301.000000, 3032.000000, -270.000000, 212.000000, -24.000000, 5.379996, 351.000000, -7962.000000, -13387.000000, -47.000000, 175.000000, 95.000000, 5.379996, 126.000000, -7673.000000, -13738.000000, 12.000000, 60.000000, -100.000000, 5.379996, -13886.000000, 112.000000, -7334.000000, -98.000000, 79.000000, 174.000000, 5.379996, -14002.000000, -29.000000, -5892.000000, 19.000000, 102.000000, 118.000000
5.399996, -7616.000000, -14105.000000, 12892.000000, -70.000000, 126.000000, -10.000000, 5.399996, -7815.000000, -14297.000000, 2965.000000, -257.000000, 216.000000, -25.000000, 5.399996, 302.000000, -7935.000000, -13313.000000, -64.000000, 176.000000, 99.000000, 5.399996, 93.000000, -7773.000000, -13681.000000, 24.000000, 65.000000, -95.000000, 5.399996, -13913.000000, 92.000000, -7428.000000, -77.000000, 88.000000, 187.000000, 5.399996, -14018.000000, -106.000000, -5880.000000, 29.000000, 114.000000, 101.000000
5.419996, -7618.000000, -14102.000000, 12920.000000, -58.000000, 123.000000, -2.000000, 5.419996, -7704.000000, -14344.000000, 3074.000000, -255.000000, 189.000000, -25.000000, 5.419996, 402.000000, -7950.000000, -13390.000000, -62.000000, 196.000000, 73.000000, 5.419996, 94.000000, -7765.000000, -13658.000000, 11.000000, 86.000000, -105.000000, 5.419996, -13854.000000, 100.000000, -7387.000000, -91.000000, 94.000000, 175.000000, 5.419996, -14017.000000, -30.000000, -5901.000000, 31.000000, 114.000000, 94.000000
5.439996, -7606.000000, -14100.000000, 12963.000000, -58.000000, 154.000000, 7.000000, 5.439996, -7744.000000, -14327.000000, 3118.000000, -264.000000, 207.000000, -6.000000, 5.439996, 364.000000, -8014.000000, -13391.000000, -62.000000, 180.000000, 91.000000, 5.439996, 72.000000, -7711.000000, -13703.000000, 15.000000, 61.000000, -122.000000, 5.439996, -13950.000000, 100.000000, -7337.000000, -85.000000, 89.000000, 218.000000, 5.439996, -14055.000000, -93.000000, -5840.000000, 19.000000, 102.000000, 104.000000
5.459996, -7646.000000, -14058.000000, 12919.000000, -46.000000, 143.000000, 18.000000, 5.459996, -7794.000000, -14287.000000, 3039.000000, -254.000000, 211.000000, -11.000000, 5.459996, 388.000000, -7970.000000, -13357.000000, -35.000000, 172.000000, 84.000000, 5.459996, 55.000000, -7736.000000, -13618.000000, -1.000000, 87.000000, -118.000000, 5.459996, -13888.000000, 105.000000, -7253.000000, -101.000000, 64.000000, 188.000000, 5.459996, -14006.000000, -80.000000, -5854.000000, 27.000000, 113.000000, 107.000000
5.479996, -7573.000000, -14145.000000, 12872.000000, -52.000000, 134.000000, -3.000000, 5.479996, -7746.000000, -14335.000000, 3059.000000, -247.000000, 211.000000, -15.000000, 5.479996, 399.000000, -7966.000000, -13349.000000, -28.000000, 173.000000, 73.000000, 5.479996, 117.000000, -7747.000000, -13692.000000, 8.000000, 59.000000, -108.000000, 5.479996, -13929.000000, 54.000000, -7410.000000, -79.000000, 79.000000, 165.000000, 5.479996, -14055.000000, -68.000000, -5898.000000, 25.000000, 126.000000, 142.000000
5.499996, -7593.000000, -14129.000000, 12875.000000, -57.000000, 135.000000, 13.000000, 5.499996, -7772.000000, -14341.000000, 3008.000000, -264.000000, 214.000000, -22.000000, 5.499996, 397.000000, -7974.000000, -13336.000000, -42.000000, 173.000000, 86.000000, 5.499996, 50.000000, -7697.000000, -13624.000000, 11.000000, 71.000000, -120.000000, 5.499996, -13905.000000, 53.000000, -7318.000000, -114.000000, 70.000000, 196.000000, 5.499996, -13991.000000, -35.000000, -5850.000000, 36.000000, 73.000000, 96.000000
5.519996, -7575.000000, -14093.000000, 12884.000000, -57.000000, 111.000000, -1.000000, 5.519996, -7760.000000, -14315.000000, 2995.000000, -246.000000, 202.000000, -10.000000, 5.519996, 410.000000, -7953.000000, -13389.000000, -52.000000, 165.000000, 80.000000, 5.519996, 76.000000, -7701.000000, -13681.000000, 3.000000, 55.000000, -107.000000, 5.519996, -13909.000000, 91.000000, -7325.000000, -105.000000, 88.000000, 183.000000, 5.519996, -14025.000000, -57.000000, -5838.000000, 23.000000, 91.000000, 107.000000
5.539996, -7619.000000, -14076.000000, 12976.000000, -54.000000, 127.000000, 22.000000, 5.539996, -7755.000000, -14341.000000, 2971.000000, -268.000000, 200.000000, -16.000000, 5.539996, 344.000000, -7944.000000, -13351.000000, -31.000000, 165.000000, 115.000000, 5.539996, 98.000000, -7700.000000, -13676.000000, 27.000000, 73.000000, -111.000000, 5.539996, -13936.000000, 97.000000, -7363.000000, -78.000000, 85.000000, 179.000000, 5.539996, -13991.000000, -59.000000, -5914.000000, 14.000000, 112.000000, 98.000000
5.559996, -7575.000000, -14061.000000, 12942.000000, -45.000000, 127.000000, -24.000000, 5.559996, -7723.000000, -14302.000000, 3028.000000, -262.000000, 209.000000, -4.000000, 5.559996, 378.000000, -7939.000000, -13377.000000, -42.000000, 167.000000, 91.000000, 5.559996, 71.000000, -7699.000000, -13693.000000, 23.000000, 82.000000, -111.000000, 5.559996, -13871.000000, 99.000000, -7348.000000, -83.000000, 70.000000, 170.000000, 5.559996, -14022.000000, -80.000000, -5908.000000, 27.000000, 98.000000, 98.000000
5.579996, -7612.000000, -14108.000000, 12907.000000, -43.000000, 137.000000, 14.000000, 5.579996, -7709.000000, -14341.000000, 3005.000000, -261.000000, 211.000000, -8.000000, 5.579996, 358.000000, -7979.000000, -13385.000000, -63.000000, 164.000000, 102.000000, 5.579996, 83.000000, -7714.000000, -13689.000000, 12.000000, 63.000000, -112.000000, 5.579996, -13907.000000, 57.000000, -7302.000000, -98.000000, 75.000000, 191.000000, 5.579996, -14037.000000, -70.000000, -5875.000000, 30.000000, 97.000000, 121.000000
5.599996, -7668.000000, -14089.000000, 12928.000000, -76.000000, 143.000000, 2.000000, 5.599996, -7720.000000, -14326.000000, 3075.000000, -254.000000, 216.000000, -11.000000, 5.599996, 384.000000, -7995.000000, -13373.000000, -56.000000, 183.000000, 102.000000, 5.599996, 90.000000, -7707.000000, -13696.000000, 25.000000, 81.000000, -90.000000, 5.599996, -13942.000000, 83.000000, -7254.000000, -85.000000, 74.000000, 182.000000, 5.599996, -14039.000000, -36.000000, -5891.000000, 13.000000, 75.000000, 119.000000
5.619996, -7634.000000, -14104.000000, 12899.000000, -75.000000, 133.000000, 16.000000, 5.619996, -7742.000000, -14345.000000, 3011.000000, -252.000000, 230.000000, -2.000000, 5.619996, 395.000000, -8019.000000, -13341.000000, -59.000000, 170.000000, 93.000000, 5.619996, 94.000000, -7693.000000, -13656.000000, 21.000000, 66.000000, -104.000000, 5.619996, -13918.000000, 136.000000, -7337.000000, -94.000000, 70.000000, 158.000000, 5.619996, -14025.000000, -47.000000, -5867.000000, 24.000000, 102.000000, 134.000000
5.639996, -7633.000000, -14067.000000, 12904.000000, -59.000000, 133.000000, 12.000000, 5.639996, -7776.000000, -14352.000000, 2987.000000, -261.000000, 223.000000, -2.000000, 5.639996, 371.000000, -7891.000000, -13377.000000, -55.000000, 166.000000, 77.000000, 5.639996, 82.000000, -7738.000000, -13705.000000, 20.000000, 77.000000, -87.000000, 5.639996, -13911.000000, 99.000000, -7358.000000, -83.000000, 88.000000, 175.000000, 5.639996, -14045.000000, -39.000000, -5892.000000, 14.000000, 119.000000, 112.000000
5.659996, -7631.000000, -14107.000000, 12949.000000, -72.000000, 141.000000, 3.000000, 5.659996, -7711.000000, -14334.000000, 3058.000000, -264.000000, 209.000000, -2.000000, 5.659996, 369.000000, -7958.000000, -13401.000000, -42.000000, 180.000000, 92.000000, 5.659996, 133.000000, -7752.000000, -13695.000000, 23.000000, 78.000000, -121.000000, 5.659996, -13919.000000, 72.000000, -7285.000000, -80.000000, 88.000000, 193.000000, 5.659996, -14022.000000, -46.000000, -5908.000000, 13.000000, 119.000000, 93.000000
5.679996, -7591.000000, -14100.000000, 12897.000000, -49.000000, 143.000000, 8.000000, 5.679996, -7765.000000, -14326.000000, 2994.000000, -274.000000, 226.000000, -22.000000, 5.679996, 388.000000, -7991.000000, -13331.000000, -37.000000, 187.000000, 92.000000, 5.679996, 86.000000, -7744.000000, -13715.000000, 34.000000, 65.000000, -114.000000, 5.679996, -13906.000000, 70.000000, -7353.000000, -90.000000, 106.000000, 161.000000, 5.679996, -13991.000000, -49.000000, -5831.000000, 40.000000, 110.000000, 114.000000
5.699996, -7556.000000, -14084.000000, 12865.000000, -44.000000, 138.000000, 4.000000, 5.699996, -7743.000000, -14349.000000, 2951.000000, -267.000000, 208.000000, -7.000000, 5.699996, 399.000000, -7983.000000, -13371.000000, -48.000000, 164.000000, 89.000000, 5.699996, 124.000000, -7679.000000, -13666.000000, 17.000000, 87.000000, -102.000000, 5.699996, -13884.000000, 107.000000, -7321.000000, -79.000000, 77.000000, 171.000000, 5.699996, -14046.000000, -50.000000, -5854.000000, 27.000000, 127.000000, 111.000000
5.719995, -7592.000000, -14119.000000, 12976.000000, -73.000000, 119.000000, -10.000000, 5.719995, -7721.000000, -14363.000000, 3023.000000, -272.000000, 211.000000, -25.000000, 5.719995, 388.000000, -7954.000000, -13400.000000, -50.000000, 182.000000, 94.000000, 5.719995, 111.000000, -7685.000000, -13666.000000, 17.000000, 89.000000, -104.000000, 5.719995, -13944.000000, 83.000000, -7319.000000, -89.000000, 93.000000, 181.000000, 5.719995, -14046.000000, -84.000000, -5885.000000, 18.000000, 97.000000, 133.000000
5.739995, -7607.000000, -14084.000000, 12923.000000, -52.000000, 145.000000, 15.000000, 5.739995, -7722.000000, -14367.000000, 3050.000000, -252.000000, 219.000000, -6.000000, 5.739995, 348.000000, -7950.000000, -13365.000000, -55.000000, 171.000000, 90.000000, 5.739995, 93.000000, -7722.000000, -13658.000000, 18.000000, 83.000000, -104.000000, 5.739995, -13950.000000, 77.000000, -7327.000000, -82.000000, 75.000000, 169.000000, 5.739995, -14016.000000, -41.000000, -5913.000000, 18.000000, 90.000000, 125.000000
5.759995, -7617.000000, -14117.000000, 12833.000000, -57.000000, 139.000000, 14.000000, 5.759995, -7753.000000, -14289.000000, 3001.000000, -263.000000, 217.000000, -4.000000, 5.759995, 351.000000, -7941.000000, -13456.000000, -50.000000, 167.000000, 90.000000, 5.759995, 129.000000, -7747.000000, -13678.000000, 11.000000, 77.000000, -95.000000, 5.759995, -13929.000000, 119.000000, -7312.000000, -92.000000, 59.000000, 160.000000, 5.759995, -14060.000000, -51.000000, -5899.000000, 37.000000, 111.000000, 116.000000
5.779995, -7618.000000, -14103.000000, 12942.000000, -83.000000, 138.000000, 2.000000, 5.779995, -7744.000000, -14323.000000, 3006.000000, -248.000000, 223.000000, -18.000000, 5.779995, 370.000000, -7978.000000, -13365.000000, -47.000000, 183.000000, 105.000000, 5.779995, 29.000000, -7646.000000, -13720.000000, 23.000000, 65.000000, -99.000000, 5.779995, -13905.000000, 64.000000, -7337.000000, -88.000000, 79.000000, 217.000000, 5.779995, -14007.000000, -21.000000, -5902.000000, 24.000000, 111.000000, 134.000000
5.799995, -7627.000000, -14124.000000, 12937.000000, -71.000000, 136.000000, 25.000000, 5.799995, -7799.000000, -14315.000000, 3036.000000, -255.000000, 217.000000, -13.000000, 5.799995, 427.000000, -7966.000000, -13385.000000, -39.000000, 168.000000, 106.000000, 5.799995, 62.000000, -7694.000000, -13649.000000, 16.000000, 74.000000, -98.000000, 5.799995, -13915.000000, 80.000000, -7352.000000, -87.000000, 91.000000, 170.000000, 5.799995, -14033.000000, -69.000000, -5923.000000, 19.000000, 132.000000, 109.000000
5.819995, -7601.000000, -14083.000000, 12948.000000, -47.000000, 127.000000, -1.000000, 5.819995, -7755.000000, -14355.000000, 2976.000000, -263.000000, 218.000000, -12.000000, 5.819995, 372.000000, -7973.000000, -13356.000000, -39.000000, 174.000000, 75.000000, 5.819995, 123.000000, -7731.000000, -13744.000000, -2.000000, 70.000000, -94.000000, 5.819995, -13951.000000, 65.000000, -7333.000000, -88.000000, 92.000000, 183.000000, 5.819995, -14056.000000, -138.000000, -5906.000000, 32.000000, 108.000000, 134.000000
5.839995, -7618.000000, -14120.000000, 12997.000000, -55.000000, 130.000000, -12.000000, 5.839995, -7736.000000, -14343.000000, 3049.000000, -273.000000, 195.000000, -7.000000, 5.839995, 360.000000, -7946.000000, -13390.000000, -42.000000, 172.000000, 76.000000, 5.839995, 142.000000, -7712.000000, -13713.000000, 20.000000, 92.000000, -111.000000, 5.839995, -13918.000000, 118.000000, -7354.000000, -85.000000, 86.000000, 194.000000, 5.839995, -14056.000000, -129.000000, -5862.000000, 34.000000, 95.000000, 132.000000
5.859995, -7604.000000, -14111.000000, 12937.000000, -69.000000, 140.000000, 9.000000, 5.859995, -7733.000000, -14316.000000, 3031.000000, -262.000000, 216.000000, -5.000000, 5.859995, 377.000000, -7924.000000, -13432.000000, -58.000000, 161.000000, 103.000000, 5.859995, 113.000000, -7736.000000, -13691.000000, 10.000000, 84.000000, -87.000000, 5.859995, -13948.000000, 53.000000, -7368.000000, -88.000000, 77.000000, 193.000000, 5.859995, -13999.000000, -18.000000, -5864.000000, 22.000000, 97.000000, 118.000000
5.879995, -7616.000000, -14127.000000, 12952.000000, -85.000000, 125.000000, -8.000000, 5.879995, -7723.000000, -14350.000000, 2993.000000, -266.000000, 209.000000, -21.000000, 5.879995, 389.000000, -8007.000000, -13381.000000, -42.000000, 169.000000, 98.000000, 5.879995, 114.000000, -7697.000000, -13657.000000, -5.000000, 83.000000, -83.000000, 5.879995, -13916.000000, 80.000000, -7332.000000, -90.000000, 71.000000, 176.000000, 5.879995, -14021.000000, -88.000000, -5839.000000, 6.000000, 116.000000, 116.000000
5.899995, -7605.000000, -14077.000000, 12886.000000, -64.000000, 135.000000, -8.000000, 5.899995, -7769.000000, -14313.000000, 3048.000000, -258.000000, 193.000000, -16.000000, 5.899995, 424.000000, -7952.000000, -13350.000000, -54.000000, 176.000000, 90.000000, 5.899995, 39.000000, -7728.000000, -13646.000000, 20.000000, 60.000000, -103.000000, 5.899995, -13925.000000, 74.000000, -7360.000000, -84.000000, 99.000000, 192.000000, 5.899995, -14037.000000, -75.000000, -5870.000000, 22.000000, 97.000000, 109.000000
5.919995, -7598.000000, -14117.000000, 12903.000000, -50.000000, 133.000000, 5.000000, 5.919995, -7728.000000, -14327.000000, 3021.000000, -258.000000, 218.000000, -33.000000, 5.919995, 350.000000, -7962.000000, -13391.000000, -58.000000, 172.000000, 75.000000, 5.919995, 121.000000, -7738.000000, -13695.000000, 35.000000, 69.000000, -103.000000, 5.919995, -13934.000000, 96.000000, -7355.000000, -92.000000, 85.000000, 170.000000, 5.919995, -14024.000000, -75.000000, -5842.000000, 33.000000, 95.000000, 112.000000
5.939995, -7615.000000, -14121.000000, 12912.000000, -69.000000, 131.000000, 2.000000, 5.939995, -7736.000000, -14314.000000, 2987.000000, -266.000000, 210.000000, -33.000000, 5.939995, 325.000000, -7884.000000, -13338.000000, -48.000000, 191.000000, 86.000000, 5.939995, 96.000000, -7681.000000, -13661.000000, 30.000000, 68.000000, -113.000000, 5.939995, -13910.000000, 72.000000, -7336.000000, -87.000000, 78.000000, 190.000000, 5.939995, -13987.000000, -79.000000, -5891.000000, 37.000000, 110.000000, 125.000000
5.959995, -7606.000000, -14126.000000, 12908.000000, -57.000000, 131.000000, 14.000000, 5.959995, -7748.000000, -14313.000000, 3057.000000, -258.000000, 214.000000, -29.000000, 5.959995, 359.000000, -7986.000000, -13389.000000, -41.000000, 168.000000, 76.000000, 5.959995, 92.000000, -7715.000000, -13708.000000, 23.000000, 62.000000, -91.000000, 5.959995, -13916.000000, 94.000000, -7394.000000, -82.000000, 61.000000, 182.000000, 5.959995, -14009.000000, -60.000000, -5934.000000, 19.000000, 97.000000, 124.000000
5.979995, -7597.000000, -14096.000000, 12934.000000, -52.000000, 129.000000, 5.000000, 5.979995, -7741.000000, -14368.000000, 3043.000000, -260.000000, 214.000000, -18.000000, 5.979995, 406.000000, -7947.000000, -13417.000000, -48.000000, 179.000000, 102.000000, 5.979995, 105.000000, -7709.000000, -13671.000000, 17.000000, 79.000000, -112.000000, 5.979995, -13920.000000, 91.000000, -7305.000000, -101.000000, 77.000000, 201.000000, 5.979995, -14042.000000, -70.000000, -5864.000000, 30.000000, 124.000000, 105.000000
5.999995, -7609.000000, -14071.000000, 12896.000000, -55.000000, 135.000000, -3.000000, 5.999995, -7699.000000, -14308.000000, 3028.000000, -240.000000, 222.000000, -33.000000, 5.999995, 401.000000, -7978.000000, -13359.000000, -41.000000, 160.000000, 96.000000, 5.999995, 86.000000, -7712.000000, -13672.000000, 23.000000, 68.000000, -84.000000, 5.999995, -13918.000000, 53.000000, -7342.000000, -87.000000, 81.000000, 185.000000, 5.999995, -14010.000000, -86.000000, -5852.000000, 35.000000, 115.000000, 115.000000
6.019995, -7636.000000, -14108.000000, 12899.000000, -72.000000, 129.000000, 5.000000, 6.019995, -7703.000000, -14361.000000, 2974.000000, -250.000000, 216.000000, -19.000000, 6.019995, 430.000000, -7966.000000, -13347.000000, -48.000000, 151.000000, 98.000000, 6.019995, 127.000000, -7723.000000, -13689.000000, 17.000000, 71.000000, -95.000000, 6.019995, -13890.000000, 95.000000, -7361.000000, -92.000000, 69.000000, 202.000000, 6.019995, -14062.000000, -98.000000, -5885.000000, 25.000000, 96.000000, 122.000000
6.039995, -7622.000000, -14103.000000, 12916.000000, -58.000000, 157.000000, 4.000000, 6.039995, -7749.000000, -14351.000000, 3015.000000, -258.000000, 216.000000, -14.000000, 6.039995, 355.000000, -7939.000000, -13380.000000, -34.000000, 168.000000, 89.000000, 6.039995, 70.000000, -7767.000000, -13685.000000, 14.000000, 69.000000, -106.000000, 6.039995, -13898.000000, 85.000000, -7414.000000, -105.000000, 96.000000, 170.000000, 6.039995, -14032.000000, -57.000000, -5872.000000, 49.000000, 92.000000, 99.000000
6.059995, -7606.000000, -14110.000000, 12851.000000, -74.000000, 110.000000, 5.000000, 6.059995, -7757.000000, -14330.000000, 2969.000000, -275.000000, 220.000000, -10.000000, 6.059995, 345.000000, -7973.000000, -13324.000000, -42.000000, 183.000000, 95.000000, 6.059995, 121.000000, -7733.000000, -13667.000000, 16.000000, 69.000000, -107.000000, 6.059995, -13903.000000, 82.000000, -7377.000000, -93.000000, 76.000000, 191.000000, 6.059995, -14043.000000, -63.000000, -5864.000000, 35.000000, 109.000000, 113.000000
6.079995, -7606.000000, -14135.000000, 12845.000000, -52.000000, 150.000000, -5.000000, 6.079995, -7728.000000, -14307.000000, 3040.000000, -241.000000, 199.000000, -12.000000, 6.079995, 341.000000, -7930.000000, -13392.000000, -46.000000, 161.000000, 89.000000, 6.079995, 85.000000, -7733.000000, -13720.000000, 7.000000, 90.000000, -115.000000, 6.079995, -13874.000000, 108.000000, -7307.000000, -81.000000, 70.000000, 176.000000, 6.079995, -14032.000000, -60.000000, -5905.000000, 27.000000, 92.000000, 136.000000
6.099995, -7595.000000, -14140.000000, 12868.000000, -59.000000, 124.000000, 36.000000, 6.099995, -7749.000000, -14381.000000, 3001.000000, -250.000000, 216.000000, -10.000000, 6.099995, 400.000000, -7944.000000, -13339.000000, -34.000000, 187.000000, 114.000000, 6.099995, 126.000000, -7688.000000, -13641.000000, 16.000000, 75.000000, -98.000000, 6.099995, -13951.000000, 76.000000, -7355.000000, -98.000000, 73.000000, 177.000000, 6.099995, -14012.000000, -34.000000, -5835.000000, 35.000000, 104.000000, 104.000000
6.119995, -7609.000000, -14124.000000, 12945.000000, -55.000000, 142.000000, 8.000000, 6.119995, -7735.000000, -14348.000000, 3051.000000, -263.000000, 215.000000, 1.000000, 6.119995, 411.000000, -8010.000000, -13455.000000, -42.000000, 176.000000, 80.000000, 6.119995, 110.000000, -7717.000000, -13692.000000, 13.000000, 81.000000, -105.000000, 6.119995, -13980.000000, 129.000000, -7301.000000, -94.000000, 73.000000, 191.000000, 6.119995, -14014.000000, -48.000000, -5872.000000, 48.000000, 83.000000, 98.000000
6.139995, -7618.000000, -14149.000000, 12898.000000, -60.000000, 133.000000, 16.000000, 6.139995, -7764.000000, -14330.000000, 2963.000000, -250.000000, 201.000000, -7.000000, 6.139995, 371.000000, -7981.000000, -13366.000000, -53.000000, 180.000000, 85.000000, 6.139995, 114.000000, -7692.000000, -13626.000000, 25.000000, 79.000000, -101.000000, 6.139995, -13942.000000, 80.000000, -7364.000000, -67.000000, 88.000000, 171.000000, 6.139995, -14050.000000, -85.000000, -5935.000000, 34.000000, 97.000000, 117.000000
6.159995, -7628.000000, -14092.000000, 12931.000000, -49.000000, 135.000000, 18.000000, 6.159995, -7769.000000, -14367.000000, 3061.000000, -259.000000, 211.000000, -8.000000, 6.159995, 372.000000, -7974.000000, -13384.000000, -50.000000, 162.000000, 100.000000, 6.159995, 46.000000, -7703.000000, -13701.000000, 18.000000, 68.000000, -109.000000, 6.159995, -13889.000000, 61.000000, -7305.000000, -96.000000, 81.000000, 204.000000, 6.159995, -14035.000000, -55.000000, -5842.000000, 29.000000, 79.000000, 104.000000
6.179995, -7586.000000, -14108.000000, 12936.000000, -69.000000, 126.000000, 13.000000, 6.179995, -7723.000000, -14333.000000, 2996.000000, -261.000000, 194.000000, -10.000000, 6.179995, 347.000000, -7982.000000, -13318.000000, -33.000000, 178.000000, 94.000000, 6.179995, 77.000000, -7693.000000, -13728.000000, 10.000000, 62.000000, -93.000000, 6.179995, -13894.000000, 90.000000, -7295.000000, -90.000000, 90.000000, 185.000000, 6.179995, -14059.000000, -81.000000, -5878.000000, 23.000000, 98.000000, 119.000000
6.199995, -7616.000000, -14085.000000, 12927.000000, -79.000000, 140.000000, 5.000000, 6.199995, -7726.000000, -14344.000000, 2963.000000, -254.000000, 210.000000, -11.000000, 6.199995, 320.000000, -7971.000000, -13405.000000, -50.000000, 170.000000, 93.000000, 6.199995, 120.000000, -7673.000000, -13688.000000, 23.000000, 73.000000, -112.000000, 6.199995, -13914.000000, 92.000000, -7330.000000, -82.000000, 70.000000, 193.000000, 6.199995, -14022.000000, -99.000000, -5906.000000, 33.000000, 101.000000, 102.000000
6.219995, -7626.000000, -14047.000000, 12883.000000, -63.000000, 131.000000, -9.000000, 6.219995, -7777.000000, -14314.000000, 2974.000000, -258.000000, 207.000000, -10.000000, 6.219995, 403.000000, -7962.000000, -13343.000000, -56.000000, 156.000000, 94.000000, 6.219995, 87.000000, -7731.000000, -13677.000000, 22.000000, 71.000000, -101.000000, 6.219995, -13925.000000, 43.000000, -7305.000000, -65.000000, 71.000000, 183.000000, 6.219995, -14021.000000, -89.000000, -5850.000000, 35.000000, 119.000000, 104.000000
6.239995, -7608.000000, -14148.000000, 12885.000000, -62.000000, 138.000000, -6.000000, 6.239995, -7750.000000, -14362.000000, 3014.000000, -266.000000, 216.000000, -38.000000, 6.239995, 404.000000, -7948.000000, -13443.000000, -56.000000, 187.000000, 96.000000, 6.239995, 95.000000, -7736.000000, -13657.000000, 0.000000, 72.000000, -113.000000, 6.239995, -13885.000000, 88.000000, -7337.000000, -99.000000, 72.000000, 178.000000, 6.239995, -14028.000000, -100.000000, -5878.000000, 36.000000, 111.000000, 77.000000
6.259995, -7653.000000, -14078.000000, 12843.000000, -30.000000, 124.000000, 8.000000, 6.259995, -7730.000000, -14355.000000, 2936.000000, -261.000000, 199.000000, 9.000000, 6.259995, 399.000000, -7928.000000, -13447.000000, -54.000000, 176.000000, 87.000000, 6.259995, 114.000000, -7721.000000, -13742.000000, 15.000000, 73.000000, -90.000000, 6.259995, -13942.000000, 96.000000, -7354.000000, -93.000000, 84.000000, 172.000000, 6.259995, -14008.000000, -67.000000, -5872.000000, 33.000000, 113.000000, 118.000000
6.279995, -7622.000000, -14098.000000, 12965.000000, -70.000000, 125.000000, 2.000000, 6.279995, -7750.000000, -14370.000000, 3015.000000, -259.000000, 221.000000, -14.000000, 6.279995, 370.000000, -7963.000000, -13325.000000, -48.000000, 161.000000, 94.000000, 6.279995, 83.000000, -7736.000000, -13714.000000, 28.000000, 61.000000, -95.000000, 6.279995, -13876.000000, 109.000000, -7307.000000, -85.000000, 64.000000, 188.000000, 6.279995, -14039.000000, -13.000000, -5863.000000, 29.000000, 98.000000, 111.000000
6.299995, -7608.000000, -14149.000000, 12933.000000, -93.000000, 132.000000, -7.000000, 6.299995, -7738.000000, -14353.000000, 3024.000000, -267.000000, 225.000000, -13.000000, 6.299995, 351.000000, -7935.000000, -13375.000000, -40.000000, 166.000000, 102.000000, 6.299995, 107.000000, -7742.000000, -13605.000000, 3.000000, 68.000000, -101.000000, 6.299995, -13882.000000, 90.000000, -7348.000000, -74.000000, 88.000000, 187.000000, 6.299995, -14030.000000, -69.000000, -5869.000000, 6.000000, 97.000000, 100.000000
