t, adc1, adc2, adc3
2.739998, 2231.000000, 2225.000000, 2232.000000
2.759998, 2218.000000, 2225.000000, 2219.000000
2.779998, 2223.000000, 2231.000000, 2226.000000
2.799998, 2221.000000, 2218.000000, 2218.000000
2.819998, 2218.000000, 2220.000000, 2221.000000
2.839998, 2234.000000, 2224.000000, 2227.000000
2.859998, 2216.000000, 2235.000000, 2220.000000
2.879998, 2222.000000, 2236.000000, 2223.000000
2.899998, 2220.000000, 2216.000000, 2208.000000
2.919998, 2234.000000, 2224.000000, 2228.000000
2.939998, 2238.000000, 2226.000000, 2230.000000
2.959998, 2220.000000, 2210.000000, 2226.000000
2.979998, 2218.000000, 2210.000000, 2219.000000
2.999998, 2217.000000, 2217.000000, 2227.000000
3.019998, 2220.000000, 2211.000000, 2221.000000
3.039998, 2226.000000, 2216.000000, 2221.000000
3.059998, 2230.000000, 2218.000000, 2229.000000
3.079998, 2217.000000, 2224.000000, 2220.000000
3.099998, 2216.000000, 2218.000000, 2221.000000
3.119998, 2222.000000, 2218.000000, 2220.000000
3.139998, 2218.000000, 2220.000000, 2224.000000
3.159998, 2219.000000, 2223.000000, 2228.000000
3.179998, 2234.000000, 2232.000000, 2233.000000
3.199998, 2232.000000, 2226.000000, 2233.000000
3.219998, 2218.000000, 2223.000000, 2223.000000
3.239998, 2227.000000, 2233.000000, 2228.000000
3.259998, 2221.000000, 2226.000000, 2219.000000
3.279998, 2217.000000, 2213.000000, 2221.000000
3.299998, 2218.000000, 2214.000000, 2229.000000
3.319998, 2229.000000, 2216.000000, 2225.000000
3.339998, 2233.000000, 2222.000000, 2232.000000
3.359998, 2235.000000, 2220.000000, 2235.000000
3.379997, 2219.000000, 2223.000000, 2221.000000
3.399997, 2219.000000, 2221.000000, 2219.000000
3.419997, 2238.000000, 2227.000000, 2224.000000
3.439997, 2218.000000, 2210.000000, 2221.000000
3.459997, 2223.000000, 2214.000000, 2220.000000
3.479997, 2216.000000, 2223.000000, 2216.000000
3.499997, 2219.000000, 2212.000000, 2225.000000
3.519997, 2231.000000, 2222.000000, 2234.000000
3.539997, 2231.000000, 2231.000000, 2228.000000
3.559997, 2216.000000, 2226.000000, 2219.000000
3.579997, 2224.000000, 2234.000000, 2221.000000
3.599997, 2215.000000, 2217.000000, 2223.000000
3.619997, 2230.000000, 2233.000000, 2237.000000
3.639997, 2225.000000, 2226.000000, 2226.000000
3.659997, 2217.000000, 2238.000000, 2222.000000
3.679997, 2226.000000, 2236.000000, 2221.000000
3.699997, 2216.000000, 2229.000000, 2219.000000
3.719997, 2215.000000, 2209.000000, 2220.000000
3.739997, 2229.000000, 2223.000000, 2233.000000
3.759997, 2219.000000, 2210.000000, 2220.000000
3.779997, 2223.000000, 2217.000000, 2222.000000
3.799997, 2224.000000, 2222.000000, 2213.000000
3.819997, 2217.000000, 2209.000000, 2223.000000
3.839997, 2228.000000, 2220.000000, 2228.000000
3.859997, 2216.000000, 2224.000000, 2221.000000
3.879997, 2228.000000, 2231.000000, 2226.000000
3.899997, 2217.000000, 2232.000000, 2223.000000
3.919997, 2217.000000, 2218.000000, 2220.000000
3.939997, 2219.000000, 2231.000000, 2226.000000
3.959997, 2216.000000, 2215.000000, 2222.000000
3.979997, 2220.000000, 2212.000000, 2225.000000
3.999997, 2231.000000, 2219.000000, 2223.000000
4.019997, 2233.000000, 2221.000000, 2231.000000
4.039997, 2231.000000, 2219.000000, 2230.000000
4.059997, 2211.000000, 2219.000000, 2231.000000
4.079997, 2221.000000, 2217.000000, 2218.000000
4.099997, 2219.000000, 2220.000000, 2222.000000
4.119997, 2218.000000, 2219.000000, 2223.000000
4.139997, 2234.000000, 2214.000000, 2234.000000
4.159997, 2232.000000, 2215.000000, 2230.000000
4.179997, 2215.000000, 2224.000000, 2222.000000
4.199997, 2229.000000, 2236.000000, 2224.000000
4.219997, 2221.000000, 2228.000000, 2224.000000
4.239997, 2217.000000, 2218.000000, 2219.000000
4.259997, 2235.000000, 2223.000000, 2225.000000
4.279997, 2233.000000, 2229.000000, 2232.000000
4.299997, 2215.000000, 2227.000000, 2226.000000
4.319997, 2218.000000, 2227.000000, 2219.000000
4.339997, 2230.000000, 2229.000000, 2221.000000
4.359997, 2222.000000, 2225.000000, 2223.000000
4.379997, 2238.000000, 2222.000000, 2227.000000
4.399997, 2218.000000, 2232.000000, 2219.000000
4.419997, 2218.000000, 2223.000000, 2222.000000
4.439997, 2231.000000, 2219.000000, 2222.000000
4.459997, 2217.000000, 2220.000000, 2223.000000
4.479997, 2214.000000, 2222.000000, 2215.000000
4.499997, 2234.000000, 2217.000000, 2235.000000
4.519997, 2236.000000, 2223.000000, 2229.000000
4.539997, 2214.000000, 2224.000000, 2226.000000
4.559997, 2222.000000, 2211.000000, 2222.000000
4.579997, 2223.000000, 2214.000000, 2216.000000
4.599997, 2217.000000, 2221.000000, 2220.000000
4.619997, 2234.000000, 2214.000000, 2225.000000
4.639997, 2233.000000, 2214.000000, 2233.000000
4.659997, 2229.000000, 2224.000000, 2234.000000
4.679996, 2217.000000, 2219.000000, 2221.000000
4.699996, 2223.000000, 2235.000000, 2223.000000
4.719996, 2219.000000, 2221.000000, 2228.000000
4.739996, 2220.000000, 2223.000000, 2223.000000
4.759996, 2233.000000, 2226.000000, 2218.000000
4.779996, 2234.000000, 2218.000000, 2217.000000
4.799996, 2221.000000, 2220.000000, 2223.000000
4.819996, 2228.000000, 2214.000000, 2217.000000
4.839996, 2228.000000, 2234.000000, 2220.000000
4.859996, 2217.000000, 2228.000000, 2216.000000
4.879996, 2221.000000, 2220.000000, 2222.000000
4.899996, 2237.000000, 2225.000000, 2230.000000
4.919996, 2235.000000, 2227.000000, 2228.000000
4.939996, 2218.000000, 2227.000000, 2218.000000
4.959996, 2223.000000, 2212.000000, 2217.000000
4.979996, 2222.000000, 2229.000000, 2219.000000
4.999996, 2219.000000, 2232.000000, 2225.000000
5.019996, 2242.000000, 2213.000000, 2229.000000
5.039996, 2244.000000, 2214.000000, 2234.000000
5.059996, 2218.000000, 2233.000000, 2220.000000
5.079996, 2216.000000, 2226.000000, 2220.000000
5.099996, 2228.000000, 2227.000000, 2220.000000
5.119996, 2219.000000, 2231.000000, 2222.000000
5.139996, 2224.000000, 2220.000000, 2219.000000
5.159996, 2230.000000, 2213.000000, 2222.000000
5.179996, 2239.000000, 2224.000000, 2227.000000
5.199996, 2219.000000, 2232.000000, 2224.000000
5.219996, 2223.000000, 2218.000000, 2219.000000
5.239996, 2217.000000, 2220.000000, 2218.000000
5.259996, 2234.000000, 2215.000000, 2233.000000
5.279996, 2234.000000, 2221.000000, 2222.000000
5.299996, 2216.000000, 2222.000000, 2227.000000
5.319996, 2229.000000, 2216.000000, 2225.000000
5.339996, 2219.000000, 2228.000000, 2223.000000
5.359996, 2245.000000, 2225.000000, 2231.000000
5.379996, 2238.000000, 2237.000000, 2228.000000
5.399996, 2217.000000, 2224.000000, 2220.000000
5.419996, 2220.000000, 2215.000000, 2230.000000
5.439996, 2219.000000, 2239.000000, 2221.000000
5.459996, 2224.000000, 2232.000000, 2221.000000
5.479996, 2235.000000, 2209.000000, 2221.000000
5.499996, 2239.000000, 2217.000000, 2228.000000
5.519996, 2216.000000, 2226.000000, 2220.000000
5.539996, 2219.000000, 2231.000000, 2219.000000
5.559996, 2228.000000, 2218.000000, 2225.000000
5.579996, 2220.000000, 2228.000000, 2222.000000
5.599996, 2216.000000, 2231.000000, 2224.000000
5.619996, 2234.000000, 2219.000000, 2228.000000
5.639996, 2234.000000, 2212.000000, 2223.000000
5.659996, 2219.000000, 2223.000000, 2227.000000
5.679996, 2223.000000, 2211.000000, 2211.000000
5.699996, 2216.000000, 2215.000000, 2219.000000
5.719995, 2232.000000, 2221.000000, 2224.000000
5.739995, 2234.000000, 2211.000000, 2233.000000
5.759995, 2220.000000, 2225.000000, 2220.000000
5.779995, 2229.000000, 2220.000000, 2216.000000
5.799995, 2226.000000, 2233.000000, 2221.000000
5.819995, 2221.000000, 2230.000000, 2228.000000
5.839995, 2242.000000, 2216.000000, 2234.000000
5.859995, 2217.000000, 2234.000000, 2226.000000
5.879995, 2222.000000, 2218.000000, 2224.000000
5.899995, 2217.000000, 2224.000000, 2222.000000
5.919995, 2235.000000, 2217.000000, 2238.000000
5.939995, 2234.000000, 2214.000000, 2231.000000
5.959995, 2217.000000, 2221.000000, 2220.000000
5.979995, 2222.000000, 2212.000000, 2217.000000
5.999995, 2216.000000, 2213.000000, 2217.000000
6.019995, 2218.000000, 2217.000000, 2214.000000
6.039995, 2233.000000, 2218.000000, 2228.000000
6.059995, 2215.000000, 2222.000000, 2223.000000
6.079995, 2223.000000, 2213.000000, 2221.000000
6.099995, 2220.000000, 2225.000000, 2217.000000
6.119995, 2218.000000, 2230.000000, 2223.000000
6.139995, 2238.000000, 2225.000000, 2224.000000
6.159995, 2245.000000, 2218.000000, 2240.000000
6.179995, 2221.000000, 2224.000000, 2216.000000
6.199995, 2217.000000, 2232.000000, 2218.000000
6.219995, 2228.000000, 2214.000000, 2222.000000
6.239995, 2216.000000, 2238.000000, 2221.000000
6.259995, 2225.000000, 2227.000000, 2223.000000
6.279995, 2234.000000, 2213.000000, 2227.000000
6.299995, 2239.000000, 2216.000000, 2235.000000
6.319995, 2218.000000, 2234.000000, 2220.000000
6.339995, 2223.000000, 2217.000000, 2218.000000
6.359995, 2223.000000, 2208.000000, 2223.000000
6.379995, 2216.000000, 2230.000000, 2220.000000
6.399995, 2218.000000, 2237.000000, 2232.000000
6.419995, 2238.000000, 2221.000000, 2230.000000
6.439995, 2233.000000, 2217.000000, 2220.000000
6.459995, 2211.000000, 2224.000000, 2219.000000
6.479995, 2221.000000, 2208.000000, 2217.000000
6.499995, 2219.000000, 2214.000000, 2223.000000
6.519995, 2217.000000, 2220.000000, 2220.000000
6.539995, 2234.000000, 2226.000000, 2231.000000
6.559995, 2231.000000, 2214.000000, 2235.000000
6.579995, 2219.000000, 2231.000000, 2220.000000
6.599995, 2228.000000, 2218.000000, 2224.000000
6.619995, 2214.000000, 2230.000000, 2225.000000
6.639995, 2245.000000, 2218.000000, 2234.000000
6.659995, 2238.000000, 2220.000000, 2232.000000
6.679995, 2216.000000, 2220.000000, 2222.000000
6.699995, 2228.000000, 2219.000000, 2224.000000
6.719995, 2215.000000, 2235.000000, 2224.000000
6.739995, 2226.000000, 2224.000000, 2231.000000
6.759995, 2234.000000, 2213.000000, 2223.000000
6.779994, 2216.000000, 2217.000000, 2221.000000
6.799994, 2220.000000, 2209.000000, 2217.000000
6.819994, 2219.000000, 2216.000000, 2219.000000
6.839994, 2217.000000, 2216.000000, 2216.000000
6.859994, 2234.000000, 2208.000000, 2233.000000
6.879994, 2215.000000, 2216.000000, 2219.000000
6.899994, 2230.000000, 2217.000000, 2219.000000
6.919994, 2217.000000, 2232.000000, 2222.000000
6.939994, 2238.000000, 2212.000000, 2234.000000
6.959994, 2243.000000, 2219.000000, 2225.000000
6.979994, 2217.000000, 2220.000000, 2221.000000
6.999994, 2227.000000, 2213.000000, 2224.000000
7.019994, 2216.000000, 2211.000000, 2221.000000
7.039994, 2223.000000, 2236.000000, 2220.000000
7.059994, 2232.000000, 2223.000000, 2230.000000
7.079994, 2230.000000, 2213.000000, 2223.000000
7.099994, 2217.000000, 2214.000000, 2224.000000
7.119994, 2216.000000, 2230.000000, 2221.000000
7.139994, 2225.000000, 2215.000000, 2223.000000
7.159994, 2214.000000, 2216.000000, 2222.000000
7.179994, 2224.000000, 2228.000000, 2221.000000
7.199994, 2234.000000, 2236.000000, 2232.000000
7.219994, 2237.000000, 2218.000000, 2233.000000
7.239994, 2218.000000, 2208.000000, 2221.000000
7.259994, 2223.000000, 2212.000000, 2221.000000
7.279994, 2216.000000, 2222.000000, 2230.000000
7.299994, 2239.000000, 2213.000000, 2235.000000
7.319994, 2235.000000, 2224.000000, 2227.000000
7.339994, 2219.000000, 2213.000000, 2220.000000
7.359994, 2224.000000, 2221.000000, 2219.000000
7.379994, 2223.000000, 2213.000000, 2217.000000
7.399994, 2228.000000, 2231.000000, 2227.000000
7.419994, 2238.000000, 2218.000000, 2224.000000
7.439994, 2219.000000, 2217.000000, 2223.000000
7.459994, 2222.000000, 2225.000000, 2225.000000
7.479994, 2223.000000, 2218.000000, 2219.000000
7.499994, 2217.000000, 2215.000000, 2215.000000
7.519994, 2233.000000, 2242.000000, 2235.000000
7.539994, 2237.000000, 2227.000000, 2233.000000
7.559994, 2226.000000, 2209.000000, 2216.000000
7.579994, 2212.000000, 2217.000000, 2223.000000
7.599994, 2220.000000, 2213.000000, 2222.000000
7.619994, 2216.000000, 2218.000000, 2220.000000
7.639994, 2215.000000, 2222.000000, 2220.000000
7.659994, 2237.000000, 2228.000000, 2235.000000
7.679994, 2234.000000, 2215.000000, 2240.000000
7.699994, 2215.000000, 2214.000000, 2222.000000
7.719994, 2229.000000, 2219.000000, 2223.000000
7.739994, 2218.000000, 2233.000000, 2222.000000
7.759994, 2243.000000, 2223.000000, 2234.000000
7.779994, 2240.000000, 2229.000000, 2225.000000
7.799994, 2218.000000, 2221.000000, 2222.000000
7.819993, 2226.000000, 2225.000000, 2227.000000
7.839993, 2218.000000, 2236.000000, 2212.000000
7.859993, 2237.000000, 2231.000000, 2228.000000
7.879993, 2233.000000, 2208.000000, 2233.000000
7.899993, 2218.000000, 2216.000000, 2226.000000
7.919993, 2223.000000, 2231.000000, 2209.000000
7.939993, 2225.000000, 2219.000000, 2224.000000
7.959993, 2219.000000, 2225.000000, 2222.000000
7.979993, 2234.000000, 2223.000000, 2228.000000
7.999993, 2218.000000, 2216.000000, 2220.000000
8.019994, 2228.000000, 2222.000000, 2221.000000
8.039994, 2228.000000, 2211.000000, 2217.000000
8.059995, 2238.000000, 2227.000000, 2233.000000
8.079995, 2246.000000, 2211.000000, 2225.000000
8.099996, 2217.000000, 2227.000000, 2221.000000
8.119996, 2232.000000, 2226.000000, 2225.000000
8.139997, 2226.000000, 2209.000000, 2222.000000
8.159997, 2216.000000, 2207.000000, 2222.000000
8.179997, 2228.000000, 2221.000000, 2219.000000
8.199998, 2227.000000, 2216.000000, 2226.000000
8.219998, 2241.000000, 2231.000000, 2234.000000
8.239999, 2244.000000, 2218.000000, 2235.000000
8.259999, 2218.000000, 2228.000000, 2222.000000
8.280000, 2224.000000, 2225.000000, 2229.000000
8.300000, 2227.000000, 2229.000000, 2225.000000
8.320001, 2233.000000, 2239.000000, 2237.000000
8.340001, 2232.000000, 2227.000000, 2231.000000
8.360002, 2217.000000, 2212.000000, 2221.000000
8.380002, 2222.000000, 2223.000000, 2229.000000
8.400002, 2223.000000, 2210.000000, 2225.000000
8.420003, 2217.000000, 2216.000000, 2214.000000
8.440003, 2233.000000, 2219.000000, 2228.000000
8.460004, 2219.000000, 2211.000000, 2221.000000
8.480004, 2222.000000, 2212.000000, 2221.000000
8.500005, 2229.000000, 2223.000000, 2220.000000
8.520005, 2217.000000, 2217.000000, 2224.000000
8.540006, 2215.000000, 2232.000000, 2219.000000
8.560006, 2245.000000, 2225.000000, 2230.000000
8.580007, 2222.000000, 2216.000000, 2223.000000
8.600007, 2219.000000, 2222.000000, 2215.000000
8.620008, 2227.000000, 2219.000000, 2226.000000
8.640008, 2221.000000, 2222.000000, 2221.000000
8.660008, 2213.000000, 2218.000000, 2219.000000
8.680009, 2233.000000, 2235.000000, 2224.000000
8.700009, 2235.000000, 2233.000000, 2234.000000
8.720010, 2217.000000, 2218.000000, 2219.000000
8.740010, 2226.000000, 2231.000000, 2225.000000
8.760011, 2226.000000, 2225.000000, 2222.000000
8.780011, 2219.000000, 2223.000000, 2226.000000
8.800012, 2233.000000, 2232.000000, 2241.000000
8.820012, 2217.000000, 2221.000000, 2221.000000
8.840013, 2226.000000, 2216.000000, 2226.000000
8.860013, 2226.000000, 2222.000000, 2218.000000
8.880013, 2244.000000, 2223.000000, 2230.000000
8.900014, 2236.000000, 2220.000000, 2231.000000
8.920014, 2217.000000, 2221.000000, 2219.000000
8.940015, 2231.000000, 2218.000000, 2222.000000
8.960015, 2223.000000, 2224.000000, 2212.000000
8.980016, 2219.000000, 2221.000000, 2225.000000
9.000016, 2218.000000, 2216.000000, 2232.000000
9.020017, 2239.000000, 2234.000000, 2231.000000
9.040017, 2234.000000, 2216.000000, 2222.000000
9.060018, 2218.000000, 2225.000000, 2220.000000
9.080018, 2229.000000, 2220.000000, 2229.000000
9.100019, 2219.000000, 2221.000000, 2220.000000
9.120019, 2217.000000, 2211.000000, 2219.000000
9.140019, 2236.000000, 2224.000000, 2230.000000
9.160020, 2231.000000, 2228.000000, 2226.000000
9.180020, 2214.000000, 2215.000000, 2221.000000
9.200021, 2216.000000, 2217.000000, 2217.000000
9.220021, 2221.000000, 2227.000000, 2227.000000
9.240022, 2218.000000, 2217.000000, 2218.000000
9.260022, 2216.000000, 2214.000000, 2232.000000
9.280023, 2235.000000, 2232.000000, 2232.000000
9.300023, 2233.000000, 2228.000000, 2217.000000
9.320024, 2215.000000, 2211.000000, 2223.000000
9.340024, 2225.000000, 2217.000000, 2222.000000
9.360024, 2216.000000, 2204.000000, 2228.000000
9.380025, 2239.000000, 2219.000000, 2231.000000
9.400025, 2232.000000, 2218.000000, 2219.000000
9.420026, 2220.000000, 2213.000000, 2216.000000
9.440026, 2222.000000, 2212.000000, 2221.000000
9.460027, 2218.000000, 2221.000000, 2225.000000
9.480027, 2217.000000, 2220.000000, 2222.000000
9.500028, 2231.000000, 2237.000000, 2233.000000
9.520028, 2219.000000, 2215.000000, 2220.000000
9.540029, 2222.000000, 2225.000000, 2221.000000
9.560029, 2218.000000, 2225.000000, 2217.000000
9.580029, 2218.000000, 2215.000000, 2222.000000
9.600030, 2235.000000, 2209.000000, 2240.000000
9.620030, 2233.000000, 2226.000000, 2228.000000
9.640031, 2218.000000, 2232.000000, 2220.000000
9.660031, 2223.000000, 2223.000000, 2220.000000
9.680032, 2221.000000, 2230.000000, 2224.000000
9.700032, 2238.000000, 2218.000000, 2230.000000
9.720033, 2230.000000, 2217.000000, 2219.000000
9.740033, 2217.000000, 2232.000000, 2225.000000
9.760034, 2222.000000, 2209.000000, 2222.000000
9.780034, 2231.000000, 2219.000000, 2223.000000
9.800035, 2236.000000, 2224.000000, 2226.000000
9.820035, 2237.000000, 2225.000000, 2229.000000
9.840035, 2218.000000, 2221.000000, 2221.000000
9.860036, 2221.000000, 2229.000000, 2219.000000
9.880036, 2222.000000, 2226.000000, 2222.000000
9.900037, 2234.000000, 2216.000000, 2227.000000
9.920037, 2232.000000, 2241.000000, 2220.000000
9.940038, 2217.000000, 2227.000000, 2221.000000
9.960038, 2228.000000, 2218.000000, 2229.000000
9.980039, 2223.000000, 2221.000000, 2225.000000
10.000039, 2219.000000, 2212.000000, 2228.000000
10.020040, 2235.000000, 2215.000000, 2227.000000
10.040040, 2235.000000, 2218.000000, 2229.000000
10.060040, 2218.000000, 2224.000000, 2223.000000
10.080041, 2214.000000, 2217.000000, 2221.000000
10.100041, 2229.000000, 2217.000000, 2221.000000
10.120042, 2232.000000, 2229.000000, 2219.000000
10.140042, 2212.000000, 2222.000000, 2224.000000
10.160043, 2222.000000, 2227.000000, 2219.000000
10.180043, 2219.000000, 2225.000000, 2228.000000
10.200044, 2234.000000, 2217.000000, 2226.000000
10.220044, 2231.000000, 2225.000000, 2218.000000
10.240045, 2219.000000, 2237.000000, 2222.000000
10.260045, 2227.000000, 2221.000000, 2224.000000
10.280046, 2217.000000, 2223.000000, 2223.000000
10.300046, 2240.000000, 2221.000000, 2224.000000
10.320046, 2231.000000, 2223.000000, 2218.000000
10.340047, 2216.000000, 2211.000000, 2218.000000
10.360047, 2226.000000, 2233.000000, 2226.000000
10.380048, 2219.000000, 2221.000000, 2217.000000
10.400048, 2214.000000, 2207.000000, 2216.000000
10.420049, 2235.000000, 2215.000000, 2230.000000
10.440049, 2232.000000, 2233.000000, 2227.000000
10.460050, 2210.000000, 2234.000000, 2226.000000
10.480050, 2217.000000, 2217.000000, 2217.000000
10.500051, 2223.000000, 2226.000000, 2221.000000
10.520051, 2220.000000, 2224.000000, 2218.000000
10.540051, 2217.000000, 2216.000000, 2229.000000
10.560052, 2233.000000, 2212.000000, 2238.000000
10.580052, 2235.000000, 2227.000000, 2223.000000
10.600053, 2229.000000, 2214.000000, 2222.000000
10.620053, 2219.000000, 2220.000000, 2223.000000
10.640054, 2216.000000, 2207.000000, 2229.000000
10.660054, 2238.000000, 2219.000000, 2232.000000
10.680055, 2232.000000, 2213.000000, 2222.000000
10.700055, 2216.000000, 2222.000000, 2221.000000
10.720056, 2222.000000, 2230.000000, 2227.000000
