t, adc1, adc2, adc3
4.579997, 2411.000000, 2404.000000, 2413.000000
4.599997, 2419.000000, 2415.000000, 2410.000000
4.619997, 2412.000000, 2413.000000, 2405.000000
4.639997, 2409.000000, 2416.000000, 2405.000000
4.659997, 2397.000000, 2406.000000, 2418.000000
4.679996, 2403.000000, 2397.000000, 2414.000000
4.699996, 2399.000000, 2399.000000, 2401.000000
4.719996, 2414.000000, 2403.000000, 2412.000000
4.739996, 2420.000000, 2408.000000, 2406.000000
4.759996, 2410.000000, 2399.000000, 2403.000000
4.779996, 2401.000000, 2404.000000, 2413.000000
4.799996, 2401.000000, 2391.000000, 2422.000000
4.819996, 2401.000000, 2393.000000, 2413.000000
4.839996, 2416.000000, 2404.000000, 2409.000000
4.859996, 2418.000000, 2394.000000, 2398.000000
4.879996, 2404.000000, 2411.000000, 2415.000000
4.899996, 2395.000000, 2406.000000, 2418.000000
4.919996, 2405.000000, 2398.000000, 2407.000000
4.939996, 2408.000000, 2397.000000, 2418.000000
4.959996, 2419.000000, 2398.000000, 2411.000000
4.979996, 2411.000000, 2402.000000, 2400.000000
4.999996, 2395.000000, 2399.000000, 2413.000000
5.019996, 2405.000000, 2400.000000, 2407.000000
5.039996, 2403.000000, 2407.000000, 2405.000000
5.059996, 2402.000000, 2409.000000, 2410.000000
5.079996, 2414.000000, 2400.000000, 2402.000000
5.099996, 2402.000000, 2397.000000, 2411.000000
5.119996, 2406.000000, 2401.000000, 2420.000000
5.139996, 2406.000000, 2401.000000, 2414.000000
5.159996, 2406.000000, 2411.000000, 2411.000000
5.179996, 2413.000000, 2413.000000, 2414.000000
5.199996, 2401.000000, 2412.000000, 2414.000000
5.219996, 2410.000000, 2412.000000, 2410.000000
5.239996, 2410.000000, 2400.000000, 2405.000000
5.259996, 2404.000000, 2400.000000, 2410.000000
5.279996, 2405.000000, 2403.000000, 2411.000000
5.299996, 2393.000000, 2408.000000, 2412.000000
5.319996, 2407.000000, 2410.000000, 2420.000000
5.339996, 2402.000000, 2410.000000, 2410.000000
5.359996, 2412.000000, 2408.000000, 2417.000000
5.379996, 2413.000000, 2413.000000, 2416.000000
5.399996, 2416.000000, 2405.000000, 2413.000000
5.419996, 2401.000000, 2397.000000, 2413.000000
5.439996, 2403.000000, 2399.000000, 2412.000000
5.459996, 2409.000000, 2396.000000, 2403.000000
5.479996, 2417.000000, 2404.000000, 2412.000000
5.499996, 2406.000000, 2409.000000, 2412.000000
5.519996, 2401.000000, 2399.000000, 2398.000000
5.539996, 2403.000000, 2398.000000, 2410.000000
5.559996, 2401.000000, 2409.000000, 2407.000000
5.579996, 2408.000000, 2411.000000, 2415.000000
5.599996, 2401.000000, 2415.000000, 2408.000000
5.619996, 2401.000000, 2410.000000, 2414.000000
5.639996, 2410.000000, 2400.000000, 2413.000000
5.659996, 2409.000000, 2402.000000, 2400.000000
5.679996, 2415.000000, 2405.000000, 2405.000000
5.699996, 2417.000000, 2411.000000, 2415.000000
5.719995, 2401.000000, 2404.000000, 2411.000000
5.739995, 2400.000000, 2396.000000, 2414.000000
5.759995, 2397.000000, 2395.000000, 2416.000000
5.779995, 2421.000000, 2404.000000, 2404.000000
5.799995, 2416.000000, 2397.000000, 2419.000000
5.819995, 2401.000000, 2397.000000, 2414.000000
5.839995, 2403.000000, 2404.000000, 2408.000000
5.859995, 2400.000000, 2408.000000, 2408.000000
5.879995, 2409.000000, 2402.000000, 2409.000000
5.899995, 2404.000000, 2397.000000, 2400.000000
5.919995, 2413.000000, 2406.000000, 2404.000000
5.939995, 2414.000000, 2406.000000, 2412.000000
5.959995, 2401.000000, 2402.000000, 2410.000000
5.979995, 2399.000000, 2398.000000, 2410.000000
5.999995, 2400.000000, 2405.000000, 2415.000000
6.019995, 2406.000000, 2403.000000, 2407.000000
6.039995, 2415.000000, 2401.000000, 2416.000000
6.059995, 2403.000000, 2403.000000, 2413.000000
6.079995, 2400.000000, 2401.000000, 2408.000000
6.099995, 2395.000000, 2397.000000, 2403.000000
6.119995, 2404.000000, 2405.000000, 2406.000000
6.139995, 2419.000000, 2404.000000, 2420.000000
6.159995, 2409.000000, 2400.000000, 2412.000000
6.179995, 2400.000000, 2410.000000, 2408.000000
6.199995, 2401.000000, 2411.000000, 2410.000000
6.219995, 2398.000000, 2396.000000, 2406.000000
6.239995, 2403.000000, 2403.000000, 2401.000000
6.259995, 2403.000000, 2402.000000, 2407.000000
6.279995, 2408.000000, 2409.000000, 2427.000000
6.299995, 2409.000000, 2413.000000, 2407.000000
6.319995, 2401.000000, 2413.000000, 2406.000000
6.339995, 2403.000000, 2412.000000, 2417.000000
6.359995, 2404.000000, 2410.000000, 2414.000000
6.379995, 2412.000000, 2406.000000, 2408.000000
6.399995, 2409.000000, 2404.000000, 2412.000000
6.419995, 2399.000000, 2406.000000, 2413.000000
6.439995, 2409.000000, 2409.000000, 2412.000000
6.459995, 2415.000000, 2399.000000, 2409.000000
6.479995, 2421.000000, 2404.000000, 2420.000000
6.499995, 2418.000000, 2410.000000, 2402.000000
6.519995, 2400.000000, 2397.000000, 2411.000000
6.539995, 2398.000000, 2397.000000, 2399.000000
6.559995, 2403.000000, 2408.000000, 2401.000000
6.579995, 2404.000000, 2403.000000, 2409.000000
6.599995, 2417.000000, 2411.000000, 2407.000000
6.619995, 2410.000000, 2418.000000, 2407.000000
6.639995, 2402.000000, 2421.000000, 2408.000000
6.659995, 2408.000000, 2406.000000, 2401.000000
6.679995, 2398.000000, 2411.000000, 2408.000000
6.699995, 2400.000000, 2405.000000, 2410.000000
6.719995, 2411.000000, 2407.000000, 2414.000000
6.739995, 2414.000000, 2405.000000, 2403.000000
6.759995, 2414.000000, 2398.000000, 2405.000000
6.779994, 2402.000000, 2400.000000, 2405.000000
6.799994, 2406.000000, 2404.000000, 2404.000000
6.819994, 2403.000000, 2410.000000, 2405.000000
6.839994, 2404.000000, 2407.000000, 2411.000000
6.859994, 2413.000000, 2399.000000, 2414.000000
6.879994, 2414.000000, 2410.000000, 2406.000000
6.899994, 2401.000000, 2402.000000, 2421.000000
6.919994, 2400.000000, 2396.000000, 2405.000000
6.939994, 2394.000000, 2395.000000, 2403.000000
6.959994, 2418.000000, 2422.000000, 2407.000000
6.979994, 2414.000000, 2407.000000, 2411.000000
6.999994, 2398.000000, 2399.000000, 2414.000000
7.019994, 2399.000000, 2405.000000, 2401.000000
7.039994, 2403.000000, 2402.000000, 2404.000000
7.059994, 2423.000000, 2409.000000, 2406.000000
7.079994, 2415.000000, 2407.000000, 2409.000000
7.099994, 2404.000000, 2416.000000, 2400.000000
7.119994, 2399.000000, 2420.000000, 2404.000000
7.139994, 2396.000000, 2405.000000, 2408.000000
7.159994, 2413.000000, 2396.000000, 2407.000000
7.179994, 2402.000000, 2398.000000, 2403.000000
7.199994, 2400.000000, 2401.000000, 2402.000000
7.219994, 2401.000000, 2399.000000, 2412.000000
7.239994, 2402.000000, 2417.000000, 2411.000000
7.259994, 2415.000000, 2396.000000, 2414.000000
7.279994, 2408.000000, 2401.000000, 2409.000000
7.299994, 2395.000000, 2404.000000, 2404.000000
7.319994, 2407.000000, 2417.000000, 2405.000000
7.339994, 2399.000000, 2396.000000, 2411.000000
7.359994, 2405.000000, 2399.000000, 2403.000000
7.379994, 2409.000000, 2407.000000, 2400.000000
7.399994, 2403.000000, 2414.000000, 2413.000000
7.419994, 2399.000000, 2409.000000, 2414.000000
7.439994, 2416.000000, 2416.000000, 2401.000000
7.459994, 2419.000000, 2414.000000, 2410.000000
7.479994, 2412.000000, 2403.000000, 2402.000000
7.499994, 2401.000000, 2398.000000, 2405.000000
7.519994, 2399.000000, 2400.000000, 2415.000000
7.539994, 2400.000000, 2403.000000, 2417.000000
7.559994, 2401.000000, 2393.000000, 2409.000000
7.579994, 2419.000000, 2399.000000, 2412.000000
7.599994, 2408.000000, 2401.000000, 2410.000000
7.619994, 2400.000000, 2400.000000, 2398.000000
7.639994, 2398.000000, 2401.000000, 2409.000000
7.659994, 2399.000000, 2396.000000, 2413.000000
7.679994, 2399.000000, 2405.000000, 2415.000000
7.699994, 2420.000000, 2411.000000, 2397.000000
7.719994, 2410.000000, 2414.000000, 2413.000000
7.739994, 2402.000000, 2401.000000, 2410.000000
7.759994, 2411.000000, 2400.000000, 2402.000000
7.779994, 2413.000000, 2408.000000, 2405.000000
7.799994, 2398.000000, 2401.000000, 2388.000000
7.819993, 2398.000000, 2397.000000, 2410.000000
7.839993, 2401.000000, 2401.000000, 2408.000000
7.859993, 2424.000000, 2410.000000, 2405.000000
7.879993, 2414.000000, 2403.000000, 2405.000000
7.899993, 2408.000000, 2389.000000, 2417.000000
7.919993, 2398.000000, 2408.000000, 2416.000000
7.939993, 2397.000000, 2409.000000, 2412.000000
7.959993, 2415.000000, 2409.000000, 2403.000000
7.979993, 2414.000000, 2411.000000, 2403.000000
7.999993, 2410.000000, 2411.000000, 2407.000000
8.019994, 2400.000000, 2407.000000, 2415.000000
8.039994, 2403.000000, 2415.000000, 2409.000000
8.059995, 2409.000000, 2411.000000, 2414.000000
8.079995, 2417.000000, 2412.000000, 2405.000000
8.099996, 2412.000000, 2409.000000, 2402.000000
8.119996, 2394.000000, 2409.000000, 2406.000000
8.139997, 2401.000000, 2402.000000, 2417.000000
8.159997, 2402.000000, 2397.000000, 2410.000000
8.179997, 2401.000000, 2400.000000, 2412.000000
8.199998, 2405.000000, 2408.000000, 2415.000000
8.219998, 2415.000000, 2406.000000, 2406.000000
8.239999, 2408.000000, 2397.000000, 2411.000000
8.259999, 2410.000000, 2410.000000, 2418.000000
8.280000, 2405.000000, 2415.000000, 2408.000000
8.300000, 2398.000000, 2405.000000, 2410.000000
8.320001, 2412.000000, 2400.000000, 2401.000000
8.340001, 2408.000000, 2404.000000, 2408.000000
8.360002, 2405.000000, 2409.000000, 2409.000000
8.380002, 2416.000000, 2400.000000, 2404.000000
8.400002, 2409.000000, 2401.000000, 2414.000000
8.420003, 2401.000000, 2412.000000, 2411.000000
8.440003, 2401.000000, 2409.000000, 2415.000000
8.460004, 2399.000000, 2396.000000, 2414.000000
8.480004, 2410.000000, 2403.000000, 2401.000000
8.500005, 2417.000000, 2419.000000, 2407.000000
8.520005, 2402.000000, 2403.000000, 2416.000000
8.540006, 2401.000000, 2398.000000, 2404.000000
8.560006, 2399.000000, 2397.000000, 2403.000000
8.580007, 2407.000000, 2402.000000, 2409.000000
8.600007, 2414.000000, 2408.000000, 2404.000000
8.620008, 2417.000000, 2398.000000, 2419.000000
8.640008, 2404.000000, 2396.000000, 2408.000000
8.660008, 2408.000000, 2410.000000, 2409.000000
8.680009, 2405.000000, 2415.000000, 2409.000000
8.700009, 2401.000000, 2412.000000, 2406.000000
8.720010, 2407.000000, 2410.000000, 2410.000000
8.740010, 2402.000000, 2410.000000, 2417.000000
8.760011, 2401.000000, 2402.000000, 2411.000000
8.780011, 2401.000000, 2399.000000, 2417.000000
8.800012, 2402.000000, 2400.000000, 2403.000000
8.820012, 2407.000000, 2404.000000, 2404.000000
8.840013, 2409.000000, 2417.000000, 2419.000000
8.860013, 2416.000000, 2417.000000, 2412.000000
8.880013, 2406.000000, 2425.000000, 2415.000000
8.900014, 2410.000000, 2408.000000, 2407.000000
8.920014, 2406.000000, 2411.000000, 2402.000000
8.940015, 2400.000000, 2413.000000, 2401.000000
8.960015, 2397.000000, 2414.000000, 2413.000000
8.980016, 2406.000000, 2414.000000, 2415.000000
9.000016, 2411.000000, 2400.000000, 2401.000000
9.020017, 2417.000000, 2393.000000, 2419.000000
9.040017, 2410.000000, 2406.000000, 2409.000000
9.060018, 2401.000000, 2402.000000, 2407.000000
9.080018, 2401.000000, 2399.000000, 2414.000000
9.100019, 2402.000000, 2397.000000, 2411.000000
9.120019, 2402.000000, 2397.000000, 2400.000000
9.140019, 2413.000000, 2409.000000, 2416.000000
9.160020, 2400.000000, 2408.000000, 2401.000000
9.180020, 2402.000000, 2396.000000, 2403.000000
9.200021, 2414.000000, 2402.000000, 2395.000000
9.220021, 2424.000000, 2401.000000, 2408.000000
9.240022, 2418.000000, 2409.000000, 2411.000000
9.260022, 2412.000000, 2411.000000, 2406.000000
9.280023, 2404.000000, 2418.000000, 2411.000000
9.300023, 2409.000000, 2398.000000, 2408.000000
9.320024, 2401.000000, 2415.000000, 2402.000000
9.340024, 2410.000000, 2400.000000, 2415.000000
9.360024, 2419.000000, 2412.000000, 2411.000000
9.380025, 2421.000000, 2410.000000, 2412.000000
9.400025, 2407.000000, 2415.000000, 2415.000000
9.420026, 2409.000000, 2403.000000, 2412.000000
9.440026, 2396.000000, 2397.000000, 2406.000000
9.460027, 2400.000000, 2406.000000, 2416.000000
9.480027, 2400.000000, 2405.000000, 2404.000000
9.500028, 2402.000000, 2397.000000, 2404.000000
9.520028, 2414.000000, 2408.000000, 2414.000000
9.540029, 2415.000000, 2408.000000, 2407.000000
9.560029, 2399.000000, 2402.000000, 2411.000000
9.580029, 2400.000000, 2402.000000, 2408.000000
9.600030, 2394.000000, 2397.000000, 2403.000000
9.620030, 2418.000000, 2401.000000, 2405.000000
9.640031, 2413.000000, 2413.000000, 2414.000000
9.660031, 2403.000000, 2401.000000, 2402.000000
9.680032, 2397.000000, 2396.000000, 2415.000000
9.700032, 2407.000000, 2397.000000, 2422.000000
9.720033, 2399.000000, 2403.000000, 2410.000000
9.740033, 2400.000000, 2399.000000, 2410.000000
9.760034, 2401.000000, 2403.000000, 2407.000000
9.780034, 2399.000000, 2407.000000, 2414.000000
9.800035, 2399.000000, 2402.000000, 2409.000000
9.820035, 2414.000000, 2399.000000, 2398.000000
9.840035, 2411.000000, 2409.000000, 2404.000000
9.860036, 2400.000000, 2408.000000, 2407.000000
9.880036, 2400.000000, 2402.000000, 2404.000000
9.900037, 2397.000000, 2395.000000, 2422.000000
9.920037, 2421.000000, 2415.000000, 2414.000000
9.940038, 2418.000000, 2409.000000, 2406.000000
9.960038, 2402.000000, 2407.000000, 2404.000000
9.980039, 2399.000000, 2399.000000, 2400.000000
10.000039, 2400.000000, 2389.000000, 2410.000000
10.020040, 2409.000000, 2397.000000, 2415.000000
10.040040, 2413.000000, 2415.000000, 2416.000000
10.060040, 2403.000000, 2417.000000, 2407.000000
10.080041, 2402.000000, 2413.000000, 2413.000000
10.100041, 2404.000000, 2414.000000, 2415.000000
10.120042, 2401.000000, 2400.000000, 2409.000000
10.140042, 2421.000000, 2407.000000, 2400.000000
10.160043, 2412.000000, 2402.000000, 2409.000000
10.180043, 2398.000000, 2409.000000, 2406.000000
10.200044, 2394.000000, 2401.000000, 2403.000000
10.220044, 2404.000000, 2402.000000, 2414.000000
10.240045, 2401.000000, 2397.000000, 2416.000000
10.260045, 2410.000000, 2411.000000, 2406.000000
10.280046, 2404.000000, 2400.000000, 2410.000000
10.300046, 2399.000000, 2398.000000, 2411.000000
10.320046, 2411.000000, 2401.000000, 2414.000000
10.340047, 2417.000000, 2402.000000, 2411.000000
10.360047, 2402.000000, 2401.000000, 2401.000000
10.380048, 2405.000000, 2406.000000, 2411.000000
10.400048, 2396.000000, 2396.000000, 2404.000000
10.420049, 2409.000000, 2398.000000, 2410.000000
10.440049, 2415.000000, 2407.000000, 2414.000000
10.460050, 2411.000000, 2400.000000, 2411.000000
10.480050, 2401.000000, 2399.000000, 2405.000000
10.500051, 2405.000000, 2408.000000, 2411.000000
10.520051, 2406.000000, 2413.000000, 2412.000000
10.540051, 2402.000000, 2399.000000, 2405.000000
10.560052, 2421.000000, 2407.000000, 2408.000000
10.580052, 2419.000000, 2406.000000, 2410.000000
10.600053, 2399.000000, 2405.000000, 2404.000000
10.620053, 2399.000000, 2418.000000, 2406.000000
10.640054, 2404.000000, 2419.000000, 2413.000000
10.660054, 2399.000000, 2411.000000, 2413.000000
10.680055, 2416.000000, 2415.000000, 2402.000000
10.700055, 2404.000000, 2413.000000, 2399.000000
10.720056, 2404.000000, 2401.000000, 2413.000000
