t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.060000, -16042.000000, 167.000000, 12595.000000, -54.000000, 131.000000, 0.000000, 1.060000, -16124.000000, 28.000000, 3085.000000, -262.000000, 211.000000, -1.000000, 1.060000, 542.000000, -16301.000000, 1229.000000, -46.000000, 171.000000, 99.000000, 1.060000, 157.000000, -16178.000000, 729.000000, 20.000000, 79.000000, -99.000000, 1.060000, 439.000000, 107.000000, -15778.000000, -87.000000, 87.000000, 191.000000, 1.060000, 319.000000, 118.000000, -14334.000000, 17.000000, 96.000000, 116.000000
1.080000, -16070.000000, 164.000000, 12566.000000, -52.000000, 136.000000, -3.000000, 1.080000, -16112.000000, 12.000000, 3097.000000, -262.000000, 205.000000, 0.000000, 1.080000, 554.000000, -16286.000000, 1240.000000, -52.000000, 173.000000, 95.000000, 1.080000, 159.000000, -16189.000000, 685.000000, 19.000000, 67.000000, -97.000000, 1.080000, 439.000000, 111.000000, -15751.000000, -89.000000, 88.000000, 184.000000, 1.080000, 324.000000, 79.000000, -14337.000000, 23.000000, 104.000000, 114.000000
1.100000, -16067.000000, 149.000000, 12589.000000, -52.000000, 139.000000, -4.000000, 1.100000, -16101.000000, 41.000000, 3044.000000, -262.000000, 214.000000, 8.000000, 1.100000, 535.000000, -16278.000000, 1211.000000, -47.000000, 178.000000, 96.000000, 1.100000, 172.000000, -16178.000000, 711.000000, 21.000000, 66.000000, -95.000000, 1.100000, 454.000000, 104.000000, -15803.000000, -84.000000, 91.000000, 197.000000, 1.100000, 314.000000, 101.000000, -14351.000000, 22.000000, 108.000000, 107.000000
1.120000, -16079.000000, 153.000000, 12592.000000, -58.000000, 136.000000, -10.000000, 1.120000, -16085.000000, -1.000000, 3070.000000, -266.000000, 207.000000, -6.000000, 1.120000, 564.000000, -16271.000000, 1230.000000, -45.000000, 174.000000, 91.000000, 1.120000, 152.000000, -16194.000000, 694.000000, 11.000000, 76.000000, -94.000000, 1.120000, 456.000000, 114.000000, -15761.000000, -79.000000, 82.000000, 182.000000, 1.120000, 330.000000, 111.000000, -14295.000000, 19.000000, 99.000000, 112.000000
1.140000, -16093.000000, 166.000000, 12589.000000, -47.000000, 138.000000, -6.000000, 1.140000, -16082.000000, 9.000000, 3050.000000, -256.000000, 213.000000, 0.000000, 1.140000, 552.000000, -16274.000000, 1245.000000, -47.000000, 172.000000, 87.000000, 1.140000, 176.000000, -16182.000000, 700.000000, 16.000000, 72.000000, -92.000000, 1.140000, 441.000000, 106.000000, -15765.000000, -82.000000, 84.000000, 186.000000, 1.140000, 327.000000, 106.000000, -14350.000000, 27.000000, 93.000000, 115.000000
1.159999, -16071.000000, 154.000000, 12607.000000, -49.000000, 134.000000, 3.000000, 1.159999, -16119.000000, 32.000000, 3036.000000, -260.000000, 207.000000, 3.000000, 1.159999, 558.000000, -16282.000000, 1241.000000, -42.000000, 175.000000, 80.000000, 1.159999, 134.000000, -16168.000000, 701.000000, 26.000000, 66.000000, -96.000000, 1.159999, 467.000000, 119.000000, -15776.000000, -82.000000, 89.000000, 186.000000, 1.159999, 318.000000, 102.000000, -14345.000000, 26.000000, 95.000000, 109.000000
1.179999, -16068.000000, 147.000000, 12586.000000, -55.000000, 142.000000, 4.000000, 1.179999, -16102.000000, 12.000000, 3068.000000, -263.000000, 201.000000, 1.000000, 1.179999, 583.000000, -16287.000000, 1228.000000, -47.000000, 176.000000, 92.000000, 1.179999, 152.000000, -16160.000000, 708.000000, 28.000000, 77.000000, -87.000000, 1.179999, 452.000000, 124.000000, -15782.000000, -90.000000, 74.000000, 202.000000, 1.179999, 300.000000, 84.000000, -14331.000000, 28.000000, 105.000000, 119.000000
1.199999, -16070.000000, 156.000000, 12585.000000, -50.000000, 139.000000, -4.000000, 1.199999, -16114.000000, 16.000000, 3058.000000, -260.000000, 205.000000, -11.000000, 1.199999, 558.000000, -16278.000000, 1253.000000, -37.000000, 174.000000, 101.000000, 1.199999, 162.000000, -16189.000000, 731.000000, 13.000000, 67.000000, -91.000000, 1.199999, 451.000000, 110.000000, -15767.000000, -81.000000, 78.000000, 186.000000, 1.199999, 326.000000, 109.000000, -14354.000000, 24.000000, 106.000000, 124.000000
1.219999, -16050.000000, 148.000000, 12576.000000, -59.000000, 150.000000, -3.000000, 1.219999, -16114.000000, 6.000000, 3079.000000, -257.000000, 212.000000, 3.000000, 1.219999, 538.000000, -16263.000000, 1236.000000, -38.000000, 182.000000, 88.000000, 1.219999, 174.000000, -16166.000000, 715.000000, 20.000000, 75.000000, -100.000000, 1.219999, 465.000000, 115.000000, -15797.000000, -81.000000, 90.000000, 193.000000, 1.219999, 327.000000, 101.000000, -14350.000000, 17.000000, 108.000000, 114.000000
1.239999, -16049.000000, 183.000000, 12575.000000, -56.000000, 138.000000, -3.000000, 1.239999, -16092.000000, 15.000000, 3063.000000, -257.000000, 205.000000, 7.000000, 1.239999, 555.000000, -16256.000000, 1209.000000, -44.000000, 169.000000, 96.000000, 1.239999, 146.000000, -16168.000000, 752.000000, 19.000000, 72.000000, -103.000000, 1.239999, 439.000000, 109.000000, -15751.000000, -89.000000, 81.000000, 191.000000, 1.239999, 326.000000, 103.000000, -14355.000000, 19.000000, 93.000000, 117.000000
1.259999, -16063.000000, 167.000000, 12578.000000, -46.000000, 154.000000, -2.000000, 1.259999, -16099.000000, 16.000000, 3081.000000, -261.000000, 215.000000, -6.000000, 1.259999, 565.000000, -16259.000000, 1249.000000, -54.000000, 170.000000, 90.000000, 1.259999, 167.000000, -16173.000000, 699.000000, 23.000000, 72.000000, -96.000000, 1.259999, 445.000000, 97.000000, -15747.000000, -86.000000, 83.000000, 188.000000, 1.259999, 336.000000, 110.000000, -14359.000000, 29.000000, 103.000000, 119.000000
1.279999, -16090.000000, 172.000000, 12589.000000, -52.000000, 141.000000, 5.000000, 1.279999, -16087.000000, 20.000000, 3097.000000, -256.000000, 210.000000, 2.000000, 1.279999, 552.000000, -16270.000000, 1232.000000, -47.000000, 171.000000, 84.000000, 1.279999, 162.000000, -16174.000000, 703.000000, 20.000000, 69.000000, -97.000000, 1.279999, 445.000000, 110.000000, -15792.000000, -86.000000, 96.000000, 195.000000, 1.279999, 329.000000, 96.000000, -14347.000000, 24.000000, 94.000000, 118.000000
1.299999, -16060.000000, 174.000000, 12586.000000, -53.000000, 134.000000, 12.000000, 1.299999, -16103.000000, 4.000000, 3072.000000, -262.000000, 211.000000, -8.000000, 1.299999, 566.000000, -16271.000000, 1225.000000, -48.000000, 173.000000, 90.000000, 1.299999, 185.000000, -16195.000000, 750.000000, 21.000000, 70.000000, -91.000000, 1.299999, 433.000000, 96.000000, -15779.000000, -81.000000, 87.000000, 187.000000, 1.299999, 338.000000, 99.000000, -14314.000000, 24.000000, 93.000000, 102.000000
1.319999, -16074.000000, 176.000000, 12599.000000, -51.000000, 133.000000, 4.000000, 1.319999, -16118.000000, 16.000000, 3039.000000, -269.000000, 209.000000, 5.000000, 1.319999, 555.000000, -16273.000000, 1265.000000, -50.000000, 176.000000, 90.000000, 1.319999, 160.000000, -16191.000000, 719.000000, 20.000000, 75.000000, -98.000000, 1.319999, 457.000000, 132.000000, -15773.000000, -86.000000, 84.000000, 185.000000, 1.319999, 299.000000, 89.000000, -14345.000000, 25.000000, 105.000000, 111.000000
1.339999, -16070.000000, 147.000000, 12569.000000, -60.000000, 134.000000, -7.000000, 1.339999, -16111.000000, 36.000000, 3073.000000, -261.000000, 217.000000, 2.000000, 1.339999, 563.000000, -16294.000000, 1224.000000, -44.000000, 173.000000, 81.000000, 1.339999, 181.000000, -16184.000000, 712.000000, 23.000000, 70.000000, -97.000000, 1.339999, 457.000000, 105.000000, -15773.000000, -89.000000, 84.000000, 189.000000, 1.339999, 317.000000, 99.000000, -14346.000000, 29.000000, 102.000000, 107.000000
1.359999, -16063.000000, 158.000000, 12604.000000, -66.000000, 140.000000, -13.000000, 1.359999, -16100.000000, 1.000000, 3084.000000, -258.000000, 217.000000, 5.000000, 1.359999, 551.000000, -16263.000000, 1218.000000, -50.000000, 170.000000, 94.000000, 1.359999, 159.000000, -16181.000000, 711.000000, 19.000000, 75.000000, -91.000000, 1.359999, 450.000000, 131.000000, -15758.000000, -77.000000, 96.000000, 186.000000, 1.359999, 333.000000, 93.000000, -14327.000000, 23.000000, 108.000000, 112.000000
1.379999, -16081.000000, 174.000000, 12603.000000, -50.000000, 141.000000, 2.000000, 1.379999, -16104.000000, 19.000000, 3018.000000, -262.000000, 207.000000, -6.000000, 1.379999, 563.000000, -16286.000000, 1252.000000, -50.000000, 178.000000, 94.000000, 1.379999, 174.000000, -16179.000000, 733.000000, 22.000000, 73.000000, -105.000000, 1.379999, 449.000000, 95.000000, -15728.000000, -77.000000, 89.000000, 203.000000, 1.379999, 309.000000, 106.000000, -14314.000000, 16.000000, 92.000000, 113.000000
1.399999, -16081.000000, 175.000000, 12611.000000, -54.000000, 135.000000, 6.000000, 1.399999, -16096.000000, 18.000000, 3105.000000, -262.000000, 215.000000, 11.000000, 1.399999, 595.000000, -16251.000000, 1220.000000, -38.000000, 181.000000, 96.000000, 1.399999, 163.000000, -16197.000000, 713.000000, 21.000000, 68.000000, -103.000000, 1.399999, 456.000000, 114.000000, -15770.000000, -84.000000, 86.000000, 184.000000, 1.399999, 314.000000, 104.000000, -14355.000000, 29.000000, 104.000000, 111.000000
1.419999, -16054.000000, 171.000000, 12573.000000, -62.000000, 141.000000, -9.000000, 1.419999, -16091.000000, 34.000000, 3098.000000, -264.000000, 205.000000, -5.000000, 1.419999, 537.000000, -16263.000000, 1231.000000, -46.000000, 176.000000, 94.000000, 1.419999, 162.000000, -16188.000000, 745.000000, 17.000000, 79.000000, -96.000000, 1.419999, 469.000000, 110.000000, -15765.000000, -90.000000, 93.000000, 188.000000, 1.419999, 325.000000, 83.000000, -14323.000000, 22.000000, 109.000000, 101.000000
1.439999, -16083.000000, 173.000000, 12573.000000, -54.000000, 139.000000, -6.000000, 1.439999, -16081.000000, 8.000000, 3089.000000, -264.000000, 217.000000, 0.000000, 1.439999, 537.000000, -16253.000000, 1247.000000, -52.000000, 180.000000, 99.000000, 1.439999, 167.000000, -16164.000000, 712.000000, 25.000000, 75.000000, -90.000000, 1.439999, 426.000000, 118.000000, -15778.000000, -90.000000, 81.000000, 173.000000, 1.439999, 315.000000, 76.000000, -14358.000000, 18.000000, 96.000000, 112.000000
1.459999, -16074.000000, 190.000000, 12620.000000, -45.000000, 136.000000, -1.000000, 1.459999, -16101.000000, 14.000000, 3065.000000, -261.000000, 220.000000, -3.000000, 1.459999, 543.000000, -16255.000000, 1215.000000, -47.000000, 170.000000, 97.000000, 1.459999, 176.000000, -16189.000000, 722.000000, 19.000000, 76.000000, -106.000000, 1.459999, 432.000000, 116.000000, -15804.000000, -91.000000, 83.000000, 189.000000, 1.459999, 315.000000, 84.000000, -14318.000000, 24.000000, 99.000000, 111.000000
1.479999, -16095.000000, 185.000000, 12588.000000, -55.000000, 140.000000, -4.000000, 1.479999, -16096.000000, 20.000000, 3081.000000, -257.000000, 210.000000, -6.000000, 1.479999, 545.000000, -16255.000000, 1241.000000, -49.000000, 175.000000, 93.000000, 1.479999, 161.000000, -16164.000000, 728.000000, 18.000000, 75.000000, -91.000000, 1.479999, 462.000000, 102.000000, -15756.000000, -95.000000, 84.000000, 190.000000, 1.479999, 310.000000, 110.000000, -14327.000000, 16.000000, 99.000000, 111.000000
1.499999, -16087.000000, 173.000000, 12572.000000, -56.000000, 144.000000, 3.000000, 1.499999, -16114.000000, 35.000000, 3023.000000, -260.000000, 211.000000, -3.000000, 1.499999, 543.000000, -16266.000000, 1250.000000, -52.000000, 169.000000, 85.000000, 1.499999, 157.000000, -16169.000000, 683.000000, 9.000000, 66.000000, -100.000000, 1.499999, 440.000000, 100.000000, -15783.000000, -86.000000, 79.000000, 192.000000, 1.499999, 329.000000, 101.000000, -14332.000000, 20.000000, 97.000000, 114.000000
1.519999, -16070.000000, 162.000000, 12580.000000, -60.000000, 138.000000, -1.000000, 1.519999, -16082.000000, 31.000000, 3042.000000, -265.000000, 209.000000, -5.000000, 1.519999, 556.000000, -16260.000000, 1227.000000, -39.000000, 183.000000, 80.000000, 1.519999, 183.000000, -16154.000000, 683.000000, 21.000000, 61.000000, -87.000000, 1.519999, 464.000000, 101.000000, -15735.000000, -77.000000, 77.000000, 184.000000, 1.519999, 314.000000, 77.000000, -14316.000000, 27.000000, 102.000000, 112.000000
1.539999, -16053.000000, 168.000000, 12583.000000, -51.000000, 131.000000, -7.000000, 1.539999, -16092.000000, 26.000000, 3098.000000, -264.000000, 209.000000, -1.000000, 1.539999, 574.000000, -16281.000000, 1228.000000, -48.000000, 174.000000, 87.000000, 1.539999, 165.000000, -16163.000000, 722.000000, 28.000000, 67.000000, -100.000000, 1.539999, 460.000000, 129.000000, -15743.000000, -88.000000, 88.000000, 188.000000, 1.539999, 331.000000, 102.000000, -14362.000000, 23.000000, 103.000000, 108.000000
1.559999, -16069.000000, 153.000000, 12634.000000, -59.000000, 136.000000, -1.000000, 1.559999, -16079.000000, 16.000000, 3080.000000, -259.000000, 214.000000, -4.000000, 1.559999, 542.000000, -16251.000000, 1291.000000, -44.000000, 179.000000, 99.000000, 1.559999, 145.000000, -16181.000000, 718.000000, 19.000000, 63.000000, -91.000000, 1.559999, 442.000000, 96.000000, -15796.000000, -81.000000, 83.000000, 183.000000, 1.559999, 325.000000, 104.000000, -14345.000000, 22.000000, 103.000000, 114.000000
1.579999, -16062.000000, 177.000000, 12579.000000, -54.000000, 132.000000, 1.000000, 1.579999, -16095.000000, 23.000000, 3075.000000, -254.000000, 213.000000, -8.000000, 1.579999, 530.000000, -16254.000000, 1200.000000, -43.000000, 172.000000, 97.000000, 1.579999, 163.000000, -16193.000000, 723.000000, 17.000000, 73.000000, -90.000000, 1.579999, 441.000000, 93.000000, -15757.000000, -88.000000, 85.000000, 185.000000, 1.579999, 317.000000, 97.000000, -14315.000000, 28.000000, 102.000000, 107.000000
1.599999, -16074.000000, 168.000000, 12576.000000, -57.000000, 134.000000, 8.000000, 1.599999, -16110.000000, 7.000000, 3030.000000, -259.000000, 209.000000, -9.000000, 1.599999, 531.000000, -16279.000000, 1252.000000, -43.000000, 181.000000, 89.000000, 1.599999, 154.000000, -16171.000000, 693.000000, 13.000000, 76.000000, -87.000000, 1.599999, 454.000000, 98.000000, -15776.000000, -81.000000, 81.000000, 182.000000, 1.599999, 317.000000, 114.000000, -14319.000000, 31.000000, 107.000000, 113.000000
1.619999, -16092.000000, 174.000000, 12604.000000, -60.000000, 137.000000, 1.000000, 1.619999, -16101.000000, 11.000000, 3081.000000, -261.000000, 219.000000, -1.000000, 1.619999, 547.000000, -16278.000000, 1245.000000, -48.000000, 177.000000, 84.000000, 1.619999, 149.000000, -16170.000000, 684.000000, 21.000000, 69.000000, -91.000000, 1.619999, 449.000000, 122.000000, -15801.000000, -79.000000, 82.000000, 182.000000, 1.619999, 325.000000, 113.000000, -14347.000000, 26.000000, 102.000000, 110.000000
1.639999, -16069.000000, 181.000000, 12600.000000, -54.000000, 148.000000, 2.000000, 1.639999, -16111.000000, 33.000000, 3075.000000, -261.000000, 220.000000, 0.000000, 1.639999, 554.000000, -16306.000000, 1239.000000, -45.000000, 179.000000, 103.000000, 1.639999, 177.000000, -16190.000000, 715.000000, 16.000000, 73.000000, -106.000000, 1.639999, 452.000000, 113.000000, -15780.000000, -91.000000, 81.000000, 188.000000, 1.639999, 307.000000, 104.000000, -14352.000000, 24.000000, 89.000000, 114.000000
1.659999, -16066.000000, 169.000000, 12609.000000, -50.000000, 138.000000, 7.000000, 1.659999, -16103.000000, 2.000000, 3103.000000, -257.000000, 212.000000, -1.000000, 1.659999, 573.000000, -16293.000000, 1229.000000, -55.000000, 174.000000, 89.000000, 1.659999, 144.000000, -16185.000000, 667.000000, 15.000000, 71.000000, -93.000000, 1.659999, 455.000000, 100.000000, -15803.000000, -94.000000, 79.000000, 184.000000, 1.659999, 303.000000, 101.000000, -14322.000000, 17.000000, 109.000000, 107.000000
1.679999, -16056.000000, 161.000000, 12611.000000, -64.000000, 135.000000, -2.000000, 1.679999, -16111.000000, 7.000000, 3099.000000, -263.000000, 216.000000, 2.000000, 1.679999, 525.000000, -16305.000000, 1223.000000, -57.000000, 171.000000, 106.000000, 1.679999, 183.000000, -16182.000000, 699.000000, 20.000000, 70.000000, -95.000000, 1.679999, 469.000000, 130.000000, -15747.000000, -93.000000, 92.000000, 189.000000, 1.679999, 308.000000, 100.000000, -14347.000000, 28.000000, 100.000000, 104.000000
1.699999, -16106.000000, 140.000000, 12592.000000, -46.000000, 145.000000, -4.000000, 1.699999, -16102.000000, 28.000000, 3055.000000, -253.000000, 209.000000, 0.000000, 1.699999, 559.000000, -16300.000000, 1250.000000, -46.000000, 176.000000, 98.000000, 1.699999, 178.000000, -16164.000000, 688.000000, 21.000000, 73.000000, -84.000000, 1.699999, 431.000000, 97.000000, -15763.000000, -88.000000, 80.000000, 191.000000, 1.699999, 313.000000, 102.000000, -14345.000000, 21.000000, 113.000000, 104.000000
1.719999, -16076.000000, 147.000000, 12587.000000, -51.000000, 147.000000, -1.000000, 1.719999, -16104.000000, 24.000000, 3068.000000, -265.000000, 212.000000, 5.000000, 1.719999, 527.000000, -16238.000000, 1277.000000, -48.000000, 175.000000, 85.000000, 1.719999, 177.000000, -16188.000000, 716.000000, 29.000000, 71.000000, -91.000000, 1.719999, 429.000000, 111.000000, -15782.000000, -83.000000, 82.000000, 185.000000, 1.719999, 292.000000, 84.000000, -14336.000000, 21.000000, 104.000000, 111.000000
1.739999, -16063.000000, 142.000000, 12580.000000, -63.000000, 135.000000, -1.000000, 1.739999, -16102.000000, 25.000000, 3051.000000, -258.000000, 211.000000, -5.000000, 1.739999, 548.000000, -16276.000000, 1207.000000, -46.000000, 182.000000, 92.000000, 1.739999, 171.000000, -16173.000000, 706.000000, 19.000000, 68.000000, -100.000000, 1.739999, 456.000000, 102.000000, -15772.000000, -86.000000, 87.000000, 194.000000, 1.739999, 312.000000, 117.000000, -14311.000000, 21.000000, 100.000000, 109.000000
1.759999, -16070.000000, 166.000000, 12589.000000, -49.000000, 142.000000, -4.000000, 1.759999, -16102.000000, 24.000000, 3102.000000, -260.000000, 205.000000, -2.000000, 1.759999, 561.000000, -16305.000000, 1234.000000, -53.000000, 177.000000, 107.000000, 1.759999, 143.000000, -16191.000000, 707.000000, 22.000000, 64.000000, -97.000000, 1.759999, 444.000000, 97.000000, -15769.000000, -75.000000, 88.000000, 190.000000, 1.759999, 297.000000, 92.000000, -14310.000000, 23.000000, 91.000000, 106.000000
1.779999, -16083.000000, 153.000000, 12572.000000, -62.000000, 141.000000, -7.000000, 1.779999, -16110.000000, 40.000000, 3094.000000, -257.000000, 210.000000, -12.000000, 1.779999, 554.000000, -16288.000000, 1210.000000, -44.000000, 175.000000, 87.000000, 1.779999, 152.000000, -16173.000000, 694.000000, 25.000000, 65.000000, -97.000000, 1.779999, 447.000000, 93.000000, -15769.000000, -85.000000, 86.000000, 190.000000, 1.779999, 331.000000, 85.000000, -14361.000000, 31.000000, 109.000000, 119.000000
