t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, -15521.000000, 150.000000, 8237.000000, -50.000000, 132.000000, -3.000000, 1.040000, -15547.000000, -19.000000, -1225.000000, -251.000000, 211.000000, -6.000000, 1.040000, -3688.000000, -15789.000000, 1204.000000, -55.000000, 170.000000, 98.000000, 1.040000, -4055.000000, -15580.000000, 723.000000, 22.000000, 71.000000, -101.000000, 1.040000, 394.000000, -4146.000000, -15230.000000, -86.000000, 90.000000, 184.000000, 1.040000, 337.000000, -4152.000000, -13784.000000, 28.000000, 97.000000, 111.000000
1.060000, -15518.000000, 127.000000, 8224.000000, -51.000000, 135.000000, -8.000000, 1.060000, -15546.000000, -38.000000, -1202.000000, -256.000000, 213.000000, -4.000000, 1.060000, -3687.000000, -15812.000000, 1194.000000, -40.000000, 175.000000, 98.000000, 1.060000, -4066.000000, -15610.000000, 701.000000, 17.000000, 78.000000, -95.000000, 1.060000, 400.000000, -4139.000000, -15217.000000, -88.000000, 93.000000, 167.000000, 1.060000, 322.000000, -4149.000000, -13753.000000, 21.000000, 106.000000, 111.000000
1.080000, -15501.000000, 131.000000, 8227.000000, -51.000000, 134.000000, -1.000000, 1.080000, -15577.000000, -20.000000, -1242.000000, -258.000000, 216.000000, 0.000000, 1.080000, -3716.000000, -15785.000000, 1206.000000, -59.000000, 165.000000, 89.000000, 1.080000, -4090.000000, -15634.000000, 690.000000, 12.000000, 73.000000, -108.000000, 1.080000, 413.000000, -4134.000000, -15229.000000, -78.000000, 96.000000, 184.000000, 1.080000, 328.000000, -4126.000000, -13780.000000, 20.000000, 99.000000, 111.000000
1.100000, -15504.000000, 159.000000, 8239.000000, -50.000000, 142.000000, -10.000000, 1.100000, -15567.000000, 2.000000, -1199.000000, -255.000000, 203.000000, -9.000000, 1.100000, -3709.000000, -15772.000000, 1188.000000, -50.000000, 179.000000, 90.000000, 1.100000, -4074.000000, -15603.000000, 664.000000, 19.000000, 76.000000, -101.000000, 1.100000, 391.000000, -4145.000000, -15157.000000, -76.000000, 85.000000, 174.000000, 1.100000, 332.000000, -4135.000000, -13844.000000, 13.000000, 108.000000, 107.000000
1.120000, -15496.000000, 145.000000, 8225.000000, -59.000000, 140.000000, -5.000000, 1.120000, -15558.000000, -9.000000, -1213.000000, -263.000000, 203.000000, 2.000000, 1.120000, -3706.000000, -15828.000000, 1202.000000, -50.000000, 174.000000, 80.000000, 1.120000, -4069.000000, -15608.000000, 717.000000, 18.000000, 70.000000, -95.000000, 1.120000, 395.000000, -4128.000000, -15215.000000, -85.000000, 90.000000, 187.000000, 1.120000, 318.000000, -4163.000000, -13768.000000, 26.000000, 105.000000, 122.000000
1.140000, -15487.000000, 146.000000, 8217.000000, -46.000000, 144.000000, 0.000000, 1.140000, -15544.000000, -1.000000, -1200.000000, -261.000000, 209.000000, -14.000000, 1.140000, -3702.000000, -15790.000000, 1178.000000, -52.000000, 185.000000, 91.000000, 1.140000, -4094.000000, -15597.000000, 737.000000, 16.000000, 71.000000, -101.000000, 1.140000, 430.000000, -4123.000000, -15182.000000, -82.000000, 83.000000, 191.000000, 1.140000, 330.000000, -4143.000000, -13790.000000, 25.000000, 105.000000, 98.000000
1.159999, -15502.000000, 150.000000, 8216.000000, -53.000000, 145.000000, -5.000000, 1.159999, -15558.000000, -20.000000, -1240.000000, -262.000000, 209.000000, -2.000000, 1.159999, -3708.000000, -15798.000000, 1148.000000, -47.000000, 164.000000, 89.000000, 1.159999, -4057.000000, -15596.000000, 696.000000, 21.000000, 76.000000, -99.000000, 1.159999, 425.000000, -4141.000000, -15182.000000, -85.000000, 88.000000, 182.000000, 1.159999, 339.000000, -4128.000000, -13769.000000, 33.000000, 101.000000, 107.000000
1.179999, -15507.000000, 158.000000, 8197.000000, -52.000000, 137.000000, 0.000000, 1.179999, -15537.000000, -20.000000, -1211.000000, -257.000000, 204.000000, -6.000000, 1.179999, -3697.000000, -15812.000000, 1177.000000, -49.000000, 175.000000, 95.000000, 1.179999, -4079.000000, -15582.000000, 651.000000, 22.000000, 67.000000, -103.000000, 1.179999, 419.000000, -4126.000000, -15220.000000, -78.000000, 83.000000, 182.000000, 1.179999, 337.000000, -4125.000000, -13769.000000, 29.000000, 97.000000, 110.000000
1.199999, -15482.000000, 173.000000, 8223.000000, -50.000000, 140.000000, 12.000000, 1.199999, -15549.000000, -33.000000, -1243.000000, -260.000000, 214.000000, -9.000000, 1.199999, -3694.000000, -15782.000000, 1184.000000, -53.000000, 171.000000, 89.000000, 1.199999, -4061.000000, -15624.000000, 728.000000, 21.000000, 76.000000, -98.000000, 1.199999, 397.000000, -4139.000000, -15196.000000, -69.000000, 96.000000, 185.000000, 1.199999, 329.000000, -4143.000000, -13807.000000, 22.000000, 105.000000, 118.000000
1.219999, -15467.000000, 156.000000, 8209.000000, -46.000000, 136.000000, -11.000000, 1.219999, -15521.000000, 9.000000, -1214.000000, -262.000000, 215.000000, -9.000000, 1.219999, -3709.000000, -15767.000000, 1198.000000, -51.000000, 174.000000, 98.000000, 1.219999, -4080.000000, -15593.000000, 679.000000, 14.000000, 74.000000, -84.000000, 1.219999, 385.000000, -4119.000000, -15192.000000, -83.000000, 94.000000, 186.000000, 1.219999, 331.000000, -4113.000000, -13770.000000, 24.000000, 107.000000, 116.000000
1.239999, -15517.000000, 176.000000, 8215.000000, -62.000000, 139.000000, 2.000000, 1.239999, -15533.000000, 5.000000, -1204.000000, -260.000000, 206.000000, 0.000000, 1.239999, -3712.000000, -15803.000000, 1170.000000, -46.000000, 180.000000, 96.000000, 1.239999, -4086.000000, -15594.000000, 706.000000, 19.000000, 72.000000, -92.000000, 1.239999, 402.000000, -4120.000000, -15210.000000, -93.000000, 92.000000, 183.000000, 1.239999, 343.000000, -4127.000000, -13769.000000, 33.000000, 97.000000, 113.000000
1.259999, -15491.000000, 160.000000, 8218.000000, -53.000000, 141.000000, 0.000000, 1.259999, -15526.000000, -7.000000, -1196.000000, -261.000000, 215.000000, 3.000000, 1.259999, -3706.000000, -15804.000000, 1170.000000, -50.000000, 175.000000, 89.000000, 1.259999, -4091.000000, -15597.000000, 690.000000, 20.000000, 69.000000, -93.000000, 1.259999, 419.000000, -4143.000000, -15247.000000, -89.000000, 83.000000, 188.000000, 1.259999, 311.000000, -4137.000000, -13775.000000, 22.000000, 101.000000, 113.000000
1.279999, -15518.000000, 148.000000, 8223.000000, -41.000000, 141.000000, 7.000000, 1.279999, -15547.000000, -16.000000, -1201.000000, -253.000000, 206.000000, -4.000000, 1.279999, -3714.000000, -15820.000000, 1167.000000, -46.000000, 170.000000, 85.000000, 1.279999, -4092.000000, -15607.000000, 711.000000, 13.000000, 62.000000, -110.000000, 1.279999, 414.000000, -4120.000000, -15179.000000, -92.000000, 100.000000, 183.000000, 1.279999, 315.000000, -4141.000000, -13768.000000, 25.000000, 103.000000, 112.000000
1.299999, -15488.000000, 156.000000, 8208.000000, -48.000000, 141.000000, 10.000000, 1.299999, -15537.000000, -30.000000, -1207.000000, -257.000000, 206.000000, 0.000000, 1.299999, -3692.000000, -15797.000000, 1199.000000, -45.000000, 175.000000, 96.000000, 1.299999, -4064.000000, -15603.000000, 685.000000, 21.000000, 69.000000, -97.000000, 1.299999, 400.000000, -4129.000000, -15190.000000, -78.000000, 89.000000, 202.000000, 1.299999, 316.000000, -4136.000000, -13761.000000, 24.000000, 104.000000, 109.000000
1.319999, -15518.000000, 141.000000, 8191.000000, -40.000000, 141.000000, -4.000000, 1.319999, -15530.000000, -20.000000, -1199.000000, -265.000000, 211.000000, -5.000000, 1.319999, -3704.000000, -15802.000000, 1225.000000, -52.000000, 177.000000, 89.000000, 1.319999, -4078.000000, -15600.000000, 685.000000, 26.000000, 76.000000, -101.000000, 1.319999, 394.000000, -4122.000000, -15194.000000, -81.000000, 83.000000, 191.000000, 1.319999, 322.000000, -4143.000000, -13787.000000, 12.000000, 93.000000, 116.000000
1.339999, -15505.000000, 128.000000, 8222.000000, -64.000000, 137.000000, -7.000000, 1.339999, -15549.000000, -20.000000, -1191.000000, -264.000000, 216.000000, -4.000000, 1.339999, -3718.000000, -15812.000000, 1205.000000, -50.000000, 172.000000, 83.000000, 1.339999, -4092.000000, -15593.000000, 684.000000, 28.000000, 72.000000, -92.000000, 1.339999, 384.000000, -4112.000000, -15201.000000, -80.000000, 86.000000, 187.000000, 1.339999, 319.000000, -4126.000000, -13784.000000, 32.000000, 102.000000, 119.000000
1.359999, -15524.000000, 156.000000, 8190.000000, -53.000000, 146.000000, -6.000000, 1.359999, -15562.000000, -29.000000, -1202.000000, -260.000000, 210.000000, -1.000000, 1.359999, -3715.000000, -15798.000000, 1206.000000, -46.000000, 165.000000, 98.000000, 1.359999, -4076.000000, -15601.000000, 680.000000, 23.000000, 69.000000, -92.000000, 1.359999, 429.000000, -4137.000000, -15178.000000, -77.000000, 86.000000, 172.000000, 1.359999, 330.000000, -4141.000000, -13786.000000, 23.000000, 92.000000, 111.000000
1.379999, -15513.000000, 139.000000, 8213.000000, -56.000000, 155.000000, 3.000000, 1.379999, -15535.000000, -2.000000, -1167.000000, -260.000000, 210.000000, 6.000000, 1.379999, -3707.000000, -15797.000000, 1196.000000, -46.000000, 179.000000, 99.000000, 1.379999, -4091.000000, -15598.000000, 689.000000, 32.000000, 68.000000, -87.000000, 1.379999, 401.000000, -4129.000000, -15224.000000, -80.000000, 84.000000, 185.000000, 1.379999, 324.000000, -4141.000000, -13758.000000, 23.000000, 92.000000, 110.000000
1.399999, -15500.000000, 138.000000, 8213.000000, -47.000000, 141.000000, -6.000000, 1.399999, -15560.000000, -17.000000, -1223.000000, -261.000000, 203.000000, -6.000000, 1.399999, -3722.000000, -15775.000000, 1219.000000, -57.000000, 172.000000, 91.000000, 1.399999, -4079.000000, -15605.000000, 685.000000, 28.000000, 64.000000, -104.000000, 1.399999, 388.000000, -4134.000000, -15250.000000, -89.000000, 78.000000, 184.000000, 1.399999, 342.000000, -4153.000000, -13747.000000, 22.000000, 108.000000, 103.000000
1.419999, -15517.000000, 153.000000, 8226.000000, -51.000000, 142.000000, 0.000000, 1.419999, -15562.000000, -6.000000, -1223.000000, -258.000000, 206.000000, 5.000000, 1.419999, -3706.000000, -15768.000000, 1206.000000, -50.000000, 173.000000, 92.000000, 1.419999, -4077.000000, -15579.000000, 675.000000, 19.000000, 64.000000, -97.000000, 1.419999, 415.000000, -4123.000000, -15221.000000, -81.000000, 86.000000, 181.000000, 1.419999, 328.000000, -4159.000000, -13777.000000, 14.000000, 104.000000, 110.000000
1.439999, -15521.000000, 160.000000, 8194.000000, -57.000000, 139.000000, -2.000000, 1.439999, -15540.000000, -7.000000, -1251.000000, -258.000000, 212.000000, 1.000000, 1.439999, -3699.000000, -15804.000000, 1184.000000, -49.000000, 173.000000, 89.000000, 1.439999, -4074.000000, -15605.000000, 698.000000, 23.000000, 74.000000, -94.000000, 1.439999, 415.000000, -4145.000000, -15250.000000, -77.000000, 82.000000, 192.000000, 1.439999, 336.000000, -4154.000000, -13745.000000, 29.000000, 105.000000, 111.000000
1.459999, -15531.000000, 151.000000, 8190.000000, -53.000000, 142.000000, 1.000000, 1.459999, -15576.000000, -18.000000, -1244.000000, -262.000000, 206.000000, -5.000000, 1.459999, -3726.000000, -15793.000000, 1193.000000, -45.000000, 166.000000, 91.000000, 1.459999, -4090.000000, -15611.000000, 675.000000, 25.000000, 74.000000, -92.000000, 1.459999, 407.000000, -4131.000000, -15203.000000, -78.000000, 81.000000, 178.000000, 1.459999, 331.000000, -4135.000000, -13733.000000, 31.000000, 108.000000, 108.000000
1.479999, -15519.000000, 161.000000, 8157.000000, -42.000000, 135.000000, -1.000000, 1.479999, -15550.000000, 2.000000, -1215.000000, -260.000000, 213.000000, -2.000000, 1.479999, -3706.000000, -15786.000000, 1191.000000, -52.000000, 175.000000, 96.000000, 1.479999, -4070.000000, -15619.000000, 700.000000, 15.000000, 72.000000, -89.000000, 1.479999, 396.000000, -4131.000000, -15200.000000, -82.000000, 88.000000, 191.000000, 1.479999, 328.000000, -4146.000000, -13790.000000, 28.000000, 101.000000, 111.000000
1.499999, -15516.000000, 150.000000, 8196.000000, -56.000000, 140.000000, -1.000000, 1.499999, -15530.000000, -9.000000, -1249.000000, -260.000000, 204.000000, 1.000000, 1.499999, -3697.000000, -15795.000000, 1147.000000, -46.000000, 169.000000, 98.000000, 1.499999, -4080.000000, -15607.000000, 686.000000, 12.000000, 66.000000, -94.000000, 1.499999, 403.000000, -4145.000000, -15202.000000, -87.000000, 81.000000, 189.000000, 1.499999, 335.000000, -4162.000000, -13785.000000, 19.000000, 107.000000, 110.000000
1.519999, -15502.000000, 153.000000, 8223.000000, -50.000000, 142.000000, -4.000000, 1.519999, -15529.000000, 8.000000, -1217.000000, -259.000000, 218.000000, -6.000000, 1.519999, -3718.000000, -15769.000000, 1202.000000, -49.000000, 170.000000, 98.000000, 1.519999, -4101.000000, -15592.000000, 669.000000, 15.000000, 73.000000, -87.000000, 1.519999, 421.000000, -4161.000000, -15209.000000, -74.000000, 82.000000, 185.000000, 1.519999, 335.000000, -4119.000000, -13766.000000, 22.000000, 99.000000, 111.000000
1.539999, -15494.000000, 146.000000, 8216.000000, -51.000000, 140.000000, -5.000000, 1.539999, -15523.000000, 1.000000, -1226.000000, -260.000000, 217.000000, 4.000000, 1.539999, -3710.000000, -15776.000000, 1212.000000, -48.000000, 175.000000, 100.000000, 1.539999, -4075.000000, -15578.000000, 667.000000, 17.000000, 70.000000, -87.000000, 1.539999, 413.000000, -4122.000000, -15219.000000, -79.000000, 86.000000, 175.000000, 1.539999, 334.000000, -4142.000000, -13786.000000, 26.000000, 96.000000, 105.000000
1.559999, -15521.000000, 160.000000, 8182.000000, -59.000000, 136.000000, -8.000000, 1.559999, -15539.000000, -20.000000, -1227.000000, -263.000000, 215.000000, 2.000000, 1.559999, -3697.000000, -15804.000000, 1216.000000, -55.000000, 170.000000, 92.000000, 1.559999, -4068.000000, -15595.000000, 674.000000, 16.000000, 63.000000, -84.000000, 1.559999, 386.000000, -4130.000000, -15208.000000, -82.000000, 92.000000, 184.000000, 1.559999, 314.000000, -4133.000000, -13778.000000, 27.000000, 92.000000, 102.000000
1.579999, -15482.000000, 141.000000, 8217.000000, -54.000000, 142.000000, 2.000000, 1.579999, -15563.000000, -16.000000, -1192.000000, -262.000000, 211.000000, 0.000000, 1.579999, -3695.000000, -15787.000000, 1199.000000, -56.000000, 177.000000, 104.000000, 1.579999, -4061.000000, -15611.000000, 695.000000, 15.000000, 73.000000, -90.000000, 1.579999, 405.000000, -4111.000000, -15169.000000, -80.000000, 85.000000, 182.000000, 1.579999, 352.000000, -4136.000000, -13781.000000, 26.000000, 99.000000, 106.000000
1.599999, -15525.000000, 154.000000, 8206.000000, -51.000000, 136.000000, 3.000000, 1.599999, -15560.000000, -19.000000, -1206.000000, -265.000000, 213.000000, 0.000000, 1.599999, -3718.000000, -15816.000000, 1188.000000, -44.000000, 170.000000, 96.000000, 1.599999, -4064.000000, -15611.000000, 704.000000, 23.000000, 71.000000, -95.000000, 1.599999, 411.000000, -4149.000000, -15205.000000, -78.000000, 81.000000, 191.000000, 1.599999, 346.000000, -4127.000000, -13768.000000, 24.000000, 97.000000, 110.000000
1.619999, -15521.000000, 162.000000, 8209.000000, -62.000000, 134.000000, 0.000000, 1.619999, -15557.000000, -12.000000, -1194.000000, -266.000000, 216.000000, 3.000000, 1.619999, -3707.000000, -15851.000000, 1181.000000, -38.000000, 173.000000, 93.000000, 1.619999, -4093.000000, -15595.000000, 707.000000, 9.000000, 77.000000, -88.000000, 1.619999, 395.000000, -4158.000000, -15208.000000, -85.000000, 89.000000, 188.000000, 1.619999, 326.000000, -4137.000000, -13791.000000, 18.000000, 95.000000, 106.000000
1.639999, -15517.000000, 166.000000, 8207.000000, -59.000000, 140.000000, -7.000000, 1.639999, -15541.000000, 3.000000, -1206.000000, -267.000000, 213.000000, 2.000000, 1.639999, -3697.000000, -15828.000000, 1195.000000, -39.000000, 165.000000, 87.000000, 1.639999, -4078.000000, -15591.000000, 680.000000, 21.000000, 71.000000, -100.000000, 1.639999, 391.000000, -4164.000000, -15203.000000, -86.000000, 84.000000, 185.000000, 1.639999, 332.000000, -4132.000000, -13766.000000, 21.000000, 108.000000, 114.000000
1.659999, -15478.000000, 165.000000, 8228.000000, -72.000000, 138.000000, -4.000000, 1.659999, -15560.000000, -24.000000, -1196.000000, -262.000000, 220.000000, 3.000000, 1.659999, -3699.000000, -15803.000000, 1196.000000, -44.000000, 166.000000, 94.000000, 1.659999, -4081.000000, -15582.000000, 704.000000, 32.000000, 68.000000, -94.000000, 1.659999, 390.000000, -4159.000000, -15186.000000, -77.000000, 82.000000, 183.000000, 1.659999, 328.000000, -4155.000000, -13757.000000, 23.000000, 102.000000, 115.000000
1.679999, -15492.000000, 161.000000, 8246.000000, -52.000000, 140.000000, 3.000000, 1.679999, -15550.000000, 11.000000, -1223.000000, -264.000000, 210.000000, -7.000000, 1.679999, -3711.000000, -15777.000000, 1172.000000, -46.000000, 171.000000, 98.000000, 1.679999, -4080.000000, -15599.000000, 687.000000, 29.000000, 68.000000, -91.000000, 1.679999, 394.000000, -4144.000000, -15213.000000, -85.000000, 83.000000, 185.000000, 1.679999, 326.000000, -4137.000000, -13779.000000, 19.000000, 104.000000, 111.000000
1.699999, -15530.000000, 161.000000, 8211.000000, -51.000000, 141.000000, -2.000000, 1.699999, -15552.000000, -6.000000, -1217.000000, -263.000000, 216.000000, 1.000000, 1.699999, -3704.000000, -15790.000000, 1161.000000, -48.000000, 173.000000, 89.000000, 1.699999, -4055.000000, -15600.000000, 705.000000, 26.000000, 64.000000, -94.000000, 1.699999, 415.000000, -4129.000000, -15191.000000, -89.000000, 84.000000, 183.000000, 1.699999, 334.000000, -4149.000000, -13780.000000, 26.000000, 108.000000, 118.000000
1.719999, -15518.000000, 153.000000, 8226.000000, -58.000000, 141.000000, -14.000000, 1.719999, -15557.000000, -23.000000, -1222.000000, -263.000000, 216.000000, 9.000000, 1.719999, -3704.000000, -15831.000000, 1202.000000, -48.000000, 170.000000, 89.000000, 1.719999, -4074.000000, -15610.000000, 693.000000, 15.000000, 65.000000, -98.000000, 1.719999, 415.000000, -4132.000000, -15186.000000, -85.000000, 84.000000, 180.000000, 1.719999, 338.000000, -4128.000000, -13779.000000, 16.000000, 96.000000, 102.000000
1.739999, -15512.000000, 156.000000, 8241.000000, -57.000000, 128.000000, -2.000000, 1.739999, -15558.000000, -11.000000, -1208.000000, -258.000000, 215.000000, -8.000000, 1.739999, -3712.000000, -15829.000000, 1199.000000, -52.000000, 165.000000, 90.000000, 1.739999, -4048.000000, -15611.000000, 696.000000, 13.000000, 68.000000, -93.000000, 1.739999, 394.000000, -4132.000000, -15212.000000, -87.000000, 90.000000, 191.000000, 1.739999, 346.000000, -4128.000000, -13759.000000, 16.000000, 96.000000, 110.000000
1.759999, -15502.000000, 138.000000, 8182.000000, -61.000000, 138.000000, -10.000000, 1.759999, -15560.000000, -3.000000, -1229.000000, -255.000000, 214.000000, -1.000000, 1.759999, -3708.000000, -15798.000000, 1208.000000, -45.000000, 171.000000, 94.000000, 1.759999, -4076.000000, -15621.000000, 720.000000, 14.000000, 71.000000, -99.000000, 1.759999, 390.000000, -4126.000000, -15218.000000, -81.000000, 83.000000, 179.000000, 1.759999, 323.000000, -4153.000000, -13760.000000, 22.000000, 86.000000, 121.000000
